Nome: IBITINGA
Codigo Estacao: A737
Latitude: -21.85555555
Longitude: -48.79972221
Altitude: 496.75
Situacao: Pane
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-02;1400;null;959,2;1015,5;959,7;959,2;3149,2;27;25,5;18,2;25,7;24,3;18,8;17,6;13,3;70;62;64;138;6,3;2,8;
2023-04-02;1500;null;958,4;1014,4;959,2;958,3;3467,2;28;26,7;18,2;27,4;25,5;19,8;18;13,3;66;59;60;167;6,3;2;
2023-04-02;1600;null;957,5;1013,2;958,4;957,5;3485,9;30;28,1;17,6;28,7;26,6;20,2;17,6;13,3;64;52;53;177;5,2;1,8;
2023-04-02;1700;null;956,6;1012;957,5;956,6;3191,5;31;29,6;18,2;29,7;28,1;19,5;17,2;13,3;58;49;50;139;5,2;1,4;
2023-04-02;1800;null;955,9;1011,1;956,6;955,9;2687,8;33;30;18;30,2;29,3;19;16,9;13,3;52;46;49;131;3,7;1,3;
2023-04-02;1900;null;955,5;1010,8;955,9;955,5;2032,3;33;29,5;18,6;30,3;29,4;19,1;17,2;13,3;54;47;52;178;5,7;1,9;
2023-04-02;2000;null;955,5;1011,1;955,6;955,4;689,9;31;28,2;18,1;29,5;28,2;18,4;17,1;12,9;54;48;54;192;4,9;1,9;
2023-04-02;2100;null;955,8;1011,8;955,8;955,5;111,3;29;26;17,9;28,2;26;18,4;17,9;12,6;61;54;61;188;5,7;1,8;
2023-04-02;2200;null;956,4;1013;956,4;955,7;-1,3;27;23,3;18,1;26;23,3;18,2;17,8;12,5;73;61;73;153;5,3;1,6;
2023-04-02;2300;null;957,3;1014,1;957,3;956,4;-3,5;25;22,2;17,9;23,4;22,2;18,3;17,8;12,5;77;72;76;149;3,8;1,6;
2023-04-03;0000;null;958,2;1015,2;958,2;957,4;-3,5;24;21,8;18,2;22,4;21,7;18,2;17,9;12,5;80;76;80;160;5;2,3;
2023-04-03;0100;null;958,5;1015,5;958,5;958,2;-3,5;23;21,5;17,6;21,8;21,5;18,2;17,6;12,4;81;78;78;162;7,7;3,1;
2023-04-03;0200;null;958,6;1015,8;958,6;958,4;-3,5;23;20,6;17,1;21,5;20,6;17,6;17;12,4;80;78;80;158;7,5;2,9;
2023-04-03;0300;null;958,5;1015,9;958,6;958,5;-3,5;22;19,6;16,8;20,6;19,6;17,1;16,8;12,4;84;80;84;156;6,4;2;
2023-04-03;0400;null;958,4;1016;958,6;958,4;-3,5;21;18,8;16,5;19,7;18,7;16,8;16,5;12,4;87;82;87;141;5,2;1,8;
2023-04-03;0500;null;957,9;1015,7;958,4;957,9;-3,5;20;17,6;16,3;18,8;17,6;16,5;16,3;12,4;92;86;92;155;4,4;1,2;
2023-04-03;0600;null;957,4;1015,2;957,9;957,3;-3,5;19;17,3;15,8;17,7;17,3;16,4;15,8;12,3;93;90;91;155;3,8;1,6;
2023-04-03;0700;null;957,3;1015,3;957,4;957,2;-3,5;18;16,6;15,5;17,3;16,6;15,9;15,5;12,3;93;91;93;157;3,8;1,5;
2023-04-03;0800;null;957,3;1015,4;957,3;957,2;-3,5;18;16,1;15,2;16,8;16;15,5;15,2;12,3;95;92;95;149;3,6;1,1;
2023-04-03;0900;null;957,8;1015,9;957,8;957,3;-3,5;17;16,2;15;16,3;15,8;15,3;15;12,3;96;93;93;161;3,3;1,5;
2023-04-03;1000;null;958,2;1016,2;958,2;957,8;63;17;16,7;15,3;16,7;15,9;15,3;14,9;12,5;94;92;92;156;3,7;1,3;
2023-04-03;1100;null;958,8;1016,4;958,8;958,2;916,6;19;18,9;16,1;18,9;16,7;16,5;15,4;13,2;92;84;84;144;3,3;1,5;
2023-04-03;1200;null;959,3;1016,4;959,3;958,8;1827,2;21;21,4;16,8;21,4;18,9;17;15,7;13,4;84;74;75;145;5;1,9;
2023-04-03;1300;null;959,3;1015,8;959,4;959,3;2557,1;24;24,5;18,6;24,5;21,4;18,6;16,6;13,4;76;67;70;155;4,8;1,1;
2023-04-03;1400;null;958,7;1014,7;959,3;958,7;3133,4;27;26,7;18,3;27;24,5;19,6;17,9;13,3;71;59;60;117;4,7;2;
2023-04-03;1500;null;957,9;1013,4;958,7;957,9;3437,6;29;29;19;29,1;26,7;20,3;18;13,3;62;53;55;208;5,6;,9;
2023-04-03;1600;null;957;1012,4;957,9;957;3452;31;29,5;18,8;30,7;28,9;20,4;18;13,3;59;48;53;94;4,2;1,2;
2023-04-03;1700;null;956,3;1011,4;957;956,3;3281,4;33;30,8;18,5;31,4;29,5;20,5;16,7;13,2;56;42;48;262;3,8;,9;
2023-04-03;1800;null;955,6;1011,1;956,3;955,6;2055;33;28,3;18,5;31,2;28,3;19,4;17,1;12,9;56;44;55;221;3,4;,2;
2023-04-03;1900;null;955,5;1010,5;955,6;955,4;1623,3;32;30,9;15,1;31,3;28;20,8;13,2;12,8;64;33;38;223;4,1;1;
2023-04-03;2000;null;955,2;1010,6;955,6;955,2;532,5;32;29;17,8;31,5;29;18,1;13,9;12,8;52;34;51;220;5,8;,7;
2023-04-03;2100;null;955,9;1011,8;955,9;955,1;101,7;30;26,5;18,1;29;26,4;18,3;17,3;12,5;61;50;60;216;2,8;,1;
2023-04-03;2200;null;955,5;1011,5;955,9;955,4;-1,4;28;26,1;17,3;26,5;25,3;18,3;17,2;12,5;64;57;58;220;2,2;,7;
2023-04-03;2300;null;956,6;1013;956,6;955,5;-3,5;26;23,9;17,6;26,1;23,9;17,7;17,2;12,5;68;58;68;184;2,5;,1;
2023-04-04;0000;null;957,3;1014,1;957,3;956,6;-3,5;25;22,1;18,6;24,7;22;18,6;17,6;12,5;80;66;80;46;3,8;1,6;
2023-04-04;0100;null;957,9;1015;958;957,3;-3,5;23;21,1;18;22,1;21,1;18,6;18;12,4;83;80;83;92;2,9;,7;
2023-04-04;0200;null;958,1;1015,3;958,2;957,9;-3,5;22;20,3;17,8;21,1;20,3;18,1;17,7;12,4;85;83;85;124;2,8;,8;
2023-04-04;0300;null;958,1;1015,3;958,2;958;-3,5;21;20,3;17,4;20,4;20;17,8;17,4;12,4;86;83;83;49;1,8;,8;
2023-04-04;0400;null;957,8;1015,2;958,2;957,8;-3,5;21;19,4;17,1;20,3;19,3;17,4;17;12,4;87;83;86;123;2,5;1;
2023-04-04;0500;null;957,6;1015,1;957,9;957,6;-3,5;20;18,8;17,1;19,5;18,6;17,6;17;12,4;93;86;90;119;2,2;1,1;
2023-04-04;0600;null;957;1014,4;957,6;957;-3,5;20;19,3;16,8;19,3;18,5;17,1;16,8;12,3;91;86;86;106;2,9;1,3;
2023-04-04;0700;null;956,8;1014,3;957,1;956,7;-3,5;20;18,7;16,8;19,3;18,7;16,9;16,7;12,3;89;85;89;96;2,6;,7;
2023-04-04;0800;null;956,7;1014,4;956,9;956,6;-3,5;19;17,7;16,7;18,7;17,7;16,8;16,6;12,3;94;89;94;23;1,9;,1;
2023-04-04;0900;null;957,2;1015;957,2;956,6;-3,5;19;17,3;16,5;18,3;17,3;16,9;16,3;12,3;95;90;95;58;3;,4;
2023-04-04;1000;null;957,9;1015,6;957,9;957,2;63,7;18;17,9;17,4;17,9;17;17,4;16,3;12,3;97;95;97;169;1,8;,8;
2023-04-04;1100;null;958,8;1016;958,8;957,9;864,4;20;20,6;18,8;20,6;17,9;19;17,4;12,6;97;89;89;173;2,2;,6;
2023-04-04;1200;null;958,9;1015,6;958,9;958,7;1743,4;23;23,2;19,6;23,3;20,4;20,2;18,3;12,9;91;79;80;128;2,6;1,2;
2023-04-04;1300;null;959,1;1015,4;959,2;958,9;2435,4;26;25,4;19;25,7;23,2;20,4;18,2;13;82;65;68;158;2,4;,9;
2023-04-04;1400;null;958,5;1014,5;959,1;958,5;3066,8;28;26,8;18,4;27;25,3;20,1;18,1;13;70;60;60;152;2,4;,9;
2023-04-04;1500;null;957,7;1013,3;958,5;957,7;3388,8;30;28,8;19,3;28,8;26,8;19,9;17,6;13,1;65;54;57;99;3,9;1,2;
2023-04-04;1600;null;956,6;1011,9;957,7;956,6;3443,4;31;30,1;17,3;30,2;28,3;19,5;16,5;13;57;45;46;320;4,3;1,7;
2023-04-04;1700;null;955,8;1011;956,6;955,8;3132,9;33;30,1;17,4;30,6;29,3;18,1;14,8;13;50;40;47;125;4,3;,9;
2023-04-04;1800;null;954,9;1010;955,8;954,9;2663,4;33;30,3;16,9;30,8;29,6;18,4;15,6;12,9;49;40;45;256;3,1;1;
2023-04-04;1900;null;954,2;1009,3;954,9;954,2;1938,5;33;30,1;17,9;30,5;29,4;19,2;16,6;12,9;51;44;48;48;3,4;,6;
2023-04-04;2000;null;954,4;1009,7;954,4;954,2;461,4;33;29;17;30,7;29;18,7;15,8;12,8;49;42;48;346;3,8;,6;
2023-04-04;2100;null;954,3;1010,1;954,4;954,3;90,7;30;26,6;16,6;29;26,6;18,4;15,9;12,5;55;47;54;48;1,9;0;
2023-04-04;2200;null;954,6;1010,7;954,6;954,3;-1,9;27;25,3;16,7;27,5;25,1;16,9;15,5;12,5;60;48;59;59;,9;,1;
2023-04-04;2300;null;955,4;1011,6;955,4;954,6;-3,5;26;24,8;17,1;26,7;24,4;17,3;16,3;12,5;63;53;63;111;3,7;1;
2023-04-05;0000;null;956,2;1013;956,2;955,4;-3,5;24;22,2;18,2;24,8;22,2;18,3;17,2;12,4;78;63;78;155;3,7;,3;
2023-04-05;0100;null;956,8;1013,7;956,8;956,2;-3,5;23;21,5;18,6;22,2;21,1;18,7;18,2;12,4;86;78;84;104;2,9;,4;
2023-04-05;0200;null;957;1014;957,1;956,8;-3,5;22;21,3;18,1;21,5;21,3;18,7;18,1;12,4;85;81;82;55;1,4;,3;
2023-04-05;0300;null;957,1;1014,2;957,2;957;-3,5;22;20,6;18,4;21,3;20,6;18,4;17,9;12,4;87;82;87;170;2,2;,6;
2023-04-05;0400;null;956,9;1014,1;957,2;956,9;-3,5;21;20;18,6;20,7;19,9;19,3;18,2;12,4;92;87;91;329;3,6;1,1;
2023-04-05;0500;null;956,5;1013,7;957,1;956,5;-3;21;19,9;18,7;20,9;19,9;18,8;18,5;12,4;92;87;92;168;1,8;,5;
2023-04-05;0600;null;956,2;1013,4;956,5;956,2;-3,5;21;19,8;18,9;19,9;19,6;19;18,7;12,3;95;92;95;140;1,5;0;
2023-04-05;0700;null;956,3;1013,6;956,3;956,1;-3,5;21;19,5;18,5;20;19,5;18,9;18,4;12,3;95;91;94;156;1,3;,2;
2023-04-05;0800;null;956,5;1013,9;956,5;956,3;-3,5;20;19,1;18,3;19,5;19,1;18,6;18,3;12,3;96;94;95;159;1,4;,6;
2023-04-05;0900;null;957;1014,5;957,1;956,5;-3,5;20;18,6;18;19,1;18,6;18,4;18;12,3;96;95;96;57;1,4;0;
2023-04-05;1000;null;957,3;1014,9;957,3;956,9;69,6;20;18,3;17,6;18,6;18,1;18;17,4;12,4;96;96;96;140;1,4;,6;
2023-04-05;1100;null;958,1;1015,3;958,1;957,3;886,7;21;20,5;18,1;20,5;18,3;18,3;17,5;12,8;96;86;86;149;3,3;1,6;
2023-04-05;1200;null;958,5;1015,1;958,5;958,1;1748;23;23,7;18,3;23,7;20,5;19,1;17,4;13;88;70;72;145;4,9;1,8;
2023-04-05;1300;null;958,5;1014,6;958,7;958,4;2475,6;26;26,2;18,3;26,4;23,6;19;16,5;13,1;72;60;62;145;4,9;1,7;
2023-04-05;1400;null;958,2;1013,9;958,7;958,2;3071,8;28;28,5;14,8;28,8;26,2;18,6;14;13,1;63;40;43;84;5,3;2,5;
2023-04-05;1500;null;957,1;1012,6;958,2;957,1;3342,5;30;29,2;17,8;29,8;28,1;18,9;15;13;54;43;50;69;5,3;2,2;
2023-04-05;1600;null;955,9;1010,9;957,1;955,9;3439,9;32;31,1;18,4;31,1;29,2;19,3;16,1;13;53;42;47;59;5,1;1,4;
2023-04-05;1700;null;955;1009,9;955,9;955;2553,4;33;31,4;16,3;31,4;29,2;18,8;15,2;12,9;53;38;40;22;3,9;1,5;
2023-04-05;1800;null;954,4;1009,6;955;954,4;2345,3;34;29,7;18,7;31,9;29,6;18,7;16;12,9;52;39;52;166;4,4;,8;
2023-04-05;1900;null;953,9;1008,9;954,4;953,9;1449,5;33;30,6;17,7;31;28,9;19,7;16,3;12,9;56;41;46;118;3,5;1,7;
2023-04-05;2000;null;954,1;1009,7;954,1;953,9;385,9;32;27,3;17,4;30,6;27,3;18,3;16,6;12,6;55;44;55;221;4;,2;
2023-04-05;2100;null;955,5;1012;955,5;954;33,5;29;23,4;18,3;27,3;23,4;18,3;16,4;12,5;73;55;73;347;7,4;3,6;
2023-04-05;2200;null;956,2;1013,2;956,3;955,5;-3,5;25;21,1;19,4;23,4;21;19,4;18,3;12,5;90;73;90;97;7,4;1,4;
2023-04-05;2300;null;956,8;1013,9;956,8;956,2;-3;23;20,7;19;21,1;20,7;19,3;18,6;12,5;90;86;90;75;6,7;2,2;
2023-04-06;0000;null;957,3;1014,5;957,4;956,7;-2,9;23;20,4;18,6;20,7;20,4;19,1;18,4;12,4;92;88;89;78;6,7;2,7;
2023-04-06;0100;null;958;1015,3;958,1;957,3;-2,8;22;20,2;18,5;20,6;20,2;18,7;18,1;12,4;90;86;90;121;6,5;1,2;
2023-04-06;0200;null;958;1015,3;958,2;957,9;-3,2;22;19,9;19,1;20,2;19,8;19,1;18,5;12,4;95;90;95;156;3,1;1,2;
2023-04-06;0300;null;957,8;1015;958;957,8;-2,8;22;20,4;18,8;20,4;19,9;19,3;18,8;12,4;96;90;90;167;3,9;1,8;
2023-04-06;0400;null;957,6;1014,8;957,8;957,6;-3,1;22;20,2;18,3;20,8;20,2;18,8;18,3;12,4;90;87;89;160;6,3;1,7;
2023-04-06;0500;null;957,3;1014,6;957,6;957,2;-3,1;21;20;17,7;20,4;19,9;18,3;17,4;12,3;89;83;87;158;4,4;1,6;
2023-04-06;0600;null;957,1;1014,4;957,4;957,1;-3,1;21;19,8;17,5;20,1;19,8;17,6;17,3;12,3;87;84;86;164;4,3;2,1;
2023-04-06;0700;null;956,8;1014,2;957,2;956,7;-2,7;21;19,3;17,5;19,8;19,3;17,6;17,3;12,3;90;86;89;157;4,4;1,6;
2023-04-06;0800;null;956,7;1014,2;957;956,7;-3,4;20;18,6;17,4;19,4;18,6;17,7;17,4;12,3;93;89;93;133;3,4;1,5;
2023-04-06;0900;null;957;1014,6;957,1;956,7;-3,5;20;18,1;17;18,6;18;17,4;17;12,2;94;93;94;136;3,3;1,4;
2023-04-06;1000;null;957,4;1015;957,4;956,9;65,4;19;18,2;17,4;18,2;17,8;17,4;17;12,3;95;94;95;138;3,2;1,1;
2023-04-06;1100;null;957,6;1014,8;957,6;957,4;818,5;20;20,2;17,7;20,3;18,2;18;17,4;12,7;95;85;86;139;5,1;2,6;
2023-04-06;1200;null;957,8;1014,5;957,8;957,6;1751,7;22;22,8;18,9;22,9;20,2;19,4;17,6;13;86;79;79;139;5,4;1,9;
2023-04-06;1300;null;958;1014,2;958,2;957,8;2335,7;25;25,6;19,4;25,6;22,8;20,2;18,5;13,1;81;66;69;106;5,4;2,4;
2023-04-06;1400;null;957,4;1013,1;958;957,4;3040,9;27;27,8;19,4;27,9;24,9;21;18,8;13,1;72;60;60;104;5,8;2,2;
2023-04-06;1500;null;956,5;1011,9;957,4;956,5;3340;30;29,1;18,5;29,6;27,3;20,8;18,5;13;65;52;53;65;5,3;2,1;
2023-04-06;1600;null;955,9;1011,1;956,5;955,9;3136,3;31;30,2;18,4;30,4;28,6;20,2;17,9;13;58;48;49;30;5,3;1,5;
2023-04-06;1700;null;955;1010,1;955,9;955;2659,8;32;30,4;17,5;31,1;29,3;19,9;16,6;12,9;53;45;46;62;4,7;1,4;
2023-04-06;1800;null;954,3;1009,4;955;954,3;1381,4;32;30,1;18,1;30,4;29,1;19,3;16,8;12,9;53;45;49;2;3,5;,8;
2023-04-06;1900;null;953,7;1009,2;954,3;953,7;517,7;31;27,8;18,4;30,6;27,6;20,1;15,8;12,8;64;42;56;283;3,4;1,1;
2023-04-06;2000;null;953,2;1008,7;953,7;953,2;497,1;30;28;19,1;28,7;27,8;19,5;17,9;12,9;61;52;59;188;3,9;,3;
2023-04-06;2100;null;953,9;1009,9;954;953,2;116,4;29;25,2;19,4;28;25,2;20,2;18;12,6;70;56;70;152;4,3;1,8;
2023-04-06;2200;null;954,5;1011;954,5;953,9;-2,9;26;23,1;19,6;25,3;23,1;19,7;19,3;12,5;81;70;81;161;4,4;,8;
2023-04-06;2300;null;955,2;1011,8;955,2;954,5;-3,4;25;22,8;19;23,8;22,6;19,6;19;12,4;81;75;79;129;4,1;1,3;
2023-04-07;0000;null;956,2;1012,9;956,2;955,1;-3,1;24;22,7;19;23,1;22,4;19,1;18,9;12,5;82;77;80;106;5,9;1,7;
2023-04-07;0100;null;956,8;1013,7;956,8;956,2;-3;24;21,6;20;22,7;21,6;20;18,8;12,4;91;79;91;49;5;2;
2023-04-07;0200;null;956,1;1013,1;957,1;956,1;-2,8;23;20,8;20;21,6;20,8;20,3;20;12,4;96;91;95;114;4,3;2,3;
2023-04-07;0300;null;956,1;1013,1;956,1;955,9;-2,4;22;20,7;20;20,9;20,6;20;20;12,4;96;95;96;131;4,3;,8;
2023-04-07;0400;null;955,8;1012,9;956,2;955,8;-2,1;22;20,4;20;20,7;20,4;20,1;20;12,4;97;96;97;134;3;1,5;
2023-04-07;0500;null;955,3;1012,4;955,9;955,3;-2;22;20,4;19,9;20,5;20,4;20;19,9;12,4;97;97;97;160;2,8;,7;
2023-04-07;0600;null;955;1012;955,3;955;-1,8;22;20,4;19,9;20,4;20,3;20;19,9;12,4;97;97;97;166;1,9;1;
2023-04-07;0700;null;955,2;1012,3;955,3;954,9;-1,8;22;20,3;19,8;20,4;20,3;20;19,8;12,3;97;97;97;153;2,8;1,3;
2023-04-07;0800;null;956,6;1013,8;956,7;955,2;-1,2;21;19,9;19,6;20,5;19,9;20,1;19,4;12,3;98;97;98;260;7,6;2,5;
2023-04-07;0900;null;956,7;1014;956,7;956,5;,2;21;19,4;19,1;20;19,4;19,6;19,1;12,3;98;98;98;213;4,6;,9;
2023-04-07;1000;null;957,4;1014,8;957,4;956,7;29,3;21;19,5;19,2;19,6;19,3;19,3;19;12,3;98;98;98;162;3;1,4;
2023-04-07;1100;null;957,6;1014,9;957,7;957,4;239,2;21;19,9;19,6;19,9;19,4;19,6;19,1;12,6;98;98;98;131;4,1;1,4;
2023-04-07;1200;null;958,1;1015,2;958,1;957,6;965,8;22;21,1;20,3;21,1;19,8;20,3;19,5;12,9;98;95;95;132;4,8;2,2;
2023-04-07;1300;null;958,3;1015,1;958,3;958,1;1576;24;22,7;20,9;23;21,1;21,2;19,7;13;95;87;90;145;5,3;1,4;
2023-04-07;1400;null;958,1;1014,7;958,3;958,1;1030,7;25;23,6;20,6;23,6;22,5;21;20;13;90;81;83;122;4,3;1,7;
2023-04-07;1500;null;957,5;1013,9;958,1;957,5;1248,5;25;24,3;20,3;24,7;23,3;21,1;19,9;13,1;84;77;79;138;3,4;,7;
2023-04-07;1600;null;956,9;1013;957,5;956,9;1827,4;27;25,7;20,9;25,9;24,3;21,3;20;13;80;71;75;76;3;,8;
2023-04-07;1700;null;956,3;1012,3;956,9;956,3;1495,3;28;26,3;20,9;26,3;25,2;21,5;20;13,1;77;71;72;288;4,1;1;
2023-04-07;1800;null;955,5;1011,6;956,3;955,5;1410,5;28;25,4;20,8;26,3;25;21,4;20,3;13,1;80;70;76;214;3,6;,7;
2023-04-07;1900;null;955,2;1011,3;955,5;955,2;1047,1;28;25,5;20,8;25,9;25,3;21,3;19,8;13;77;71;75;241;4,4;1,3;
2023-04-07;2000;null;955,4;1011,5;955,4;955,1;641,7;27;25,4;20,3;25,5;25;21,1;20,3;13;78;73;73;212;3,3;,8;
2023-04-07;2100;null;955,6;1012,1;955,6;955,4;207,5;27;23,3;20,9;25,5;23,3;21,3;20,1;12,6;87;72;86;241;2,7;0;
2023-04-07;2200;null;956,3;1013;956,3;955,6;-3,4;25;22,5;20,8;23,3;22,5;21;20,7;12,5;90;86;90;175;3,1;1,3;
2023-04-07;2300;null;957,3;1014,3;957,3;956,3;-3,5;24;21,5;20,6;22,5;21,5;20,8;20,6;12,5;94;90;94;137;3,3;1;
2023-04-08;0000;null;957,7;1014,8;957,8;957,3;-3,5;23;21,1;20;21,5;21,1;20,6;20;12,5;95;93;93;164;4,4;1,9;
2023-04-08;0100;null;958;1015,2;958;957,7;-3,5;22;20,3;19,6;21,1;20,3;20;19,6;12,4;96;93;96;159;4,4;,9;
2023-04-08;0200;null;958,2;1015,5;958,3;957,8;-3,5;22;19,9;19,4;20,3;19,7;19,6;19,1;12,4;97;96;97;164;2,9;,5;
2023-04-08;0300;null;958;1015,4;958,2;957,9;-3,5;21;19,7;19,2;19,9;19,6;19,4;19,1;12,4;97;97;97;162;2,5;1,2;
2023-04-08;0400;null;957,5;1014,9;958;957,5;-3,5;21;19,3;18,9;19,7;19,2;19,2;18,8;12,4;98;97;98;140;2,5;,3;
2023-04-08;0500;null;957,5;1014,9;957,5;957,2;-3,2;20;19,3;18,9;19,4;19,2;19;18,9;12,4;98;98;98;143;1,9;,3;
2023-04-08;0600;null;957,2;1014,7;957,5;957;-3;20;19;18,7;19,4;19;19;18,7;12,4;98;98;98;129;2,6;,4;
2023-04-08;0700;null;956,6;1014;957,3;956,6;-3;20;18,9;18,6;19;18,9;18,7;18,5;12,3;98;98;98;134;1,9;,6;
2023-04-08;0800;null;957,4;1014,8;957,4;956,6;-2,4;20;19,2;18,9;19,2;18,8;18,9;18,5;12,3;98;98;98;187;2,1;,4;
2023-04-08;0900;null;957,2;1014,6;957,4;957,1;-2,7;20;19,1;18,8;19,2;19;18,9;18,7;12,3;98;98;98;154;2,1;,9;
2023-04-08;1000;null;958;1015,5;958;957;48,2;20;19,2;18,9;19,2;19;18,9;18,7;12,3;98;98;98;185;3,1;,8;
2023-04-08;1100;null;958,7;1016;958,7;957,9;425,6;20;20;19,3;20,2;19,1;19,5;18,8;13;98;96;96;176;3,1;,8;
2023-04-08;1200;null;959,6;1016,8;959,6;958,7;762,6;21;21;19,8;21,2;19,9;20,2;19,1;13,1;96;92;93;174;3;1;
2023-04-08;1300;null;959,7;1016,5;959,8;959,5;1240,1;23;22,9;20,3;23;21;20,7;19,5;13,1;93;83;86;131;4,4;2,3;
2023-04-08;1400;null;959,5;1016,1;959,9;959,4;1884,6;25;24;20,7;24;22,6;20,7;19,6;13,2;87;79;82;159;4,4;1,7;
2023-04-08;1500;null;958,9;1015,3;959,5;958,9;2137,7;27;24,6;20,4;25,1;23,8;20,9;19,5;13,2;83;73;77;151;4,2;1,2;
2023-04-08;1600;null;958,4;1014,8;958,9;958,4;1348,6;27;24,9;20,2;25,5;24,2;21,1;19,6;13,2;80;72;76;194;3;,7;
2023-04-08;1700;null;957,5;1013,5;958,4;957,5;2351,9;28;26,4;19,1;26,9;24,7;21,1;19,1;13,3;76;64;64;175;3,8;1;
2023-04-08;1800;null;956,6;1012,7;957,5;956,6;1578,7;29;25,8;19,2;26,8;25,4;20,8;19,1;13,2;73;65;67;185;3,6;,9;
2023-04-08;1900;null;956,9;1013,1;956,9;956,5;1053,7;28;25,2;19,4;26;25,2;20;19;12,9;71;66;70;201;4,7;1,1;
2023-04-08;2000;null;957,3;1013,8;957,3;956,7;321,5;27;24;20,1;25,2;24;20,2;19,5;12,7;79;70;79;194;4,6;,9;
2023-04-08;2100;null;957,6;1014,3;957,7;957,3;23,3;25;23,1;20,2;24;23,1;20,3;19,9;12,5;84;78;84;222;4,1;1,3;
2023-04-08;2200;null;958,4;1015,3;958,4;957,6;-3,5;24;22;20,4;23,1;22;20,5;20;12,5;91;83;91;172;3,1;,6;
2023-04-08;2300;null;959;1016,1;959;958,4;-3,5;23;21,4;20,6;22;21,4;20,6;20,2;12,5;95;91;95;164;3,4;,3;
2023-04-09;0000;null;959,4;1016,6;959,5;959;-3,4;23;21,1;20,4;21,5;21,1;20,7;20,2;12,5;96;94;96;154;1,8;,5;
2023-04-09;0100;null;959,5;1016,7;959,5;959,3;-2,7;22;21,1;20,3;21,2;21;20,6;20,3;12,4;96;95;95;106;3;1,4;
2023-04-09;0200;null;959,7;1016,9;959,7;959,5;-3;22;20,8;20,4;21,1;20,8;20,4;20,3;12,4;97;95;97;189;2,7;,1;
2023-04-09;0300;null;959,5;1016,8;959,7;959,5;-2,6;22;20,7;20,3;20,9;20,7;20,5;20,3;12,4;98;97;98;156;2,4;,1;
2023-04-09;0400;null;959,1;1016,4;959,5;959,1;-2,9;22;20,4;20,1;20,7;20,4;20,3;20,1;12,4;98;98;98;146;1,8;,6;
2023-04-09;0500;null;958,7;1016;959,1;958,7;-2,8;21;20,1;19,8;20,5;20,1;20,1;19,8;12,4;98;98;98;162;2,7;1,3;
2023-04-09;0600;null;958,7;1016,1;958,7;958,5;-2,1;21;19,8;19,4;20,1;19,8;19,7;19,4;12,4;98;97;97;172;2,7;1;
2023-04-09;0700;null;958,6;1016;958,7;958,6;-3,2;21;19,5;19;19,8;19,5;19,4;19;12,3;97;97;97;170;3;1,1;
2023-04-09;0800;null;958,7;1016,2;958,9;958,5;-3,5;21;19,3;18,8;19,5;19,3;19;18,8;12,3;97;97;97;173;2,7;1,2;
2023-04-09;0900;null;959;1016,5;959;958,7;-3,5;20;19,1;18,7;19,3;19,1;18,8;18,7;12,3;97;97;97;157;4;1;
2023-04-09;1000;null;959,4;1017;959,4;959;50,9;20;19,1;18,7;19,1;18,9;18,7;18,5;12,3;98;97;97;162;3,2;1,2;
2023-04-09;1100;null;960,3;1017,8;960,3;959,4;192,9;20;19,6;19,1;19,6;19,1;19,2;18,6;12,6;97;97;97;160;2,8;,9;
2023-04-09;1200;null;960,9;1018,2;960,9;960,3;875,8;21;21;19,8;21;19,6;19,9;19;13,2;97;92;92;161;3,9;1,9;
2023-04-09;1300;null;961,1;1018,3;961,2;960,8;1094;22;21,6;19,7;21,9;20,9;20,5;19,2;13,2;93;89;89;144;4,2;1,6;
2023-04-09;1400;null;961,2;1018,1;961,3;961,1;1194,6;24;23;20,6;23;21,6;20,7;19,6;13,3;91;85;86;140;3,6;1,6;
2023-04-09;1500;null;960,9;1017,4;961,2;960,8;1557,2;25;24,8;21,2;24,8;22,7;22;19,5;13,4;88;78;80;103;3,9;1,5;
2023-04-09;1600;null;960,2;1016,8;960,9;960,2;1600,6;26;24,2;20;25,1;24,1;21,4;19,7;13,4;82;74;77;68;3,9;1,2;
