Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-23;1500;0;833,6;1009,7;834;833,6;3724,5;26;23,7;15,2;24,8;22,6;16,4;13;14,6;65;49;59;null;null;null;
2023-01-23;1600;0;833;1008,7;833,6;833;3035,2;27;24,1;14,6;25,5;22,6;16,5;13,3;14,5;65;49;55;null;null;null;
2023-01-23;1700;0;832,8;1009,6;833;832,6;2964,4;28;22,3;14,3;26,2;22,3;15,9;12,9;14,5;63;47;60;null;null;null;
2023-01-23;1800;0;831,8;1008,8;832,8;831,8;951,5;25;21,8;16,9;22,3;19,4;17,4;14,1;14,6;81;60;74;null;null;null;
2023-01-23;1900;0;831,8;1007,8;831,9;831,6;2268,4;26;23,3;17,7;24;21,9;17,9;16,1;14,6;75;63;71;null;null;null;
2023-01-23;2000;0;831,6;1009,4;831,8;831,5;998,4;26;20,4;16;23,7;20,4;17,3;14,8;13,6;78;63;76;null;null;null;
2023-01-23;2100;0;831,9;1010,9;832;831,6;255,3;24;18,7;15,1;20,4;18,7;16,6;15;13,4;83;76;80;null;null;null;
2023-01-23;2200;1,6;832,6;1013,2;832,6;831,8;21,2;21;16,6;15,5;18,7;16,5;15,5;14,8;12,7;94;79;94;null;null;null;
2023-01-23;2300;0;832,9;1013,8;832,9;832,6;-2;20;16,3;15,1;16,8;16,3;15,8;15,1;12,7;94;92;93;null;null;null;
2023-01-24;0000;2,4;833,5;1014,6;833,6;832,9;-2,5;19;16,2;15,3;16,3;16,1;15,3;15;12,7;94;92;94;null;null;null;
2023-01-24;0100;1;833,8;1015;833,8;833,5;-1,4;18;16,1;15,2;16,3;16,1;15,4;15,1;12,7;95;94;95;null;null;null;
2023-01-24;0200;,2;833,6;1015;833,9;833,6;-1,6;18;15,8;14,9;16,1;15,8;15,2;14,9;12,6;95;94;94;null;null;null;
2023-01-24;0300;0;833,1;1014,4;833,6;833,1;-1,9;18;15,8;15;15,9;15,8;15,1;14,9;12,6;95;94;95;null;null;null;
2023-01-24;0400;0;832,3;1013,4;833,1;832,3;-,8;17;15,8;14,9;15,9;15,7;15;14,9;12,6;95;95;95;null;null;null;
2023-01-24;0500;0;831,6;1012,8;832,3;831,6;-,6;17;15,4;14,6;15,8;15,4;14,9;14,6;12,6;95;95;95;null;null;null;
2023-01-24;0600;0;831,1;1012,2;831,6;831,1;-1,1;17;15,5;14,7;15,5;15,3;14,7;14,5;12,6;95;95;95;null;null;null;
2023-01-24;0700;0;830,9;1011,8;831,2;830,9;-,9;17;15,6;14,8;15,6;15,5;14,8;14,7;12,6;95;95;95;null;null;null;
2023-01-24;0800;0;831,4;1012,4;831,4;830,9;-,7;17;15,7;14,9;15,7;15,6;14,9;14,8;12,5;95;95;95;null;null;null;
2023-01-24;0900;0;832;1013;832;831,3;6,2;17;15,8;15;15,8;15,7;15;14,9;12,5;95;95;95;null;null;null;
2023-01-24;1000;0;832,6;1013,6;832,6;832;96,8;17;16,1;15,3;16,1;15,8;15,3;15;12,6;95;95;95;null;null;null;
2023-01-24;1100;0;832,8;1013,3;832,8;832,5;379,2;18;16,9;15,9;16,9;16,1;16;15,2;13,3;95;94;94;null;null;null;
2023-01-24;1200;0;832,7;1012,2;832,9;832,7;901,7;19;18,3;16,1;18,4;16,9;16,4;15,8;13,9;94;86;87;null;null;null;
2023-01-24;1300;0;833,3;1013,5;833,3;832,7;803;20;17,5;15,6;18,7;17,5;16,4;15,1;13,9;88;84;88;null;null;null;
2023-01-24;1400;0;833,2;1012,1;833,3;833,2;1434,7;21;19,4;15,8;19,6;17,5;16,5;15,3;14,2;89;77;80;null;null;null;
2023-01-24;1500;0;832,7;1010,8;833,2;832,7;1383,1;22;20,3;15,4;20,6;18,9;16,6;15,3;14,6;82;73;74;null;null;null;
2023-01-24;1600;0;832,1;1009,5;832,7;832,1;2287,7;23;21,2;16;21,8;20,2;17;14,6;14,6;78;67;72;null;null;null;
2023-01-24;1700;0;831,8;1009,4;832,2;831,8;1655,5;24;20,8;16,2;22,6;20,3;17,3;15,1;14,6;77;66;75;null;null;null;
2023-01-24;1800;0;831,3;1008;831,8;831,3;2573,1;25;22,1;16,1;24,6;20,8;18,7;15,3;13,7;78;60;69;null;null;null;
2023-01-24;1900;4,8;831,1;1009,7;831,4;831;555,3;23;19,1;17,8;22;17,4;17,8;15,5;14,6;93;69;92;null;null;null;
2023-01-24;2000;0;831;1009,6;831,1;830,7;1354,3;23;19,1;16,5;20,7;19;18,6;15,7;13,6;92;76;85;null;null;null;
2023-01-24;2100;4;831,2;1011,1;831,4;830,9;479,6;21;17,2;15,6;19,1;16,4;16,5;14,5;13,5;91;85;91;null;null;null;
2023-01-24;2200;2;832,5;1012,9;832,6;831,2;24,4;20;16,9;15,6;17,2;16,8;15,8;15,5;12,8;93;91;92;null;null;null;
2023-01-24;2300;5,8;833;1013,9;833,1;832,5;-1,9;19;16,3;15,2;17;16,3;15,8;15,2;12,7;94;92;93;null;null;null;
2023-01-25;0000;29,4;833,8;1015,4;833,8;833;-1;17;15,5;14,8;16,3;13,1;15,2;11,7;12,7;96;91;96;null;null;null;
2023-01-25;0100;0;833,9;1015,5;834,1;833,7;-1,4;17;15,6;14,9;15,9;15,5;15,2;14,9;12,7;96;95;95;null;null;null;
2023-01-25;0200;0;834,1;1015,7;834,2;833,9;-1,1;17;15,7;14,9;15,8;15,6;15;14,8;12,6;95;95;95;null;null;null;
2023-01-25;0300;0;833,6;1015,3;834,1;833,6;-2,6;17;15,3;14,2;15,7;15,3;14,9;14,2;12,6;95;93;93;null;null;null;
2023-01-25;0400;0;833,4;1015;833,6;833,3;-2,4;17;15,5;14;15,5;15,2;14,2;13,9;12,6;93;91;91;null;null;null;
2023-01-25;0500;0;833;1014,8;833,4;833;-2,9;16;15,1;13,8;15,5;14,9;13,9;13,7;12,6;92;90;92;null;null;null;
2023-01-25;0600;0;832,6;1014,2;833;832,6;-2,3;16;15,2;13,9;15,4;15;14;13,8;12,6;93;92;92;null;null;null;
2023-01-25;0700;0;832,6;1014,6;832,7;832,5;-2,2;16;14,6;13,5;15,4;14,6;14,2;13,5;12,6;93;92;93;null;null;null;
2023-01-25;0800;0;832,9;1015,5;832,9;832,6;-3,5;16;13,8;13;14,6;13,7;13,6;12,8;12,6;95;93;95;null;null;null;
2023-01-25;0900;0;833,2;1016;833,2;832,9;19;15;13,7;12,9;14,1;13,4;13,2;12,5;12,5;95;94;95;null;null;null;
2023-01-25;1000;,2;833,7;1014,6;833,7;833,2;610,8;16;16,5;13,8;16,5;13,7;13,9;12,7;13;95;84;84;null;null;null;
2023-01-25;1100;0;834,2;1013,8;834,3;833,7;1365,2;18;18,6;13;18,9;16,5;15;13;13,9;84;69;70;null;null;null;
2023-01-25;1200;0;834,5;1013,2;834,5;834,2;2301,8;20;20;13,4;20,4;18,5;15;12,8;14,6;73;64;66;null;null;null;
2023-01-25;1300;0;834,6;1012,6;834,7;834,5;3103,1;22;21,2;13,7;21,5;19,9;15,2;11,9;14,6;72;56;62;null;null;null;
2023-01-25;1400;0;834,5;1012,6;834,7;834,5;3580,6;23;21;13;22,1;20,5;15,2;12,2;14,6;67;57;60;null;null;null;
2023-01-25;1500;0;834,1;1011,7;834,5;834,1;3855,3;24;21,6;13,7;22,3;20,3;14,7;12,5;14,6;65;58;61;null;null;null;
2023-01-25;1600;0;833,9;1011,7;834,2;833,8;3789,2;24;21,2;14,1;22,6;20,9;15,3;13,3;14,6;67;59;64;null;null;null;
2023-01-25;1700;0;833,6;1010,9;833,9;833,6;3910,8;25;21,9;12,9;22,6;21,1;15,4;12,9;14,6;68;56;57;null;null;null;
2023-01-25;1800;0;833,2;1010,1;833,6;833,2;3472,5;25;22,4;11,9;22,7;21,5;13,8;10,9;14,6;60;49;51;null;null;null;
2023-01-25;1900;0;832,7;1010,2;833,2;832,6;2844,8;26;21,2;13;23,2;21,2;14,2;11,7;14,6;61;50;60;null;null;null;
2023-01-25;2000;0;832,6;1010,3;832,7;832,5;1818,1;25;21;14;21,5;20;14;12,5;13,8;66;59;64;null;null;null;
2023-01-25;2100;0;832,6;1011,5;832,8;832,5;566,1;24;19,1;14,3;21,1;19,1;15,1;13,9;13,4;77;64;74;null;null;null;
2023-01-25;2200;0;833;1013,3;833;832,6;59,1;21;17,2;12,7;19,1;17,2;14,1;12,6;12,8;77;68;75;null;null;null;
2023-01-25;2300;0;833,3;1014,6;833,3;833;-3,5;19;15,8;12,8;17,2;15,8;12,9;12,6;12,7;82;75;82;null;null;null;
2023-01-26;0000;0;834;1015,7;834;833,3;-3,5;18;15,5;13,1;15,9;15,5;13,3;12,8;12,7;86;82;86;null;null;null;
2023-01-26;0100;0;834,5;1016,4;834,5;834;-3,5;17;15,3;13,4;15,5;15,2;13,6;13;12,7;89;86;88;null;null;null;
2023-01-26;0200;0;834,9;1017,3;834,9;834,5;-3,5;17;14,8;13;15,3;14,8;13,4;13;12,6;89;87;89;null;null;null;
2023-01-26;0300;0;834,5;1017,1;834,9;834,5;-3,5;16;14,3;12,2;14,8;14,3;13;12,2;12,6;89;87;88;null;null;null;
2023-01-26;0400;0;834,1;1017,4;834,5;834,1;-3,5;15;13,3;11,9;14,3;13,3;12,3;11,8;12,6;91;88;91;null;null;null;
2023-01-26;0500;0;833,5;1017,2;834,1;833,5;-3,5;14;12,5;11,5;13,3;12,1;11,9;10,9;12,6;94;90;93;null;null;null;
2023-01-26;0600;0;833,3;1017,5;833,5;833,3;-3,5;14;11,7;10,7;12,6;11,6;11,5;10,5;12,6;94;92;94;null;null;null;
2023-01-26;0700;0;833,4;1018,1;833,4;833,3;-3,5;13;11,1;9,9;11,8;11,1;10,8;9,7;12,6;94;91;92;null;null;null;
2023-01-26;0800;0;833,5;1018,3;833,5;833,4;-3,5;12;11;9,7;11,1;10,8;10;9,7;12,5;93;92;92;null;null;null;
2023-01-26;0900;0;833,8;1018,7;833,8;833,5;15,9;12;10,9;9,5;11;10,7;9,7;9,3;12,5;92;91;91;null;null;null;
2023-01-26;1000;0;834,2;1017;834,2;833,8;534,9;13;14;10;14,1;10,9;10,4;9,2;13;91;75;76;null;null;null;
2023-01-26;1100;0;834,5;1014,3;834,5;834,2;1315,2;16;18,4;10,4;18,4;14;10,8;9,7;13,9;78;58;59;null;null;null;
2023-01-26;1200;0;834,8;1012,6;834,8;834,5;2302,2;19;21,5;10,6;21,6;18,5;11,5;8,4;14,6;61;46;50;null;null;null;
2023-01-26;1300;0;834,9;1012,7;834,9;834,7;3151,8;22;21,6;11,2;22,7;21,3;12,6;8,8;14,6;56;43;52;null;null;null;
2023-01-26;1400;0;835;1012,6;835,1;834,9;3412,1;24;21,9;11,3;22,8;20,8;13,1;10,5;14,6;58;49;51;null;null;null;
2023-01-26;1500;0;834,9;1012;835;834,9;4155,7;25;22,6;10,3;23,7;21,9;12,4;9,7;14,6;55;43;46;null;null;null;
2023-01-26;1600;0;834,6;1011;834,9;834,6;4244,9;26;23,5;9,8;23,8;22,5;12,1;9,1;14,6;52;42;42;null;null;null;
2023-01-26;1700;0;834,4;1010,9;834,6;834,4;3159,1;26;23,3;12,3;24;21,7;13,5;9,5;14,6;56;41;50;null;null;null;
2023-01-26;1800;0;833,8;1011,1;834,4;833,8;1986,5;25;21,9;11,3;23,5;20,7;13,7;10,6;14;61;46;51;null;null;null;
2023-01-26;1900;0;833,4;1010,7;833,8;833,4;2486,9;25;21,8;12;22,1;20,7;12,9;10;14,6;57;47;54;null;null;null;
2023-01-26;2000;0;833,3;1011,6;833,4;833,2;1981,1;25;20,3;9,9;21,9;20,1;12;9,3;14,4;55;46;51;null;null;null;
2023-01-26;2100;0;833,4;1013,1;833,4;833,3;568,6;23;18,2;13;20,3;18,2;13;10,1;13,4;72;51;72;null;null;null;
2023-01-26;2200;0;833,8;1014,8;833,8;833,4;59,3;21;16,5;13,1;18,2;16,4;13,1;12,7;12,8;80;71;80;null;null;null;
2023-01-26;2300;0;834,3;1015,9;834,3;833,8;-3,5;19;15,8;13,1;16,5;15,8;13,2;13;12,7;84;80;84;null;null;null;
2023-01-27;0000;0;834,7;1016,8;834,8;834,3;-3,5;18;15,1;13,2;15,8;15,1;13,2;13,1;12,7;88;84;88;null;null;null;
2023-01-27;0100;0;835,2;1017,9;835,2;834,7;-3,5;17;14,5;12,9;15,1;14,5;13,2;12,7;12,7;90;87;90;null;null;null;
2023-01-27;0200;0;835,4;1018,8;835,6;835,2;-3,5;16;13,5;12,1;14,5;13,5;12,9;12,1;12,6;92;90;91;null;null;null;
2023-01-27;0300;0;835,2;1018,7;835,4;835,2;-3,5;15;13,3;12;13,5;13,3;12,2;11,9;12,6;93;91;92;null;null;null;
2023-01-27;0400;0;835;1018,9;835,2;835;-3,5;15;12,7;11,5;13,3;12,7;12,1;11,5;12,6;93;92;92;null;null;null;
2023-01-27;0500;0;834,8;1019;835,1;834,8;-3,5;14;12,2;11,1;12,7;12,2;11,5;11;12,6;93;92;92;null;null;null;
2023-01-27;0600;0;834,5;1019;834,8;834,4;-3,5;13;11,7;10,7;12,2;11,4;11;10,3;12,6;94;92;94;null;null;null;
2023-01-27;0700;0;834,5;1019,3;834,5;834,4;-3,5;13;11,3;10,2;11,8;11,2;10,8;10,2;12,5;94;93;93;null;null;null;
2023-01-27;0800;0;834,4;1019,4;834,5;834,4;-3,5;13;10,9;9,9;11,6;10,9;10,6;9,8;12,5;94;93;94;null;null;null;
2023-01-27;0900;0;834,8;1019,6;834,8;834,4;14,3;12;11,3;10,3;11,3;10,9;10,3;9,9;12,5;94;94;94;null;null;null;
2023-01-27;1000;0;835,4;1018;835,5;834,7;543,2;13;14,6;11,7;14,6;11,3;11,7;10,3;13;94;82;83;null;null;null;
2023-01-27;1100;0;835,7;1015,9;835,7;835,4;1387,5;16;18,2;12,8;18,5;14,6;13,4;11,5;14;83;70;71;null;null;null;
2023-01-27;1200;0;835,8;1014,5;835,8;835,7;2297,4;19;20,4;13,6;20,7;18,2;14,4;12,9;14,6;73;63;65;null;null;null;
2023-01-27;1300;0;836;1013,3;836;835,8;3112,5;22;22,7;12,5;23,6;20,4;14;10,6;14,6;65;45;52;null;null;null;
2023-01-27;1400;0;835,8;1013,5;836;835,8;2305;24;21,9;14,7;24,2;21,4;16,9;11,2;14,6;70;46;64;null;null;null;
2023-01-27;1500;0;835,7;1012,6;835,8;835,6;3685,4;25;23,1;13,5;25;21,5;16,2;12,2;14,6;70;50;55;null;null;null;
2023-01-27;1600;0;835,4;1012,5;835,7;835,4;2508,8;25;22,7;14,4;24,9;21,3;16,2;12,5;14,5;67;51;60;null;null;null;
2023-01-27;1700;0;834,9;1012,6;835,4;834,9;1129,9;25;21,7;13,8;23,4;21,2;15;12,9;13,7;66;55;61;null;null;null;
2023-01-27;1800;0;834,7;1012,9;834,9;834,7;455,1;24;20,8;14,9;21,8;20,8;15,2;13,6;13,6;70;60;69;null;null;null;
2023-01-27;1900;,6;834,3;1014,1;834,7;834,3;484,5;23;18,4;15,7;20,9;18,3;16,4;15,1;13,7;86;69;84;null;null;null;
2023-01-27;2000;0;834,4;1013,2;834,4;834,3;920,8;22;19,8;16,1;20,7;18,4;17,1;15,1;14,6;85;73;79;null;null;null;
2023-01-27;2100;0;834,4;1013,4;834,5;834,3;696,4;23;19,6;15,2;20,8;19,6;16,4;14,9;13,6;79;71;75;null;null;null;
2023-01-27;2200;0;835;1015,4;835,1;834,4;77,7;21;17,7;15,8;19,6;17,7;15,9;15,1;12,9;88;75;88;null;null;null;
2023-01-27;2300;,2;835,8;1016,7;835,8;835;-3,1;20;17,2;15,9;17,7;17;15,9;15,6;12,7;92;88;92;null;null;null;
2023-01-28;0000;0;836;1017,1;836,1;835,7;-3,1;19;17;15,8;17,2;17;15,9;15,7;12,7;93;92;93;null;null;null;
2023-01-28;0100;0;836,3;1017,7;836,3;835,9;-3,4;19;16,6;15,4;17;16,6;15,8;15,4;12,7;93;92;92;null;null;null;
2023-01-28;0200;0;836,2;1017,7;836,4;836,2;-2,9;18;16,5;15,1;16,6;16,1;15,4;15;12,7;93;92;92;null;null;null;
2023-01-28;0300;0;835,9;1017,7;836,3;835,9;-3,2;18;16;14,8;16,5;15,9;15,1;14,8;12,7;93;92;93;null;null;null;
2023-01-28;0400;0;835,6;1017,4;835,9;835,5;-3;17;15,8;14,7;16;15,7;14,9;14,6;12,6;93;93;93;null;null;null;
2023-01-28;0500;0;835,1;1016,7;835,6;835,1;-3;17;16;15;16;15,6;15;14,5;12,6;94;93;94;null;null;null;
2023-01-28;0600;,2;835;1016,3;835,1;834,9;-3;17;16,4;15,5;16,4;16;15,5;15;12,6;94;94;94;null;null;null;
2023-01-28;0700;0;835,1;1016,5;835,1;834,9;-2;17;16,3;15,3;16,4;16,3;15,5;15,2;12,6;94;94;94;null;null;null;
2023-01-28;0800;0;835,6;1017,1;835,6;835,1;-,9;17;16,3;15,2;16,3;16,3;15,3;15,2;12,5;94;93;93;null;null;null;
2023-01-28;0900;0;836,3;1018;836,3;835,6;4,3;17;16,2;14,6;16,3;16,1;15,2;14,6;12,5;93;91;91;null;null;null;
2023-01-28;1000;0;837;1018,7;837;836,3;101,8;17;16,5;14,9;16,5;16,1;14,9;14,6;12,6;91;90;90;null;null;null;
2023-01-28;1100;0;837,2;1018,4;837,2;837;350,8;18;17,2;15;17,2;16,5;15;14,7;13,3;91;86;87;null;null;null;
2023-01-28;1200;0;837,5;1018,2;837,5;837,2;735,2;19;18;15,1;18,5;17,2;15,5;14,7;13,3;87;81;83;null;null;null;
2023-01-28;1300;0;837,8;1017,7;837,8;837,5;960;20;19,3;15,8;19,6;17,9;16,1;15;14,1;85;78;80;null;null;null;
2023-01-28;1400;,4;837,7;1017,8;837,9;837,7;1188,1;21;19;16,8;20,3;18,3;17,2;15,4;14,6;89;77;87;null;null;null;
2023-01-28;1500;,4;837,4;1016,2;837,8;837,3;1842;22;20,8;16,9;20,8;18,5;17,9;15,7;14,6;90;77;78;null;null;null;
2023-01-28;1600;0;836,9;1015,5;837,4;836,8;1764;23;20,9;16,6;21,6;19,6;18,3;15,9;14,6;86;72;76;null;null;null;
2023-01-28;1700;0;836,5;1015,2;837;836,5;1324,2;24;20,7;15,8;21,4;19,7;17,5;15,5;14,6;82;72;74;null;null;null;
2023-01-28;1800;0;835,8;1014,7;836,5;835,8;1218,6;24;20,2;16,4;21,6;19,8;17,1;15,2;14,6;79;69;79;null;null;null;
2023-01-28;1900;0;835,7;1014,6;836,1;835,7;822;24;20,1;15,9;20,4;20;16,3;15,4;14,6;79;74;77;null;null;null;
2023-01-28;2000;0;835,5;1014,6;835,7;835,4;791;23;19,8;15,6;20,4;19,8;16,4;15,5;13,6;79;74;77;null;null;null;
2023-01-28;2100;0;835,9;1015,6;836;835,4;366,8;23;19;15,9;19,8;19;16,1;15,6;13,5;83;77;82;null;null;null;
2023-01-28;2200;0;836,2;1016,7;836,2;835,9;66,9;21;18;16,1;19;18;16,2;15,6;12,9;89;82;88;null;null;null;
2023-01-28;2300;0;837;1018,1;837;836,2;-2,7;20;17,3;15,4;18;17,3;16,1;15,4;12,7;90;88;89;null;null;null;
2023-01-29;0000;1,4;837,6;1019,5;837,6;837;-1,8;19;16,4;15,4;17,2;16,4;15,5;15,1;12,7;94;89;94;null;null;null;
2023-01-29;0100;1,6;838,3;1020,4;838,3;837,5;-,9;18;16,2;15,4;16,4;16,2;15,5;15,4;12,7;95;94;95;null;null;null;
2023-01-29;0200;2,2;837,6;1019,9;838,3;837,6;-1,3;18;15,8;15;16,2;15,6;15,4;14,8;12,7;95;95;95;null;null;null;
2023-01-29;0300;0;836,8;1018,8;837,6;836,8;-1,3;17;15,9;15;16;15,8;15,2;15;12,6;95;94;94;null;null;null;
2023-01-29;0400;0;836,3;1018,3;836,8;836,3;-1,2;17;15,8;15;15,9;15,8;15,1;15;12,6;95;94;95;null;null;null;
2023-01-29;0500;0;835,9;1017,9;836,3;835,8;-2,5;17;15,7;14,8;15,8;15,6;15;14,6;12,6;95;94;95;null;null;null;
2023-01-29;0600;0;835,4;1017,5;835,9;835,4;-2,1;17;15,4;14,6;15,7;15,4;14,8;14,6;12,6;95;95;95;null;null;null;
2023-01-29;0700;0;835,3;1017,5;835,4;835,2;-1,9;17;15,2;14,5;15,5;15,2;14,7;14,5;12,6;95;95;95;null;null;null;
2023-01-29;0800;0;835,5;1018,1;835,5;835,3;-2,7;17;14,7;14;15,2;14,7;14,5;14;12,5;95;95;95;null;null;null;
2023-01-29;0900;0;836;1018,6;836;835,5;14,1;16;14,8;14;14,8;14,6;14;13,9;12,5;95;95;95;null;null;null;
2023-01-29;1000;,2;836,4;1018,4;836,4;836;320,9;16;15,8;14,6;16,2;14,7;15,4;14;13;95;92;93;null;null;null;
2023-01-29;1100;0;836,5;1016,9;836,5;836,4;992,7;18;18,2;15,4;18,3;15,8;15,6;14,4;13,6;93;80;83;null;null;null;
2023-01-29;1200;0;836,6;1015,8;836,7;836,5;1725,7;20;19,9;15,4;20,8;18,2;16,5;14,5;14,6;84;73;75;null;null;null;
2023-01-29;1300;0;836,8;1016,2;836,9;836,6;1795,2;22;19,8;15,6;21,1;19,5;17,2;15;14,6;81;72;77;null;null;null;
2023-01-29;1400;0;836,3;1014,7;836,9;836,3;1573,9;23;21,1;16,6;21,1;19,2;17,2;15,3;14,6;82;76;76;null;null;null;
2023-01-29;1500;0;835,9;1014;836,3;835,8;3345;25;21,4;16;23,3;20,8;17,3;14,5;14,6;77;63;71;null;null;null;
2023-01-29;1600;0;835,2;1012,1;835,9;835,2;2396,8;25;23;15,9;23,8;21;17,5;15,2;14,5;74;60;64;null;null;null;
2023-01-29;1700;0;834,5;1011,1;835,2;834,5;2662,8;26;23,2;16,2;24,4;19,8;17,6;14,8;14,6;75;59;65;null;null;null;
2023-01-29;1800;0;833,7;1012,7;834,5;833,7;1828,1;26;19,4;14,7;23,8;19,4;16,4;13,9;13,7;75;58;74;null;null;null;
2023-01-29;1900;0;833,5;1010,8;833,7;833,3;1659,1;25;21,8;14,7;22,8;19,2;16,6;14,7;14,6;79;63;64;null;null;null;
2023-01-29;2000;0;833,4;1012,2;833,8;833,4;788,6;25;19,6;15,1;21,8;19,3;15,5;14,2;13,6;77;64;76;null;null;null;
2023-01-29;2100;0;834,1;1014;834,1;833,4;278,2;23;18,2;14,8;19,6;18,2;15,6;14,8;13,4;81;75;81;null;null;null;
2023-01-29;2200;0;834,5;1014,9;834,5;834;28,6;21;17,6;14,7;18,2;17,5;15,2;14,6;12,7;84;81;83;null;null;null;
2023-01-29;2300;1,4;834,7;1015,7;834,7;834,5;-3;20;16,7;15,5;17,6;16,6;15,6;14,8;12,7;93;83;93;null;null;null;
2023-01-30;0000;1;835,5;1017,9;835,5;834,7;-2,3;19;15;14,1;16,7;15;15,6;14,1;12,7;94;93;94;null;null;null;
2023-01-30;0100;,4;835,7;1018,3;835,8;835,5;-1,5;17;14,8;14;15;14,8;14,2;14;12,7;95;94;95;null;null;null;
2023-01-30;0200;0;835,6;1018,3;835,8;835,5;-1,6;17;14,6;13,9;14,8;14,6;14;13,8;12,6;95;95;95;null;null;null;
2023-01-30;0300;,2;834,9;1017,3;835,6;834,9;-,8;17;14,8;14;14,8;14,6;14;13,8;12,6;95;95;95;null;null;null;
2023-01-30;0400;0;834,1;1016,3;834,9;834,1;-,9;16;14,8;14,1;14,8;14,7;14,1;13,9;12,6;96;95;96;null;null;null;
2023-01-30;0500;0;833,6;1015,7;834,2;833,6;-1,5;16;14,8;14,1;14,8;14,7;14,1;14;12,6;96;96;96;null;null;null;
2023-01-30;0600;0;833,4;1015,5;833,7;833,4;-1,1;16;14,7;13,9;14,8;14,6;14,1;13,9;12,6;96;95;95;null;null;null;
2023-01-30;0700;0;833,3;1015,7;833,5;833,2;-2,4;16;14,3;13,5;14,7;14,3;14;13,5;12,6;95;95;95;null;null;null;
2023-01-30;0800;0;833,6;1015,8;833,7;833,3;-3,2;16;14,6;13,5;14,6;14,3;13,6;13,5;12,5;95;93;93;null;null;null;
2023-01-30;0900;0;834;1016,3;834;833,6;7,3;16;14,6;13,5;14,6;14,4;13,6;13,4;12,5;94;93;93;null;null;null;
2023-01-30;1000;0;834,3;1016,2;834,3;834;213,7;16;15,3;13,9;15,3;14,6;13,9;13,4;13;93;92;92;null;null;null;
2023-01-30;1100;0;834,6;1013,6;834,6;834,3;1080,6;17;19,6;15,6;19,6;15,3;15,7;13,7;13,8;92;77;78;null;null;null;
2023-01-30;1200;0;835,3;1015,4;835,3;834,6;1319;20;18,2;14,8;19,6;17,8;15,4;14,3;14,6;83;74;81;null;null;null;
2023-01-30;1300;0;835,4;1015,4;835,5;835,2;1658,7;21;18,4;14,9;20,2;18,1;15,7;14,2;14,6;81;71;80;null;null;null;
2023-01-30;1400;0;835,4;1014,1;835,5;835,4;1479,3;22;20,3;15,2;20,4;18,2;16,2;14,3;14,6;82;73;73;null;null;null;
2023-01-30;1500;0;835;1012,2;835,4;835;2959,1;23;22,5;15,9;22,7;20,2;17,5;14,7;14,6;75;61;66;null;null;null;
2023-01-30;1600;0;834,5;1012;835,1;834,5;2794,7;25;21,9;15,4;23,3;20,9;16,9;14,7;14,6;71;62;67;null;null;null;
2023-01-30;1700;0;834,2;1012,5;834,5;834,2;1496,7;25;20,5;15,7;21,9;20,3;16,4;14,4;14,6;74;65;74;null;null;null;
2023-01-30;1800;0;833,6;1010,1;834,2;833,6;2405,9;25;23,1;15;24,4;19,7;17,2;14,5;14,6;78;58;60;null;null;null;
2023-01-30;1900;0;832,9;1010,4;833,6;832,9;2010,8;26;21,3;14,9;24,6;21,3;16,7;14,9;13,9;69;58;67;null;null;null;
2023-01-30;2000;0;833,4;1010,9;833,4;832,9;1166,4;26;21,5;15,5;21,9;20,5;15,9;14,2;14,6;73;63;69;null;null;null;
2023-01-30;2100;0;833,5;1012,8;833,5;833,2;433,5;24;18,8;14,9;21,6;18,8;15,7;14,6;13,5;78;67;78;null;null;null;
2023-01-30;2200;0;834,3;1014,6;834,3;833,5;49,8;22;17,6;14,5;18,8;17,6;14,8;13,9;12,8;82;75;82;null;null;null;
2023-01-30;2300;0;834,7;1015,4;834,7;834,3;-3,3;20;17,1;15,1;17,6;17,1;15,1;14,4;12,7;88;82;88;null;null;null;
