Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-29;0800;0;1010,3;1014,6;1010,3;1010;-3,5;22;20,5;null;20,8;20,4;null;null;12,6;null;null;null;206;2,2;1,6;
2023-03-29;0900;0;1010,5;1014,8;1010,6;1010,3;-3,6;21;20;null;20,6;20;null;null;12,5;null;null;null;175;2,5;,7;
2023-03-29;1000;0;1011;1015,3;1011;1010,5;102,9;21;20,4;null;20,4;19,9;null;null;13,1;null;null;null;131;1,3;,8;
2023-03-29;1100;0;1011,9;1016,2;1011,9;1011;644,5;23;22,1;null;22,1;20,4;null;null;14,3;null;null;null;183;2,8;1,6;
2023-03-29;1200;0;1012,2;1016,5;1012,3;1011,9;1549,1;26;24,1;24,1;24,2;22,1;null;null;14,4;null;null;100;190;2,8;1,7;
2023-03-29;1300;0;1012,3;1016,5;1012,4;1012,2;2301,8;29;27,6;27,6;27,8;24,1;27,7;24;14,4;100;100;100;355;2,5;1,2;
2023-03-29;1400;0;1012,1;1016,3;1012,3;1012,1;2191,6;32;27,6;27,2;28,3;26,7;27,9;26,2;14,4;100;88;98;291;3,1;1,4;
2023-03-29;1500;0;1011,8;1016;1012,1;1011,8;2405,1;33;28,3;26,2;29,4;27,4;27,5;24,9;14,4;99;79;88;314;3,9;2,1;
2023-03-29;1600;0;1011,1;1015,3;1011,8;1011,1;3292,5;34;29,2;24,9;30,5;28,4;26,7;24,2;14,4;90;72;77;325;4,3;2,1;
2023-03-29;1700;0;1010,2;1014,4;1011,1;1010,2;2915,7;35;30,6;24,8;31,6;29,3;25,6;24;14,4;78;66;71;287;6,3;2;
2023-03-29;1800;0;1009,4;1013,6;1010,2;1009,4;1617,8;34;29;25,7;30,9;29;25,8;24;14,4;83;69;82;346;5,3;2,7;
2023-03-29;1900;0;1008,9;1013,1;1009,4;1008,9;1270,9;33;29;26,2;30,2;28,7;26,6;24,9;14,4;86;75;85;330;4,3;2,3;
2023-03-29;2000;0;1008,4;1012,6;1008,9;1008,4;421,7;31;27,6;27,6;29;27,6;28,6;26,3;14,4;100;85;100;331;4,8;2,5;
2023-03-29;2100;0;1009,1;1013,3;1009,2;1008,4;200,5;29;26,4;26,4;27,6;26,4;27,6;26,4;13,2;100;100;100;330;5;2,3;
2023-03-29;2200;0;1010,2;1014,4;1010,2;1009,1;1,6;28;25,3;25,3;26,4;25,3;26,4;25,3;12,7;100;100;100;319;4,2;1,2;
2023-03-29;2300;0;1010,9;1015,1;1010,9;1010,2;-3,6;27;24,6;24,6;25,3;24,6;25,3;24,6;12,7;100;100;100;24;2,8;1,8;
2023-03-30;0000;0;1011,3;1015,6;1011,3;1010,8;-3,5;26;24,2;null;24,6;24,2;24,6;23,5;12,7;100;94;null;65;3,5;1,3;
2023-03-30;0100;0;1011,7;1016;1012;1011,3;-3,4;26;23,9;null;24,2;23,9;null;null;12,7;null;null;null;43;2,8;1;
2023-03-30;0200;1,2;1014,1;1018,4;1014,1;1011,7;-1,9;25;22;null;24,2;22;null;null;12,7;null;null;null;144;15;7,4;
2023-03-30;0300;14,2;1012,4;1016,7;1014,4;1012,4;,4;23;21,4;null;22;21,2;null;null;12,7;null;null;null;131;15;1,4;
2023-03-30;0400;1,8;1013,6;1017,9;1013,6;1012,3;-,9;23;21,4;null;21,4;21,2;null;null;12,7;null;null;null;12;7,2;4;
2023-03-30;0500;,8;1012,8;1017,1;1013,6;1012,8;-1,5;23;21,5;null;21,5;21,4;null;null;12,7;null;null;null;6;7,2;1,9;
2023-03-30;0600;,6;1011,3;1015,6;1013;1011,3;-1,6;22;21,4;null;21,5;21,3;null;null;12,6;null;null;null;266;3,6;2;
2023-03-30;0700;,4;1011,6;1015,9;1011,6;1011;-,9;22;21,2;null;21,4;21,2;null;null;12,6;null;null;null;132;4,3;2,1;
2023-03-30;0800;0;1010,6;1014,9;1011,6;1010,6;-1,8;22;21,1;null;21,2;21,1;null;null;12,6;null;null;null;204;4,2;1,6;
2023-03-30;0900;0;1010,8;1015,1;1010,8;1010,5;-2,2;22;20,9;null;21,1;20,9;null;null;12,6;null;null;null;151;2,8;1,2;
2023-03-30;1000;0;1011,1;1015,4;1011,1;1010,8;73,2;22;21;null;21;20,7;null;null;13;null;null;null;131;2,4;,8;
2023-03-30;1100;0;1011,6;1015,9;1011,9;1011,1;748,3;24;23;null;23;21;null;null;14,4;null;null;null;131;2,5;1;
2023-03-30;1200;0;1011,7;1015,9;1011,8;1011,6;1557;27;25,2;25,2;25,2;23;null;null;14,4;null;null;100;201;3;1,4;
2023-03-30;1300;0;1011,7;1015,9;1011,8;1011,6;2384,9;29;27,3;27,3;27,4;25,2;27,4;25,2;14,4;100;100;100;187;3,9;1,9;
2023-03-30;1400;0;1011,5;1015,7;1011,7;1011,4;2867,5;31;28;25,1;28,6;26,8;27,9;24,9;14,4;100;82;84;207;4,4;1,3;
2023-03-30;1500;0;1010,8;1015;1011,5;1010,8;3111,3;32;29,5;23;29,9;28;25,2;23;14,4;84;67;68;329;4,4;2,1;
2023-03-30;1600;0;1009,5;1013,6;1010,8;1009,5;3167,7;33;31,6;23,5;31,6;29,4;24,6;22,6;14,2;74;60;62;286;4,1;1,7;
2023-03-30;1700;0;1008,5;1012,6;1009,5;1008,5;2984,1;35;32,1;22,7;32,5;31,3;24,3;22,7;14,3;65;57;58;207;4,4;1,8;
2023-03-30;1800;0;1007,9;1012;1008,5;1007,9;2530,5;36;32,7;23,1;32,9;31,8;24,2;22,4;13,8;62;57;57;312;3,8;1,5;
2023-03-30;1900;0;1007,3;1011,4;1007,9;1007,3;1873,9;36;32,3;23,4;33,2;32,3;24,6;23,2;14,3;63;57;60;341;4,1;2,3;
2023-03-30;2000;0;1006,8;1010,9;1007,3;1006,6;1015,3;35;31,4;24,1;33;31,4;24,6;23,8;14,3;66;59;65;310;4,1;2,5;
2023-03-30;2100;0;1007,6;1011,8;1007,6;1006,9;84,8;32;28;28;31,4;28;29,1;23,9;12,9;100;65;100;328;5,3;2,5;
2023-03-30;2200;0;1009,2;1013,4;1009,2;1007,6;,1;29;25,5;25,4;28;25,5;28;25,4;12,7;100;95;100;3;9,1;3,7;
2023-03-30;2300;4,4;1010,8;1015,1;1010,9;1009,1;-2,4;25;21,9;21,9;25,5;21,6;25,2;21,6;12,7;100;99;100;129;11,1;2,2;
2023-03-31;0000;2,4;1010,6;1014,9;1011,2;1010,6;-2,2;24;21,8;null;22,2;21,7;null;null;12,7;null;null;null;275;5,6;3,9;
2023-03-31;0100;2;1010,8;1015,1;1011,4;1010,6;-1,5;23;21,5;null;21,8;21,5;null;null;12,7;null;null;null;178;5,6;1,8;
2023-03-31;0200;,4;1011,2;1015,5;1011,5;1010,6;-2;23;21,7;null;21,7;21,5;null;null;12,7;null;null;null;91;5,1;2;
2023-03-31;0300;2,8;1010,1;1014,4;1011,7;1010,1;-1,5;23;21,5;null;21,7;21,5;null;null;12,6;null;null;null;228;4,4;2,5;
2023-03-31;0400;1,6;1010,3;1014,6;1010,6;1010;-1,4;23;21,6;null;21,6;21,4;null;null;12,6;null;null;null;78;4,7;3,1;
2023-03-31;0500;,6;1009,3;1013,6;1010,3;1009,3;-1,5;23;21,5;null;21,6;21,4;null;null;12,6;null;null;null;98;4,7;1,6;
2023-03-31;0600;0;1008,8;1013,1;1009,3;1008,8;-2,6;23;21,3;null;21,5;21,3;null;null;12,6;null;null;null;93;3,3;1;
2023-03-31;0700;0;1008,5;1012,8;1008,8;1008,4;-3,1;22;21;null;21,3;20,9;null;null;12,6;null;null;null;227;2,2;1,4;
2023-03-31;0800;0;1009,1;1013,4;1009,1;1008,5;-3,3;22;20,7;null;21,1;20,7;null;null;12,5;null;null;null;223;2,2;,9;
2023-03-31;0900;0;1009,8;1014,1;1009,8;1009;-2,9;22;20,6;null;20,8;20,6;null;null;12,5;null;null;null;60;1,6;1,1;
2023-03-31;1000;0;1010,2;1014,5;1010,2;1009,8;95,7;22;20,6;null;20,7;20,4;null;null;13,2;null;null;null;137;1,6;,9;
2023-03-31;1100;,2;1011,3;1015,6;1011,3;1010,2;552,2;24;21,9;null;22;20,6;null;null;13,8;null;null;null;143;2,7;1;
2023-03-31;1200;0;1011,8;1016,1;1011,8;1011,3;1354,8;26;24,1;null;24,2;21,9;null;null;14,4;null;null;null;136;2,3;1,1;
2023-03-31;1300;0;1012,1;1016,3;1012,2;1011,8;2186,8;29;26,3;26,3;26,3;23,9;26,3;24,3;14,4;100;100;100;173;2,5;1,1;
2023-03-31;1400;0;1011,8;1016;1012,1;1011,8;2354,4;31;27,7;27,7;28,4;26;28,4;26;14,4;100;100;100;31;3,1;,7;
2023-03-31;1500;0;1011,2;1015,4;1011,8;1011,2;1717,1;32;28;28;28,4;27,5;28,4;27,5;14,4;100;99;100;258;2,8;1;
2023-03-31;1600;0;1010;1014,2;1011,2;1010;1994,1;33;28,6;28,6;29,3;27,4;28,8;27,4;14,4;100;92;100;24;3,2;1,2;
2023-03-31;1700;0;1008,8;1013;1010;1008,8;2167,2;33;29,3;26,8;30,4;28,5;29,1;25,8;14,4;100;79;86;284;3,1;1,5;
2023-03-31;1800;0;1008,2;1012,4;1008,8;1008,1;1985,9;33;30,2;24,9;30,7;28,3;28,9;24,6;14,4;100;72;73;353;4,6;1,1;
2023-03-31;1900;0;1007,9;1012,1;1008,2;1007,8;1844,1;34;28,1;28,1;30,7;28,1;28,4;24,7;14,4;100;72;100;316;7,5;4,7;
2023-03-31;2000;0;1008;1012,2;1008;1007,7;1009,6;32;27,7;27,7;29;27,7;29;27,7;14,4;100;100;100;312;6,8;3,1;
2023-03-31;2100;0;1008,6;1012,8;1008,6;1008;216,8;29;26,1;26,1;27,7;26,1;27,6;26,1;13,2;100;100;100;322;6;2,2;
2023-03-31;2200;0;1009,4;1013,6;1009,4;1008,6;3,9;27;24,9;24,9;26,1;24,9;26,1;24,9;12,7;100;100;100;306;4;2;
2023-03-31;2300;0;1010,2;1014,4;1010,2;1009,4;-3,6;26;24,5;24,5;24,9;24,5;24,9;24,5;12,7;100;100;100;325;3,1;1,4;
2023-04-01;0000;0;1010,9;1015,1;1010,9;1010,2;-1,3;26;24,5;24,5;24,6;24,5;24,5;24,5;12,7;100;100;100;343;2,7;1,1;
2023-04-01;0100;0;1010,7;1015;1011,2;1010,7;-1,8;26;24,1;null;24,5;24,1;24,5;22,5;12,7;100;90;null;208;2,2;,9;
2023-04-01;0200;0;1010,4;1014,7;1010,7;1010,2;-3,6;25;23,2;null;24,1;23,2;null;null;12,7;null;null;null;109;3;1;
2023-04-01;0300;0;1010;1014,3;1010,4;1010;-2,6;24;23,2;null;23,2;22,8;null;null;12,7;null;null;null;120;1,7;,7;
2023-04-01;0400;0;1009,3;1013,6;1010;1009,3;-2,5;24;22,9;null;23,4;22,9;null;null;12,7;null;null;null;135;1,1;,7;
2023-04-01;0500;0;1009,1;1013,4;1009,3;1009;-3,6;24;22,1;null;22,9;22,1;null;null;12,6;null;null;null;100;1,6;,9;
2023-04-01;0600;0;1008,4;1012,7;1009,1;1008,3;-3,6;23;21,7;null;22,1;21,6;null;null;12,6;null;null;null;158;1,8;,9;
2023-04-01;0700;0;1008,2;1012,5;1008,4;1008,2;-3,6;23;21,3;null;21,8;21,2;null;null;12,6;null;null;null;152;2;1,4;
2023-04-01;0800;0;1008;1012,3;1008,2;1008;-3,5;22;21,5;null;21,5;21,2;null;null;12,6;null;null;null;167;2,7;1,5;
2023-04-01;0900;0;1008,2;1012,5;1008,2;1008;-3,1;23;21,6;null;21,6;21,5;null;null;12,5;null;null;null;152;3;1,8;
2023-04-01;1000;0;1008,6;1012,9;1008,6;1008,1;63,9;23;21,6;null;21,6;21,6;null;null;12,9;null;null;null;133;3,8;1,5;
2023-04-01;1100;0;1009,1;1013,4;1009,1;1008,5;687,5;24;23,2;null;23,2;21,6;null;null;14,3;null;null;null;164;3,4;2;
2023-04-01;1200;0;1009,4;1013,6;1009,5;1009,1;1532,1;27;26,7;26,7;26,7;23,1;null;null;14,4;null;null;100;120;5,3;2,5;
2023-04-01;1300;0;1009,4;1013,6;1009,5;1009,3;2247,4;30;29,1;28,6;29,1;26,7;28,7;26,7;14,4;100;95;97;93;5,3;2,2;
2023-04-01;1400;0;1009;1013,2;1009,4;1008,9;2798;32;30,6;24,8;30,8;28,8;28,6;24,8;14,4;98;71;71;313;4,4;1,9;
2023-04-01;1500;0;1008,6;1012,8;1009;1008,6;2401,8;33;29,7;27,8;31,6;28,9;28;23,5;14,4;94;66;90;314;8,2;5,2;
2023-04-01;1600;0;1008,2;1012,4;1008,7;1008,2;2982;33;29;27,3;30,4;29;28,2;25,9;14,4;93;79;90;319;8,9;5;
2023-04-01;1700;0;1007,8;1012;1008,2;1007,7;2475,5;32;28,2;28;29,3;28,2;28,9;27,1;14,4;100;88;99;328;9,4;6,3;
2023-04-01;1800;0;1007,7;1011,9;1008;1007,6;1180,9;30;26,5;26,5;28,4;26,5;28,2;26,5;14,4;100;99;100;326;9,5;5,4;
2023-04-01;1900;0;1008,3;1012,5;1008,3;1007,7;288,6;29;25,2;25,2;26,5;25,2;26,5;25,2;13,5;100;100;100;344;8,1;4,2;
2023-04-01;2000;0;1008,7;1012,9;1008,8;1008;204;27;24,8;24,8;25,2;24,8;25,2;24,8;14,1;100;100;100;323;8,5;4,2;
2023-04-01;2100;0;1009,5;1013,7;1009,5;1008,6;74,2;26;24,3;24,3;24,8;24,3;24,8;24,3;12,9;100;100;100;317;6,9;3,3;
2023-04-01;2200;0;1010,1;1014,4;1010,1;1009,5;-,3;25;22,9;22,9;24,3;22,9;24,3;22,9;12,7;100;100;100;346;8;3,8;
2023-04-01;2300;0;1011;1015,3;1011;1010,1;-3;24;22,3;22,3;22,9;22,3;22,9;21,6;12,7;100;94;100;352;8,1;2,9;
2023-04-02;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-04-02;0100;0;1012,6;1016,9;1012,6;1011,9;-,9;23;22,1;22,1;22,3;22;22,3;22;12,7;100;100;100;344;3,1;,9;
2023-04-02;0200;0;1012,8;1017,1;1012,9;1012,6;-2,2;23;21,3;21,3;22,1;21,3;22,1;21,3;12,7;100;100;100;82;1,8;1,2;
2023-04-02;0300;0;1012,9;1017,2;1012,9;1012,8;-2,2;23;21,1;null;21,4;21,1;21,4;21,1;12,7;100;100;null;145;2,5;1;
2023-04-02;0400;0;1012,9;1017,2;1013;1012,8;-2,2;22;20,8;null;21,1;20,7;null;null;12,6;null;null;null;150;2,4;1,2;
2023-04-02;0500;0;1012,6;1016,9;1012,9;1012,6;-2,7;22;20,6;null;20,8;20,6;null;null;12,6;null;null;null;121;2,2;1,2;
2023-04-02;0600;0;1012,3;1016,6;1012,6;1012,3;-2,8;22;20,5;null;20,7;20,5;null;null;12,6;null;null;null;132;2;,8;
2023-04-02;0700;0;1012,1;1016,4;1012,3;1012;-2,4;22;20,6;null;20,6;20,5;null;null;12,6;null;null;null;64;2,1;1,2;
2023-04-02;0800;0;1012,4;1016,7;1012,4;1012;-2,2;22;20,6;null;20,6;20,5;null;null;12,6;null;null;null;129;3;,8;
2023-04-02;0900;0;1012,8;1017,1;1012,9;1012,4;-2;22;20,9;null;21;20,5;null;null;12,5;null;null;null;41;2,8;,6;
2023-04-02;1000;0;1013,4;1017,7;1013,4;1012,7;26,1;22;20,8;null;21,1;20,5;null;null;12,6;null;null;null;45;3,5;2,1;
2023-04-02;1100;0;1014,3;1018,6;1014,3;1013,4;346,3;23;21,6;21,6;21,6;20,8;21,6;20,9;13,4;100;100;100;1;5,3;2,1;
2023-04-02;1200;0;1014,9;1019,2;1014,9;1014,3;470,8;24;22,8;22,7;22,8;21,6;22,8;21,6;13,8;100;100;100;2;3,7;1,6;
2023-04-02;1300;0;1015,3;1019,6;1015,3;1014,9;814,7;26;23,1;23,1;23,5;22,7;23,4;22,7;14,4;100;100;100;337;3,6;1,6;
2023-04-02;1400;0;1015;1019,3;1015,3;1015;916,7;27;24,3;23;24,3;23,1;23,8;22,3;14,4;100;92;93;41;2,8;,9;
2023-04-02;1500;0;1014,3;1018,6;1015;1014,3;1372,2;28;24,7;22,9;24,8;24;24;22,7;14,5;99;89;89;303;4,3;2,2;
2023-04-02;1600;0;1013,8;1018,1;1014,3;1013,8;763,4;27;22,7;22,7;25;22,7;23,5;22,2;14,5;100;86;100;298;7,4;1,4;
2023-04-02;1700;0;1013,1;1017,4;1013,8;1013,1;410,6;26;23,5;23,5;23,6;22,7;23,6;22,8;14,5;100;100;100;318;4,2;2;
2023-04-02;1800;0;1012,5;1016,8;1013,1;1012,5;756,9;27;24,5;23,1;24,5;23,5;24,5;23,1;14,5;100;92;92;324;4,8;2,6;
2023-04-02;1900;0;1012,5;1016,8;1012,5;1012,5;575,6;27;23,9;23,1;24,8;23,9;23,7;22,1;14,5;97;87;95;323;5,8;3,4;
2023-04-02;2000;0;1012,8;1017,1;1012,8;1012,5;213,8;26;23,1;23,1;23,9;23,1;23,4;22,4;13,7;100;91;100;352;6,4;2,9;
2023-04-02;2100;0;1012,9;1017,2;1013;1012,8;56;25;22,5;22,5;23,1;22,5;23,1;22,5;12,8;100;100;100;12;4,6;1,7;
2023-04-02;2200;0;1013,3;1017,6;1013,3;1012,9;0;24;22,4;22,4;22,5;22,4;22,5;22,4;12,7;100;100;100;358;3,3;1,9;
2023-04-02;2300;0;1013,9;1018,2;1013,9;1013,2;-1,8;24;22,2;22,2;22,4;22,2;22,4;22,2;12,7;100;100;100;2;3,6;1,6;
2023-04-03;0000;0;1014,4;1018,7;1014,4;1013,9;-2,9;23;21,6;21,6;22,2;21,6;22,2;21,6;12,7;100;100;100;357;2,2;1,3;
2023-04-03;0100;0;1014,7;1019;1014,8;1014,4;-3,6;22;20,9;20,9;21,6;20,6;21,5;20,6;12,7;100;100;100;43;2;1,3;
2023-04-03;0200;0;1014,6;1018,9;1014,7;1014,6;-3,6;21;19,5;null;21;19,5;null;null;12,7;null;null;null;163;1,9;,9;
2023-04-03;0300;0;1014,2;1018,5;1014,6;1014,2;-3,6;21;19,9;null;20;19,3;null;null;12,6;null;null;null;74;2,9;2,5;
2023-04-03;0400;0;1013,8;1018,1;1014,2;1013,8;-3,6;20;18,9;null;19,9;18,9;null;null;12,6;null;null;null;82;2,9;1;
2023-04-03;0500;0;1013,2;1017,5;1013,8;1013,2;-3,4;20;18,9;null;19;18,5;null;null;12,6;null;null;null;73;2,5;1;
2023-04-03;0600;0;1012,5;1016,8;1013,2;1012,5;-2,8;20;18,8;null;19,2;18,8;null;null;12,6;null;null;null;61;3,1;1,5;
2023-04-03;0700;0;1012,2;1016,5;1012,5;1012,2;-3,6;19;17,9;null;18,8;17,9;null;null;12,6;null;null;null;147;2,3;1,2;
2023-04-03;0800;0;1012,1;1016,5;1012,2;1011,9;-3,6;19;17,4;null;18;17,4;null;null;12,5;null;null;null;177;1,8;,9;
2023-04-03;0900;0;1012,5;1016,8;1012,5;1012,1;-2,1;19;18,1;null;18,1;17,3;null;null;12,5;null;null;null;131;1,8;,7;
2023-04-03;1000;0;1013;1017,3;1013;1012,5;62;19;18,2;null;18,2;18,1;null;null;12,8;null;null;null;134;1,7;1,1;
2023-04-03;1100;0;1013,7;1018;1013,7;1013;447,5;20;19,5;null;19,5;18,1;null;null;13,8;null;null;null;155;1,9;,8;
2023-04-03;1200;0;1014,1;1018,4;1014,1;1013,7;1294,5;24;22,2;22,2;22,2;19,5;null;null;14,4;null;null;100;67;2,8;1,5;
2023-04-03;1300;0;1014,2;1018,4;1014,2;1014,1;2038,1;27;25,3;23,7;25,3;22,2;24,4;22,2;14,4;100;88;91;360;3;,8;
2023-04-03;1400;0;1013,8;1018;1014,2;1013,8;2710,1;29;26;20,5;26,3;24,3;23,8;20;14,4;95;70;72;325;3,1;1,6;
2023-04-03;1500;0;1013;1017,2;1013,8;1013;2461,1;30;26,3;20,2;27,3;25,2;21,7;19,7;14,4;79;65;69;260;3,9;2,1;
2023-04-03;1600;0;1012;1016,2;1013;1012;2210,7;30;26,8;18,6;27,3;25,7;21,3;18,6;14,4;72;60;61;287;5,2;2,3;
2023-04-03;1700;0;1011,3;1015,5;1012;1011,3;2352,1;31;27,1;19,2;28,6;26,8;19,4;17;14,4;62;52;62;321;4,2;1,7;
2023-04-03;1800;0;1010,8;1015;1011,3;1010,8;1482,6;31;26,8;19,9;28,6;25,4;20,8;17,2;14,4;66;59;66;326;6,1;4;
2023-04-03;1900;0;1010,5;1014,7;1010,8;1010,5;978,3;30;27,3;20,2;27,5;26,1;21,4;19,8;14,4;74;64;65;281;6,7;2,9;
2023-04-03;2000;0;1010,2;1014,4;1010,5;1010,2;1023;29;25,6;22,3;27,5;25,4;22,3;19,6;14,5;83;63;82;299;6,6;3,4;
2023-04-03;2100;0;1010,5;1014,7;1010,5;1010,1;264,1;27;24,2;24,2;25,8;24,2;24,4;22,3;13,3;100;82;100;294;6,5;2,1;
2023-04-03;2200;0;1011;1015,3;1011;1010,5;,6;25;22,4;22,4;24,2;22,4;24,2;22,4;12,7;100;100;100;344;3,4;1,4;
2023-04-03;2300;0;1011,4;1015,7;1011,4;1011;-3,6;23;21,1;21,1;22,4;21,1;22,4;21,1;12,7;100;100;100;4;2,3;1,4;
2023-04-04;0000;0;1011,9;1016,2;1011,9;1011,4;-3,6;22;20,2;null;21,1;20,1;null;null;12,7;null;null;null;53;1,8;,9;
2023-04-04;0100;0;1012,3;1016,6;1012,3;1011,9;-3,6;21;19,3;null;20,2;19,3;null;null;12,7;null;null;null;92;1,8;,8;
2023-04-04;0200;0;1012,2;1016,5;1012,3;1012,2;-3,6;20;19,3;null;19,5;19,1;null;null;12,7;null;null;null;74;2;1,4;
2023-04-04;0300;0;1011,9;1016,2;1012,2;1011,9;-3,6;20;18,9;null;19,3;18,9;null;null;12,7;null;null;null;54;2;,8;
2023-04-04;0400;0;1011,5;1015,8;1011,9;1011,5;-3,6;19;18,2;null;18,9;18,2;null;null;12,6;null;null;null;82;1,7;1;
2023-04-04;0500;0;1011,2;1015,5;1011,6;1011,2;-3,6;19;18,2;null;18,4;18;null;null;12,6;null;null;null;89;2,5;1,4;
2023-04-04;0600;0;1010,8;1015,1;1011,2;1010,7;-3,6;19;18,3;null;18,4;18,1;null;null;12,6;null;null;null;68;2,6;1,7;
2023-04-04;0700;0;1010,6;1014,9;1010,8;1010,6;-3,6;19;18,4;null;18,5;18,2;null;null;12,6;null;null;null;67;3,2;1,8;
2023-04-04;0800;0;1010,5;1014,8;1010,6;1010,5;-3,6;19;17,4;null;18,5;17,4;null;null;12,6;null;null;null;141;2,8;1,2;
2023-04-04;0900;0;1010,8;1015,2;1010,9;1010,5;-3,6;18;16,9;null;17,6;16,8;null;null;12,5;null;null;null;200;2;1;
2023-04-04;1000;0;1011,7;1016,1;1011,7;1010,8;54;18;17,5;null;17,5;16,8;null;null;12,8;null;null;null;191;2,3;1,4;
2023-04-04;1100;0;1012,4;1016,7;1012,4;1011,7;498,8;20;18,6;null;18,7;17,5;null;null;14,4;null;null;null;125;2,6;1,3;
2023-04-04;1200;0;1012,4;1016,7;1012,5;1012,4;1496,9;23;21,7;null;21,7;18,6;null;null;14,5;null;null;null;147;2,6;1,3;
2023-04-04;1300;0;1012,3;1016,6;1012,4;1012,3;2325,8;26;24,5;24,5;25;21,7;null;null;14,4;null;null;100;149;3,8;1,9;
2023-04-04;1400;0;1011,7;1016;1012,3;1011,7;2257,4;28;22,2;20;25,3;21,4;25,3;20;14,4;100;86;87;209;4,3;1,2;
2023-04-04;1500;0;1010,8;1015;1011,7;1010,8;3363,3;30;26;18,8;26,2;21,7;20,7;16;14,4;87;65;65;131;4,4;1,7;
2023-04-04;1600;0;1009,8;1014;1010,8;1009,8;3240,3;31;25;16,1;26;24,7;19,1;16;14,4;67;57;58;66;4,8;2,2;
2023-04-04;1700;0;1008,9;1013,1;1009,8;1008,9;3016,9;32;29;19,4;29;24,9;20,1;15,7;14,4;60;56;56;358;4,8;2,3;
2023-04-04;1800;0;1008,5;1012,7;1009;1008,5;2538,7;33;29,9;18;30,1;28,9;20,2;17,9;14,4;59;48;49;330;4,4;2,1;
2023-04-04;1900;0;1008,2;1012,4;1008,5;1008,1;1844,4;33;29,5;18,8;30,1;29,3;19,9;17,9;14,4;56;49;53;332;4,5;2,2;
2023-04-04;2000;0;1008;1012,2;1008,2;1008;1075,2;32;28,9;19,7;30;28,9;20,3;18,2;14,4;59;51;58;308;4;2,4;
2023-04-04;2100;0;1008,2;1012,4;1008,2;1008;303,6;30;25,6;25,6;28,9;25,6;25,6;19,8;13,2;100;58;100;313;6;3,1;
2023-04-04;2200;0;1008,8;1013;1008,8;1008,2;-,2;26;23,9;23,9;25,6;23,9;25,6;23,9;12,7;100;100;100;320;5,5;1,4;
2023-04-04;2300;0;1009,5;1013,8;1009,5;1008,8;-3,6;25;22,8;22,8;23,9;22,8;23,9;22,8;12,7;100;100;100;344;2,3;1,3;
2023-04-05;0000;0;1010,2;1014,5;1010,2;1009,5;-3,6;23;22;null;22,8;21,7;null;null;12,7;null;null;null;24;2,3;1,6;
2023-04-05;0100;0;1010,5;1014,8;1010,5;1010,1;-3,6;22;21;null;22;21;null;null;12,7;null;null;null;78;2,2;1;
2023-04-05;0200;0;1010,6;1014,9;1010,7;1010,5;-3,6;22;20,6;null;21,1;20,5;null;null;12,7;null;null;null;80;2,2;1,4;
2023-04-05;0300;0;1010,6;1014,9;1010,6;1010,4;-3,6;21;20,5;null;20,7;20,4;null;null;12,7;null;null;null;66;2,8;1,7;
2023-04-05;0400;0;1010,2;1014,5;1010,7;1010,2;-3,6;21;20;null;20,7;19,8;null;null;12,6;null;null;null;113;3,8;1,1;
2023-04-05;0500;0;1010,4;1014,7;1010,5;1010,1;-3,6;21;20,1;null;20,2;19,8;null;null;12,6;null;null;null;69;2,6;2;
2023-04-05;0600;0;1010,2;1014,5;1010,6;1010,2;-3,6;21;19,8;null;20,1;19,8;null;null;12,6;null;null;null;101;3,3;,9;
2023-04-05;0700;0;1010,3;1014,6;1010,3;1010,2;-3,6;20;18,9;null;19,8;18,8;null;null;12,6;null;null;null;197;1,7;,7;
2023-04-05;0800;0;1010,7;1015;1010,7;1010,3;-3,6;20;18,8;null;19;18,5;null;null;12,6;null;null;null;187;2,6;1,7;
