Nome: BERTIOGA
Codigo Estacao: A765
Latitude: -23.84472221
Longitude: -46.14333333
Altitude: 5
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-20;1800;0;1013;1013,8;1013,9;1013;591,7;28;25;null;25,2;24,8;null;null;14,3;null;null;null;null;null;null;
2023-02-20;1900;0;1012,5;1013,3;1013;1012,5;454,9;28;24,1;null;25,1;24,1;null;null;13,9;null;null;null;null;null;null;
2023-02-20;2000;0;1012,5;1013,3;1012,6;1012,5;263,3;27;24,3;null;24,4;24,1;null;null;13,3;null;null;null;null;null;null;
2023-02-20;2100;0;1012,6;1013,4;1012,6;1012,3;126,6;26;23,7;null;24,3;23,7;null;null;13,2;null;null;null;null;null;null;
2023-02-20;2200;0;1012,6;1013,4;1013,2;1012,6;12,4;26;23,5;null;23,7;23,4;null;null;12,6;null;null;null;null;null;null;
2023-02-20;2300;0;1013,5;1014,3;1013,5;1012,6;-,6;25;23,3;null;23,5;23,3;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0000;0;1013,9;1014,7;1014;1013,5;-1,6;25;23,2;null;23,4;23,2;null;null;12,6;null;null;null;null;null;null;
2023-02-21;0100;0;1014,3;1015,1;1014,3;1013,9;-,4;25;23,4;null;23,5;23,2;null;null;12,6;null;null;null;null;null;null;
2023-02-21;0200;0;1014,3;1015,1;1014,4;1014,2;-,8;25;23,4;null;23,5;23,3;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0300;3,4;1013,9;1014,7;1014,5;1013,9;-1,3;25;23,1;null;23,4;23,1;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0400;,8;1014;1014,8;1014,1;1013,9;-1,4;24;23;null;23,1;22,9;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0500;0;1013;1013,8;1014;1013;-1;24;22,8;null;23;22,8;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0600;0;1011,6;1012,4;1013;1011,6;-2;24;22,6;null;22,8;22,6;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0700;0;1011,3;1012,1;1011,6;1011,2;-2;24;22,6;null;22,7;22,6;null;null;12,5;null;null;null;null;null;null;
2023-02-21;0800;0;1011,6;1012,4;1011,7;1011,3;-2,5;24;22,3;null;22,6;22,3;null;null;12,4;null;null;null;null;null;null;
2023-02-21;0900;0;1011,4;1012,2;1011,8;1011,4;-2,1;23;22,2;null;22,3;22,2;null;null;12,4;null;null;null;null;null;null;
2023-02-21;1000;,2;1011,7;1012,5;1011,8;1011,2;81,7;23;22,8;null;22,8;22,2;null;null;12,7;null;null;null;null;null;null;
2023-02-21;1100;0;1012,2;1013;1012,2;1011,7;295,2;24;23,2;null;23,3;22,8;null;null;13,2;null;null;null;null;null;null;
2023-02-21;1200;0;1012,5;1013,3;1012,5;1012,2;754,3;26;24,3;null;24,3;23,2;null;null;13,9;null;null;null;null;null;null;
2023-02-21;1300;0;1012,8;1013,6;1012,9;1012,5;1416,2;28;25,4;null;25,4;24,2;null;null;14,2;null;null;null;null;null;null;
2023-02-21;1400;0;1013;1013,8;1013;1012,8;2277,7;30;26,8;null;27;25,3;null;null;14,2;null;null;null;null;null;null;
2023-02-21;1500;0;1012,7;1013,4;1013;1012,7;2216,6;31;27,1;null;27,1;26,7;null;null;14,2;null;null;null;null;null;null;
2023-02-21;1600;0;1012,2;1012,9;1012,7;1012,2;1815,1;31;27,6;null;27,6;26,9;null;null;14,2;null;null;null;null;null;null;
2023-02-21;1700;0;1011,8;1012,5;1012,2;1011,8;3026,8;32;28;null;28,6;27,5;null;null;14,2;null;null;null;null;null;null;
2023-02-21;1800;0;1012,1;1012,8;1012,1;1011,8;2093,2;32;27,7;null;28,7;27,5;null;null;13,3;null;null;null;null;null;null;
2023-02-21;1900;18,6;1012,3;1013,1;1013;1012;98,3;29;23;null;27,7;22,7;null;null;14,2;null;null;null;null;null;null;
2023-02-21;2000;,2;1012,6;1013,4;1012,6;1012,1;359,6;27;23,7;null;23,9;23;null;null;13,2;null;null;null;null;null;null;
2023-02-21;2100;,4;1013,3;1014,1;1013,3;1012,5;48,6;26;23,7;null;23,8;23,5;null;null;12,8;null;null;null;null;null;null;
2023-02-21;2200;,2;1014,1;1014,9;1014,1;1013,2;10,6;25;23,6;null;23,7;23,5;null;null;12,6;null;null;null;null;null;null;
2023-02-21;2300;,8;1014,1;1014,9;1014,2;1013,9;-1;25;23,5;null;23,6;23,4;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0000;3,6;1015,6;1016,4;1015,6;1014,1;-,5;25;23,6;null;23,7;23,5;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0100;3,2;1015,7;1016,5;1015,9;1015,6;-,5;25;23,1;null;23,7;23,1;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0200;,8;1015,5;1016,3;1015,7;1015,5;-,8;24;22,7;null;23,1;22,7;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0300;0;1015,4;1016,2;1015,5;1015,1;-1,7;24;22,5;null;22,7;22,5;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0400;0;1015;1015,8;1015,4;1015;-1;24;22;null;22,5;22;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0500;,2;1014,2;1015;1015;1014,2;-1,9;23;21,9;null;22,1;21,8;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0600;0;1013,8;1014,6;1014,2;1013,8;-2,6;23;22,1;null;22,2;21,9;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0700;0;1014,1;1014,9;1014,1;1013,8;-1,9;23;21,9;null;22,2;21,8;null;null;12,5;null;null;null;null;null;null;
2023-02-22;0800;0;1014,4;1015,2;1014,4;1014,1;-1,7;23;21,6;null;22;21,6;null;null;12,4;null;null;null;null;null;null;
2023-02-22;0900;0;1015,2;1016;1015,2;1014,4;-1,6;23;22;null;22;21,6;null;null;12,4;null;null;null;null;null;null;
2023-02-22;1000;0;1015,8;1016,6;1015,8;1015,2;108,7;23;22;null;22,1;21,9;null;null;13;null;null;null;null;null;null;
2023-02-22;1100;0;1016,2;1017;1016,2;1015,8;790,3;25;23,4;null;23,4;22;null;null;13,8;null;null;null;null;null;null;
2023-02-22;1200;0;1016,8;1017,6;1016,8;1016,2;873,5;27;24,2;null;24,5;23,2;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1300;0;1017,5;1018,3;1017,6;1016,8;1954,6;29;26,4;null;26,4;24,2;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1400;0;1017,6;1018,4;1017,7;1017,5;1401;30;26,7;null;26,7;26,1;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1500;0;1017,4;1018,2;1017,7;1017,4;2540,2;31;27,4;null;28,2;26,5;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1600;0;1017,2;1018;1017,4;1017,1;1351,2;31;26,8;null;27,4;26,8;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1700;0;1016,5;1017,3;1017,2;1016,5;1261,3;31;26,6;null;27,5;26,6;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1800;0;1015,7;1016,5;1016,5;1015,7;1159,5;30;26,9;null;27,4;26,4;null;null;14,2;null;null;null;null;null;null;
2023-02-22;1900;0;1015,7;1016,5;1015,7;1015,5;625,6;30;26,5;null;27,1;26,3;null;null;14,2;null;null;null;null;null;null;
2023-02-22;2000;0;1015,4;1016,2;1015,7;1015,3;550,7;30;26,6;null;26,8;26,4;null;null;14,2;null;null;null;null;null;null;
2023-02-22;2100;0;1015,5;1016,3;1015,6;1015,2;486,2;29;26;null;26,6;26;null;null;13,5;null;null;null;null;null;null;
2023-02-22;2200;0;1015,6;1016,4;1015,6;1015,3;152;28;25,5;null;26;25,5;null;null;13;null;null;null;null;null;null;
2023-02-22;2300;0;1016,5;1017,3;1016,5;1015,6;-2,5;27;24,9;null;25,5;24,9;null;null;12,6;null;null;null;null;null;null;
2023-02-23;0000;0;1017,3;1018,1;1017,4;1016,5;-3,6;26;24,2;null;24,9;24,2;null;null;12,6;null;null;null;null;null;null;
2023-02-23;0100;0;1017,8;1018,6;1017,9;1017,3;-2,4;26;24;null;24,2;23,9;null;null;12,6;null;null;null;null;null;null;
2023-02-23;0200;0;1018,1;1018,9;1018,1;1017,7;-2,5;25;23,7;null;24;23,6;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0300;0;1017,6;1018,4;1018,2;1017,6;-2,3;25;23,3;null;23,7;23,3;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0400;0;1017,1;1017,9;1017,6;1017,1;-1,5;25;23,5;null;23,6;23,3;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0500;0;1016,4;1017,2;1017,1;1016,4;-1,8;25;23,5;null;23,5;23,4;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0600;0;1016,4;1017,2;1016,5;1016,3;-3;25;23,3;null;23,5;23,3;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0700;0;1015,7;1016,5;1016,4;1015,7;-3,1;24;23,1;null;23,3;23,1;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0800;0;1015,7;1016,5;1015,7;1015,5;-3,4;24;22,5;null;23,1;22,5;null;null;12,5;null;null;null;null;null;null;
2023-02-23;0900;0;1016;1016,8;1016;1015,7;-3,1;24;22,6;null;22,7;22,5;null;null;12,5;null;null;null;null;null;null;
2023-02-23;1000;0;1016,4;1017,2;1016,4;1016;70,1;24;22,4;null;22,8;22,4;null;null;12,8;null;null;null;null;null;null;
2023-02-23;1100;0;1017,1;1017,9;1017,1;1016,4;603,4;24;24;null;24;22,2;null;null;13,7;null;null;null;null;null;null;
2023-02-23;1200;0;1017,4;1018,2;1017,4;1017;1330,2;27;25,1;null;25,1;24;null;null;14,2;null;null;null;null;null;null;
2023-02-23;1300;0;1017,1;1017,9;1017,5;1017,1;2209,7;29;26,8;null;26,8;25,1;null;null;14,2;null;null;null;null;null;null;
2023-02-23;1400;0;1017,1;1017,9;1017,2;1017;2760;31;27,7;null;27,8;26,8;null;null;14,2;null;null;null;null;null;null;
2023-02-23;1500;0;1016,5;1017,2;1017,1;1016,5;3440,7;32;28,3;null;28,4;27,4;null;null;14,2;null;null;null;null;null;null;
2023-02-23;1600;0;1016,3;1017,1;1016,6;1016,3;1339,8;32;27;null;28,4;26,9;null;null;14,2;null;null;null;null;null;null;
2023-02-23;1700;0;1015,7;1016,5;1016,3;1015,7;506,1;30;26,8;null;27;26,6;null;null;13,7;null;null;null;null;null;null;
2023-02-23;1800;0;1015,5;1016,3;1015,8;1015,2;282,7;29;26,4;null;26,9;26,4;null;null;13,1;null;null;null;null;null;null;
2023-02-23;1900;0;1015,1;1015,9;1015,9;1015;69;29;25,8;null;26,4;25,8;null;null;13;null;null;null;null;null;null;
2023-02-23;2000;0;1015;1015,8;1015,2;1014,9;226,4;28;25,4;null;25,8;25,3;null;null;13,2;null;null;null;null;null;null;
2023-02-23;2100;0;1014,8;1015,6;1015;1014,7;111,5;27;25,2;null;25,4;25,2;null;null;13,2;null;null;null;null;null;null;
2023-02-23;2200;0;1014,5;1015,3;1014,8;1014,5;101,2;27;25,1;null;25,4;25,1;null;null;13;null;null;null;null;null;null;
2023-02-23;2300;0;1014,6;1015,4;1014,6;1014,3;-2,5;26;24,4;null;25,1;24,4;null;null;12,6;null;null;null;null;null;null;
2023-02-24;0000;0;1015;1015,8;1015;1014,6;-2,3;26;24,3;null;24,5;24,1;null;null;12,6;null;null;null;null;null;null;
2023-02-24;0100;0;1015,3;1016,1;1015,3;1014,9;-1,6;26;24;null;24,3;23,9;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0200;0;1015,5;1016,3;1015,5;1015,1;-2,2;25;23,9;null;24,2;23,9;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0300;0;1015,3;1016,1;1015,6;1015,3;-3;25;23,8;null;24;23,7;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0400;0;1014,5;1015,3;1015,3;1014,5;-2,8;25;23,2;null;23,8;23,2;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0500;0;1013,3;1014,1;1014,5;1013,3;-3,1;24;22,8;null;23,2;22,8;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0600;0;1013;1013,8;1013,4;1012,8;-3;24;22,9;null;22,9;22,7;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0700;0;1012,8;1013,6;1013;1012,8;-2,8;24;22,8;null;23;22,8;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0800;0;1012,4;1013,2;1012,8;1012,4;-3,1;24;22,3;null;22,8;22,3;null;null;12,5;null;null;null;null;null;null;
2023-02-24;0900;0;1012,7;1013,5;1012,7;1012,3;-3;23;22,3;null;22,4;22,2;null;null;12,4;null;null;null;null;null;null;
2023-02-24;1000;0;1012,8;1013,6;1012,9;1012,6;104,8;23;22,5;null;22,5;22,2;null;null;12,9;null;null;null;null;null;null;
2023-02-24;1100;0;1013,4;1014,2;1013,4;1012,8;701,1;25;24,5;null;24,5;22,5;null;null;13,8;null;null;null;null;null;null;
2023-02-24;1200;0;1013,3;1014,1;1013,5;1013,2;1022,8;27;25,9;null;25,9;24,2;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1300;0;1013,2;1014;1013,5;1013,2;1619,4;29;26,8;null;26,9;25,9;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1400;0;1012,5;1013,2;1013,2;1012,5;1887,7;30;27,3;null;27,4;26,8;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1500;,2;1011,6;1012,3;1012,5;1011,6;2788,5;31;28,5;null;28,6;27,2;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1600;0;1010,6;1011,3;1011,6;1010,6;3742,1;32;29;null;29,1;28,4;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1700;0;1009,7;1010,4;1010,7;1009,7;3538,9;33;29,9;null;30;29;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1800;0;1009,5;1010,2;1009,8;1009,5;1746,4;33;29,9;null;29,9;29,1;null;null;14,2;null;null;null;null;null;null;
2023-02-24;1900;0;1008,6;1009,3;1009,5;1008,5;934,2;32;28,6;null;29,9;28,5;null;null;14,2;null;null;null;null;null;null;
2023-02-24;2000;0;1008,4;1009,1;1008,9;1008,2;766,8;31;27,8;null;28,6;27,5;null;null;14,2;null;null;null;null;null;null;
2023-02-24;2100;0;1008,3;1009;1008,5;1008,2;870,9;32;28,2;null;28,7;27,8;null;null;13,1;null;null;null;null;null;null;
2023-02-24;2200;0;1008,8;1009,5;1008,9;1008,3;28,9;30;27,5;null;28,2;27,5;null;null;12,7;null;null;null;null;null;null;
2023-02-24;2300;0;1009;1009,7;1009;1008,6;-1,9;29;26,5;null;27,5;26,5;null;null;12,6;null;null;null;null;null;null;
2023-02-25;0000;0;1009,4;1010,2;1009,4;1008,9;-2,6;28;25,8;null;26,5;25,8;null;null;12,6;null;null;null;null;null;null;
2023-02-25;0100;0;1009,8;1010,6;1009,9;1009,4;-1,9;28;25,7;null;26,1;25,6;null;null;12,6;null;null;null;null;null;null;
2023-02-25;0200;0;1010,2;1011;1010,2;1009,6;-2,9;27;25,5;null;25,7;25,4;null;null;12,6;null;null;null;null;null;null;
2023-02-25;0300;0;1010,2;1011;1010,4;1010,1;-3,3;27;25,9;null;25,9;25,5;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0400;0;1009,5;1010,3;1010,2;1009,5;-3,6;27;25,6;null;25,9;25;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0500;0;1009,1;1009,9;1009,5;1009,1;-3,6;27;25,1;null;25,6;25;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0600;0;1009;1009,8;1009,1;1008,9;-3,5;26;25,2;null;25,2;24,9;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0700;0;1008,7;1009,5;1009;1008,7;-3,4;26;25;null;25,2;25;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0800;0;1008,6;1009,4;1008,7;1008,5;-3,5;26;24,3;null;25;24,2;null;null;12,5;null;null;null;null;null;null;
2023-02-25;0900;0;1008,9;1009,7;1008,9;1008,5;-3,6;26;24,3;null;24,5;24,1;null;null;12,4;null;null;null;null;null;null;
2023-02-25;1000;0;1009,4;1010,2;1009,4;1008,9;113,3;26;24,8;null;25,5;24,2;null;null;12,8;null;null;null;null;null;null;
2023-02-25;1100;0;1009,9;1010,6;1009,9;1009,4;707,9;27;26,4;null;26,4;24,8;null;null;13,3;null;null;null;null;null;null;
2023-02-25;1200;0;1010;1010,7;1010;1009,8;1301,6;30;28,2;null;28,2;26,4;null;null;14,2;null;null;null;null;null;null;
2023-02-25;1300;0;1010;1010,7;1010,2;1009,9;2349,9;32;31;null;31;28,2;null;null;14,2;null;null;null;null;null;null;
2023-02-25;1400;0;1009,7;1010,4;1010,1;1009,7;2814;34;31,4;null;32;31;null;null;14,1;null;null;null;null;null;null;
2023-02-25;1500;0;1009,5;1010,2;1009,8;1009,5;3084,8;34;30,2;null;31,7;30;null;null;14,2;null;null;null;null;null;null;
2023-02-25;1600;0;1009,1;1009,8;1009,5;1009,1;3324,6;34;30,9;null;30,9;29,8;null;null;14,2;null;null;null;null;null;null;
2023-02-25;1700;0;1008,5;1009,2;1009,1;1008,5;2880,6;34;30,4;null;31,2;30,1;null;null;14,1;null;null;null;null;null;null;
2023-02-25;1800;0;1008,1;1008,8;1008,6;1008;2823,3;35;31,3;null;31,4;30,4;null;null;14,1;null;null;null;null;null;null;
2023-02-25;1900;0;1007,9;1008,6;1008,2;1007,9;1051,1;34;29,8;null;31,3;29,8;null;null;14,2;null;null;null;null;null;null;
2023-02-25;2000;0;1008,2;1008,9;1008,7;1007,9;536,2;33;29,8;null;29,8;29,2;null;null;14,2;null;null;null;null;null;null;
2023-02-25;2100;0;1008,5;1009,2;1008,5;1008,2;412,4;33;29,9;null;30,1;29,8;null;null;13,1;null;null;null;null;null;null;
2023-02-25;2200;0;1009,1;1009,8;1009,1;1008,5;59;32;28,7;null;29,9;28,7;null;null;12,8;null;null;null;null;null;null;
2023-02-25;2300;0;1009;1009,7;1009,1;1008,8;-1,4;30;27,7;null;28,8;27,7;null;null;12,6;null;null;null;null;null;null;
2023-02-26;0000;0;1010;1010,7;1010;1009;-3,4;29;26,8;null;27,7;26,8;null;null;12,6;null;null;null;null;null;null;
2023-02-26;0100;0;1011,2;1012;1011,2;1010;-2,7;29;26,4;null;26,9;26,4;null;null;12,6;null;null;null;null;null;null;
2023-02-26;0200;0;1011,6;1012,4;1011,6;1011,1;-2,6;28;26,1;null;26,4;26;null;null;12,6;null;null;null;null;null;null;
2023-02-26;0300;0;1011,8;1012,6;1012;1011,6;-1,8;28;25,8;null;26,3;25,8;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0400;0;1011,1;1011,9;1011,8;1011,1;-2,1;27;26;null;26;25,8;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0500;0;1010;1010,8;1011,1;1010;-3,4;27;25,4;null;26;25,4;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0600;0;1009,7;1010,5;1010;1009,5;-2,6;27;25,2;null;25,5;25,1;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0700;0;1009,4;1010,2;1009,7;1009,3;-2,5;27;25,1;null;25,4;25,1;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0800;0;1009,6;1010,4;1009,6;1009,4;-3,6;26;24,8;null;25,1;24,8;null;null;12,5;null;null;null;null;null;null;
2023-02-26;0900;0;1010,1;1010,9;1010,1;1009,5;-3,6;26;24,6;null;24,8;24,6;null;null;12,5;null;null;null;null;null;null;
2023-02-26;1000;0;1011;1011,8;1011;1010,1;41,4;26;25,2;null;25,2;24,5;null;null;12,6;null;null;null;null;null;null;
2023-02-26;1100;0;1011,8;1012,5;1011,8;1011;758,8;27;27,3;null;27,3;25;null;null;13,3;null;null;null;null;null;null;
2023-02-26;1200;0;1012,3;1013;1012,3;1011,8;1572,9;30;29,9;null;29,9;27,3;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1300;0;1012,4;1013,1;1012,5;1012,3;2480,7;33;32,6;null;32,6;30;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1400;0;1012,3;1013;1012,4;1012,2;2672,7;35;32,9;null;33,4;32,4;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1500;0;1012,2;1012,9;1012,4;1012,1;3380,3;36;33,6;null;33,7;32,9;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1600;0;1011,7;1012,4;1012,2;1011,7;2297,6;36;33,4;null;33,9;33;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1700;0;1011,5;1012,2;1011,8;1011,5;1287;36;33;null;33,4;32,5;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1800;0;1011,5;1012,2;1011,7;1011,5;1511,6;36;31,4;null;33,1;31,1;null;null;14,1;null;null;null;null;null;null;
2023-02-26;1900;0;1011,1;1011,8;1011,5;1011,1;2023,7;36;31,8;null;31,8;31,2;null;null;14,1;null;null;null;null;null;null;
2023-02-26;2000;0;1011,6;1012,3;1011,7;1011,1;817;35;30,5;null;31,8;30,4;null;null;14,1;null;null;null;null;null;null;
2023-02-26;2100;0;1012,5;1013,2;1012,5;1011,6;298,9;33;29,9;null;30,5;29,7;null;null;13,1;null;null;null;null;null;null;
2023-02-26;2200;0;1012,6;1013,3;1013,2;1012,4;25,6;32;29;null;29,9;29;null;null;12,6;null;null;null;null;null;null;
2023-02-26;2300;0;1012,6;1013,3;1012,7;1012,5;-3,5;31;27,9;null;29;27,9;null;null;12,6;null;null;null;null;null;null;
2023-02-27;0000;0;1013,6;1014,4;1013,7;1012,6;-3,6;29;27,1;null;27,9;27,1;null;null;12,6;null;null;null;null;null;null;
2023-02-27;0100;0;1013,8;1014,6;1013,9;1013,6;-3,6;29;26,3;null;27,1;26,3;null;null;12,6;null;null;null;null;null;null;
2023-02-27;0200;0;1014,9;1015,7;1014,9;1013,8;-3,3;28;26,4;null;26,4;26,1;null;null;12,6;null;null;null;null;null;null;
2023-02-27;0300;0;1015,4;1016,2;1015,5;1014,9;-2,9;28;26,9;null;26,9;26,4;null;null;12,6;null;null;null;null;null;null;
2023-02-27;0400;0;1015,1;1015,9;1015,6;1015,1;-3;28;25,5;null;26,9;25,5;null;null;12,5;null;null;null;null;null;null;
2023-02-27;0500;0;1015;1015,8;1015,1;1015;-3,2;27;25,2;null;25,5;25,2;null;null;12,5;null;null;null;null;null;null;
2023-02-27;0600;0;1014,7;1015,5;1015;1014,6;-2,1;27;25,1;null;25,3;25,1;null;null;12,5;null;null;null;null;null;null;
2023-02-27;0700;0;1014,3;1015,1;1014,7;1014,3;-2,4;26;24,9;null;25,1;24,9;null;null;12,5;null;null;null;null;null;null;
2023-02-27;0800;0;1014,6;1015,4;1014,6;1014,2;-3,5;26;24,5;null;24,9;24,5;null;null;12,5;null;null;null;null;null;null;
2023-02-27;0900;0;1015,2;1016;1015,2;1014,6;-3,3;26;24,4;null;24,5;24,2;null;null;12,5;null;null;null;null;null;null;
2023-02-27;1000;0;1016,1;1016,9;1016,1;1015,2;40,3;26;24,6;null;24,6;24,4;null;null;12,6;null;null;null;null;null;null;
2023-02-27;1100;0;1016,6;1017,4;1016,6;1016,1;295,1;27;25,2;null;25,2;24,6;null;null;13,2;null;null;null;null;null;null;
2023-02-27;1200;0;1017,4;1018,2;1017,4;1016,6;304,1;27;25,4;null;25,5;25,1;null;null;13,3;null;null;null;null;null;null;
2023-02-27;1300;0;1018,1;1018,9;1018,1;1017,4;441,3;28;25,3;null;25,4;25,1;null;null;13,9;null;null;null;null;null;null;
2023-02-27;1400;0;1018,4;1019,2;1018,4;1018,1;453,5;28;25,3;null;25,6;25,3;null;null;13,6;null;null;null;null;null;null;
2023-02-27;1500;0;1018,3;1019,1;1018,4;1018,3;649,9;28;26;null;26;25,2;null;null;14,2;null;null;null;null;null;null;
2023-02-27;1600;0;1017,9;1018,7;1018,3;1017,9;1239,4;30;27;null;27,1;26;null;null;14,2;null;null;null;null;null;null;
2023-02-27;1700;0;1017,5;1018,3;1018;1017,5;1039,4;30;27;null;27,1;26,7;null;null;14,2;null;null;null;null;null;null;
2023-02-27;1800;0;1017,1;1017,9;1017,5;1017,1;907,1;30;26,1;null;27,4;26,1;null;null;14,2;null;null;null;null;null;null;
2023-02-27;1900;0;1017,8;1018,6;1017,8;1017,1;503,9;29;26;null;26,4;26;null;null;13,4;null;null;null;null;null;null;
2023-02-27;2000;0;1017,7;1018,5;1017,9;1017,7;342;29;26;null;26;25,9;null;null;13,3;null;null;null;null;null;null;
2023-02-27;2100;0;1018,1;1018,9;1018,2;1017,6;112;28;25,8;null;26;25,8;null;null;13,1;null;null;null;null;null;null;
2023-02-27;2200;0;1018,3;1019,1;1018,3;1018,1;16,9;28;25,6;null;25,8;25,6;null;null;12,6;null;null;null;null;null;null;
2023-02-27;2300;0;1018,2;1019;1018,3;1018,1;-3,6;27;25,2;null;25,7;25,2;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0000;0;1018,6;1019,4;1018,6;1018,1;-3,4;27;25;null;25,2;25;null;null;12,6;null;null;null;null;null;null;
2023-02-28;0100;0;1019,1;1019,9;1019,1;1018,6;-1,9;26;24,8;null;25;24,8;null;null;12,6;null;null;null;null;null;null;
2023-02-28;0200;0;1019;1019,8;1019,1;1018,9;-1,3;26;25,1;null;25,1;24,8;null;null;12,6;null;null;null;null;null;null;
2023-02-28;0300;,6;1018,4;1019,2;1019;1018,4;-1,7;26;24,9;null;25,1;24,9;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0400;,2;1018,1;1018,9;1018,5;1018,1;-1,8;26;24,9;null;25,1;24,9;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0500;1,4;1017,5;1018,3;1018,1;1017,5;-1,5;26;24,9;null;25;24,8;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0600;,6;1017,1;1017,9;1017,5;1016,9;-1,1;26;24,3;null;24,9;24,3;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0700;13,2;1016,9;1017,7;1017,1;1016,8;-1,2;26;24,7;null;24,7;24,3;null;null;12,5;null;null;null;null;null;null;
2023-02-28;0800;29;1017;1017,8;1017;1016,8;-,7;26;24,4;null;24,8;24,3;null;null;12,4;null;null;null;null;null;null;
2023-02-28;0900;12;1017,3;1018,1;1017,3;1016,9;-,2;25;24,1;null;24,4;24;null;null;12,4;null;null;null;null;null;null;
