Nome: ITAPEVA
Codigo Estacao: A714
Latitude: -23.98194443
Longitude: -48.88583333
Altitude: 743.33
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-02;2200;0;928,9;1013;928,9;927,1;44,9;23;20,6;18,6;21,5;20,6;19,6;18,4;12,4;89;86;88;323;4,8;,9;
2023-02-02;2300;,8;930;1014,3;930;928,9;-2,7;23;20,3;19,2;20,8;20,2;19,3;18,6;12,4;94;88;94;44;4,1;2;
2023-02-03;0000;,6;930,4;1014,8;930,5;930;-1,3;22;20;19,2;20,3;19,9;19,2;19;12,4;95;94;95;58;4;1,8;
2023-02-03;0100;2,2;931;1015,5;931;930,4;-1,2;22;19,9;19,1;20;19,8;19,2;19;12,4;95;95;95;14;3,9;1,2;
2023-02-03;0200;,2;930,5;1015;931,2;930,5;-1,8;21;19,9;19,1;19,9;19,8;19,1;19;12,4;95;95;95;19;3,2;,6;
2023-02-03;0300;0;930,2;1014,7;930,6;930,2;-1,7;21;19,8;19;20;19,8;19,2;19;12,4;95;95;95;311;3,2;1,1;
2023-02-03;0400;0;929,9;1014,3;930,2;929,9;-1,8;21;19,8;19,1;19,9;19,7;19,1;19;12,4;96;95;96;285;3,3;,7;
2023-02-03;0500;1,8;929,6;1014;929,9;929,5;-,7;21;19,8;19,1;19,9;19,8;19,2;19;12,4;96;96;96;304;6,6;2,1;
2023-02-03;0600;2,2;928,6;1013;929,5;928,6;-1,2;21;19,5;18,8;19,8;19,5;19,1;18,8;12,3;96;96;96;280;6,9;1,2;
2023-02-03;0700;0;928,2;1012,7;928,7;928,2;-2;21;19,2;18,6;19,6;19,2;18,9;18,6;12,3;96;96;96;272;5,3;1,3;
2023-02-03;0800;0;928;1012,5;928,3;928;-1,8;20;19,1;18,4;19,3;19,1;18,6;18,4;12,3;96;96;96;282;4,8;1,1;
2023-02-03;0900;0;928,1;1012,5;928,2;928;-1,3;20;19,2;18,5;19,2;19;18,6;18,3;12,2;96;96;96;284;4,2;1;
2023-02-03;1000;0;929;1013,4;929;928,1;62,2;20;19,5;18,9;19,5;19,2;18,9;18,5;12,4;96;96;96;301;4,5;1,5;
2023-02-03;1100;0;929,8;1014,1;929,8;929;290,6;21;20,2;19,5;20,2;19,5;19,5;18,9;12,9;96;96;96;301;5,2;2,2;
2023-02-03;1200;0;930,1;1014,2;930,1;929,8;525,1;22;21;20,1;21,1;20,1;20,2;19,4;13,2;96;94;94;321;8,1;2,5;
2023-02-03;1300;0;930;1012,9;930,1;930;1583,2;23;25,1;21,5;25,1;21;21,7;19,9;14,2;94;80;81;311;7;1,8;
2023-02-03;1400;0;930;1013,1;930,1;929,9;1753,7;26;24,3;20,2;25,2;23,7;21;19,4;14,2;81;75;78;304;7,7;1,9;
2023-02-03;1500;0;929,6;1012,5;930;929,6;1297,7;26;25;20,6;25;23,8;20,8;19,5;14,3;79;75;77;292;7,9;2,1;
2023-02-03;1600;0;929;1011,5;929,6;929;2568,2;28;26,1;19,8;26,9;24,8;21;19,7;14,2;77;67;69;303;8,8;3;
2023-02-03;1700;0;928,4;1010,9;929;928,4;1452,5;28;26;20,8;26,2;25,4;21,1;19,6;14,2;75;68;73;291;8,3;2,2;
2023-02-03;1800;0;927,5;1009,5;928,4;927,5;2486,3;29;27,4;20,1;27,4;25,8;21;19,5;14,2;73;63;64;299;10,6;3,1;
2023-02-03;1900;0;926,6;1008,7;927,5;926,6;682,9;30;26,7;18,8;27,9;26,7;20,6;18,8;14,2;67;60;62;308;10,6;2,9;
2023-02-03;2000;0;926,7;1009,2;926,7;926,3;694,3;29;25,4;19,9;26,7;25,4;20,3;18,8;14,2;72;62;71;312;9;2,5;
2023-02-03;2100;0;926,7;1009,5;926,8;926,6;184,2;28;24,4;19,6;25,6;24,4;20,2;19,5;13,2;75;71;75;310;7,5;2,5;
2023-02-03;2200;0;927,2;1010,5;927,2;926,7;56;26;22,7;19,5;24,4;22,7;19,7;19,4;12,6;82;75;82;302;6,4;1,2;
2023-02-03;2300;0;928,3;1011,7;928,3;927,2;-2,5;24;22,6;19,8;22,7;22,3;19,8;19,5;12,4;85;82;84;291;4,7;,8;
2023-02-04;0000;0;929;1012,5;929;928,3;-2,6;24;22,5;19,8;22,7;22,5;19,8;19,7;12,4;85;83;85;311;3,5;1,2;
2023-02-04;0100;3,8;929,4;1014;930;929;-1,8;23;19,1;18,1;22,7;19,1;20;18;12,4;94;84;94;345;11,1;1,8;
2023-02-04;0200;3;930,1;1014,8;930,1;929,4;-2,1;21;19;18,1;19,1;19;18,2;18,1;12,4;95;94;95;338;4,3;1,4;
2023-02-04;0300;1,2;929,6;1014,2;930,2;929,6;-2,2;21;19,2;18,3;19,2;19;18,3;18,1;12,4;95;95;95;341;4,8;1,4;
2023-02-04;0400;0;928,8;1013,3;929,6;928,8;-2,8;21;19,2;18,4;19,2;19,1;18,4;18,3;12,4;95;95;95;9;3,4;,9;
2023-02-04;0500;0;928,4;1012,9;928,8;928,4;-3,4;20;19,1;18,3;19,2;19;18,4;18,2;12,4;95;95;95;331;3,6;1,2;
2023-02-04;0600;0;928,1;1012,6;928,4;928,1;-1,1;20;19,1;18,4;19,3;19,1;18,5;18,3;12,4;96;95;95;310;6,1;1,9;
2023-02-04;0700;0;928,1;1012,6;928,1;928;-1,1;20;19;18,3;19,2;19;18,4;18,3;12,3;96;95;96;304;7,2;1,7;
2023-02-04;0800;0;928;1012,5;928,1;927,9;-1,1;20;18,9;18,2;19;18,9;18,3;18,2;12,3;96;96;96;307;5,2;1,9;
2023-02-04;0900;,2;928,3;1012,9;928,4;928;-1;20;18,9;18,2;18,9;18,9;18,3;18,2;12,3;96;96;96;304;9,4;2,2;
2023-02-04;1000;0;929;1013,6;929;928,3;37,7;20;18,9;18,2;18,9;18,8;18,3;18,2;12,3;96;96;96;305;7,5;2,1;
2023-02-04;1100;,4;929,4;1014,1;929,5;929;170,4;20;18,9;18,3;19;18,8;18,3;18,1;12,7;96;96;96;307;7,6;2,2;
2023-02-04;1200;,2;929,8;1014,2;929,8;929,4;430,5;21;19,7;19;19,7;18,9;19;18,3;13;96;96;96;298;8,6;1,9;
2023-02-04;1300;0;930,2;1014;930,2;929,8;1055,5;22;21,9;21;21,9;19,6;21,1;18,9;14;96;95;95;297;7,6;2,4;
2023-02-04;1400;0;930,4;1013,9;930,4;930,2;1383,5;24;23;20,8;23,3;21,6;21,7;19,7;14,3;95;83;87;274;8,2;1,9;
2023-02-04;1500;0;930,1;1013,3;930,4;930;2306,9;26;24;20;25,7;23;21,7;19,7;14,2;87;74;78;281;7,6;2,5;
2023-02-04;1600;0;929,7;1012,7;930,1;929,7;1829,8;27;24,5;19,4;25,6;24,1;21,1;19,4;14,3;80;72;74;301;8;2,6;
2023-02-04;1700;0;929,6;1012,4;929,7;929,6;1070,1;27;25,2;20,6;25,5;24,3;20,8;19,2;14,3;79;70;76;296;7,1;2;
2023-02-04;1800;0;929,4;1012,2;929,6;929,3;1466,3;27;25;20,7;25,5;24,6;21;19,6;14,3;77;72;77;320;7,7;2,8;
2023-02-04;1900;,2;928,7;1011,4;929,4;928,7;794,4;28;25,3;20;26,3;24,3;21;19,6;13,6;78;69;72;307;8;2,5;
2023-02-04;2000;0;928,3;1010,9;928,7;928,1;687;28;25,4;20,5;25,7;24,9;20,6;20;14,2;76;72;74;313;6,5;1,7;
2023-02-04;2100;0;928,5;1011,4;928,5;928,2;421,1;27;24,4;20,1;25,4;24,4;20,7;19,8;13,3;77;74;77;297;6,2;1,9;
2023-02-04;2200;0;928,8;1012;928,8;928,5;110,6;26;23,5;20,2;24,4;23,5;20,5;20,1;12,9;82;77;82;309;5;1,2;
2023-02-04;2300;0;929,4;1012,9;929,4;928,8;2,3;25;22,6;20,3;23,5;22,5;20,4;20;12,4;87;82;87;333;2,7;,5;
2023-02-05;0000;0;930,1;1013,9;930,1;929,3;-3,5;24;22;20,3;22,6;21,9;20,4;20,1;12,4;90;87;90;281;1,9;,2;
2023-02-05;0100;0;930,7;1014,7;930,7;930,1;-3,5;23;21,4;19,9;22;21,4;20,3;19,9;12,4;91;90;91;282;2,5;,4;
2023-02-05;0200;0;930,9;1014,9;931;930,7;-3,1;22;21,4;20;21,4;21,3;20,1;19,9;12,4;92;91;92;306;3,3;1,2;
2023-02-05;0300;0;930,2;1014,2;930,9;930,2;-2,6;22;21,2;20;21,4;21,2;20,1;19,9;12,4;93;92;93;315;3,3;0;
2023-02-05;0400;0;929,9;1014,1;930,3;929,9;-3,1;22;20,7;19,5;21,2;20,7;20;19,5;12,4;93;93;93;254;2,6;,4;
2023-02-05;0500;0;929,8;1014,1;930;929,7;-3,5;22;20,2;19,3;20,7;20,2;19,6;19,2;12,4;94;93;94;316;2,4;,8;
2023-02-05;0600;0;929,3;1013,6;929,8;929,3;-3;21;20;19,2;20,2;20;19,4;19,1;12,4;95;94;95;296;2,4;,2;
2023-02-05;0700;0;929,2;1013,6;929,4;929,1;-3,2;21;19,7;18,9;20,2;19,7;19,3;18,9;12,4;95;95;95;255;2,1;,3;
2023-02-05;0800;0;929,5;1013,9;929,5;929,2;-2,9;21;19,8;19;19,8;19,5;19,1;18,7;12,3;96;95;95;283;2,3;,4;
2023-02-05;0900;0;929,5;1013,9;929,6;929,4;-2,5;21;19,9;19,1;19,9;19,7;19,1;19;12,3;96;95;96;254;2,8;1,1;
2023-02-05;1000;0;930,1;1014,4;930,1;929,5;72,3;21;20,3;19,5;20,3;19,8;19,5;19,1;12,4;96;95;95;242;2,8;,1;
2023-02-05;1100;0;930,7;1014,8;930,7;930,1;586,8;22;21,2;19,8;21,2;20,3;20,2;19,4;13,1;95;92;92;339;3;1,6;
2023-02-05;1200;0;931;1014,9;931;930,7;755,3;23;21,9;19,8;21,9;21,2;20,1;19,5;13,6;92;88;88;335;4,1;2,2;
2023-02-05;1300;0;931,2;1014,7;931,2;931;1085,1;24;23,4;20,4;23,7;21,9;20,9;19,6;14,2;89;82;83;318;4,4;1,5;
2023-02-05;1400;0;931,1;1013,9;931,4;931,1;1622,4;26;25,6;21,3;25,7;23,3;21,3;20;14,2;84;73;77;273;5,1;1,2;
2023-02-05;1500;0;930,3;1013;931,1;930,3;1379,6;28;25,7;20;26,5;24,9;21,4;19,8;14,2;77;70;71;311;4,7;1,7;
2023-02-05;1600;0;929,6;1011,6;930,3;929,6;2387,8;29;28,1;20,7;28,2;25,5;21,9;19,8;14,2;76;62;64;285;6,9;2,1;
2023-02-05;1700;0;929,1;1011,5;929,7;929,1;2129;29;26,6;19,7;28,1;24;20,6;18,5;14,2;73;62;66;266;10,8;2,1;
2023-02-05;1800;,8;928,9;1011,8;929,3;928,9;1248,4;28;24,5;21,9;26,6;22,9;22,1;18,4;14,3;90;62;85;346;7,4;1,7;
2023-02-05;1900;,6;928,7;1012,4;929,1;928,6;693,5;28;21,9;19,9;26,4;21,6;22,5;19,2;14,3;88;72;88;302;8,6;2;
2023-02-05;2000;0;927,7;1010,7;928,7;927,7;571,4;27;23,9;19,7;24,4;22;21,2;18,5;13,5;89;71;78;238;5,7;1,8;
2023-02-05;2100;0;927,6;1010,6;927,7;927,6;304,5;26;24;19,5;24,5;23,9;20,1;19,3;13,3;79;74;76;266;5,2;1,2;
2023-02-05;2200;0;928;1011,3;928;927,6;79,5;25;23;19,7;24;23;19,7;19,4;12,8;82;76;82;253;3,6;,7;
2023-02-05;2300;0;928,8;1012,3;928,8;928;,4;24;22,5;19,9;23;22,2;19,9;19,5;12,4;86;82;86;21;3,1;,3;
2023-02-06;0000;0;929,1;1012,7;929,1;928,8;-3,5;23;22,2;19,8;22,5;22;20;19,6;12,4;87;85;86;28;1,2;0;
2023-02-06;0100;0;929,6;1013,4;929,7;929,1;-2,4;23;21,8;19,7;22,6;21,8;20,2;19,5;12,4;88;86;88;75;1,4;,3;
2023-02-06;0200;0;930,2;1014,1;930,2;929,6;-3;23;21,8;20;22;21,6;20,2;19,5;12,4;89;88;89;245;2,1;0;
2023-02-06;0300;0;929,9;1014;930,2;929,9;-3,5;22;20,9;19,5;21,9;20,9;20;19,4;12,4;92;89;92;60;1,1;,3;
2023-02-06;0400;0;929,5;1013,7;929,9;929,5;-3,4;22;20,4;19,2;20,9;20,4;19,6;19,2;12,4;93;92;93;51;1,4;0;
2023-02-06;0500;0;929;1013,2;929,5;929;-3,5;21;20,3;19,3;20,4;20,2;19,4;19,1;12,4;94;93;94;22;,6;0;
2023-02-06;0600;0;928,6;1012,8;929;928,5;-3,4;21;20,1;19,2;20,5;20,1;19,5;19,2;12,4;94;94;94;252;1,5;,1;
2023-02-06;0700;0;928,4;1012,7;928,6;928,3;-3,5;21;19,7;18,9;20,2;19,7;19,3;18,8;12,3;95;94;95;265;2,2;,5;
2023-02-06;0800;0;928,4;1012,8;928,6;928,4;-3,5;20;19,3;18,6;19,7;19,3;18,9;18,5;12,3;95;95;95;246;1,5;,1;
2023-02-06;0900;,2;928,9;1013,4;928,9;928,4;-2,4;20;19,4;18,6;19,4;19,1;18,6;18,4;12,3;96;95;96;241;2,6;1,4;
2023-02-06;1000;0;929,3;1013,6;929,3;928,9;211,8;20;20,1;18,8;20,2;19,3;19,1;18,5;12,6;96;92;92;228;3,8;2,1;
2023-02-06;1100;0;930;1013,8;930;929,3;749,9;21;21,8;19,6;21,8;20,1;19,6;18,6;13,1;92;86;87;263;3,9;,5;
2023-02-06;1200;0;930,5;1014,2;930,5;930;983,4;23;22,5;19,4;22,8;21,5;19,9;18,8;13,8;87;81;83;326;2,6;,8;
2023-02-06;1300;0;931,1;1014,5;931,1;930,4;1262,2;25;23,5;20,3;23,5;22,3;20,3;19,5;14,2;86;82;82;333;3,4;1,6;
2023-02-06;1400;0;931,2;1014,4;931,3;931,1;1374,7;26;24,3;19,7;24,6;23,2;20,3;19,4;14,3;83;74;75;311;3,6;1,2;
2023-02-06;1500;0;930,9;1013,7;931,2;930,9;2032,9;27;25,6;20,5;25,9;24,1;20,9;19,1;14,3;79;70;73;333;3,3;1,6;
2023-02-06;1600;0;930,2;1012,5;930,9;930,2;3038;29;27,1;19,8;27,5;25,6;21,2;18,9;14,2;73;62;65;330;4,8;1,9;
2023-02-06;1700;0;929,5;1011,4;930,2;929,5;3517,5;30;28,5;18,5;29,4;27,1;20,8;17,4;14,2;66;51;55;284;6,6;1,9;
2023-02-06;1800;0;928,6;1010,1;929,5;928,6;2646,9;31;29,5;18,9;29,6;28,2;19,9;17,3;14,2;59;49;53;281;6,6;1,7;
2023-02-06;1900;0;928,1;1009,7;928,5;928,1;457,3;32;29,1;18,9;29,8;28,4;19,9;17,3;14,2;58;50;54;288;7;1,8;
2023-02-06;2000;0;927,6;1009,5;928,2;927,6;350,9;31;27,8;18,6;29,7;27,8;19,6;17,9;14,2;57;51;57;323;6;2,8;
2023-02-06;2100;0;927,6;1009,6;927,7;927,5;292,1;30;27,4;19;27,9;27,3;19,4;18,2;13,3;62;56;60;228;5,1;1,6;
2023-02-06;2200;0;928,1;1010,6;928,1;927,6;151,9;29;25,9;19;27,4;25,6;19,6;18,5;13;68;60;66;94;4,7;1,2;
2023-02-06;2300;0;929,1;1012,3;929,1;928,1;-1,5;27;23,8;18,3;25,9;23,8;20,3;18,3;12,4;78;66;72;141;8,5;5;
2023-02-07;0000;0;929,9;1013,6;929,9;929,1;-3,4;25;22,3;18,9;23,8;22,3;19;18,3;12,4;81;72;81;125;8,5;3,1;
2023-02-07;0100;0;930,6;1014,6;930,7;929,9;-3;24;21,4;19,2;22,3;21,4;19,4;18,9;12,4;87;81;87;72;6,1;2,6;
2023-02-07;0200;0;931,3;1015,5;931,3;930,6;-1,7;23;21,1;19,5;21,4;21;19,5;19,3;12,4;91;87;91;129;5,8;1,9;
2023-02-07;0300;1,6;930,9;1015,3;931,4;930,9;-2,7;23;20,3;19,3;21,1;20,3;19,5;19,1;12,4;94;90;94;127;5,4;3,1;
2023-02-07;0400;3;930,5;1014,9;930,9;930,5;-1,2;22;20;19,1;20,3;20;19,3;19;12,4;95;93;95;151;6,1;2,7;
2023-02-07;0500;8;929,7;1014,1;930,6;929,7;-,9;22;19,9;19,1;20;19,8;19,2;18,9;12,4;95;94;95;139;5,6;3,2;
2023-02-07;0600;3,6;929,2;1013,5;929,7;929,1;-,8;21;20;19,2;20;19,8;19,2;19,1;12,4;95;95;95;134;5,7;2,6;
2023-02-07;0700;,6;929,1;1013,4;929,3;929,1;,4;21;19,9;19;20,1;19,9;19,3;19;12,3;95;95;95;117;5,7;3,1;
2023-02-07;0800;3,8;929,7;1014,1;929,9;929,1;-1,4;21;19,7;18,9;20,2;19,5;19,4;18,7;12,3;95;95;95;139;5,7;3,4;
2023-02-07;0900;2,6;930,3;1014,8;930,3;929,7;-,3;21;19,8;19;19,9;19,5;19,1;18,8;12,3;96;95;95;106;5,7;2,2;
2023-02-07;1000;0;931;1015,6;931;930,2;77,3;21;19,7;18,9;19,8;19,5;19;18,6;12,6;95;95;95;149;4,3;1,8;
2023-02-07;1100;1,2;931,6;1016,2;931,9;931;258,6;21;19,9;19,1;20,2;19,7;19,5;19;12,7;95;94;95;227;4;1,3;
2023-02-07;1200;4,4;931,6;1015,6;931,7;931,5;871,1;22;21,6;20,6;21,6;19,7;20,8;18,8;13,3;96;94;94;131;3,8;1,6;
2023-02-07;1300;,8;931,7;1015;931,7;931,5;1272,7;23;24;20,3;24,7;21;22,5;19,7;14,2;94;78;79;109;4,6;2,6;
2023-02-07;1400;0;931,3;1013,8;931,7;931,3;3248,2;26;26,8;21,5;26,8;24;21,5;19,2;14,2;81;68;73;128;5,8;2,6;
2023-02-07;1500;0;931,2;1014;931,3;931,2;2202,3;28;25,6;19,9;27,8;24,2;22,5;18,5;14,2;75;64;71;82;5;1,5;
2023-02-07;1600;0;930,1;1012,9;931,2;930,1;2138,2;29;25,5;20;27,2;25;21,5;19;14,2;73;64;72;64;4,8;1,3;
2023-02-07;1700;0;929,6;1011,5;930,1;929,6;3013;30;28,2;20,8;28,4;25,5;21,7;18,6;14,2;73;59;64;100;5,5;1,6;
2023-02-07;1800;,8;929,3;1013;929,8;929,3;684,2;28;22,2;19,6;28,4;21,2;20,9;17,4;14,3;89;60;85;143;10,7;3,8;
2023-02-07;1900;0;929;1012,1;929,4;928,8;1009;28;23,9;19,9;26,1;22,2;21,7;19,1;14,3;87;69;78;74;6,8;2,6;
2023-02-07;2000;0;929,3;1013;929,4;928,3;191,8;26;22,1;19;24,1;22,1;20;18,8;13;83;77;82;72;6,4;2,4;
2023-02-07;2100;,4;929,8;1013,9;929,8;929,1;45,9;24;20,7;19,3;22,1;20,7;19,5;19;12,4;92;82;92;40;5,1;2;
2023-02-07;2200;0;930,6;1015;930,8;929,7;29,1;23;20,2;19,2;20,7;20,1;19,3;19;12,4;94;92;94;21;5;1;
2023-02-07;2300;,2;930,6;1015;930,8;930,4;-,5;22;20,1;19,2;20,3;20,1;19,4;19,2;12,4;95;94;95;107;5,1;1,9;
2023-02-08;0000;0;930,8;1015,2;930,8;930,4;-3,4;22;20;19,1;20,1;20;19,3;19,1;12,4;95;95;95;108;5,7;2,8;
2023-02-08;0100;0;931,2;1015,8;931,2;930,7;-3,5;21;19,5;18,5;20;19,5;19,1;18,5;12,4;95;94;94;131;5,8;2,9;
2023-02-08;0200;0;931,6;1016,3;931,6;931,1;-3,5;21;19,5;18,4;19,6;19,4;18,5;18,4;12,4;94;94;94;132;6,2;3;
2023-02-08;0300;0;931,6;1016,4;931,8;931,6;-3,5;20;19,2;18,1;19,5;19,2;18,5;18,1;12,4;94;93;93;92;5,1;1,4;
2023-02-08;0400;0;931,1;1015,9;931,6;931,1;-3,5;20;18,8;17,9;19,2;18,7;18,1;17,8;12,4;95;93;95;130;2,9;1,8;
2023-02-08;0500;0;930,2;1015;931,1;930,2;-3,5;20;18,7;17,8;18,8;18,7;18;17,8;12,3;95;94;95;131;3,6;2,1;
2023-02-08;0600;0;930;1014,8;930,2;929,9;-3,5;19;18,6;17,6;18,7;18,4;17,8;17,5;12,3;95;94;94;140;5,7;3,4;
2023-02-08;0700;0;930,1;1015;930,2;930;-3,5;19;18,2;17,1;18,7;18,2;17,7;17,1;12,3;94;93;93;133;5,7;1,7;
2023-02-08;0800;0;930,2;1015,3;930,3;930,1;-3,5;19;17,7;16,8;18,3;17,7;17,3;16,7;12,2;94;93;94;148;3;1,3;
2023-02-08;0900;0;930,4;1015,6;930,4;930,1;-2,9;18;17,5;16,5;17,8;17,5;16,8;16,4;12,2;94;93;93;135;3,1;1,6;
2023-02-08;1000;0;931,1;1015,8;931,2;930,4;241,7;18;19,4;17,2;19,5;17,5;17,4;16,4;12,5;93;87;87;147;3;1,7;
2023-02-08;1100;0;931,2;1014,9;931,2;931,1;1054,4;20;22,7;18,7;22,7;19,4;18,7;17,1;13,3;87;76;78;131;3;1,6;
2023-02-08;1200;0;931,5;1015,1;931,5;931,1;1964,7;23;23;19,1;23,1;21,7;19,3;17,8;14,2;82;74;79;178;4,7;2,4;
2023-02-08;1300;0;931,3;1014,1;931,6;931,3;2759,5;26;25,8;19,7;25,8;22,9;19,9;17,4;14,2;80;64;69;114;5,4;2,6;
2023-02-08;1400;,2;931,2;1013,9;931,4;931,2;3360,7;28;26,1;17,7;27;25,1;20,3;17,4;14,2;69;58;60;98;5,5;2,4;
2023-02-08;1500;0;930,7;1012,8;931,2;930,7;3654,2;29;27,9;19,4;27,9;26,1;19,8;16,1;14,2;66;51;60;76;5,9;2,5;
2023-02-08;1600;0;930,3;1012,3;930,7;930,2;3835,6;30;28,4;18;29,1;27,2;20,5;16,4;14,2;61;50;53;111;5,7;2,7;
2023-02-08;1700;0;929,6;1011,5;930,3;929,6;3606,7;31;28,3;15,3;30;27,5;20,1;15,3;14,2;60;44;45;67;5,3;2;
2023-02-08;1800;0;928,5;1010;929,6;928,5;2819,7;32;29,4;17,6;30;27,6;18,6;14,7;14,2;54;41;49;86;5,7;1,5;
2023-02-08;1900;0;927,9;1009,5;928,5;927,9;428,8;31;28,9;16,1;29,8;27,5;18,4;15;14,2;55;43;46;148;5,8;2,4;
2023-02-08;2000;0;927,5;1009,5;927,9;927,4;321,9;31;27,2;17,2;29,5;27,1;17,7;15,1;13,4;56;43;54;125;6,2;2,9;
2023-02-08;2100;0;927,5;1010;927,5;927,4;253,2;28;25,6;18,3;27,3;25,3;18,4;17,3;13,2;66;54;64;143;10;4,2;
2023-02-08;2200;0;928;1011;928;927,5;68,1;27;24;19;25,6;24;19;18,2;12,6;74;64;74;106;7,1;2,8;
2023-02-08;2300;0;928,8;1012,5;928,8;928;-2,4;25;22;18,1;24;22;18,9;18,1;12,4;79;73;79;115;7,4;4,1;
2023-02-09;0000;0;930;1014,1;930;928,8;-3,5;24;20,8;17,8;22;20,8;18,2;17,8;12,4;83;79;83;114;7,7;3,5;
2023-02-09;0100;0;930,7;1015,2;930,7;930;-3,5;22;19,7;17,6;20,8;19,6;17,9;17,4;12,4;88;83;88;117;6,4;3;
2023-02-09;0200;0;931,3;1016;931,4;930,7;-3,5;21;19,2;17,3;19,7;19,1;17,5;17,2;12,4;89;87;89;100;5,5;2,4;
2023-02-09;0300;0;931,4;1016,2;931,6;931,3;-3,5;20;18,9;17,1;19,2;18,9;17,5;17,1;12,4;91;88;89;130;5,6;3,2;
2023-02-09;0400;0;931,3;1016,2;931,4;931,2;-3,5;20;18,7;16,6;18,9;18,6;17,1;16,5;12,4;89;87;87;141;6,4;4,2;
2023-02-09;0500;0;931;1016;931,3;931;-3,5;19;18,4;16;18,7;18,4;16,6;16;12,4;88;86;86;132;6,6;2,5;
2023-02-09;0600;0;930,8;1015,9;931;930,7;-3,5;19;17,9;15,6;18,5;17,9;16,1;15,6;12,3;87;86;87;120;4,6;1,7;
2023-02-09;0700;0;930,4;1015,5;930,8;930,4;-3,5;18;17,7;15,2;18;17,6;15,7;15,2;12,3;87;85;85;137;4,9;1,8;
2023-02-09;0800;0;930,5;1015,6;930,5;930,3;-3,5;18;17,8;14,7;18;17,5;15,2;14,7;12,3;85;82;82;154;4,1;1,6;
2023-02-09;0900;0;930,4;1015,5;930,7;930,4;-3,4;18;17,7;14,9;17,9;17,6;14,9;14,6;12,3;84;81;84;132;3,1;1,5;
2023-02-09;1000;0;930,5;1015;930,5;930,3;241,8;18;19,6;15,8;19,6;17,7;15,9;14,9;12,5;84;78;79;122;3;,6;
2023-02-09;1100;0;931;1015;931;930,5;1054,7;21;21,6;17;22,9;19,5;17,6;15,7;13,3;80;69;75;178;3,1;1,5;
2023-02-09;1200;0;931,5;1014,8;931,6;931;1961,2;24;24;17,6;24,7;21,6;18,2;16,6;14,2;76;64;68;85;3,9;1,4;
2023-02-09;1300;0;931,7;1014,7;931,7;931,4;2769;26;25,2;18,4;25,3;23,7;18,7;17,2;14,2;70;64;66;66;4,3;1,5;
2023-02-09;1400;0;931,1;1013,5;931,7;931,1;3352,5;28;26,9;19;27,1;24,6;20,1;17,7;14,2;69;59;62;101;4,1;1,7;
2023-02-09;1500;0;930,9;1013;931,1;930,8;3613,2;29;27,9;18,3;28,2;26,3;20,4;17,4;14,2;67;53;56;46;4,1;1,6;
2023-02-09;1600;0;930,6;1012,4;931;930,6;3730,4;30;28,9;14,7;29,6;27,7;19;13;14,2;57;37;42;329;4,4;1,8;
2023-02-09;1700;0;929,9;1011,3;930,6;929,9;3632,1;31;30,3;15,6;30,7;28,9;17;12,5;14,2;46;34;41;65;3,5;,9;
2023-02-09;1800;0;929;1010,3;929,9;929;2927,5;32;30,4;12,7;30,9;29,6;16,3;12,2;14,2;44;33;34;264;4,5;1;
2023-02-09;1900;0;928,3;1009,5;929;928,3;334,2;33;30,4;12;30,7;30;14;10,7;14,2;38;30;32;71;5,3;1,1;
2023-02-09;2000;0;927,8;1009,3;928,3;927,7;235,2;32;29,3;12;30,5;29,1;13,8;10,9;14,2;37;30;34;70;4,6;1,1;
2023-02-09;2100;0;927,2;1008,8;927,8;927,2;155,8;31;28,7;13;29,3;28,6;14;12,2;13,1;40;34;38;50;4,5;2;
2023-02-09;2200;0;927,7;1010;927,7;927,2;56,8;29;26,2;18,7;28,7;26,1;18,7;13;12,5;64;38;64;126;5,2;3,1;
2023-02-09;2300;0;928,8;1011,8;928,8;927,7;-3;27;24,3;19,1;26,2;24,3;19,2;18,8;12,4;73;64;73;122;5,9;2,5;
2023-02-10;0000;0;929,2;1012,8;929,2;928,8;-3,5;25;22,5;18,9;24,3;22,5;19;18,8;12,4;80;73;80;117;6,2;2,3;
