Nome: TUPA
Codigo Estacao: A768
Latitude: -21.927251
Longitude: -50.490251
Altitude: 498
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-07;0200;0;954;1010,8;954,1;953,6;-3,6;24;22;20,9;22,8;21,9;21;20;12,6;95;86;94;31;7,8;2,9;
2023-03-07;0300;0;954,1;1010,9;954,1;953,9;-3,6;23;22;20,7;22,1;21,7;21,3;20,7;12,6;98;92;93;12;5,8;2,4;
2023-03-07;0400;0;954,3;1011,3;954,3;954,1;-3,5;23;21,3;21,3;22;21,3;21,4;20,6;12,6;100;92;100;46;5,5;2,9;
2023-03-07;0500;0;953,5;1010,4;954,3;953,5;-3,5;23;21,2;21,1;21,5;21,1;21,4;21;12,6;100;98;100;74;5,7;3,8;
2023-03-07;0600;0;953,1;1010,1;953,5;952,9;-3,6;22;20,8;20,8;21,3;20,8;21,2;20,8;12,6;100;100;100;61;7,6;4,2;
2023-03-07;0700;0;953,6;1010,7;953,7;953,1;-3,6;22;20,2;null;20,8;20,2;null;null;12,6;null;null;null;56;6,1;2,5;
2023-03-07;0800;0;953,7;1010,9;953,7;953,6;-3,6;21;20;null;20,2;19,9;null;null;12,5;null;null;null;75;4,3;2;
2023-03-07;0900;0;954,5;1011,8;954,5;953,7;-3,6;21;19,5;null;20;19,5;null;null;12,5;null;null;null;51;4,8;2,7;
2023-03-07;1000;0;954,8;1012,1;954,9;954,5;94,4;20;19,9;19,9;19,9;19,3;null;null;12,9;null;null;100;47;4,8;3;
2023-03-07;1100;0;955,4;1012,4;955,4;954,8;575,8;22;21,4;21,4;21,4;19,9;21,4;19,9;14,5;100;100;100;52;6,5;3,6;
2023-03-07;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-07;1300;0;956,3;1012,4;956,3;955,8;2469,7;28;26,2;21,1;26,2;24,2;21,5;20,2;14,4;82;74;74;58;7,7;4,1;
2023-03-07;1400;0;956,3;1012,2;956,3;956,1;3017,8;30;27,6;21,3;27,9;25,8;22,2;20,9;14,4;76;68;69;22;7,5;4,2;
2023-03-07;1500;0;956,1;1011,5;956,4;956,1;3569,1;32;29,8;21,7;29,8;27,6;22,4;20,9;14,4;70;62;62;345;7,5;3;
2023-03-07;1600;0;955,1;1010,3;956,1;955,1;3744,9;34;30,6;20,9;30,8;29,1;22,4;20,9;14,3;66;56;56;7;6,2;2,6;
2023-03-07;1700;0;953,4;1008,5;955,1;953,4;3583,7;36;30,9;21,2;31,6;30,2;22,2;20,2;14,3;61;52;56;314;5,9;1,7;
2023-03-07;1800;0;952,3;1007,1;953,4;952,3;3209,5;37;32;18,6;32,4;30,9;21,5;18,2;14,3;58;44;45;317;4;1,5;
2023-03-07;1900;0;952,1;1006,7;952,4;952,1;2525,7;37;32,8;19,5;33,1;32;19,5;16,1;14,3;47;37;46;44;4,4;1,8;
2023-03-07;2000;0;952,3;1007,3;952,3;952;1483,6;37;30,7;20,1;32,9;30,7;21;19,1;14,1;54;45;53;82;5,1;2,9;
2023-03-07;2100;0;952,4;1007,6;952,5;952,2;463,2;34;29,7;21,3;30,7;29,4;21,7;19,5;14,3;63;52;61;118;4,6;2,4;
2023-03-07;2200;0;953,8;1009,5;953,8;952,4;107,9;31;27,7;22,4;29,8;27,5;22,5;21;13;74;59;73;70;8,5;3,4;
2023-03-07;2300;0;955,9;1012,1;955,9;953,8;-3,4;29;25,7;20,3;27,7;25,7;22,8;20,3;12,7;80;72;72;25;12;6,4;
2023-03-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-08;0100;0;957,3;1014,2;957,6;956,6;-3,4;25;22,4;20,4;23,5;22,4;20,4;19,6;12,6;89;79;89;16;8,2;1,3;
2023-03-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-08;0400;0;956,8;1014;957,7;956,8;-3,6;23;20,9;20,9;21,9;20,9;21,4;20,6;12,6;100;91;100;87;3,3;1;
2023-03-08;0500;0;956,3;1013,5;956,8;956,3;-3,6;22;20,8;20,8;20,9;20,4;20,9;20,4;12,6;100;100;100;29;3,1;1,2;
2023-03-08;0600;0;956,4;1013,7;956,4;955,9;-3,6;21;20,2;20,2;20,8;20;20,8;2,4;12,6;100;29;100;31;3,9;2,2;
2023-03-08;0700;0;956;1013,4;956,4;955,8;-3,6;21;19,5;null;20,2;19,5;null;null;12,6;null;null;null;61;4;1,3;
2023-03-08;0800;0;955,8;1013,2;956,2;955,8;-3,6;20;19,7;18,6;19,8;19,4;null;null;12,5;null;null;94;55;3,2;1,6;
2023-03-08;0900;0;956;1013,4;956,1;955,7;-3,6;20;19,9;19,9;20;19,6;null;null;12,5;null;null;100;54;2,9;1;
2023-03-08;1000;0;956,2;1013,5;956,2;956;97,2;21;20,2;null;20,2;19,4;null;null;13,1;null;null;null;52;4,3;2,4;
2023-03-08;1100;0;957,1;1014,2;957,1;956,2;545,9;22;21,7;21,6;21,7;20;null;null;14,5;null;null;100;62;6;4,3;
2023-03-08;1200;0;957,3;1014;957,3;956,9;1474,2;25;23,4;21,7;23,8;21,7;22,9;21,6;14,5;100;88;90;61;7,2;4,6;
2023-03-08;1300;0;957,5;1013,8;957,6;957,3;2463,8;27;25,5;21,4;25,5;23,3;22,1;21;14,4;92;77;78;71;7,3;5,1;
2023-03-08;1400;0;957,7;1013,7;957,7;957,5;3028,3;29;27,2;21;27,3;25;21,8;20,3;14,4;80;66;69;49;7,7;3,6;
2023-03-08;1500;0;957,3;1013;957,7;957,2;3140,9;31;28,6;21,1;28,7;27,2;21,5;19,4;14,4;69;59;64;24;8,8;3,3;
2023-03-08;1600;0;956,8;1012,4;957,3;956,8;3266,5;33;29;20;30;28,2;21,2;19;14,4;64;54;58;41;7,2;3,7;
2023-03-08;1700;0;956,3;1011,8;956,8;956,2;3098,1;35;29,5;19,4;30,6;28,7;20,5;18,7;14,3;59;52;54;44;7,8;3,2;
2023-03-08;1800;0;955,2;1010,5;956,3;955,2;2647,6;35;30;19,1;31,3;29,1;20,1;18,5;14,3;56;48;52;13;6,6;3,3;
2023-03-08;1900;0;954,3;1009,5;955,2;954,3;2064;35;30,7;18,9;31,2;29,7;19,8;18,2;14,3;54;47;50;31;6,2;2,1;
2023-03-08;2000;0;954;1009,3;954,3;954;1508,7;35;30,1;19,3;31,1;29,7;19,8;18,5;14,3;54;48;52;27;6;2,6;
2023-03-08;2100;0;954;1009,3;954;953,8;933;34;29,8;20,1;30,5;29,8;20,1;19;14,3;56;51;56;43;4,9;1,9;
2023-03-08;2200;0;954,3;1009,9;954,3;954;143,4;31;28,6;19,9;29,8;28,5;20,5;19,8;13,1;62;55;59;16;2,9;1,4;
2023-03-08;2300;0;955,2;1011,3;955,2;954,3;-3,6;29;26,2;20,6;28,6;26,1;20,8;19,9;12,7;72;59;71;71;2,2;,8;
2023-03-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-09;0200;0;957,8;1014,3;957,9;957,4;-3,6;25;24,8;20,7;25,6;24,4;20,9;20,6;12,6;81;74;78;100;2;,9;
2023-03-09;0300;0;957,8;1014,3;957,9;957,8;-3,5;25;24,6;20,6;25,1;24,3;20,7;20,5;12,6;80;76;79;138;1,9;,6;
2023-03-09;0400;0;957,7;1014,5;958;957,7;-2,7;25;23,4;21,2;25;23,4;21,8;20,2;12,6;88;75;88;91;6,5;4;
2023-03-09;0500;0;957,4;1014,3;957,7;957,4;-3,6;24;22,8;22,3;23,5;22,8;22,3;21,2;12,6;97;87;97;92;5,8;2,9;
2023-03-09;0600;0;957;1013,9;957,4;957;-3,4;24;22,5;22,5;22,9;22,5;22,7;22,3;12,6;100;97;100;88;4,4;1,9;
2023-03-09;0700;0;956,7;1013,7;957;956,7;-3,6;23;21,7;21,7;22,5;21,7;22,5;21,7;12,6;100;100;100;64;3,3;1,6;
2023-03-09;0800;0;956,4;1013,5;956,7;956,4;-3,6;22;21,5;21,5;21,8;21,3;21,7;21,3;12,6;100;100;100;94;2,9;1,9;
2023-03-09;0900;0;956,9;1013,9;956,9;956,3;-3,1;23;21,7;21,7;21,8;21,5;21,8;21,5;12,5;100;100;100;62;3;1,7;
2023-03-09;1000;0;957,6;1014,8;957,6;956,9;40,7;22;21,2;21,2;21,7;21,1;21,7;21,1;12,8;100;100;100;62;3,8;2;
2023-03-09;1100;0;958,3;1015,2;958,3;957,6;479,5;24;22,9;22,6;23,3;21,2;23,2;21,2;13,9;100;95;98;62;4,7;3,2;
2023-03-09;1200;0;958,6;1015,3;958,6;958,2;1173,8;26;24,1;21,5;25,1;22,8;23;21,3;14,4;100;82;86;59;6,6;4,3;
2023-03-09;1300;0;958,8;1015;958,9;958,6;1998,6;28;26,5;21,5;26,5;24,1;22,1;21,1;14,4;86;74;74;52;7;4,4;
2023-03-09;1400;0;958,6;1014,6;959;958,6;2491,7;31;27,8;21,6;28,4;26,3;22,5;21;14,4;76;68;69;30;7;2,8;
2023-03-09;1500;0;958;1013,6;958,6;957,9;3182,3;33;29,6;21,6;29,6;27,6;22,6;20,8;14,4;72;60;62;34;7;3,7;
2023-03-09;1600;0;956,9;1012,3;958;956,9;3431,9;34;30;20,7;30,5;29;21,9;20,3;14,3;64;56;57;14;7;3,2;
2023-03-09;1700;0;955,4;1010,6;956,9;955,4;3469,2;36;30,7;21,6;31,7;30;21,8;19,9;14,3;61;52;59;65;8,1;3,2;
2023-03-09;1800;0;954,1;1009,4;955,4;954,1;2266,2;36;30,1;21,1;31,5;30,1;22,1;20,3;14,3;60;53;59;48;6;3,1;
2023-03-09;1900;8,8;953,8;1010;954,7;953,8;976,3;31;25,2;22,6;30,1;23,4;24,1;19,8;14,4;100;58;86;81;11,6;1,7;
2023-03-09;2000;0;953,8;1009,2;953,9;953,7;1659,8;32;29,3;21,2;29,6;25,2;24,3;20,7;14,4;92;60;62;54;5;3,2;
2023-03-09;2100;0;954,4;1010;954,4;953,8;797,7;32;28,3;22,3;29,5;28,3;22,5;20,9;13,6;70;61;70;52;5;1,7;
2023-03-09;2200;0;954,5;1010,5;954,5;954,3;68,9;30;26,2;22,8;28,3;26,2;23,7;22,4;13,1;82;70;81;119;2,7;1,5;
2023-03-09;2300;0;955,5;1011,6;955,5;954,5;-3,6;28;26;22,2;26,3;25,9;23;22,2;12,7;83;78;80;121;2,7;,8;
2023-03-10;0000;0;956,2;1012,4;956,2;955,5;-3,5;27;25,7;22,7;26,2;25,6;23,4;22,2;12,6;88;79;83;113;2;1,4;
2023-03-10;0100;0;956,6;1013;956,6;956,2;-3,6;26;25,1;23,3;25,8;25,1;23,3;22,3;12,6;90;81;90;45;3,9;1,9;
2023-03-10;0200;0;956,8;1013,3;956,9;956,6;-3,6;26;24,4;23;25,1;24,1;23,9;22,7;12,6;98;89;92;88;2,9;,9;
2023-03-10;0300;0;957,1;1013,6;957,2;956,8;-2,9;25;24,4;22,6;24,7;24,1;24,1;22,5;12,6;100;88;90;100;5,3;3,1;
2023-03-10;0400;0;957;1013,8;957,1;956,8;-3,4;25;23,1;23,1;24,4;23,1;23,7;22,5;12,6;100;89;100;63;5,3;1,9;
2023-03-10;0500;0;956,6;1013,4;957;956,6;-3;25;22,9;22,9;23,4;22,9;23,3;22,9;12,6;100;100;100;78;6,9;4,8;
2023-03-10;0600;0;956,6;1013,6;956,6;956,4;-2,5;24;22;22;22,9;22;22,9;22;12,6;100;100;100;70;8,7;5,4;
2023-03-10;0700;19,2;956,3;1013,4;956,7;956,2;,3;23;21;null;22;20,9;null;null;12,6;null;null;null;72;10,3;3;
2023-03-10;0800;1,6;956,2;1013,3;956,4;956,2;-1,1;23;21,4;null;21,5;21;null;null;12,6;null;null;null;90;6,3;2,7;
2023-03-10;0900;0;956,8;1013,9;956,8;956,2;-,7;22;21,4;null;21,4;21,3;null;null;12,5;null;null;null;89;5,5;2,4;
2023-03-10;1000;0;957,3;1014,4;957,3;956,8;15,1;23;21,5;null;21,5;21,3;null;null;12,6;null;null;null;138;3,9;2;
2023-03-10;1100;0;957,9;1014,9;957,9;957,3;226,1;23;22,1;null;22,1;21,5;null;null;13,5;null;null;null;110;3,4;1,8;
2023-03-10;1200;0;958,6;1015,5;958,6;957,9;512,1;25;23;22,9;23;22;23;20,4;14,5;100;89;100;74;3,9;2;
2023-03-10;1300;,8;959,3;1016,2;959,3;958,6;426,1;25;23;23;23,1;22,8;23;22,7;14,1;100;100;100;96;3,7;1;
2023-03-10;1400;0;959,4;1016,5;959,4;959,2;370,6;25;22,1;null;23,2;22,1;23,2;22,5;14,5;100;91;null;197;4,7;3,3;
2023-03-10;1500;1,2;959,1;1016,2;959,4;959,1;300,7;24;22,1;null;22,3;22;null;null;14,1;null;null;null;149;4,6;1,5;
2023-03-10;1600;2,6;958,8;1015,9;959,2;958,8;263,5;24;22,1;null;22,2;22;null;null;14,5;null;null;null;135;4,5;2,7;
2023-03-10;1700;1,2;957,6;1014,5;958,8;957,6;547,3;24;22,7;null;22,7;22,1;null;null;14,5;null;null;null;162;4,5;2,3;
2023-03-10;1800;0;955,9;1012,2;957,6;955,9;2180,6;27;25,3;22,2;25,5;22,7;null;null;14,4;null;null;83;107;3,9;1,4;
2023-03-10;1900;0;954,9;1010,7;955,9;954,9;2151,1;31;27,5;22,8;27,5;25,3;23,6;22;14,4;87;76;76;63;2,9;1,3;
2023-03-10;2000;0;954,6;1010,3;954,9;954,5;2307,7;32;27,8;21,2;27,9;26,7;23;21,2;14,4;78;67;67;49;3,2;1,5;
2023-03-10;2100;0;955,4;1011,4;955,4;954,6;580,1;31;26,4;22,7;27,8;26,3;22,9;20,8;14,2;81;67;80;62;3,9;1,5;
2023-03-10;2200;7,8;956;1012,7;956;955,4;79,2;28;23,2;19,6;26,4;23,2;24,4;19,6;13,1;100;77;81;80;5,5;3,9;
2023-03-10;2300;3,4;956,7;1013,6;956,7;956;-,1;25;22,6;22,6;23,2;22,6;null;null;12,7;null;null;100;104;5,5;2,8;
2023-03-11;0000;0;957,3;1014,2;957,3;956,7;,6;24;22,6;4,8;22,7;22,6;22,7;4,8;12,6;100;31;31;86;5,6;3,4;
2023-03-11;0100;0;957,7;1014,7;957,7;957,3;,3;24;22,1;22,1;22,6;22,1;22,5;17,6;12,6;100;71;100;97;5,8;2,8;
2023-03-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-11;0400;0;956,3;1013,4;956,5;956,2;-2,7;23;21,4;null;21,5;21,4;null;null;12,6;null;null;null;75;3,4;1,5;
2023-03-11;0500;0;956,3;1013,4;956,4;956,2;-2,5;23;21,4;null;21,4;21,4;null;null;12,6;null;null;null;100;3,4;2,4;
2023-03-11;0600;0;955,9;1012,9;956,3;955,9;-1,9;22;21,4;null;21,4;21,4;null;null;12,6;null;null;null;69;5;3,4;
2023-03-11;0700;0;955,5;1012,5;956;955,5;-1,2;23;21,4;null;21,4;21,4;null;null;12,6;null;null;null;55;5,5;2,2;
2023-03-11;0800;0;955,5;1012,6;955,5;955,4;-1,3;22;21,2;null;21,4;21,2;null;null;12,5;null;null;null;52;4,6;2,6;
2023-03-11;0900;0;956,1;1013,2;956,1;955,5;-1,2;22;21,1;null;21,2;21;null;null;12,5;null;null;null;38;4,4;1,8;
2023-03-11;1000;0;956,4;1013,5;956,5;956;15,8;22;21,1;null;21,2;21;null;null;12,6;null;null;null;37;3,2;1,3;
2023-03-11;1100;0;956,8;1013,9;956,8;956,4;125;23;21,6;null;21,6;21,1;null;null;13,2;null;null;null;100;3;1,3;
2023-03-11;1200;0;957,6;1014,6;957,6;956,8;237,6;24;22;22;22;21,6;22;11,9;13,5;100;53;100;68;2,5;1,1;
2023-03-11;1300;0;957,8;1014,7;957,8;957,6;739,8;25;22,8;22,8;22,9;22;22,9;22;14,5;100;100;100;66;3,9;2,7;
2023-03-11;1400;0;957,6;1014,2;957,9;957,6;1170,2;27;24,2;22,2;24,2;22,8;23,8;22,2;14,4;100;89;89;42;3,9;1,5;
2023-03-11;1500;0;957,4;1013,9;957,6;957,4;1518,8;29;24,8;22,3;24,8;24,1;22,9;21,6;14,4;92;85;86;51;3,8;2;
2023-03-11;1600;,2;956,6;1012,8;957,4;956,6;2231,2;31;26;21,6;26,2;24,7;23;21,1;14,4;89;75;77;29;4,4;1,6;
2023-03-11;1700;0;955,5;1011,5;956,6;955,5;2060,4;32;26,7;21,3;27,4;26;22,6;20,5;14,4;79;70;72;48;5;2,7;
2023-03-11;1800;0;954,6;1010,6;955,5;954,6;1740,6;32;26,3;22;27,6;26,3;22,6;20,9;14,4;79;69;78;66;6,1;3,4;
2023-03-11;1900;0;954,5;1010,6;954,6;954,3;925,9;31;25,9;22,1;26,3;25;22,4;21,4;14,4;84;75;79;61;5,1;2,3;
2023-03-11;2000;0;954,4;1010,5;954,5;954,3;1071;30;25,7;22,1;26,2;25,2;22,9;21,7;14,4;86;78;81;20;5,5;1,8;
2023-03-11;2100;0;955;1011,3;955;954,4;226,7;29;25;22,3;25,7;25;22,7;22,1;13,6;86;80;85;17;3,6;1,5;
2023-03-11;2200;0;955,6;1012;955,6;954,9;35;27;24,4;23,5;25;24,4;24,1;22,2;13;98;85;95;18;2,6;,4;
2023-03-11;2300;,8;956,3;1013,1;956,3;955,6;-2,2;26;22,9;22,8;24,5;22,9;24,4;22,8;12,7;100;94;100;344;5,9;1,4;
2023-03-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-12;0200;0;957,4;1014,4;957,4;957;-,3;24;22,3;null;22,3;22,2;null;null;12,6;null;null;null;49;3,6;2,1;
2023-03-12;0300;0;957,2;1014,2;957,4;957,1;-,7;24;22,1;null;22,3;22,1;null;null;12,6;null;null;null;55;3,6;1,2;
2023-03-12;0400;0;956,7;1013,7;957,2;956,7;,4;24;21,9;null;22,1;21,9;null;null;12,6;null;null;null;55;2,8;1,4;
2023-03-12;0500;0;956,4;1013,5;956,7;956,4;-1;23;21,5;null;21,9;21,5;null;null;12,6;null;null;null;61;3,1;2,2;
2023-03-12;0600;0;955,9;1013;956,4;955,9;-2,7;23;21,1;null;21,5;21,1;null;null;12,6;null;null;null;83;3,8;1,8;
2023-03-12;0700;0;955,7;1012,8;955,9;955,6;-3;22;21,1;null;21,1;21;null;null;12,6;null;null;null;77;3,5;2,3;
2023-03-12;0800;0;955,8;1012,9;955,8;955,6;-1,7;22;21,2;null;21,2;21,1;null;null;12,6;null;null;null;61;5,2;3,2;
2023-03-12;0900;0;956,2;1013,3;956,2;955,8;-,9;22;21,1;null;21,2;21,1;null;null;12,5;null;null;null;54;6,2;3,3;
2023-03-12;1000;0;956,8;1013,9;956,8;956,2;28,2;22;21,2;null;21,3;21,1;null;null;12,7;null;null;null;64;5,6;2,8;
2023-03-12;1100;0;957,6;1014,7;957,6;956,8;327,7;23;21,8;21,7;21,8;21,2;null;null;13,5;null;null;100;48;5,8;3,1;
2023-03-12;1200;0;958;1014,8;958;957,6;599,9;24;23,1;23,1;23,1;21,7;23,1;21,7;14,5;100;100;100;41;5,5;2,8;
2023-03-12;1300;0;958,3;1014,9;958,4;958;1530;27;24,3;22,3;24,4;22,8;23,3;21,6;14,4;100;84;89;63;6,7;3,8;
2023-03-12;1400;0;958,1;1014,4;958,3;958,1;1780,6;29;26;21,9;26;24;23;21,4;14,4;92;78;78;72;6,7;2,8;
2023-03-12;1500;0;957,8;1014;958,1;957,8;1668,4;31;26,2;21,7;26,9;26;22,6;20,9;14,4;80;72;76;26;5,7;2,4;
2023-03-12;1600;0;956,8;1013;957,8;956,8;1194,7;30;26,1;21,7;26,2;24;23;21,2;14,4;93;74;76;60;7,1;1,3;
2023-03-12;1700;0;955,9;1012,1;956,8;955,9;887,8;30;25,8;22,4;26,2;25,1;23,4;21,4;14,4;90;75;82;332;4,2;1,6;
2023-03-12;1800;0;955,4;1011,6;955,9;955,4;465,6;29;25,6;21,8;26;25,6;22,3;21,2;14,1;82;76;79;330;4,2;1,4;
2023-03-12;1900;,2;955,2;1011,7;955,4;955;378,7;29;23,8;23,7;25,7;23,8;23,8;21,6;14,4;100;79;100;10;6;2,3;
2023-03-12;2000;0;955,3;1011,7;955,3;955,1;665;28;24,3;23,2;24,3;23,3;23,7;22,9;14,5;100;94;94;66;4,3;1,4;
2023-03-12;2100;0;955,2;1011,6;955,3;955,2;497,3;28;24,4;23,9;25;24,2;24,4;22,8;13,8;100;88;97;106;2,3;,6;
2023-03-12;2200;0;955,7;1012,3;955,7;955,2;63,3;26;23,8;23,8;24,4;23,6;24,3;23,6;13,1;100;96;100;150;1,6;1,2;
2023-03-12;2300;0;956,4;1013;956,4;955,7;-3,6;25;23,6;23,6;24;23,4;24;23,4;12,7;100;100;100;148;2,5;1,4;
2023-03-13;0000;0;957,3;1014,1;957,3;956,4;-3,4;25;23,3;22,9;23,6;23,2;23,5;22,9;12,6;100;97;98;140;2,4;1,5;
2023-03-13;0100;0;957,7;1014,5;957,7;957,3;-3,5;24;23,1;23;23,4;23;23,3;22,9;12,6;100;97;100;129;3,1;2,1;
2023-03-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-13;0300;0;957,6;1014,5;958;957,6;-3,4;24;22,5;22,5;22,6;22,5;22,6;22,5;12,6;100;100;100;127;3,9;2,4;
2023-03-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-13;0500;0;956,6;1013,5;957,2;956,6;-3,6;23;22,2;22,2;22,5;22,2;22,5;22,2;12,6;100;100;100;107;5;1,2;
2023-03-13;0600;0;956,2;1013,1;956,6;956,2;-3,6;23;22,1;22,1;22,2;22,1;22,2;22,1;12,6;100;100;100;119;3,5;2,1;
2023-03-13;0700;,2;956,4;1013,4;956,4;956,1;-3,5;23;21,7;21,7;22,1;21,7;22,1;21,7;12,6;100;100;100;98;3,7;,4;
2023-03-13;0800;0;956,2;1013,2;956,4;956,2;-3,5;23;21,7;21,6;21,7;21,5;21,7;5,7;12,6;100;27;100;131;3,6;2,1;
2023-03-13;0900;0;956,8;1013,9;956,8;956,2;-3,4;22;21,6;21,6;21,7;21,5;21,7;21,5;12,5;100;100;100;112;4,1;2,1;
2023-03-13;1000;0;957,6;1014,7;957,6;956,8;40,9;23;21,7;21,6;21,8;21,6;21,8;21,5;12,8;100;100;100;93;3,8;2,2;
2023-03-13;1100;0;958,4;1015,4;958,4;957,6;312,2;23;22,2;22,2;22,2;21,7;22,2;21,7;13,7;100;100;100;91;4,5;2,6;
2023-03-13;1200;0;959,3;1016,2;959,3;958,4;503;25;23;22,9;23,1;22,2;23;22,2;14,5;100;100;100;65;4,5;2,6;
2023-03-13;1300;0;959,2;1016,2;959,4;959,2;483;25;22,7;22,7;23,1;22,7;23;22,7;14,5;100;100;100;77;7;4,8;
2023-03-13;1400;0;959,1;1015,9;959,3;959,1;804,4;26;23,5;22,1;23,5;22,7;23,1;21,4;14,5;100;89;92;37;7,8;3,7;
2023-03-13;1500;0;958,6;1015,1;959,1;958,5;2750,5;29;24,9;20,9;25,3;23,4;22,4;20,3;14,4;93;77;79;69;8,6;5,4;
2023-03-13;1600;0;957,6;1013,9;958,6;957,6;1913,7;29;25,7;20,6;25,7;24,4;21,8;19,5;14,4;83;70;74;63;8,8;5;
2023-03-13;1700;0;956,2;1012;957,6;956,2;3518,1;30;27,7;21,3;27,7;25,4;21,6;19,8;14,4;77;66;68;58;7,7;3,9;
2023-03-13;1800;0;955,1;1010,8;956,2;955,1;3191,3;31;27,9;20,2;28;26,8;20,9;19,4;14,4;69;60;63;61;8,3;4,2;
2023-03-13;1900;0;955,6;1011,5;955,6;955,1;2226;31;27,2;20,5;28;27,2;21,3;18,9;14,4;69;59;67;57;8,2;3,2;
2023-03-13;2000;0;955,6;1011,6;955,6;955,2;663;30;26,5;20,7;27,3;26,5;21,2;19,8;14,4;72;65;70;80;6,8;2,5;
2023-03-13;2100;0;955,5;1011,7;955,9;955,5;273,6;29;25,5;21,4;26,5;25,5;21,4;20,1;13,7;78;68;78;126;3,9;2,4;
2023-03-13;2200;0;955,5;1012;955,8;955,3;47,3;27;24,1;21,9;25,5;24,1;21,9;21,3;13,1;87;78;87;121;3,9;2,2;
2023-03-13;2300;0;956,7;1013,2;956,7;955,5;-3,6;26;24,4;22,1;24,4;24,1;22,2;21,8;12,7;88;86;87;98;5,3;3,6;
2023-03-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;0100;4,8;959,3;1016,4;959,3;958,4;-2,1;24;21,9;null;23,4;21,8;null;null;12,6;null;null;null;15;7,7;2;
2023-03-14;0200;2,8;958,9;1016,1;959,3;958,9;-1,5;23;21,4;null;21,9;21,4;null;null;12,6;null;null;null;40;4,5;1,9;
2023-03-14;0300;1;958,8;1016;958,9;958,8;-1,7;23;21,4;null;21,4;21,3;null;null;12,6;null;null;null;39;3,2;,9;
2023-03-14;0400;,2;957,8;1015;958,8;957,8;-1,7;23;21,2;null;21,4;21,2;null;null;12,6;null;null;null;67;3,4;2,2;
2023-03-14;0500;0;957,5;1014,7;957,8;957,5;-1,8;22;21,2;null;21,3;21,2;null;null;12,6;null;null;null;58;3,3;1,5;
2023-03-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;
2023-03-14;0700;0;957,3;1014,5;957,3;957,1;-2,4;22;21,2;null;21,4;21,2;null;null;12,6;null;null;null;108;3;1,1;
2023-03-14;0800;3,2;957,6;1014,8;957,8;957,3;-,7;22;21,1;null;21,4;21;null;null;12,6;null;null;null;58;5,4;2,8;
2023-03-14;0900;2,4;958,1;1015,4;958,2;957,6;-1;22;21;null;21,2;21;null;null;12,5;null;null;null;124;5,4;,6;
2023-03-14;1000;,6;958,5;1015,7;958,5;958,1;20,6;22;21,3;null;21,3;21;null;null;12,7;null;null;null;76;3,6;2,2;
