Nome: ITUVERAVA
Codigo Estacao: A753
Latitude: -20.35972222
Longitude: -47.77527777
Altitude: 610.58
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-07;1600;0;944,5;1012,3;945,3;944,5;3233,7;31;28,5;19,4;29,2;27,4;21,5;19;13,7;68;57;58;267;6,1;2,3;
2023-02-07;1700;0;943,6;1011,2;944,5;943,6;3393,3;32;29,4;18,9;30,1;28,2;22,4;18,9;14,1;66;53;53;235;5,8;2,4;
2023-02-07;1800;0;942,6;1010;943,6;942,6;2836,2;33;29,9;20,1;30,6;29,1;20,9;18,5;14;59;52;56;254;5,8;1,8;
2023-02-07;1900;0;942,2;1009,6;942,6;942,2;1931,8;34;29,5;20,3;30,7;29,2;21,6;19;13,8;60;52;58;208;5,2;1,4;
2023-02-07;2000;0;942,2;1009,8;942,2;942;1310,7;34;28,9;19,9;30;28,7;21,6;19,6;13,5;63;55;58;221;3,6;1,7;
2023-02-07;2100;0;942,4;1010,5;942,4;942,1;538,2;33;26,8;20,9;28,9;26,8;20,9;19,5;12,9;70;58;70;208;3,2;1,1;
2023-02-07;2200;0;942,9;1011,6;942,9;942,4;73,5;30;24,3;21,3;26,8;24,3;22;20,9;12,4;84;70;83;163;1,7;,9;
2023-02-07;2300;0;943,4;1012,4;943,4;942,9;-3,5;27;23,2;20,9;24,3;23,2;21,6;20,8;12,5;87;83;87;170;1,3;,8;
2023-02-08;0000;0;944;1013,1;944;943,4;-3,5;26;23,1;19,9;23,9;22,8;20,9;19,8;12,5;87;81;82;117;4,9;1,5;
2023-02-08;0100;0;944,7;1014;944,8;944;-3,5;25;22,4;19,5;23,4;22,4;19,9;19,2;12,4;84;78;84;55;4,6;,9;
2023-02-08;0200;0;944,7;1014,3;944,9;944,6;-3,5;24;21;19,6;22,4;20,8;19,6;19,4;12,4;92;84;92;148;1,9;,6;
2023-02-08;0300;0;944,6;1014,5;944,8;944,5;-3,5;23;20,1;19;21;20,1;19,5;19;12,4;93;91;93;149;2,2;1,1;
2023-02-08;0400;0;944;1013,9;944,7;944;-3,2;22;19,9;18,9;20,4;19,9;19,5;18,8;12,4;94;93;94;161;2,6;1;
2023-02-08;0500;0;943,5;1013,4;944;943,5;-3,5;22;19,7;18,7;20,2;19,7;19,2;18,7;12,4;95;94;94;176;2;1,2;
2023-02-08;0600;0;943,1;1012,8;943,5;943,1;-3;21;20,2;19,1;20,2;19,5;19,2;18,6;12,4;95;93;93;167;2,1;1;
2023-02-08;0700;0;943,2;1012,9;943,3;943,1;-3,3;21;20,2;18,9;20,5;19,9;19,2;18,8;12,4;94;92;92;209;2;,1;
2023-02-08;0800;0;943,4;1013,3;943,4;943,2;-3,3;21;19,7;18,8;20,2;19,2;18,8;18,1;12,3;95;92;94;207;2,2;,7;
2023-02-08;0900;0;943,5;1013,4;943,5;943,3;-1,1;21;19,4;18,5;19,9;19,4;18,9;18,4;12,3;95;93;95;80;1,5;,6;
2023-02-08;1000;,2;944;1013,8;944,1;943,5;174,1;21;20,2;19,2;20,2;19,2;19,3;18,3;12,3;95;94;94;183;1,5;,7;
2023-02-08;1100;0;944,2;1013;944,2;944;981,7;23;24,3;20,6;24,3;20,3;20,8;19,2;13;94;80;80;161;1,6;,5;
2023-02-08;1200;0;944,3;1012,5;944,4;944,2;1495,8;26;26,8;21,1;26,8;24,3;21,2;19,9;13,2;80;68;71;194;1,9;,6;
2023-02-08;1300;0;944,3;1012;944,4;944,3;2147,3;28;28,8;20,3;28,9;26,5;21,5;20,1;14;72;60;60;297;3,4;1,5;
2023-02-08;1400;0;944,1;1011,4;944,3;944,1;3370,6;31;30,5;19,7;30,5;28,4;21,1;19,1;13,8;62;52;53;340;3,5;1,1;
2023-02-08;1500;0;943,4;1010,6;944,1;943,4;3299,8;32;30,9;20,3;31,2;29,8;21,1;17,9;14,1;57;47;53;260;4,4;1,8;
2023-02-08;1600;0;942,3;1009,4;943,4;942,3;3464;33;31,1;19,2;31,6;30,3;21,2;18,3;14,1;55;46;49;142;4,9;1,6;
2023-02-08;1700;0;941,2;1007,9;942,3;941,2;3346,9;34;32,3;18,4;32,9;30,7;20,8;17,6;13,9;53;42;44;228;4,5;1,8;
2023-02-08;1800;0;940,6;1007,5;941,2;940,6;2977,1;36;31,2;16,9;33,4;31,1;20,4;16,2;13,6;49;37;42;240;6,8;1,6;
2023-02-08;1900;0;940,6;1008,2;940,7;940,5;1439,4;35;28,2;18,7;33,1;28,2;20,7;17,5;13,2;58;41;57;328;9,6;3,2;
2023-02-08;2000;3,4;940,8;1009,7;941,2;940,4;347,8;30;22,8;20,1;28,2;22,3;20,5;17,9;13,1;87;54;85;212;7,9;2,2;
2023-02-08;2100;1;941,5;1010,4;941,5;940,4;359;27;23,2;20,6;24;22,3;21,2;20;12,7;89;79;85;335;4,2;1,9;
2023-02-08;2200;0;942,8;1011,8;943;941,5;27,8;26;23;18,7;24,2;22,8;20,8;18;12,4;88;71;77;323;5,8;1;
2023-02-08;2300;4,2;942,5;1011,8;943,4;942,5;-2,3;25;21,6;19;23;21,1;19,7;18,8;12,4;91;77;85;53;4,3;1,5;
2023-02-09;0000;0;943,2;1012,6;943,2;942,3;-2,9;24;21,6;19,2;21,8;21,3;19,8;19;12,4;89;85;86;121;4,3;1,2;
2023-02-09;0100;,2;944,3;1014;944,3;943,1;-3,2;23;20,8;19,5;21,6;20,8;19,6;19,2;12,4;93;86;92;206;4,6;1,9;
2023-02-09;0200;,4;944,7;1014,3;944,8;944,2;-2,5;23;21;19,9;21,1;20,8;19,9;19,5;12,4;93;91;93;81;3,5;,7;
2023-02-09;0300;2,2;944,9;1014,5;945;944,5;-1,8;23;21,2;20,3;21,2;20,9;20,4;19,9;12,4;95;93;95;99;2,9;1,6;
2023-02-09;0400;1,2;944,9;1014,5;944,9;944,7;-1,3;23;21,2;20,1;21,3;21,2;20,4;20,1;12,4;95;93;93;138;4,8;2,4;
2023-02-09;0500;1,2;944;1013,6;944,9;944;-2,4;23;21;19,9;21,2;20,9;20,1;19,8;12,4;94;93;93;157;4;2,6;
2023-02-09;0600;,4;943,1;1012,7;944;943,1;-1,9;22;20,5;19,6;21;20,5;19,9;19,6;12,4;95;93;95;346;4;,9;
2023-02-09;0700;0;943,4;1013,1;943,5;943;-2,3;22;20,5;19,9;20,6;20,4;19,9;19,6;12,4;96;95;96;108;1,5;,7;
2023-02-09;0800;0;943,6;1013,4;943,7;943,2;-2,3;22;20,1;19,6;20,5;20;19,8;19,4;12,3;97;96;97;150;2;,8;
2023-02-09;0900;0;944,2;1014,1;944,2;943,6;,9;21;19,7;18,8;20,3;19,7;19,7;18,7;12,3;97;94;94;161;2,4;,9;
2023-02-09;1000;0;944,7;1013,9;944,7;944,1;304,4;22;22,6;19,2;22,7;19,7;19,6;18,7;12,3;94;81;81;85;2,7;,6;
2023-02-09;1100;0;945,2;1013,8;945,2;944,7;1135,9;24;25,3;19,9;25,3;22,3;20,6;18,8;13;82;72;72;34;2,2;,7;
2023-02-09;1200;0;945,6;1013,8;945,6;945,2;2011,5;26;27,1;20,3;27,1;24,8;21,1;19,3;13,4;78;64;66;350;3,9;1,5;
2023-02-09;1300;0;945,5;1013,4;945,6;945,5;2769,1;29;28,5;20,4;28,6;27;20,9;18,3;14,1;67;56;61;317;5,3;1,9;
2023-02-09;1400;0;945,2;1012,8;945,5;945,2;3314,7;30;29,6;20,6;29,6;28,1;20,8;18,8;14,1;63;54;58;328;5,3;1,8;
2023-02-09;1500;0;944,6;1012,1;945,2;944,6;3647,7;31;29,8;19,8;30,2;29,2;21,9;19;14;64;54;55;342;5,9;2,3;
2023-02-09;1600;0;943,6;1010,8;944,6;943,6;3169,8;32;31,1;20;31,2;29,1;21,4;18,7;13,8;60;49;52;334;5;1,8;
2023-02-09;1700;0;942,9;1010;943,6;942,9;3796,2;34;31,3;18;32,2;30,7;21,2;17,6;13,7;56;45;45;264;5,5;1,9;
2023-02-09;1800;0;942,2;1009,4;942,9;942,2;1931,8;34;30,6;20,3;31,6;29;21,7;18,2;13,7;61;45;54;293;7,1;3,5;
2023-02-09;1900;0;941,7;1009,3;942,2;941,6;1707,8;34;28,7;20,4;30,9;27,9;21;18,9;14,1;62;52;61;333;7,1;2,6;
2023-02-09;2000;0;942,1;1009,9;942,3;941,6;1354,4;32;28,1;19,9;29,3;27;21,1;19,4;13,7;65;58;61;347;7,4;2,5;
2023-02-09;2100;0;942,7;1011,1;942,7;942;241,5;30;25,6;19;28,1;25,6;19,5;18,8;12,5;67;59;67;301;7,5;1,4;
2023-02-09;2200;0;943,4;1012,4;943,5;942,6;41,2;28;23,4;19,7;25,7;23,4;19,7;18,9;12,5;80;66;80;294;6,9;2;
2023-02-09;2300;0;942,8;1011,9;944,5;942,8;-3,5;26;22,7;19,5;23,4;22,7;20;19;12,4;85;78;82;337;6;1;
2023-02-10;0000;0;943,5;1013;943,5;942,3;-3,5;25;21,4;19,7;23;21,4;19,8;19,4;12,4;90;81;90;185;4,2;1;
2023-02-10;0100;0;944,8;1014,4;944,8;943,5;-3,5;24;21,3;20;21,4;21;20;19,5;12,4;93;90;92;337;3,5;1;
2023-02-10;0200;0;945,5;1015,2;945,7;944,8;-3;23;20,9;19,9;21,5;20,8;20,1;19,7;12,4;94;91;94;208;2,4;,4;
2023-02-10;0300;0;944,5;1014,2;945,5;944,5;-2,9;23;20,6;19,6;21,2;20,5;20,1;19,5;12,4;94;93;94;106;2,2;,8;
2023-02-10;0400;0;944,1;1013,8;944,7;944;-3;22;20,5;19,5;20,7;20,4;19,7;19,3;12,4;94;94;94;33;2,5;,6;
2023-02-10;0500;0;943,4;1013,4;944,1;943,4;-3,3;22;19,2;18,5;20,5;19,2;19,5;18,5;12,4;96;94;96;187;1,4;,9;
2023-02-10;0600;0;943,5;1013,6;943,6;943,4;-3,5;21;18,7;18,3;19,3;18,7;18,9;18,3;12,4;98;96;98;160;1,9;,8;
2023-02-10;0700;0;943,8;1013,8;943,8;943,5;-3,5;21;19,3;19,2;19,3;18,6;19,2;18,2;12,3;100;98;99;30;2;1;
2023-02-10;0800;0;944,4;1014,6;944,4;943,7;-3;20;18,6;18,5;19,3;18,5;19,2;18,4;12,3;100;99;99;119;2;,9;
2023-02-10;0900;0;944,8;1015,1;944,8;944,4;2,9;20;18,3;18,2;18,7;18,3;18,6;18,2;12,3;100;99;99;225;1,8;,6;
2023-02-10;1000;0;945,6;1015,4;945,6;944,7;323,9;20;20,8;19,7;20,8;18,3;20,1;18,2;12,3;100;94;94;169;1,5;,9;
2023-02-10;1100;0;945,8;1014,7;945,8;945,6;972;23;24,2;20,3;24,4;20,8;20,5;19,3;13;94;75;79;91;2,2;1;
2023-02-10;1200;0;946,1;1014,6;946,1;945,8;2061,8;26;26,1;20,4;26,5;24,2;21;19,5;13,6;79;69;71;295;3,8;1,7;
2023-02-10;1300;0;946;1014,2;946,3;946;2788;28;27,2;20,6;27,5;26;21,5;19,7;14,2;73;63;67;299;5,5;1,7;
2023-02-10;1400;0;945,3;1013,2;946;945,3;3213,5;30;28,3;20;28,6;27;20,8;18,8;14,2;68;57;61;277;5;2;
2023-02-10;1500;0;944,9;1012,6;945,3;944,9;3224,7;31;29,1;19,5;29,6;28,3;21,7;19,3;14,1;64;55;56;296;6,7;2,9;
2023-02-10;1600;0;944,1;1011,7;944,9;944,1;2921,3;32;29,4;20,3;30,2;28,5;21,5;18,3;14,1;62;52;58;266;6,2;2,8;
2023-02-10;1700;0;943,2;1010,4;944,1;943,2;3588,7;33;30,8;18;31,2;29,2;21,2;17,4;13,6;59;44;47;241;6,5;2,3;
2023-02-10;1800;0;942,2;1009,3;943,3;942,2;2834,2;34;31;19;31,7;29,3;20,1;17,3;13,8;55;43;49;221;5,8;1,6;
2023-02-10;1900;0;941,8;1009,3;942,2;941,6;1985,3;35;29,2;19,5;31,5;29,2;20,7;17,5;13,2;56;44;56;260;4,2;1,5;
2023-02-10;2000;22,8;942,8;1012,7;942,8;941,7;153,8;29;19,3;18,6;29,2;19,1;20,3;18,4;12,4;96;56;96;183;10,6;3,6;
2023-02-10;2100;8,6;943,4;1013,1;943,4;942,5;25,3;25;20,5;20,4;20,5;19,3;20,5;18,8;12,5;99;96;99;85;6;1,3;
2023-02-10;2200;3,2;943,8;1013,5;943,8;943,3;4;23;20,6;20,4;20,8;20,5;20,6;20,3;12,5;99;99;99;31;4,4;1,2;
2023-02-10;2300;1,4;945,3;1015,1;945,3;943,8;-2,3;23;20,7;20,4;20,7;20,6;20,5;20,3;12,4;99;98;98;244;4;1,3;
2023-02-11;0000;1;945,2;1015;945,3;945,2;-1,6;23;20,6;20,3;20,8;20,5;20,5;20,2;12,4;98;98;98;19;3;,8;
2023-02-11;0100;1;945,4;1015,2;945,4;945,1;-,9;22;20,5;20,2;20,6;20,4;20,3;20;12,4;98;98;98;74;1,8;,8;
2023-02-11;0200;,2;945;1014,8;945,4;945;-2,7;22;20,6;20,5;20,6;20,3;20,5;20,1;12,4;99;98;99;71;2,4;1,6;
2023-02-11;0300;0;944,7;1014,4;945,2;944,7;-1,3;22;20,6;20,5;20,6;20,5;20,5;20,4;12,4;99;99;99;105;2,4;1,2;
2023-02-11;0400;0;943,7;1013,3;944,7;943,7;-2,7;22;20,7;19,9;20,8;20,6;20,5;19,9;12,4;99;95;95;82;4,3;2,6;
2023-02-11;0500;0;943,8;1013,5;943,9;943,7;-2,2;22;20,4;19,5;20,9;20,4;19,9;19,4;12,4;95;93;95;298;4,3;1,6;
2023-02-11;0600;0;943,8;1013,6;943,9;943,6;-1,9;22;20,2;19,5;20,4;20,1;19,6;19,4;12,3;96;95;96;163;2,4;1;
2023-02-11;0700;0;943,9;1013,7;944,1;943,8;-1,6;22;20,1;19,9;20,3;20,1;20;19,5;12,3;99;96;99;156;1,8;,9;
2023-02-11;0800;0;944;1013,8;944,1;943,8;-2,2;21;20,3;20,2;20,3;20,1;20,2;19,9;12,3;99;99;99;215;1,8;,8;
2023-02-11;0900;0;944,9;1014,7;944,9;944;-1,1;21;20,6;19,9;20,6;20,2;20,3;19,9;12,3;99;96;96;270;4,1;1,7;
2023-02-11;1000;,6;945,9;1015,7;945,9;944,9;50,2;22;20,7;19,7;20,8;20,4;19,9;19,5;12,3;96;94;94;343;4,9;,8;
2023-02-11;1100;0;946,6;1016;946,6;945,9;561,6;22;22,4;20,5;22,4;20,7;20,9;19,7;13,1;95;89;89;341;2,8;1,2;
2023-02-11;1200;0;946,5;1015,4;946,6;946,5;1233,9;24;24,5;20,3;24,5;22,3;20,7;19,2;13,2;89;76;78;341;3;1,1;
2023-02-11;1300;0;946,4;1015,3;946,5;946,3;1794,8;26;24,5;19,7;25,4;24,4;20,4;19,3;13,6;77;72;74;314;5,4;2,2;
2023-02-11;1400;0;946;1014,7;946,4;946;2060;27;25,1;20,2;25,4;24,3;20,7;19,2;14,1;77;70;74;333;5,5;2,1;
2023-02-11;1500;0;945,3;1013,8;946;945,3;2222,1;28;26;20,1;26,8;24,8;21,1;19,2;13,7;74;66;70;333;5,1;1,7;
2023-02-11;1600;0;944,6;1012,9;945,3;944,6;1369,9;29;26,6;20,6;26,6;25,5;20,9;19,4;13,8;73;68;70;342;3,8;,9;
2023-02-11;1700;0;943,7;1011,8;944,6;943,7;1617,2;30;27,1;19,7;27,8;26,6;21,7;19,3;13,7;72;61;64;262;3,9;1,9;
2023-02-11;1800;0;942,9;1010,6;943,7;942,9;1616,5;31;28,4;19,2;28,4;27,1;20,6;18,9;13,8;66;58;58;334;3,9;1,8;
2023-02-11;1900;0;941,8;1009,3;942,9;941,8;1969,6;32;29;19,4;29,4;28;20,7;19,2;13,8;63;56;56;12;3,9;1,3;
2023-02-11;2000;0;941,4;1009;941,8;941,4;1316,9;33;28,4;19,3;29,3;28,1;20,7;18,7;13,6;62;54;58;298;4,9;1,6;
2023-02-11;2100;0;941,5;1009,7;941,5;941,3;408,5;31;26,1;20,2;28,6;26,1;20,8;18,5;12,8;70;55;70;213;4,9;1,1;
2023-02-11;2200;0;942,2;1011;942,2;941,5;47,7;29;23,7;21;26,1;23,7;21,3;20,1;12,4;85;70;85;98;2,2;,7;
2023-02-11;2300;0;942,8;1012;942,8;942,2;-3,5;27;22,4;20,3;24;22,4;21;20,1;12,5;88;80;88;121;2,4;,8;
2023-02-12;0000;0;943,5;1013;943,5;942,8;-3,5;25;21,3;19,9;22,4;21,3;20,5;19,9;12,5;92;88;92;153;1,6;1,1;
2023-02-12;0100;0;944;1013,3;944,1;943,5;-3,3;24;22,2;19,6;22,3;21,3;20,1;19,5;12,4;92;84;85;111;2,2;1,1;
2023-02-12;0200;0;943,7;1013,1;944,1;943,7;-3;24;21,6;19,7;22,3;21,6;19,8;19,5;12,4;89;84;89;147;2,2;,9;
2023-02-12;0300;0;943,3;1012,7;943,7;943,3;-3,5;23;21,4;19,9;21,6;21,2;19,9;19,6;12,4;91;89;91;139;2,2;,8;
2023-02-12;0400;0;943,2;1012,7;943,3;943,1;-3,2;23;21;19,6;21,5;21;20;19,6;12,4;92;90;92;163;2,6;1;
2023-02-12;0500;0;942,6;1012,2;943,2;942,6;-3,2;23;20,6;19,3;21,1;20,6;19,7;19,3;12,4;93;91;92;173;1,6;1,1;
2023-02-12;0600;0;942,3;1012;942,6;942,3;-3,1;22;20;19;20,6;20;19,4;18,9;12,4;94;92;94;164;1,8;1,2;
2023-02-12;0700;0;942,4;1012,2;942,4;942,3;-2,7;22;19,6;18,7;20;19,5;19,1;18,7;12,4;95;94;95;194;1,8;,5;
2023-02-12;0800;0;942,6;1012,4;942,6;942,4;-2,3;21;19,8;19;19,9;19,3;19,1;18,4;12,4;95;95;95;160;1,7;1,1;
2023-02-12;0900;0;943,4;1013,1;943,4;942,6;-,7;21;20,4;19,4;20,5;19,7;19,6;18,9;12,3;95;94;94;116;1,6;,5;
2023-02-12;1000;8,4;944,6;1014,4;944,8;943,4;18,8;22;20,2;19,4;20,6;20,1;19,7;19,1;12,3;95;94;95;50;7,2;1,5;
2023-02-12;1100;,6;944,9;1014,7;944,9;944,6;86,8;22;20,6;19,9;20,6;20,1;19,9;19,4;12,3;96;95;95;99;3;1,4;
2023-02-12;1200;0;945,3;1014,8;945,3;944,8;309,8;22;21,7;20,4;21,7;20,6;20,4;19,9;12,7;95;92;92;93;3,6;1,8;
2023-02-12;1300;0;945,5;1014,7;945,6;945,3;829,9;23;23,2;20,3;23,2;21,7;20,7;20,1;13,2;92;84;84;73;4,2;2,4;
2023-02-12;1400;0;945,1;1013,8;945,5;945,1;1583;25;25,1;21,3;25,3;23,1;21,4;20;14;84;75;80;86;4,3;2,2;
2023-02-12;1500;14;946,1;1016,3;946,5;944,9;276,2;24;19,2;18,2;25,5;19,2;21,6;18;12,6;94;75;94;268;10,7;3,3;
2023-02-12;1600;12,2;945,7;1015,8;946,4;945,7;61,2;22;19,6;19;19,6;19,1;19,1;18,2;12,5;97;94;97;334;7,7;,9;
2023-02-12;1700;4;945,4;1015,4;945,7;945,4;165,8;21;19,9;19,3;19,9;19,6;19,4;19;12,6;97;97;97;327;3,1;,5;
2023-02-12;1800;,8;944;1013,7;945,4;944;556,4;22;20,6;19,4;20,7;19,8;19,7;19,3;13,3;97;93;93;57;2,3;1,6;
2023-02-12;1900;0;942,3;1011,3;944;942,3;1140,4;23;22,9;20,5;22,9;20,6;20,5;19,2;13,9;93;84;87;49;4,4;1,8;
2023-02-12;2000;0;942,1;1010,7;942,3;941,9;1322,6;25;24,6;19,6;24,9;22,9;20,4;19,3;13,7;86;72;74;105;3,6;1,3;
2023-02-12;2100;0;942,5;1011,2;942,6;942,1;666,6;26;24,1;19,9;25,1;24,1;20,4;18,9;13;77;69;77;53;3,2;1,1;
2023-02-12;2200;0;942,4;1011,7;942,5;942,3;57,5;25;21,5;19,6;24,1;21,5;20,5;19,5;12,4;89;76;89;58;2,5;,8;
2023-02-12;2300;0;942,7;1012,2;942,7;942,3;-3,5;23;21;19,2;21,6;20,9;19,8;19;12,4;90;89;89;123;2,2;1,1;
2023-02-13;0000;0;943,3;1012,9;943,3;942,6;-2,9;22;20,6;19;21,2;20,6;19,2;18,9;12,4;91;87;91;147;2,7;1;
2023-02-13;0100;0;943,9;1013,7;943,9;943,2;-2,3;22;20,3;19,1;20,6;20,2;19,1;18,9;12,4;93;91;93;144;2,6;,3;
2023-02-13;0200;0;944,1;1013,9;944,2;943,9;-2,5;22;20,3;19,1;20,4;20,3;19,2;18,9;12,4;93;91;92;289;1,5;,4;
2023-02-13;0300;0;944,2;1014;944,3;943,9;-2,4;22;20,2;18,9;20,3;20,1;19,1;18,9;12,4;93;92;92;179;2,8;1,7;
2023-02-13;0400;,2;944,3;1014,1;944,5;944,2;-2,1;22;20,1;18,9;20,5;20,1;19;18,9;12,4;93;91;93;153;2,8;,8;
2023-02-13;0500;0;944,1;1013,9;944,4;944,1;-2,5;21;20,2;19,1;20,3;20,1;19,2;19;12,4;94;93;94;185;1,4;,7;
2023-02-13;0600;0;943,7;1013,5;944,4;943,7;-2,9;21;19,9;19;20,6;19,9;19,4;18,8;12,4;95;91;95;42;3,2;1,5;
2023-02-13;0700;0;943,8;1013,6;943,9;943,6;-3,2;21;19,9;19,1;19,9;19,7;19,1;18,9;12,4;95;95;95;58;2,8;1,2;
2023-02-13;0800;0;944;1013,9;944;943,7;-3,3;21;19,8;18,6;20;19,8;19,1;18,6;12,3;95;93;93;68;3,3;,7;
2023-02-13;0900;0;943,4;1013,5;944,3;943,4;-1,1;21;18,8;18;20;18,8;18,7;17,8;12,3;95;92;95;149;3;2,1;
2023-02-13;1000;0;944,2;1013,9;944,3;943,4;237,3;21;20,4;18,8;20,9;18,8;19,2;18,1;12,3;95;88;90;120;3,3;1,8;
2023-02-13;1100;0;944,5;1013,4;944,5;943,9;1038,7;22;24;19,5;24,2;20,4;20;18,8;13;91;75;76;84;4,1;1,7;
2023-02-13;1200;0;945,1;1013,5;945,2;944,5;2020;26;26,2;19,6;26,7;23,9;20,9;19,3;13,6;78;66;67;302;3,3;1,4;
2023-02-13;1300;0;945,2;1013,5;945,3;945,1;1801;28;26,7;19,9;27,2;25,7;21;18,5;13,8;71;63;66;332;4,1;1,1;
2023-02-13;1400;0;945;1012,9;945,3;944,9;2742,7;29;28,4;19,8;28,4;26,5;20,9;18,5;14,1;68;56;60;336;4,5;1,9;
2023-02-13;1500;0;944,9;1012,5;945;944,8;3569,4;31;29,7;18,6;29,7;28,2;20,4;17,5;14;61;49;51;291;6,9;3,6;
2023-02-13;1600;0;944,5;1012,1;944,9;944,5;3778,7;32;29,3;18,9;30,6;28,8;21;16,2;14;58;46;54;292;7;2,9;
2023-02-13;1700;0;943,9;1011,6;944,5;943,9;2563,5;33;28,8;19,5;30,1;28,8;20,7;18,8;13,7;59;51;57;292;6,4;2,3;
2023-02-13;1800;0;942,9;1010,1;943,9;942,9;3022,2;34;30,6;20,1;31;28,8;21,6;18,8;13,8;60;50;53;286;5,2;1,4;
2023-02-13;1900;0;942,3;1009,5;942,9;942,3;2563;35;30,7;19,6;31,5;30,4;20,8;18,5;13,8;56;48;52;273;6,2;3,4;
2023-02-13;2000;0;942,2;1010;942,3;942;1468;35;27,8;19,1;31,4;27,8;21;18,9;13,2;59;49;59;345;7,4;2,2;
2023-02-13;2100;0;942;1010,2;942,3;942;496,2;33;26,3;20,6;28,5;26,3;20,9;19,1;12,6;72;59;71;90;7,4;,5;
2023-02-13;2200;0;942,7;1011,3;942,7;942;82;30;24,7;20,7;26,3;24,7;22,1;20,4;12,5;84;71;78;110;2,4;1,5;
2023-02-13;2300;0;943,4;1012,5;943,4;942,6;-3,5;28;23;20,7;24,8;22,9;20,7;20,3;12,5;87;77;87;173;2,4;,2;
2023-02-14;0000;0;944,1;1013,3;944,1;943,4;-3,5;26;22,7;20,4;23,1;22,6;21;20,2;12,4;90;85;87;111;2;,4;
2023-02-14;0100;0;944;1013,6;944,2;943,8;-3,5;25;21;19,8;22,8;21;20,5;19,8;12,4;93;86;93;146;1,6;1;
2023-02-14;0200;0;944,6;1014,2;944,6;944;-2,9;24;21;20,1;21,2;20,8;20,2;19,8;12,4;94;93;94;179;1,7;,6;
2023-02-14;0300;5,2;944;1013,5;944,7;944;-1,9;24;21,2;20,2;21,6;21;20,5;20;12,4;94;93;94;49;3,6;1,7;
2023-02-14;0400;0;944,6;1014;944,6;943,8;-1,3;23;21,9;20,6;21,9;21,2;20,8;20,2;12,4;95;92;92;305;6,8;1,3;
2023-02-14;0500;0;943,7;1013,2;944,6;943,7;-2;23;21,3;19,9;22;21,1;20,6;19,8;12,4;94;91;92;209;3,3;1,5;
2023-02-14;0600;0;943,2;1012,8;943,8;943,2;-3,2;23;20,9;19,9;21,6;20,8;20,1;19,7;12,4;94;91;94;95;3,3;1,5;
2023-02-14;0700;0;943,2;1012,8;943,2;943;-2,2;22;20,8;19,9;20,9;20,6;20;19,7;12,4;95;94;95;82;3;1,3;
2023-02-14;0800;,2;943,6;1013,2;943,6;943,2;-2,9;22;20,7;19,9;20,8;20,2;19,9;19,3;12,3;95;94;95;76;2,5;1,4;
2023-02-14;0900;0;944,1;1013,7;944,1;943,5;0;22;20,8;20;20,9;20,5;20;19,7;12,3;95;95;95;150;2,1;1;
2023-02-14;1000;0;944,6;1014,1;944,6;944,1;133,3;22;21,5;20,4;21,5;20,7;20,4;19,8;12,4;95;94;94;21;1,5;,5;
2023-02-14;1100;0;944,7;1013,9;944,7;944,4;512,5;23;22,8;20,8;22,8;21,5;21;20,5;12,8;94;88;88;137;1,8;,6;
2023-02-14;1200;0;944,7;1013,3;944,7;944,4;1618;26;25,2;21,6;26,3;22,8;22,5;20,7;13,3;89;76;80;233;2,2;,8;
2023-02-14;1300;0;944,6;1012,4;944,7;944,6;2788,1;28;28,7;21,7;29;25,3;22,6;20,2;14;82;64;66;274;3,2;1;
2023-02-14;1400;0;944,3;1011,8;944,6;944,3;3183,3;31;29,9;21,6;30;28,6;22,7;20,2;14;68;59;61;288;4,4;1,6;
2023-02-14;1500;0;943,9;1011,2;944,3;943,9;3709;32;30,5;21,2;31,4;29,4;23;20;13,7;64;54;58;250;5,2;2,3;
2023-02-14;1600;0;943,4;1010,9;943,9;943,4;1828,5;33;29,8;21,6;31,3;29,6;22,1;20,6;13,8;64;55;62;248;5,2;2,2;
2023-02-14;1700;0;942,4;1009,6;943,4;942,4;2461,4;34;30,7;22;31,3;29,8;23,7;21,6;14,1;67;58;60;206;4,5;2,2;
