Nome: PIRACICABA
Codigo Estacao: A726
Latitude: -22.70305555
Longitude: -47.62333332
Altitude: 566.46
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-04-03;0600;0;951;1016,8;951,3;950,9;-3,5;18;17;14,5;17,8;16,9;14,6;14,4;12,8;86;81;85;173;3,5;1,7;
2023-04-03;0700;0;950,5;1016,3;951;950,4;-3,5;18;16,9;14;17,4;16,8;14,5;14;12,7;85;82;83;173;4,2;1,7;
2023-04-03;0800;0;950,6;1016,5;950,6;950,4;-3,5;18;16,4;13,7;16,9;16,4;14,1;13,7;12,7;84;82;84;186;3,5;,7;
2023-04-03;0900;0;951;1017;951;950,5;-3,5;17;16,1;13,8;16,6;16;14;13,5;12,7;86;83;86;195;3;0;
2023-04-03;1000;0;951,4;1017,1;951,4;951;140,7;17;17,5;14,6;17,5;16,1;14,6;13,7;13,5;87;83;83;185;2;,6;
2023-04-03;1100;0;952;1017,4;952;951,4;862,2;19;19;14,8;19,4;17,5;15,2;14,1;14;84;75;76;179;3,4;1,3;
2023-04-03;1200;0;952,3;1017,1;952,4;952;1693,9;22;21,9;16;21,9;18,9;16;14,2;13,9;77;68;69;190;4,1;,4;
2023-04-03;1300;0;952,1;1016,6;952,4;952,1;2431,7;24;23,1;16;23,3;21,6;16,4;15,1;13,9;69;62;64;170;4,1;1,1;
2023-04-03;1400;0;951,8;1015,8;952,2;951,8;2965,4;27;25;16,1;25,1;23,1;17;15,4;13,8;65;58;58;180;4;1,1;
2023-04-03;1500;0;950,8;1014,5;951,8;950,8;3231,6;29;26,4;16,9;26,9;24,7;18,1;15,9;13,7;61;54;56;164;4,9;1,5;
2023-04-03;1600;0;950;1013,3;950,8;950;3285,2;30;27,8;17,4;28,6;26,5;18,7;16,7;13,7;57;51;53;215;4,9;2,3;
2023-04-03;1700;0;949,4;1012,4;950;949,4;2994,3;32;29,2;17,6;29,4;27,8;18,8;16,6;13,6;57;47;50;200;4,5;1,4;
2023-04-03;1800;0;948,7;1011,6;949,4;948,7;2437,9;33;29,4;15,9;30,2;28,4;18,1;15,8;13,5;51;43;44;201;5,6;1,7;
2023-04-03;1900;0;948,3;1011,1;948,7;948,2;1761,7;33;29,7;16,8;29,7;28,7;17,6;15,8;13,6;49;44;46;219;5,9;1,7;
2023-04-03;2000;0;948,3;1011,3;948,4;948,2;1161,4;32;28,6;15,7;29,9;28,6;17,1;15,1;13,8;47;42;46;219;5,7;3,1;
2023-04-03;2100;0;948,6;1012;948,7;948,3;208,2;31;26,8;16,5;28,6;26,7;16,6;15,4;13;54;45;53;204;5,7;1,9;
2023-04-03;2200;0;948,8;1012,4;948,8;948,5;-3,1;29;25,9;16,8;26,8;25,9;16,8;16,4;12,9;57;53;57;185;3,8;1,8;
2023-04-03;2300;0;949,4;1013,3;949,4;948,8;-3,5;27;25,1;16,7;25,9;25;16,8;16,6;12,9;60;57;59;184;3;1,9;
2023-04-04;0000;0;950,2;1014,4;950,2;949,3;-3,5;26;23,6;16,9;25,1;23,5;16,9;16,4;12,9;66;60;66;153;4,6;2,7;
2023-04-04;0100;0;950,6;1015,2;950,7;950,2;-3,5;25;21,9;17,3;23,6;21,6;17,3;16,9;12,9;75;66;75;161;6,3;2,2;
2023-04-04;0200;0;950,9;1015,7;950,9;950,6;-3,5;24;21,5;17;22;21,4;17,3;16,9;12,9;76;74;75;152;5,8;2,6;
2023-04-04;0300;0;951;1016,1;951,1;950,8;-3,5;23;20,1;17;21,5;20,1;17,1;16,9;12,8;82;75;82;171;5,2;1,2;
2023-04-04;0400;0;950,7;1016;951;950,7;-3,5;22;19,1;16,8;20,1;19,1;17;16,7;12,8;87;82;87;187;3,1;,3;
2023-04-04;0500;0;950,3;1015,6;950,7;950,2;-3,5;21;18,9;16,9;19,1;18,8;17;16,8;12,8;89;87;88;198;1,2;,5;
2023-04-04;0600;0;949,8;1015,1;950,3;949,8;-3,5;20;18,6;16,6;19,2;18,6;16,9;16,4;12,8;88;85;88;205;1,8;1,1;
2023-04-04;0700;0;949,5;1015;949,8;949,5;-3,5;19;18;16,7;18,8;18;16,9;16,1;12,7;92;87;92;183;2,4;,5;
2023-04-04;0800;0;949,7;1015,2;949,7;949,4;-3,5;19;18;16,9;18,2;17,7;17,9;16,5;12,7;99;92;93;197;1,8;,3;
2023-04-04;0900;0;950;1015,6;950;949,6;-3,5;18;17,6;null;18;17,3;null;null;12,7;null;null;null;186;1,5;1,1;
2023-04-04;1000;0;950,8;1016,3;950,8;950;131,1;18;18,1;null;18,1;17,1;null;null;13,5;null;null;null;191;1,5;,4;
2023-04-04;1100;0;951,6;1016,7;951,6;950,8;782,9;20;20,3;17,6;20,4;17,9;18,7;17,4;14,1;100;84;84;203;1,9;,3;
2023-04-04;1200;0;951,7;1016,4;951,8;951,6;1618,6;23;22,2;17,8;22,2;20,1;18,1;17,3;13,9;85;76;76;201;2,2;1;
2023-04-04;1300;0;951,7;1015,9;951,7;951,5;2346,4;26;24,2;18,5;24,6;22,2;19;17,6;13,8;78;69;70;217;2,7;1,1;
2023-04-04;1400;0;951;1014,5;951,7;951;2888,5;28;27,1;18,7;27,1;24,1;19,3;17,5;13,7;72;59;60;201;3,1;,7;
2023-04-04;1500;0;950,1;1013,4;951;950,1;3261,9;30;27,8;18;27,8;26,5;18,9;17,4;13,7;61;55;55;230;3,8;1,3;
2023-04-04;1600;0;948,9;1012;950,1;948,9;3017,1;32;28,4;17,9;28,9;27,3;18,8;17,1;13,5;58;50;53;200;3,8;1,2;
2023-04-04;1700;0;948,2;1011,1;948,9;948,2;2258,4;32;29,3;16,8;29,8;27,9;18,7;16,6;13,6;55;47;47;169;3,9;1;
2023-04-04;1800;0;947,5;1010,3;948,2;947,5;2004,4;32;29,3;16,3;30;28,5;17,5;15,3;13,6;51;42;45;230;6,3;2,7;
2023-04-04;1900;0;947,2;1009,9;947,5;947,1;1953,6;32;29,6;13,5;30;29,3;16,7;13,5;13,7;45;37;37;214;5,6;2,7;
2023-04-04;2000;0;947,5;1010,4;947,7;947,2;1007,2;32;28,7;13,7;29,8;28,7;15,3;13;13,4;42;37;40;215;5,9;2,5;
2023-04-04;2100;0;947,7;1011;947,7;947,5;211,7;31;27,1;13,6;28,6;26,9;14,6;12,9;12,9;44;39;44;208;5,1;2;
2023-04-04;2200;0;947,9;1011,5;947,9;947,7;-3,4;29;25,7;13,9;27,1;25,7;14;13,5;12,9;48;43;48;178;3,7;2;
2023-04-04;2300;0;948,8;1012,8;948,8;947,9;-3,5;27;24,2;14,1;25,8;22,8;14,9;12,8;12,9;61;46;53;150;5;2,4;
2023-04-05;0000;0;948,9;1012,9;949,1;948,8;-3,5;26;24,5;12,7;24,8;22,8;14,9;12,7;12,9;61;48;48;148;6,4;4,1;
2023-04-05;0100;0;949,5;1013,9;949,5;948,9;-3,5;25;22,5;15,2;24,9;22,4;15,5;12,5;12,9;63;47;63;137;7,8;3,1;
2023-04-05;0200;0;949,9;1014,8;949,9;949,5;-3,5;24;20,5;15,9;22,6;20,2;15,9;15,2;12,9;75;63;75;139;7,4;2,1;
2023-04-05;0300;0;950;1015,2;950;949,8;-3,5;22;19,1;16;20,7;19,1;16,8;15,7;12,8;82;75;82;157;4,4;1,5;
2023-04-05;0400;0;949,8;1014,9;950;949,8;-3,5;21;19,6;16,8;20,4;18,7;17,5;16;12,8;86;82;84;196;3,3;,9;
2023-04-05;0500;0;949,3;1014,5;949,8;949,3;-3,5;20;19,2;17,1;19,7;19,1;17,3;16,6;12,8;88;84;88;188;2,2;,6;
2023-04-05;0600;0;949,2;1014,5;949,3;949,1;-3,5;20;18,7;16,8;19,5;18,5;17,3;16,4;12,8;89;86;89;178;1,9;1,1;
2023-04-05;0700;0;949,2;1014,8;949,3;949;-3,5;19;17,5;17,5;19;17,5;17,6;15,9;12,7;100;87;100;198;1,8;,2;
2023-04-05;0800;0;949,4;1015;949,4;949,1;-3,5;18;17,2;null;17,5;17;17,5;17;12,7;100;100;null;222;2,1;1,4;
2023-04-05;0900;0;950;1015,8;950;949,4;-3,5;18;16,9;null;17,6;16,6;null;null;12,7;null;null;null;196;1,9;,3;
2023-04-05;1000;0;950,7;1016,5;950,7;950;118,5;18;17;null;17,6;16,5;null;null;13,5;null;null;null;246;2,9;2,1;
2023-04-05;1100;0;951,3;1016,6;951,3;950,7;824,5;19;19,3;17,7;19,3;17;18,5;17,6;14,1;100;90;90;212;2,9;1;
2023-04-05;1200;0;951,5;1016,2;951,5;951,3;1634;22;22,1;17,2;22,4;19,3;18,1;17,1;13,9;91;74;74;168;2,7;1,3;
2023-04-05;1300;0;951,6;1015,7;951,7;951,5;2372,2;25;24,8;16,6;25;22,1;18,7;16,6;13,7;75;61;61;203;2,7;,6;
2023-04-05;1400;0;951;1014,6;951,6;951;2943,4;28;26,6;16,2;26,6;24,4;17,6;15,4;13,7;64;52;53;176;3,8;1,2;
2023-04-05;1500;0;950,2;1013,6;951;950,2;3237,5;30;27,5;15,8;27,7;26,5;18,3;15,8;13,7;59;48;49;158;3,3;1,3;
2023-04-05;1600;0;949;1011,9;950,2;949;3291,2;31;29,5;12,4;29,5;27,3;16,9;11,7;13,5;52;34;35;166;3,7;1,3;
2023-04-05;1700;0;948,2;1010,9;949;948,2;3019,3;33;29,8;11,6;30,8;29;14,6;6,7;13,5;40;24;33;171;3;1,6;
2023-04-05;1800;0;947,5;1010;948,2;947,5;2504,7;34;30,6;12,1;30,6;29,6;13,8;11;13,5;37;31;32;165;3,3;1;
2023-04-05;1900;0;947,4;1010,1;947,5;947,3;1848;34;29,8;12,4;30,6;29,7;13,6;11,2;13,6;37;31;34;188;5,9;2,6;
2023-04-05;2000;0;947,5;1010,5;947,6;947,4;699,1;32;28,3;11,5;29,8;28,3;12,9;11,1;13,3;37;34;35;174;7,3;4;
2023-04-05;2100;0;947,8;1011,2;947,8;947,4;152,8;30;26,6;12,5;28,3;26,6;12,6;10,8;12,9;42;34;41;178;7,2;2,5;
2023-04-05;2200;0;948,5;1012,3;948,5;947,8;-3,5;28;25;15,9;26,7;24,9;15,9;12,3;12,9;57;41;57;164;8,3;4,6;
2023-04-05;2300;0;949,9;1014,2;949,9;948,5;-3,5;26;23,3;16,2;25;23,3;16,2;15,9;12,9;64;57;64;146;9,3;6;
2023-04-06;0000;0;950,8;1015,4;950,8;949,9;-3,5;25;22;15,9;23,3;22;16,2;15,9;12,9;68;65;68;148;8,9;5,1;
2023-04-06;0100;0;951,4;1016,3;951,4;950,7;-3,5;24;21;15,5;22,1;21;15,8;15,5;12,9;71;68;71;139;8,3;3,2;
2023-04-06;0200;0;951,4;1016,4;951,7;951,4;-3,5;23;20,6;15,5;21;20,5;15,5;15,4;12,9;73;71;72;141;5,7;3,5;
2023-04-06;0300;0;951,1;1016,2;951,4;951;-3,5;22;20,2;15,7;20,7;20,1;15,7;15,4;12,8;76;72;75;139;6,5;3,8;
2023-04-06;0400;0;951;1016,1;951,1;951;-3,5;22;20,1;15,7;20,3;20;15,9;15,7;12,8;76;75;76;157;6,4;3,7;
2023-04-06;0500;0;950,5;1015,7;951;950,5;-3,5;21;19,6;15,8;20,1;19,5;15,8;15,6;12,8;79;75;79;178;7,7;2,5;
2023-04-06;0600;0;950,5;1015,8;950,6;950,4;-3,4;21;19,1;15,9;19,6;18,9;16;15,8;12,8;82;79;82;186;4,5;1,7;
2023-04-06;0700;0;950,3;1015,5;950,6;950,3;-3,5;21;19,5;15,9;19,7;19;16,1;15,9;12,7;82;79;80;173;4,1;2,2;
2023-04-06;0800;0;950,4;1015,5;950,4;950,3;-3,5;21;19,7;15,8;19,8;19,4;16,1;15,8;12,7;81;78;78;170;5,4;1,8;
2023-04-06;0900;0;950,5;1015,8;950,5;950,3;-3,5;20;19,2;15,8;19,7;19;15,9;15,7;12,7;82;78;80;156;4,2;2,1;
2023-04-06;1000;0;951;1016,2;951;950,5;139,1;20;19,7;16,3;19,8;18,6;16,7;15,6;13,5;84;80;81;188;3,9;,5;
2023-04-06;1100;0;951;1015,7;951,1;951;850,7;21;21,8;16,5;21,8;19,6;16,8;16,2;14;81;71;72;140;4,9;2,7;
2023-04-06;1200;0;951,1;1015,4;951,1;950,9;1595,6;24;23,8;17,2;23,8;21,5;17,3;16;13,9;73;65;66;148;6,2;1,8;
2023-04-06;1300;0;951,2;1015;951,3;951,1;2311,8;26;26,1;17,5;26,1;23,8;17,9;16,6;13,8;68;57;59;163;4,4;1,5;
2023-04-06;1400;0;950,6;1014,1;951,2;950,6;2848,1;29;26,9;16,8;27,4;25,9;18;16,2;13,6;59;52;54;171;4,5;1,4;
2023-04-06;1500;0;949,7;1012,8;950,6;949,7;3154,8;31;28,7;17,7;28,8;26,9;18;15,6;13,7;57;48;51;168;5;1,4;
2023-04-06;1600;0;949;1012,1;949,7;948,9;2524,1;32;28,3;16,2;29;27,7;18,2;15,4;13,6;53;45;48;166;4;1,7;
2023-04-06;1700;0;948,1;1010,9;949;948,1;1184,4;32;29,7;16,8;29,7;27,9;17,6;15,6;13,6;50;45;46;192;4;,5;
2023-04-06;1800;0;947,5;1010,4;948,1;947,5;2197,9;33;28,7;16,3;30,1;28,7;17,5;15,1;13,6;49;42;47;174;3,8;1,3;
2023-04-06;1900;0;947,2;1010,2;947,5;947,2;659,6;32;28,2;16,7;28,9;27,8;16,9;16,1;13,8;51;46;50;168;4,6;2,6;
2023-04-06;2000;0;947,2;1010,6;947,3;947,1;456,9;30;26,5;16,2;28,4;26,5;17;15,9;13,1;54;47;53;142;7,6;4,2;
2023-04-06;2100;0;947,2;1010,8;947,3;947,1;121,4;29;25,7;16,8;26,5;25,6;16,9;15,5;12,9;59;51;58;139;7,1;4,3;
2023-04-06;2200;0;948;1011,9;948;947,2;-3,4;27;24,5;17,4;25,7;24,5;17,4;16,8;12,9;65;58;64;141;8,4;4,9;
2023-04-06;2300;0;949;1013,1;949;948;-3,5;26;23,7;17,4;24,5;23,6;17,5;17,4;12,9;68;64;68;137;7,9;4,5;
2023-04-07;0000;0;949,2;1013,6;949,3;948,9;-3,5;25;22,8;16,8;23,7;22,8;17,4;16,8;12,9;69;67;69;128;8,9;4,8;
2023-04-07;0100;0;949,5;1014;949,5;949,1;-3,5;24;22,1;16,8;22,8;22,1;16,8;16,7;12,9;72;69;72;123;9,4;3,8;
2023-04-07;0200;0;949,1;1013,7;949,5;949,1;-3,4;24;21,8;16,9;22,1;21,8;16,9;16,8;12,9;74;72;74;135;8,1;4,2;
2023-04-07;0300;0;949,7;1014,5;950;949;-3,3;23;21,1;17,2;21,8;21,1;17,2;16,9;12,8;78;74;78;188;7;1,2;
2023-04-07;0400;0;948,9;1013,6;949,7;948,9;-3,5;23;21,3;17,3;21,4;21,1;17,4;17,2;12,8;79;77;78;169;3,2;2,3;
2023-04-07;0500;0;949;1013,8;949,1;948,7;-3,5;23;20,7;17,5;21,4;20,7;17,5;17,1;12,8;82;77;82;189;3,7;1,7;
2023-04-07;0600;,6;948,2;1013,1;949;948,1;-3,5;22;20,2;17,8;20,7;20,1;18,1;17,5;12,8;88;82;86;155;3,9;2,6;
2023-04-07;0700;0;948,2;1013,2;948,3;948;-3,2;21;19,8;17,7;20,2;19,8;17,9;17,7;12,7;88;86;88;170;3,9;1,3;
2023-04-07;0800;0;948,1;1013,1;948,2;947,7;-3,4;21;19,4;18,2;19,8;19,4;18,2;17,7;12,7;93;88;93;184;2,9;,4;
2023-04-07;0900;,2;948,8;1013,9;948,8;948,1;-2,5;21;19,4;19,4;19,5;19,4;19,5;18,2;12,7;100;93;100;191;1,8;,7;
2023-04-07;1000;,4;949,5;1014,6;949,5;948,8;14,9;21;19,5;null;19,6;19,4;null;null;12,7;null;null;null;203;1,5;1,2;
2023-04-07;1100;4,2;950,8;1016;950,8;949,5;23,2;21;19,5;null;19,8;19,5;null;null;12,7;null;null;null;226;4,2;2,4;
2023-04-07;1200;6;951,5;1016,8;951,5;950,9;80,2;20;19,2;19,2;19,5;19,1;19,3;19,1;12,7;100;100;100;222;3,8;1,7;
2023-04-07;1300;2,6;951,5;1016,6;951,7;951,5;344,2;21;20,2;20,2;20,2;19,1;20,2;19,1;13,6;100;100;100;166;2,8;1,4;
2023-04-07;1400;,2;951,1;1016,1;951,6;951,1;714,6;21;20,7;null;20,7;20;20,6;20;13,5;100;100;null;164;3;1,4;
2023-04-07;1500;,2;950,3;1015,2;951,1;950,3;500,1;22;20,9;20,8;21,1;20,5;21,1;20,2;13,3;100;96;100;162;3,4;2;
2023-04-07;1600;7;949,9;1014,8;950,4;949,9;346,8;22;20,5;20,5;20,9;20,3;null;null;13,5;null;null;100;194;3,6;1,5;
2023-04-07;1700;,6;949;1013,9;949,9;949;523;22;20,4;null;20,6;20;null;null;14,1;null;null;null;180;5,7;2,7;
2023-04-07;1800;,2;948,8;1013,6;949;948,8;546,9;22;20,7;null;20,7;20,2;null;null;13,9;null;null;null;190;5,5;2,1;
2023-04-07;1900;0;948,7;1013,4;948,8;948,7;720,6;22;21,3;20,4;21,4;20,7;21,2;20,2;13,6;100;94;95;186;4,6;1,7;
2023-04-07;2000;0;948,7;1013,4;948,9;948,7;240,2;22;21,1;19,4;21,4;20,9;20,6;19,1;13,3;96;89;90;156;4,3;2,5;
2023-04-07;2100;0;949,1;1013,9;949,1;948,7;66,2;22;20,6;20,3;21,1;20,6;20,3;19;12,9;99;88;99;164;4,2;1,7;
2023-04-07;2200;0;949,6;1014,6;949,6;949;-2;22;20,2;20,2;20,6;20,2;20,5;20,2;12,9;100;99;100;178;3,2;1;
2023-04-07;2300;0;950,3;1015,4;950,3;949,6;-2,9;22;20;null;20,3;20;null;null;12,9;null;null;null;192;2,2;,5;
2023-04-08;0000;0;950,8;1015,9;950,8;950,3;-3,5;21;19,9;19,9;20;19,8;20;19,8;12,9;100;100;100;197;1,2;0;
2023-04-08;0100;0;950,9;1016;951;950,8;-2,6;21;19,9;19,9;20;19,8;20;19,8;12,9;100;100;100;211;2;1,1;
2023-04-08;0200;0;950,7;1015,8;950,9;950,7;-2,3;21;19,8;19,8;19,9;19,7;19,9;19,7;12,9;100;100;100;199;2;,3;
2023-04-08;0300;0;950,6;1015,7;950,9;950,6;-2,7;21;19,8;19,8;19,9;19,7;19,9;19,7;12,9;100;100;100;197;1,5;,1;
2023-04-08;0400;0;950,2;1015,4;950,6;950,2;-2,3;21;19,4;19,4;19,8;19,4;19,8;19,4;12,9;100;100;100;196;2,1;,3;
2023-04-08;0500;0;949,7;1014,9;950,2;949,7;-3;20;19,1;null;19,4;19,1;19,3;19,1;12,8;100;100;null;200;2,1;1,1;
2023-04-08;0600;0;949,8;1015,1;949,9;949,6;-3;20;18,9;null;19,1;18,9;null;null;12,8;null;null;null;191;2,6;,5;
2023-04-08;0700;0;949,5;1014,8;949,8;949,5;-3,1;20;18,7;null;19,1;18,7;null;null;12,8;null;null;null;192;3;,6;
2023-04-08;0800;0;949,7;1015;949,7;949,3;-3,1;20;18,6;18,6;18,8;18,5;18,8;18,5;12,8;100;100;100;207;2,3;1,1;
2023-04-08;0900;0;950,1;1015,5;950,3;949,6;-2,4;20;18,5;18,5;18,7;18,5;18,7;18,5;12,7;100;100;100;203;2;,8;
2023-04-08;1000;0;950,6;1015,9;950,6;950,1;123,6;20;18,9;18,9;18,9;18,5;18,9;18,5;13,2;100;100;100;205;1,7;1,1;
2023-04-08;1100;0;951,1;1016,2;951,2;950,6;563,8;20;20,2;null;20,5;18,8;20,4;18,8;13,6;100;100;null;209;1,9;,9;
2023-04-08;1200;0;952;1016,7;952;951;1090,9;22;22;19;22,1;20,2;21,4;18,5;14,1;100;81;83;154;6,2;3,2;
2023-04-08;1300;,2;952,3;1016,7;952,4;951,8;1649,1;24;23,6;18,8;24,1;22;20;18,4;13,9;84;73;75;139;5,7;2,7;
2023-04-08;1400;0;952;1016,3;952,5;952;1958,2;26;23,9;18,4;25,2;22,8;19,9;18,2;13,9;78;68;71;148;5,9;2,6;
2023-04-08;1500;0;951,7;1015,8;952;951,6;1859,2;27;24,9;18,3;25,6;23,9;19,8;17,9;13,9;74;64;67;181;4,3;1,7;
2023-04-08;1600;0;951;1015;951,7;951;1460,5;28;25,1;18,8;26;24,7;19,5;17,9;13,6;70;64;68;193;5,1;1,8;
2023-04-08;1700;0;949,9;1013,5;951;949,9;1879,6;28;26,6;18,8;26,8;25;19,8;17,9;13,7;69;60;62;182;6;1,6;
2023-04-08;1800;0;949;1012,7;949,9;949;1250,4;29;25,7;18,1;26,6;25,5;19,1;17,9;13,8;66;61;63;170;6,3;3,1;
2023-04-08;1900;0;949,3;1013,1;949,4;949;782,2;28;25,4;18,2;26,1;25,4;18,6;17,7;13,5;66;61;64;189;5,3;2;
2023-04-08;2000;0;949,6;1013,5;949,6;949,3;359;28;24,9;18,3;25,4;24,9;18,6;17,9;13,1;68;63;67;191;4,9;2;
2023-04-08;2100;0;950,3;1014,5;950,3;949,5;57,4;27;23,8;18,4;24,9;23,7;18,7;18,4;12,9;73;67;72;163;8,4;3,5;
2023-04-08;2200;0;950,7;1015,2;950,7;950,3;-3,4;25;22,6;18,1;23,8;22,6;18,8;18;12,9;76;72;76;160;7,4;4,3;
2023-04-08;2300;0;951,6;1016,3;951,6;950,7;-3,3;24;22,1;17,9;22,6;22,1;18,1;17,9;12,9;78;76;77;158;7,6;4,6;
2023-04-09;0000;0;952,3;1017,1;952,3;951,5;-3,2;24;21,7;17,8;22,1;21,6;17,9;17,8;12,9;79;77;79;140;7,1;3,2;
2023-04-09;0100;0;952,4;1017,3;952,8;952,3;-3,5;23;21,2;17,9;21,7;21,2;18,2;17,9;12,9;83;79;81;157;6,9;4,2;
2023-04-09;0200;0;952,2;1017,1;952,6;952;-3,4;23;21,1;17,7;21,3;21,1;18;17,6;12,9;82;80;81;137;6,6;2,8;
2023-04-09;0300;0;952,4;1017,5;952,7;952,2;-3,5;22;20,6;17,4;21,2;20,6;17,7;17,4;12,8;82;80;82;145;5,6;3;
2023-04-09;0400;0;952,1;1017,2;952,6;952,1;-3,5;22;20,4;17,3;20,7;20,3;17,4;17,3;12,8;83;81;82;153;5,2;3,4;
2023-04-09;0500;0;951,7;1016,7;952,2;951,7;-2,7;22;20,5;17,1;20,7;20,4;17,3;17,1;12,8;82;80;81;141;6,9;4;
2023-04-09;0600;0;951,4;1016,4;951,7;951,4;-1,9;22;20,6;16,9;20,6;20,5;17,1;16,9;12,8;81;79;79;139;6,5;4,4;
2023-04-09;0700;0;951,1;1016,1;951,4;951,1;-2,2;22;20,3;16,8;20,7;20,3;16,9;16,8;12,7;80;79;80;136;7,7;3,6;
2023-04-09;0800;0;951,4;1016,5;951,4;951,1;-3;21;20,1;16,9;20,3;20,1;16,9;16,8;12,7;81;80;81;149;6,2;2,4;
2023-04-09;0900;0;951,9;1017,1;951,9;951,4;-2,6;21;19,9;17,1;20,2;19,9;17,1;16,9;12,7;84;81;84;172;5,6;1,5;
2023-04-09;1000;0;952,4;1017,5;952,4;951,8;77,9;21;20,3;17,2;20,3;19,9;17,3;17,1;12,9;84;82;82;156;3,5;2,3;
2023-04-09;1100;0;953,3;1018,3;953,3;952,4;356,3;21;21,2;17,4;21,2;20,3;17,4;17;13,5;83;79;79;153;4,8;2,8;
2023-04-09;1200;0;953,7;1018,7;953,8;953,3;443,9;22;21,5;17,2;21,5;21,1;17,5;17,1;13,4;79;76;77;142;5,6;3,2;
2023-04-09;1300;0;954,1;1018,9;954,1;953,7;638,7;23;22,1;17,3;22,1;21,4;17,6;17;13,6;77;74;74;138;6,2;3;
2023-04-09;1400;0;953,7;1018,2;954,1;953,7;1204,3;24;23,4;17,6;23,5;22,1;17,9;17;13,9;74;69;70;141;5,9;4;
2023-04-09;1500;0;953,7;1018,3;953,8;953,6;1259,2;25;23,1;17,3;23,7;22,9;18;17,1;13,7;72;68;70;140;7;3,3;
2023-04-09;1600;1,2;953,2;1017,8;953,7;953,2;573,1;25;22,7;18,1;23,4;22;18,8;17,2;14;81;69;76;166;5,8;2,9;
2023-04-09;1700;,2;952,8;1017,7;953,2;952,8;455,7;24;21,4;18,2;22,7;21,3;18,4;17,8;13,5;83;76;82;163;6,8;3,5;
2023-04-09;1800;0;952,3;1016,8;952,8;952,2;804,1;24;23,1;18,6;23,1;21,4;18,8;17,7;13,9;82;76;76;143;6,2;2,5;
2023-04-09;1900;0;951,9;1016,3;952,3;951,8;1496,6;25;23,4;17,5;23,9;22,7;19;17,4;13,9;77;68;70;143;7,5;4,2;
2023-04-09;2000;0;951,7;1016,2;951,9;951,7;582,2;25;23;17,4;23,7;23;18;17,3;13,2;72;68;71;153;7,5;2,1;
2023-04-09;2100;0;951,9;1016,7;951,9;951,5;152,8;25;21,7;16,9;23;21,7;17,4;16,8;12,9;74;68;74;151;6,9;2,2;
2023-04-09;2200;0;952,2;1017,1;952,2;951,8;-3,4;23;21,2;17,1;21,8;21,1;17,1;16,7;12,9;78;73;77;150;4,7;3;
2023-04-09;2300;0;953,2;1018;953,2;952,2;-3,5;23;21,8;16,5;21,9;21,2;17,1;16,5;12,9;77;72;72;134;7,2;3,7;
2023-04-10;0000;0;953,9;1018,9;953,9;953,2;-3,3;23;21,2;15,7;21,8;21,2;16,6;15,6;12,9;72;70;71;131;8,6;4,9;
2023-04-10;0100;0;954,3;1019,7;954,3;953,9;-3,5;22;19,8;15,4;21,2;19,8;15,7;15,3;12,9;75;71;75;132;8,6;3,3;
2023-04-10;0200;0;954,2;1019,7;954,3;954,2;-3,5;21;19,1;15,3;19,9;19,1;15,4;15,3;12,9;79;75;79;144;5,8;2,6;
2023-04-10;0300;0;953,9;1019,4;954,2;953,9;-3,5;20;19;15,4;19,2;18,8;15,4;15,3;12,9;80;78;80;135;6;3,6;
2023-04-10;0400;0;953,5;1019,2;953,9;953,5;-3,5;20;18,4;15,3;19;18,4;15,4;15,2;12,8;82;80;82;141;6;2,8;
2023-04-10;0500;0;953,2;1018,9;953,6;953,2;-3,5;19;18,2;15,2;18,5;18;15,3;15,2;12,8;84;82;83;135;6,1;3,7;
2023-04-10;0600;0;952,8;1018,7;953,2;952,8;-3,5;19;17,3;15,1;18,3;17,3;15,2;15;12,8;87;82;87;153;6,1;1,9;
2023-04-10;0700;0;952,5;1018,2;952,8;952,5;-3,5;19;17,7;15;18;17,3;15,3;15;12,8;87;84;84;137;6;2,9;
2023-04-10;0800;0;952,7;1018,5;952,7;952,5;-3,5;18;17,5;14,8;17,8;17,5;15;14,7;12,7;84;83;84;156;5,7;2,2;
