Nome: BAURU
Codigo Estacao: A705
Latitude: -22.358052
Longitude: -49.028877
Altitude: 636.17
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-11;1900;0;940,4;1011,6;941,5;940,3;1062,7;27;25,3;22,3;25,5;24,2;24,5;21,6;12,8;100;81;84;56;2,4;,5;
2023-02-11;2000;0;940,2;1011,4;940,4;940,1;991,7;28;25,5;22,2;25,8;25,2;23,8;21,4;12,8;90;78;82;30;2,2;,2;
2023-02-11;2100;0;940,1;1011,5;940,2;940;348,8;28;24,7;23,9;26;24,7;24,1;21,5;12,6;95;76;95;67;1,9;,6;
2023-02-11;2200;0;940,4;1012,2;940,4;940;22,7;26;23,1;null;24,7;23,1;null;null;12,5;null;null;null;100;2;0;
2023-02-11;2300;5,2;940,7;1012,9;940,7;940,4;-2,7;25;21,5;null;23,1;21,5;null;null;12,5;null;null;null;63;2,9;,9;
2023-02-12;0000;,2;941,5;1013,8;941,5;940,7;-2,6;24;21,5;null;21,6;21,4;null;null;12,4;null;null;null;71;2,6;,9;
2023-02-12;0100;0;942;1014,4;942;941,2;-2,9;23;21,3;null;21,5;21,2;null;null;12,4;null;null;null;62;2,9;1,4;
2023-02-12;0200;0;942,3;1014,7;942,4;942;-1,9;23;21,2;null;21,3;21,2;null;null;12,4;null;null;null;49;2,9;,7;
2023-02-12;0300;0;941,7;1014,2;942,3;941,7;-1,9;23;20,6;null;21,2;20,6;null;null;12,4;null;null;null;96;2,8;,8;
2023-02-12;0400;0;941,3;1013,8;941,7;941,3;-2,6;22;20,4;null;20,6;20,4;null;null;12,3;null;null;null;57;2,9;1,6;
2023-02-12;0500;0;940,9;1013,4;941,3;940,9;-2,8;22;20,4;null;20,4;20,4;null;null;12,3;null;null;null;98;3,3;,3;
2023-02-12;0600;0;940,4;1012,9;940,9;940,4;-2,7;22;20,4;null;20,4;20,3;null;null;12,3;null;null;null;88;2,6;,6;
2023-02-12;0700;0;940,1;1012,6;940,4;940,1;-3,1;22;20,3;null;20,4;20,2;null;null;12,3;null;null;null;126;2,3;,7;
2023-02-12;0800;0;940,6;1013;940,6;940,1;-2,6;22;20,6;null;20,6;20,3;null;null;12,3;null;null;null;89;2,3;,7;
2023-02-12;0900;0;941;1013,5;941;940,5;-2,1;22;20,5;null;20,6;20,5;null;null;12,3;null;null;null;64;2,8;1,2;
2023-02-12;1000;0;941,8;1014,3;941,8;940,9;36,1;22;20,7;null;20,7;20,4;null;null;12,3;null;null;null;61;3,6;1,8;
2023-02-12;1100;0;942,4;1014,8;942,4;941,8;215,5;22;21,2;null;21,2;20,8;null;null;12,3;null;null;null;47;4,6;1,7;
2023-02-12;1200;0;942,8;1015,2;942,8;942,4;454,5;23;21,6;null;21,7;21,1;null;null;12,5;null;null;null;36;4,7;1,7;
2023-02-12;1300;0;942,9;1015,1;943;942,8;619,4;23;22,4;null;22,6;21,6;null;null;12,7;null;null;null;4;3,8;,6;
2023-02-12;1400;0;942,6;1014,4;942,9;942,6;1444;25;23,8;23,8;23,8;22,3;null;null;12,8;null;null;100;27;4,1;,6;
2023-02-12;1500;0;942,5;1014;942,6;942,5;1820,2;26;25;23,1;25,2;23,5;24;21,9;12,9;100;83;89;43;3;1,1;
2023-02-12;1600;0;941,7;1012,8;942,5;941,7;2851,1;28;26,4;22,3;26,9;24,7;24,1;21,1;13;90;72;78;38;4,1;1,6;
2023-02-12;1700;0;940,6;1011,4;941,7;940,6;2765,4;29;27,1;22,7;27,8;26,4;23,7;21,4;13,1;85;70;77;48;4;1,9;
2023-02-12;1800;0;939,5;1009,9;940,7;939,5;2933,9;30;28,6;22,3;29,4;27,1;23,9;21,1;13;77;64;69;21;6,1;1,8;
2023-02-12;1900;11;940,1;1012,4;940,7;939,4;360,5;28;21;null;28,6;21;22,7;21,4;12,5;100;69;null;345;7,6;1,4;
2023-02-12;2000;6,4;939,8;1012,1;940,2;939,1;41,5;25;20,8;null;21;20,7;null;null;12,5;null;null;null;306;4;1,3;
2023-02-12;2100;1,4;940,2;1012,4;940,2;939,6;38,2;24;21,4;null;21,4;20,8;null;null;12,5;null;null;null;43;3,5;1,2;
2023-02-12;2200;1,6;939,8;1012;940,4;939,8;11,7;24;21,5;null;21,6;21,4;null;null;12,5;null;null;null;14;2,4;,1;
2023-02-12;2300;,2;940,4;1012,7;940,4;939,7;-2,1;23;21,2;null;21,6;21,2;null;null;12,4;null;null;null;334;3,3;1,1;
2023-02-13;0000;,2;941,1;1013,5;941,2;940,5;-2,7;23;21;null;21,3;20,8;null;null;12,4;null;null;null;92;6,3;,4;
2023-02-13;0100;0;942;1014,5;942;941;-1,9;23;20,9;null;21;20,9;null;null;12,4;null;null;null;68;2,9;,2;
2023-02-13;0200;0;942,4;1015;942,4;941,8;-3,1;23;20,5;null;20,9;20,4;null;null;12,4;null;null;null;143;1,3;0;
2023-02-13;0300;0;942,2;1014,8;942,4;942,2;-2,6;22;20,5;null;20,7;20,4;null;null;12,4;null;null;null;4;1,5;0;
2023-02-13;0400;0;941,7;1014,3;942,2;941,7;-2,5;22;20,5;null;20,7;20,5;null;null;12,3;null;null;null;10;1,6;,3;
2023-02-13;0500;0;941,8;1014,4;941,8;941,3;-2,8;22;20,3;null;20,5;20,3;null;null;12,4;null;null;null;30;1,5;0;
2023-02-13;0600;0;941,1;1013,7;941,8;941;-2,5;22;20,3;null;20,4;20,2;null;null;12,3;null;null;null;81;1,6;,6;
2023-02-13;0700;,2;940,7;1013,2;941,1;940,7;-2,3;22;20,3;null;20,3;20,2;null;null;12,3;null;null;null;127;1,6;0;
2023-02-13;0800;0;940,5;1013;940,8;940,4;-2,3;22;20,2;null;20,4;20,2;null;null;12,3;null;null;null;124;2,1;,5;
2023-02-13;0900;0;940,3;1013;940,5;940,1;-,7;22;19,7;null;20,3;19,7;null;null;12,3;null;null;null;88;2,3;,5;
2023-02-13;1000;0;941,3;1014;941,3;940,1;35,5;21;19,9;null;19,9;19,6;null;null;12,3;null;null;null;42;3;1,4;
2023-02-13;1100;0;942,5;1015,1;942,5;941,3;263;21;20,5;null;20,6;19,9;null;null;12,4;null;null;null;19;3,9;1,2;
2023-02-13;1200;0;942,9;1015,2;943;942,5;666,8;22;22;null;22;20,6;null;null;12,7;null;null;null;51;3,3;,8;
2023-02-13;1300;0;943,1;1014,9;943,2;942,9;1630,6;24;23,8;22,6;23,9;22;null;null;12,8;null;null;93;38;4,4;1,3;
2023-02-13;1400;0;943;1014,3;943,1;943;2532;26;25,9;23,5;25,9;23,8;23,7;21,1;13;99;79;87;342;4,7;1;
2023-02-13;1500;0;942,7;1013,5;943;942,7;2906,6;28;28;20,6;28,1;25,9;22,9;20,5;13;86;63;64;4;4,9;1,3;
2023-02-13;1600;0;942,4;1012,9;942,9;942,4;3385,7;29;28,9;20,4;29,2;27,6;22;19,8;12,9;69;57;60;305;5,9;1,8;
2023-02-13;1700;0;941,8;1012,3;942,4;941,8;2181;30;28,6;20,4;29,7;27,6;22,2;20,2;13;70;59;61;1;5,8;1,4;
2023-02-13;1800;0;941,1;1011,2;941,8;941,1;2707,3;31;30,2;20,4;30,8;28,6;21,8;19,6;12,8;64;53;56;293;5,7;2,3;
2023-02-13;1900;0;940;1010,3;941,1;940;2217,3;32;29,2;20,1;31,1;28,8;21,4;19,3;12,9;62;50;58;313;5,9;1,4;
2023-02-13;2000;0;939,5;1009,6;940;939,5;1127,4;32;29,7;19,4;30,5;28,8;21,2;19;12,8;63;51;54;294;5;1,6;
2023-02-13;2100;0;939,6;1010,3;939,6;939,4;295,9;31;27,2;19;29,8;27,2;20,2;18,6;12,5;61;53;61;268;4,6;1,4;
2023-02-13;2200;,2;940;1011,6;940,1;939,6;93,9;29;23,8;null;27,2;23,8;24,1;18,9;12,5;100;60;null;200;5,8;1,1;
2023-02-13;2300;0;941,1;1013;941,1;940;-3,3;27;22,9;null;23,8;22,5;null;null;12,4;null;null;null;139;2,4;,9;
2023-02-14;0000;0;941,5;1013,2;941,5;941,1;-2,3;26;24;23,9;24;22,9;null;null;12,4;null;null;100;77;2,1;1,1;
2023-02-14;0100;0;942,5;1014,5;942,5;941,5;-2,8;26;23;null;24;22,9;null;null;12,4;null;null;null;220;5,9;2,5;
2023-02-14;0200;0;942;1014,3;942,7;942;-2,6;25;21,6;null;23;21,6;22,4;21,1;12,4;100;94;null;161;7,8;1,3;
2023-02-14;0300;0;942,8;1015,3;942,8;941,6;-2,6;24;21,2;null;21,6;21,1;null;null;12,4;null;null;null;226;4,4;2;
2023-02-14;0400;2;942,3;1014,8;942,8;942,1;-2,5;23;20,9;null;21,2;20,8;null;null;12,4;null;null;null;212;4,6;1,4;
2023-02-14;0500;1,8;941,2;1013,7;942,4;941,2;-1,4;23;20,7;null;21;20,7;null;null;12,4;null;null;null;179;4,7;1;
2023-02-14;0600;0;941;1013,4;941,2;940,9;-2,1;23;20,8;null;20,8;20,6;null;null;12,4;null;null;null;67;2,3;,5;
2023-02-14;0700;0;940,5;1012,9;941,2;940,5;-2,3;22;20,6;null;20,8;20,5;null;null;12,4;null;null;null;49;4,2;1,3;
2023-02-14;0800;0;939,9;1012,4;940,5;939,7;-3,2;22;20,1;null;20,6;20,1;null;null;12,4;null;null;null;222;2,9;0;
2023-02-14;0900;0;940,6;1013,2;940,6;939,9;-3,5;22;19,9;null;20,2;19,8;null;null;12,3;null;null;null;88;2;0;
2023-02-14;1000;0;941,6;1014,1;941,6;940,6;55,6;22;20,6;null;20,6;19,8;null;null;12,3;null;null;null;27;2,2;1;
2023-02-14;1100;0;942;1014,5;942;941,6;406,8;22;20,8;null;20,9;20,6;null;null;12,5;null;null;null;29;2,8;,9;
2023-02-14;1200;0;942,4;1014,3;942,4;941,9;904;23;23,3;null;23,3;20,8;null;null;12,7;null;null;null;9;2,2;,4;
2023-02-14;1300;0;942,5;1013,6;950,6;942,4;1911,2;25;26,7;23,1;27;23,2;24,7;22,3;12,9;100;75;80;330;2,8;,9;
2023-02-14;1400;0;942,1;1012,6;942,6;942,1;3033,8;28;28,8;21,6;28,9;26,7;24,4;21,3;12,9;85;65;65;11;4,6;1,4;
2023-02-14;1500;0;941,7;1012;942,1;941,7;3163,7;30;29,6;21,9;29,7;28,3;23,6;21,2;12,9;74;61;64;347;4,6;1,6;
2023-02-14;1600;0;941,2;1011,6;941,7;941,2;2439,2;31;29,2;21,4;30,4;29,2;23,6;21,1;12,7;71;58;63;337;6,4;1,6;
2023-02-14;1700;3,4;940,4;1012,2;941,2;940,4;1219,8;31;23;null;30,3;23;23,1;21;12,6;100;62;null;22;10,3;1,3;
2023-02-14;1800;,6;939,7;1011,6;940,4;939,7;552,5;28;22,5;null;24,3;22,5;null;null;12,6;null;null;null;181;5,6;1,7;
2023-02-14;1900;0;938,6;1009,4;939,8;938,6;1185,8;27;26,5;23,5;26,5;22,5;null;null;12,9;null;null;84;90;4;1,7;
2023-02-14;2000;0;938,1;1008,8;938,6;938;874,7;28;26,7;25;27,1;26;25,8;22,1;12,8;97;74;90;59;4,2;,5;
2023-02-14;2100;0;938,5;1009,2;939,2;938;322,7;29;27;26,2;28,2;26,7;26,2;22,7;12,6;95;72;95;67;2,9;,9;
2023-02-14;2200;6;939,2;1010,9;939,6;938,5;70,6;28;23,2;null;27;23,2;null;null;12,4;null;null;null;103;4,2;1,6;
2023-02-14;2300;0;940,2;1012,2;940,2;939,2;0;26;22,1;null;23,2;22,1;null;null;12,4;null;null;null;84;4,2;,6;
2023-02-15;0000;0;940;1011,8;940,3;939,9;-3;25;22,8;null;23;21,9;null;null;12,4;null;null;null;52;2,8;1,5;
2023-02-15;0100;0;940;1011,9;940;939,8;-2,3;25;22,4;null;22,8;22,3;null;null;12,4;null;null;null;56;2,8;,7;
2023-02-15;0200;0;940,2;1012,2;940,3;939,9;-2,4;24;22,4;null;22,6;22,4;null;null;12,4;null;null;null;43;2,2;0;
2023-02-15;0300;0;940,2;1012,3;940,3;939,9;-3,4;24;21,8;null;22,4;21,8;null;null;12,4;null;null;null;229;1,9;,8;
2023-02-15;0400;0;940,3;1012,4;940,5;940,1;-3,2;24;22;null;22,3;21,8;null;null;12,4;null;null;null;218;4,8;1,8;
2023-02-15;0500;0;939,7;1011,9;940,3;939,6;-3;23;21,3;null;22;21,3;null;null;12,4;null;null;null;209;4;2,5;
2023-02-15;0600;0;939,1;1011,4;939,7;939;-3,1;23;20,8;null;21,3;20,6;null;null;12,3;null;null;null;106;3,7;,2;
2023-02-15;0700;0;938,6;1010,8;939,1;938,6;-2,9;23;21;null;21;20,6;null;null;12,3;null;null;null;79;2,6;1;
2023-02-15;0800;0;938,8;1011;938,8;938,6;-3;23;21;null;21,2;21;null;null;12,3;null;null;null;104;2,8;,5;
2023-02-15;0900;0;938,6;1010,8;938,9;938,6;-3,3;22;21,1;null;21,2;21;null;null;12,3;null;null;null;51;3,2;1,4;
2023-02-15;1000;0;939,2;1011,3;939,2;938,5;67;22;21,4;null;21,4;21;null;null;12,3;null;null;null;56;3,2;1,5;
2023-02-15;1100;0;939,5;1011,2;939,7;939,2;601,6;23;23,4;null;23,4;21,4;null;null;12,6;null;null;null;37;3;1,7;
2023-02-15;1200;0;939,9;1010,8;939,9;939,5;1360,3;25;26,7;23,9;26,7;23,4;24,5;22,7;12,8;100;82;84;42;4,2;1,2;
2023-02-15;1300;0;940,1;1010,8;940,1;937,6;2221,1;27;27,3;23,4;27,7;26,1;23,7;21,8;12,8;86;74;79;23;4,7;1,8;
2023-02-15;1400;0;940,1;1010,7;940,3;939,9;2302,4;29;28;23,2;29,2;27,3;24,5;22,2;12,8;80;67;75;339;5,9;2;
2023-02-15;1500;0;940,2;1010,7;940,2;939,9;2319,5;30;28,1;20,7;29,6;28;23,8;20,7;12,8;77;59;64;326;11,1;3,7;
2023-02-15;1600;0;939,2;1009,7;940,2;939,2;1623,9;30;27,9;20,1;28,1;25,6;21,7;19,5;12,9;78;61;63;333;11,1;2,4;
2023-02-15;1700;0;937,9;1007,9;939,2;937,9;2382;31;29,5;19,6;29,7;27,5;21,3;19,6;12,9;68;55;55;298;9;3,5;
2023-02-15;1800;0;936,4;1006,5;938;936,3;1526;31;28,9;20,7;29,6;28,1;21,9;19,6;12,8;67;55;61;314;9,5;2,3;
2023-02-15;1900;0;936;1005,6;936,4;935,9;1823;31;30,6;20,7;30,6;28,7;21,5;20;12,9;64;54;56;293;8,4;3;
2023-02-15;2000;0;935,8;1005,7;936;935,7;1338,9;32;29,5;19,5;31,1;29,5;21,8;18,9;12,7;58;50;55;291;8,8;3,1;
2023-02-15;2100;0;936;1006,3;936,1;935,6;262,2;32;27,9;20,5;29,8;27,9;20,6;19,1;12,5;64;53;64;279;7,6;2,1;
2023-02-15;2200;0;936,1;1006,6;936,1;935,7;90,7;30;27,2;20,8;27,9;27,2;21,1;20,1;12,4;69;63;68;295;4,7;1,5;
2023-02-15;2300;1,8;936,8;1008,9;937,7;936,1;-3;27;20,8;null;27,2;20,8;null;null;12,4;null;null;null;285;14,2;,5;
2023-02-16;0000;0;937,3;1009,3;937,4;936,8;-3,3;25;21,3;null;21,3;20,7;null;null;12,5;null;null;null;324;3,7;1,2;
2023-02-16;0100;0;937,5;1009,6;937,5;937,2;-3;24;21,2;null;21,5;21,2;null;null;12,4;null;null;null;353;3,7;,1;
2023-02-16;0200;0;938,2;1010,3;938,2;937,5;-3,3;24;21,2;null;21,7;21,2;null;null;12,4;null;null;null;51;2,8;,3;
2023-02-16;0300;0;937,8;1009,8;938,2;937,8;-3,3;24;21,5;null;21,5;21,2;null;null;12,4;null;null;null;2;4,3;1;
2023-02-16;0400;0;937,1;1009;937,8;937,1;-3,5;23;21,6;null;21,6;21,5;null;null;12,4;null;null;null;343;5,5;1,5;
2023-02-16;0500;0;936,8;1008,7;937,3;936,8;-3,4;23;21,4;null;21,6;21,4;null;null;12,4;null;null;null;329;5,3;1,2;
2023-02-16;0600;0;936,1;1008;936,9;936,1;-3,2;23;21,3;null;21,4;21,3;null;null;12,4;null;null;null;344;4,5;1,2;
2023-02-16;0700;,2;936;1007,9;936,1;935,9;-3,4;23;21,2;null;21,4;21,1;null;null;12,3;null;null;null;307;5,1;2;
2023-02-16;0800;0;935,8;1007,8;936;935,6;-3,5;22;20,9;null;21,2;20,9;null;null;12,3;null;null;null;307;5,5;1,7;
2023-02-16;0900;0;936,3;1008,3;936,3;935,8;-2,1;22;21,1;null;21,1;20,8;null;null;12,3;null;null;null;322;4,8;1,2;
2023-02-16;1000;0;936,6;1008,6;936,6;936,2;40,8;22;21,3;null;21,3;21,1;null;null;12,3;null;null;null;330;4,2;,9;
2023-02-16;1100;0;937,4;1009,3;937,4;936,6;275;23;21,9;null;21,9;21,3;null;null;12,4;null;null;null;336;3,9;1,3;
2023-02-16;1200;0;938;1009,8;938;937,4;409,3;23;22,4;null;22,4;21,9;null;null;12,5;null;null;null;349;6;1,7;
2023-02-16;1300;0;938;1009,5;938,2;938;658,1;24;23,6;null;23,6;22,4;null;null;12,7;null;null;null;340;6;2,3;
2023-02-16;1400;0;937,6;1008,5;938;937,6;934;25;25,8;23,7;25,8;23,6;24;23,3;12,8;100;88;88;315;6,3;,7;
2023-02-16;1500;0;937,2;1007,6;937,6;937,2;1871,3;27;27,6;22,3;28,2;25,3;24;21,7;12,9;90;68;73;328;5,2;1,6;
2023-02-16;1600;0;936,7;1007;937,2;936,7;2390,5;29;28,1;22,5;28,9;26,9;23,3;21,8;12,9;78;67;72;318;6,3;2;
2023-02-16;1700;0;936;1006;936,7;936;2127,2;30;28,9;22,1;28,9;28;23;21,6;13;73;66;67;357;6,1;2,2;
2023-02-16;1800;0;934,8;1004,6;936;934,8;2398,7;31;29,7;21,4;29,8;28,5;22,6;21,4;13;70;61;61;317;7,4;2,3;
2023-02-16;1900;0;934,1;1003,8;934,8;934;1949,3;32;29,8;21,4;30,1;28,8;22,2;20,6;12,8;67;58;61;332;7,4;1,7;
2023-02-16;2000;0;933,6;1004;934,1;933,6;767,7;31;26,7;22,4;29,8;26,1;22,5;19,4;12,6;79;59;78;51;6,2;,9;
2023-02-16;2100;0;934,6;1005,5;934,8;933,6;220,6;29;25,1;21,6;27,3;25,1;24,2;21,1;12,5;86;74;81;322;10,8;1,8;
2023-02-16;2200;,2;935,9;1007,6;935,9;934,6;37,5;27;22;null;25,1;22;22,8;21,1;12,5;100;79;null;286;13,2;2;
2023-02-16;2300;1,2;936,8;1008,8;936,8;935,9;-3,2;25;21,3;null;22;21,2;null;null;12,4;null;null;null;241;5,5;1,5;
2023-02-17;0000;,2;937,6;1009,7;937,6;936,8;-2,8;24;21;null;21,4;21;null;null;12,4;null;null;null;209;5;1,7;
2023-02-17;0100;0;937,7;1009,8;937,9;937,6;-2,4;24;21,1;null;21,1;21;null;null;12,4;null;null;null;95;3,3;,2;
2023-02-17;0200;0;937,5;1009,6;937,8;937,5;-1,8;23;20,9;null;21,2;20,9;null;null;12,4;null;null;null;40;2,6;,5;
2023-02-17;0300;0;937,1;1009,2;937,6;937,1;-2,2;23;20,9;null;21;20,8;null;null;12,4;null;null;null;45;2,4;,5;
2023-02-17;0400;0;936,8;1008,9;937,1;936,7;-2,3;23;20,8;null;20,9;20,8;null;null;12,4;null;null;null;39;3;1,4;
2023-02-17;0500;1;936,6;1008,7;937,3;936,6;-1,6;23;20,9;null;21,1;20,8;null;null;12,4;null;null;null;7;5,3;1;
2023-02-17;0600;,2;935,8;1007,8;936,6;935,8;-2,6;22;20,7;null;20,9;20,7;null;null;12,3;null;null;null;32;3,8;1,2;
2023-02-17;0700;,2;936,3;1008,4;938,5;935,8;-2,1;22;20,8;null;20,8;20,6;null;null;12,3;null;null;null;14;4,2;1,5;
2023-02-17;0800;0;936,3;1008,3;936,3;936;-,5;22;20,9;null;20,9;20,8;null;null;12,3;null;null;null;9;5,3;,8;
2023-02-17;0900;0;936,6;1008,7;936,6;936,3;-1,4;22;20,9;null;21;20,9;null;null;12,3;null;null;null;18;3,4;,7;
2023-02-17;1000;0;937,3;1009,4;937,3;936,6;55;22;21,1;null;21,1;20,9;null;null;12,3;null;null;null;9;3,3;,8;
2023-02-17;1100;0;938,7;1010,8;938,7;937,3;81,2;22;21,4;null;21,4;21,1;null;null;12,3;null;null;null;349;4,2;,9;
2023-02-17;1200;0;938,4;1010,1;938,7;938,2;541,1;23;22,8;null;22,8;21,4;null;null;12,6;null;null;null;22;4,4;1,9;
2023-02-17;1300;0;938,7;1010;938,7;938,4;1321,7;24;24,5;24,5;24,5;22,7;null;null;12,9;null;null;100;3;5,8;1,7;
2023-02-17;1400;0;938,6;1009,7;938,7;938,5;1366,8;26;25,3;24;25,7;24,5;25;22,8;12,7;100;85;92;352;6,7;1,7;
2023-02-17;1500;0;938,7;1009,6;938,7;938,5;1472,9;27;26,3;22,7;27,3;25,2;25,2;21,8;12,8;99;73;81;311;8;2,6;
2023-02-17;1600;,8;937,9;1008,5;938,8;937,9;1814,8;27;27;22,3;27,1;24,1;25,6;21,7;13;100;73;75;330;9,7;3,4;
2023-02-17;1700;0;937,3;1007,8;937,9;937,3;2031,6;29;27,4;21,7;28,1;26,8;22,6;20,9;13;78;66;71;299;9,3;3,2;
2023-02-17;1800;0;936,7;1007,2;937,3;936,7;1663,2;30;27,2;22;28,9;27,2;22,9;21,3;12,8;74;66;74;287;8,5;2,6;
2023-02-17;1900;4,8;937,2;1009,3;937,8;936,7;102;26;21;null;27,2;21;null;null;12,5;null;null;null;327;14,5;1,7;
2023-02-17;2000;0;936;1008;937,3;936;53,5;24;21;null;21;20,9;null;null;12,5;null;null;null;37;5,1;,8;
2023-02-17;2100;0;935,9;1007,8;936;935,6;225,1;24;21,3;null;21,3;20,9;null;null;12,5;null;null;null;44;2,3;,9;
2023-02-17;2200;0;936,7;1008,7;936,7;935,8;110,2;23;21;null;21,6;21;null;null;12,5;null;null;null;36;3;0;
2023-02-17;2300;0;937,9;1010,1;937,9;936,7;-2,9;23;20,7;null;21;20,5;null;null;12,4;null;null;null;38;1,5;,1;
2023-02-18;0000;0;938,4;1010,6;938,4;937,9;-3,2;23;20,9;null;20,9;20,7;null;null;12,4;null;null;null;43;3;1,7;
2023-02-18;0100;0;939,8;1012,1;939,8;938,4;-2;22;21;null;21,1;20,9;null;null;12,4;null;null;null;170;4,6;,1;
2023-02-18;0200;,2;940,1;1012,4;940,1;939,8;-1,9;23;21,2;null;21,2;21;null;null;12,4;null;null;null;208;1,1;,1;
2023-02-18;0300;7;940,2;1012,5;940,5;939,5;-1,3;23;21;null;21,4;21;null;null;12,4;null;null;null;245;4,9;,5;
2023-02-18;0400;5,2;939,6;1012;940,3;939,6;-1,9;22;20,6;null;21;20,6;null;null;12,3;null;null;null;315;2,1;0;
2023-02-18;0500;1,2;938,9;1011,2;939,6;938,9;-1,6;22;20,5;null;20,7;20,5;null;null;12,3;null;null;null;142;3;0;
2023-02-18;0600;0;938,8;1011,2;938,9;938,6;-2,2;22;20,4;null;20,6;20,4;null;null;12,3;null;null;null;46;1,6;,3;
2023-02-18;0700;0;938,9;1011,2;939;938,7;-1;22;20,6;null;20,6;20,4;null;null;12,3;null;null;null;68;1,9;,1;
2023-02-18;0800;0;939,2;1011,6;939,2;938,8;-2,5;22;20,5;null;20,6;20,4;null;null;12,3;null;null;null;215;,9;0;
2023-02-18;0900;0;939,9;1012,2;939,9;939,2;-1;22;20,8;null;20,8;20,5;null;null;12,3;null;null;null;197;,3;0;
2023-02-18;1000;0;940,6;1013;940,6;939,9;17,5;22;20,9;null;20,9;20,7;null;null;12,3;null;null;null;97;1,2;0;
2023-02-18;1100;0;941,4;1013,8;941,4;940,6;129,5;22;21;null;21;20,8;null;null;12,3;null;null;null;76;1,7;,4;
2023-02-18;1200;0;941,8;1014;941,8;941,4;467,9;23;21,9;null;21,9;21;null;null;12,5;null;null;null;52;2,5;,3;
2023-02-18;1300;0;942,4;1014,3;942,4;941,8;799,7;24;23,3;null;23,3;21,8;null;null;12,8;null;null;null;52;4,3;1,7;
2023-02-18;1400;0;942,7;1014,2;942,7;942,4;941,9;25;24,9;24,9;24,9;23,3;null;null;12,8;null;null;100;351;3,7;,2;
2023-02-18;1500;0;942,5;1013,8;942,7;942,5;1725,4;27;25,8;22,4;26,3;24,8;25,1;22;12,9;100;80;82;39;4,9;2,2;
2023-02-18;1600;0;942;1013;942,6;942;1753,1;27;26,8;22,1;27,5;25,4;24,3;21,8;12,9;92;72;75;14;4,9;1,5;
2023-02-18;1700;0;941,2;1011,7;942;941,2;2214,2;29;28,4;22,1;29;26,6;24,2;21,4;12,9;81;65;69;295;5,4;2,1;
2023-02-18;1800;0;940,4;1010,6;941,2;940,4;2672,7;31;29,6;21,4;29,6;28,2;23,5;20,9;13;73;60;61;346;5,4;,7;
2023-02-18;1900;0;939,8;1010,1;940,4;939,8;2195,3;32;29;21;30,3;28,5;22,5;20,3;12,9;66;56;62;14;4,3;1,3;
2023-02-18;2000;0;939,9;1010,1;939,9;939,5;840,9;31;29,4;20,3;29,5;28;22,6;19,8;12,8;70;57;58;23;3,6;,6;
2023-02-18;2100;0;940,2;1011;940,2;939,8;306,5;31;27,1;21,2;29,6;26,9;22,9;19,6;12,5;76;57;70;21;3,7;,3;
2023-02-18;2200;0;941,7;1013,4;941,7;940,2;48,7;29;23,9;null;27,1;23,9;24,2;20,8;12,5;100;69;null;195;4,9;2,2;
2023-02-18;2300;26,4;943,1;1015,7;943,1;941,7;1,2;26;20,6;null;23,9;20,6;null;null;12,4;null;null;null;118;8,6;1,2;
2023-02-19;0000;3,6;943,7;1016,6;943,8;943,1;0;24;19,7;null;20,7;19,7;null;null;12,5;null;null;null;103;7,6;2,2;
2023-02-19;0100;,8;943,7;1016,7;943,9;943,7;-,2;22;19,4;null;19,7;19,4;null;null;12,4;null;null;null;102;8,2;2,2;
2023-02-19;0200;,6;943,9;1017;943,9;943,7;-1,4;22;19,2;null;19,4;19,2;null;null;12,4;null;null;null;101;8,4;2,2;
2023-02-19;0300;0;943,5;1016,5;943,9;943,5;-1;21;19,2;null;19,2;19,1;null;null;12,4;null;null;null;116;10,1;2;
2023-02-19;0400;0;943,4;1016,4;943,6;943,4;-,5;21;19,2;null;19,3;19,1;null;null;12,4;null;null;null;100;9;2,8;
2023-02-19;0500;,2;943,2;1016,3;943,5;943,1;-1,9;21;19;null;19,2;18,9;null;null;12,4;null;null;null;101;10;3,3;
