Nome: SAO PAULO - INTERLAGOS
Codigo Estacao: A771
Latitude: -23.724501
Longitude: -46.677501
Altitude: 771
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-29;0600;0;927,2;1014,7;927,7;927,2;-3,5;20;19,7;19,7;19,7;19,2;19,7;19,2;12,5;100;100;100;72;2,8;1;
2023-03-29;0700;0;927,1;1014,5;927,2;927;-3,6;21;19,9;19,9;20;19,7;20;19,7;12,4;100;100;100;33;3,6;1,1;
2023-03-29;0800;0;927,2;1014,6;927,2;927,1;-3,6;21;20,1;20,1;20,2;19,9;20,1;19,9;12,4;100;100;100;70;3,7;,9;
2023-03-29;0900;0;927,1;1014,6;927,3;927,1;-3,5;21;19,7;19,7;20,1;19,7;20,1;19,7;12,3;100;100;100;6;3,1;1;
2023-03-29;1000;0;927,6;1015,1;927,6;927,1;33,3;21;19,7;19,7;19,7;19,3;19,7;19,3;12,5;100;100;100;339;3;,9;
2023-03-29;1100;0;928,4;1015,5;928,4;927,6;503,6;22;21,3;20,9;21,3;19,7;21;19,7;14,2;100;97;98;29;3,9;1,3;
2023-03-29;1200;0;928,9;1015,5;928,9;928,4;1401,7;24;23;21;23,2;21,2;21,5;20,5;14,2;98;87;89;49;4,4;1,5;
2023-03-29;1300;0;929;1014,9;929,1;928,9;2234,9;27;25,3;21,6;25,3;23;21,8;20,5;14,2;90;80;80;39;4,3;1,6;
2023-03-29;1400;0;928,8;1014,2;929,1;928,7;2767,9;29;27,1;20,5;27,6;25,2;22,2;19,5;14,2;82;63;67;309;4,2;1,4;
2023-03-29;1500;0;928,3;1013,2;928,8;928,3;3121,5;32;28,7;19,3;29,4;27,1;22;19;14,1;72;55;57;11;4,4;1,8;
2023-03-29;1600;0;927,9;1012,9;928,3;927,9;1717,6;34;28,1;18,2;29,6;28,1;22,1;17,2;14,1;70;49;55;308;5;2;
2023-03-29;1700;0;927,1;1012,1;927,9;926,9;1756,7;34;27,9;18,6;30,5;27,9;20,3;17,1;13,4;59;47;57;261;6,4;1,9;
2023-03-29;1800;0;926,9;1012,6;927,3;926,6;2006,7;32;25,5;19,8;27,9;25;21,6;17,9;13,7;81;56;71;152;8,2;3,8;
2023-03-29;1900;0;926,4;1012,9;927,8;926,4;315,1;28;22,8;22,8;25,4;22,7;22,9;19,4;13,4;100;70;100;155;8;3,1;
2023-03-29;2000;,2;927,6;1014,3;927,9;926,4;377,6;26;22,2;22,2;22,9;22;22,9;22;13,2;100;100;100;113;8;2,1;
2023-03-29;2100;0;927,1;1013,9;927,7;927,1;90,5;25;22;20;22,4;21,9;22,2;20;12,8;100;88;88;52;5,2;,6;
2023-03-29;2200;0;927,7;1014,8;927,7;927,1;-,6;24;21,2;18,7;22,1;21;20,1;18,5;12,6;90;81;86;82;1,7;,4;
2023-03-29;2300;0;927,7;1014,9;927,9;927,6;-3,6;23;20,9;19,6;21,7;20,8;19,6;18,5;12,6;92;82;92;154;2;,8;
2023-03-30;0000;0;929;1016,2;929;927,7;-3,3;23;21,3;20,2;21,6;20,8;20,2;19,4;12,6;94;89;94;305;2,8;1,1;
2023-03-30;0100;0;929,1;1016,2;929,1;929;-3,2;22;21,6;18,6;21,6;21,1;20,2;18,6;12,6;94;83;83;18;2,8;,8;
2023-03-30;0200;0;929,1;1016,3;929,4;929;-3,2;22;21,1;19,1;21,9;21,1;19,2;18,4;12,5;88;80;88;27;1,6;,3;
2023-03-30;0300;0;929,4;1016,5;929,8;929,1;-3,6;22;21,6;20,3;22,1;21;20,3;19;12,5;92;84;92;264;2,8;1;
2023-03-30;0400;0;928,9;1016;929,4;928,8;-3,6;22;21,3;19,5;21,6;21,3;20,3;19;12,5;93;86;90;290;4,7;1,1;
2023-03-30;0500;0;928,9;1016,2;928,9;928,4;-3,6;22;20,7;20,2;21,3;20,5;20,2;19,2;12,5;97;88;97;284;2,8;,8;
2023-03-30;0600;0;928,8;1016,1;929;928,6;-3,3;22;20,8;20,8;21;20,7;20,8;20,2;12,5;100;95;100;151;3,8;1,5;
2023-03-30;0700;0;929,2;1016,5;929,2;928,8;-1,6;22;20,8;20,8;20,9;20,8;20,9;20,8;12,5;100;100;100;159;5,3;1,1;
2023-03-30;0800;0;928,8;1016,1;929,2;928,7;-3;22;20,7;20,7;20,9;20,6;20,9;20,6;12,4;100;100;100;270;2,3;,4;
2023-03-30;0900;0;928,8;1016,3;929;928,7;-3,4;22;20,2;20,2;20,7;20,1;20,7;20,1;12,4;100;100;100;10;2;,6;
2023-03-30;1000;0;928,5;1015,5;928,8;928,3;111,2;22;21,5;21,5;21,5;20,2;21,5;20,2;13,1;100;100;100;323;2,6;1,1;
2023-03-30;1100;0;928,9;1015,5;928,9;928,2;705,1;24;23;21,1;23;21,4;21,7;21;14,2;100;89;89;341;5;1,7;
2023-03-30;1200;0;929,2;1015,2;929,2;928,9;1498,9;26;25;20,7;25,1;23;21,5;20,5;14,2;89;75;77;40;4,8;2;
2023-03-30;1300;0;929;1014,5;929,2;929;1926,3;28;26,6;19,9;26,6;24,9;21,1;18,9;14,2;79;64;67;334;4,9;1,8;
2023-03-30;1400;0;928,8;1014,3;929,1;928,8;1568,5;30;26,6;17,3;26,8;26;20,2;17,3;14,2;67;57;57;329;5,8;1,8;
2023-03-30;1500;0;928,2;1013;928,8;928,2;2802,1;32;29;17,8;29,2;26,6;18,5;15,6;14,1;59;44;51;299;5,8;1,9;
2023-03-30;1600;0;927,7;1012,2;928,2;927,7;3033,7;33;29,9;17,4;30,2;28,6;19,2;15;14,1;56;43;47;288;6,5;2,3;
2023-03-30;1700;0;927;1011,3;927,7;927;2863,7;34;30,1;17,2;31,3;29,7;18,7;16;14,1;51;42;46;299;7;3;
2023-03-30;1800;0;926,3;1010,5;927;926,3;2287,8;35;30,5;15,5;31,2;30;18,6;15,5;14,1;49;40;40;286;7,3;2,4;
2023-03-30;1900;0;926;1010,3;926,3;926;1789,5;35;30;15,6;31,1;29,9;17,6;14,8;14,1;47;38;42;294;7,3;1,8;
2023-03-30;2000;0;926,4;1011,1;926,4;925,9;802,1;33;28,8;15,3;30;28,7;17;14,6;13,1;49;41;44;284;5,9;1,7;
2023-03-30;2100;0;926,5;1012,5;926,6;926,4;135,3;30;24,2;23,2;28,8;24,2;23,3;15,6;12,8;94;44;94;142;4,5;1,4;
2023-03-30;2200;0;926,8;1013,3;926,8;926,5;-1,7;27;22,8;22,8;24,1;22,8;23,4;22,8;12,6;100;94;100;124;4,7;1,3;
2023-03-30;2300;0;927,3;1014;927,4;926,7;-3,6;25;22,2;22,2;22,9;22,2;22,9;22,2;12,6;100;100;100;163;2,3;,5;
2023-03-31;0000;0;928,1;1014,6;928,1;927,3;-3,6;24;23,3;19,8;23,5;22,2;22,7;19,8;12,6;100;80;81;59;4,1;1,1;
2023-03-31;0100;0;928,7;1015,5;928,7;928,1;-3,6;24;22,3;20,5;23,4;22,1;20,7;19,7;12,6;92;80;90;108;3;1,1;
2023-03-31;0200;0;929,3;1016,7;929,3;928,6;-3,1;23;20,5;19,9;22,5;20,5;21,2;19,5;12,5;96;90;96;164;8;3,5;
2023-03-31;0300;0;928,3;1015,9;929,3;928,3;-3,1;22;19,7;19,2;20,5;19,4;20,2;19,1;12,5;100;96;97;96;8;1,5;
2023-03-31;0400;0;927,6;1014,8;928,3;927,6;-3,6;22;20,6;18,4;20,6;19,7;19,2;17,9;12,5;97;86;87;24;3,7;1,4;
2023-03-31;0500;0;927;1014;927,6;927;-3,5;22;21,3;20,2;21,3;20,6;20,2;18,5;12,5;94;86;94;11;4;1,6;
2023-03-31;0600;0;926,5;1013,7;927;926,4;-3,6;22;20,5;19,9;21,3;20,5;20,1;19,7;12,5;96;92;96;347;3,8;,6;
2023-03-31;0700;0;926,4;1013,6;926,5;926,3;-3,6;21;20,5;19,8;20,9;20,2;20;19,7;12,4;98;94;96;333;2,8;,9;
2023-03-31;0800;0;926,3;1013,4;926,4;926,2;-3,6;21;20,6;19,2;20,7;20,2;19,9;19,1;12,4;97;92;92;11;3,6;1,4;
2023-03-31;0900;0;926,7;1014;926,7;926,3;-3,6;21;20,2;19;20,7;20,2;19,2;18,8;12,4;93;89;93;339;3,6;1;
2023-03-31;1000;0;927,2;1014,2;927,2;926,7;100,7;21;21,2;19,2;21,2;20,2;19,2;18,8;13,1;93;88;88;360;3,9;,9;
2023-03-31;1100;0;927,7;1014,3;927,7;927,2;717,9;23;22,6;19,2;22,7;21,2;19,3;18,9;14,2;89;80;81;355;3,7;1,5;
2023-03-31;1200;0;928,2;1014,5;928,2;927,7;839,4;26;24;20;24;22,6;20,1;18,8;14,2;82;76;78;333;3,2;1,3;
2023-03-31;1300;0;928,3;1013,9;928,4;928,2;1553,9;28;26,2;19,7;26,2;24;20,8;18,9;14,2;81;65;67;325;4,6;2,2;
2023-03-31;1400;0;928,1;1013,1;928,4;928,1;2653;31;28;19,5;28,2;26,2;20,3;19;14,1;68;58;60;344;5,2;1,8;
2023-03-31;1500;0;927,1;1012,4;928,2;927,1;1913,7;33;26,8;21;29,3;26,8;21;18,5;13,5;71;55;71;320;6,7;2,9;
2023-03-31;1600;14,2;927,7;1015,2;927,7;926,5;144,1;26;19,7;19,7;26,8;19,6;21,6;17,9;13;100;69;100;64;11;3,4;
2023-03-31;1700;13,6;926,8;1014,4;927,9;926,3;149,5;23;19,3;19,3;20,1;19;20,1;19,1;13;100;98;100;301;13,3;1,2;
2023-03-31;1800;4,2;925,9;1013;927,3;925,4;311,8;22;20,5;20,4;20,5;19,3;20,4;19,3;13,6;100;100;100;170;4,5;1,8;
2023-03-31;1900;0;925,8;1012,7;926,5;925,8;365,8;23;21,1;21,1;21,1;20,5;21,1;20,5;14,3;100;100;100;127;4,4;1,8;
2023-03-31;2000;0;926;1012,8;926,1;925,8;836,9;24;21,5;21,5;21,8;21,1;21,7;21,1;13,5;100;100;100;91;4,5;1,4;
2023-03-31;2100;0;926,5;1013,4;926,6;925,9;219,5;25;21,4;21,4;21,8;21,3;21,8;21,3;12,9;100;99;100;94;2,4;,8;
2023-03-31;2200;0;926,8;1014;926,8;926,3;9,5;23;20,6;20,6;21,5;20,5;21,5;20,5;12,5;100;100;100;113;2,8;,9;
2023-03-31;2300;0;927,5;1014,7;927,5;926,8;-3;22;20,7;20,7;20,7;20,5;20,7;20,5;12,6;100;100;100;121;2,4;1,1;
2023-04-01;0000;0;928,2;1015,5;928,2;927,5;-3;22;20,5;20,5;20,8;20,5;20,8;20,5;12,6;100;100;100;146;2,4;,6;
2023-04-01;0100;0;928,3;1015,8;928,4;928,1;-3,6;21;20;20;20,5;19,8;20,5;19,8;12,6;100;100;100;111;2,4;1;
2023-04-01;0200;0;927,9;1015,5;928,3;927,8;-3,6;21;19,4;19,4;20;19,4;19,9;19,4;12,5;100;100;100;179;1,8;,5;
2023-04-01;0300;0;927,4;1014,9;927,9;927,4;-3,6;20;19,6;19,6;19,7;19,3;19,7;19,3;12,5;100;100;100;302;,7;,4;
2023-04-01;0400;0;926,7;1014,3;927,4;926,7;-3,6;20;19,1;19,1;19,6;19;19,6;19;12,5;100;100;100;290;1,2;,3;
2023-04-01;0500;0;926,2;1013,9;926,7;926,2;-3,6;20;18,8;18,8;19,1;18,6;19,1;18,6;12,5;100;100;100;159;1;,2;
2023-04-01;0600;0;925,8;1013,4;926,2;925,8;-3,6;19;18,9;18,9;19;18,7;19;18,7;12,5;100;100;100;315;2,3;1,1;
2023-04-01;0700;,2;925,9;1013,6;926;925,8;-2,7;20;18,7;18,7;19;18,7;19;18,7;12,4;100;100;100;294;2,3;,9;
2023-04-01;0800;0;925,8;1013,4;925,9;925,7;-2,2;20;19;19;19;18,5;19;18,5;12,4;100;100;100;316;2,6;1,2;
2023-04-01;0900;0;925,9;1013,5;925,9;925,7;-1;20;19;19;19,2;18,9;19,2;18,9;12,4;100;100;100;313;3,8;1,9;
2023-04-01;1000;0;926;1013,7;926;925,7;43,2;20;18,8;18,7;19;18,5;18,9;18,5;12,5;100;100;100;317;3,6;1,2;
2023-04-01;1100;0;926,6;1014,2;926,6;926;352,2;21;19,2;19,1;19,2;18,6;19,1;18,6;13,3;100;100;100;313;4,3;1,5;
2023-04-01;1200;0;926,8;1013,7;926,8;926,6;1447,1;23;21,5;20,7;21,5;18,8;21,1;18,8;14,3;100;96;96;313;3,2;1,7;
2023-04-01;1300;0;926,7;1012,7;927;926,7;2370,8;26;24,5;17,8;25,1;21,5;21,4;17,5;14,2;96;65;66;308;2,9;,9;
2023-04-01;1400;0;926,6;1011,8;926,7;926,6;2907,6;29;27,1;14,1;27,1;24,5;19;13,3;14,2;70;44;45;162;3,5;1,1;
2023-04-01;1500;0;926;1011;926,6;926;3119,2;30;27,5;11,5;27,9;26,7;16,6;10,7;14,2;52;34;37;164;6,3;2,4;
2023-04-01;1600;0;925,4;1010,4;926;925,4;2916,8;31;27,2;12,6;28,3;27,2;14,4;11,1;14,1;44;36;41;176;6,3;2,2;
2023-04-01;1700;0;924,8;1009,8;925,4;924,8;2266,6;31;27,2;16;28,5;26,3;16,9;12,3;14,2;54;38;50;169;6,2;2,6;
2023-04-01;1800;0;924,8;1010,4;924,8;924,4;1615,7;31;25,1;20,9;27,9;25,1;21,2;15,7;13,8;78;48;78;144;7,3;3,5;
2023-04-01;1900;0;925,2;1011,1;925,3;924,7;1208,3;29;24,2;21,5;25;23,4;21,5;20,3;14,2;87;77;85;159;9,7;3,6;
2023-04-01;2000;0;925,3;1011,8;925,5;925;963,3;28;22,2;21,6;24,4;22,1;21,7;20,6;13,2;97;82;97;151;7,9;3,1;
2023-04-01;2100;0;925,6;1012,3;925,6;925,3;173,6;25;21,6;21,3;22,2;21,6;21,7;21,1;12,9;98;96;98;164;7,5;3,5;
2023-04-01;2200;0;926,1;1013;926,1;925,5;,3;24;21,1;21;21,6;21;21,3;20,9;12,6;100;98;99;171;6,8;2,4;
2023-04-01;2300;0;926,9;1014;926,9;926,1;-,6;23;20,8;20,7;21,2;20,8;21,2;20,6;12,6;100;98;99;150;6,7;3;
2023-04-02;0000;0;927,6;1014,9;927,6;926,9;-1,9;23;20,3;20,3;20,8;20,3;20,7;20,3;12,6;100;99;100;149;8,3;3,5;
2023-04-02;0100;0;927,8;1015,4;927,9;927,6;-,7;22;19,4;19,4;20,3;19,4;20,3;19,4;12,6;100;100;100;150;7,8;4,2;
2023-04-02;0200;0;928,1;1016,2;928,2;927,8;-1,4;21;18;18;19,4;18;19,4;18;12,5;100;100;100;151;10,8;4,5;
2023-04-02;0300;,2;928,6;1017;928,6;928,2;-1,8;20;17,2;17,2;18;17,1;18;17,1;12,5;100;100;100;151;8,1;2,6;
2023-04-02;0400;,2;928,4;1017;928,6;928,3;-,8;19;16,4;16,4;17,2;16,3;17,1;16,3;12,5;100;100;100;157;8,2;3,3;
2023-04-02;0500;0;928,4;1017;928,5;928,3;-,6;18;16,4;16,2;16,4;16;16,4;16;12,5;100;98;99;148;8;1,5;
2023-04-02;0600;0;927,7;1016,2;928,4;927,7;-,5;18;16,7;15,8;16,7;16,4;16,3;15,5;12,4;99;93;94;138;5,6;2,4;
2023-04-02;0700;0;927,6;1016,1;927,8;927,6;-2;18;16,5;16,5;16,7;16,5;16,5;15,8;12,4;100;94;100;160;5,6;2;
2023-04-02;0800;0;928,1;1016,6;928,1;927,6;-2,2;18;16,7;16,7;16,8;16,4;16,7;16,4;12,4;100;98;100;167;4,4;1,7;
2023-04-02;0900;0;928,4;1017;928,4;928,1;-2,1;18;16,5;16,2;16,8;15,9;16,8;15,6;12,4;100;96;98;145;6,9;1,3;
2023-04-02;1000;0;929;1017,6;929;928,4;31,4;18;16,8;16,3;16,8;16,5;16,7;16,2;12,4;100;97;97;151;6,4;3;
2023-04-02;1100;0;929,8;1018,2;929,8;929;362,2;19;17,6;16,5;17,7;16,8;17;16,2;13,4;98;93;93;146;6,3;2,8;
2023-04-02;1200;0;930,4;1018,3;930,4;929,8;1350,3;21;19,3;16,1;19,5;17,6;17,5;15,7;14,3;95;79;81;128;6;3,3;
2023-04-02;1300;,2;930,7;1018,7;930,7;930,4;1057,2;22;19;16,2;20,5;18,8;17,2;15,5;13,8;88;77;84;131;6,3;1,9;
2023-04-02;1400;0;930,6;1018,8;930,8;930,6;449,9;22;18,4;16,5;19,5;18;17,3;15,8;13,7;92;84;89;133;6,6;2,5;
2023-04-02;1500;0;930,1;1018;930,6;930,1;742,3;22;19,3;16,4;19,3;17,8;17,5;15,3;14,3;93;80;83;139;5,1;2,2;
2023-04-02;1600;0;929,3;1016,5;930,1;929,3;1976;24;21,2;18,3;21,2;19,3;18,3;16,3;14,3;88;79;84;138;4,8;2,5;
2023-04-02;1700;0;928,9;1016,7;929,3;928,8;1325,4;24;19,3;17,3;21,2;19,3;17,9;16,8;13,6;88;79;88;149;7,4;3,6;
2023-04-02;1800;0;928,5;1016,1;928,9;928,5;923;23;19,6;17,5;19,9;18,2;18,4;17,4;14,3;99;87;87;125;7;2,8;
2023-04-02;1900;0;928,4;1016,2;928,4;928,3;1134;23;19,1;17,7;20,2;19,1;18;16,9;13,4;92;83;92;133;6,3;3;
2023-04-02;2000;0;928,6;1016,8;928,6;928,4;242,7;21;18;17,5;19,1;17,6;18,3;17,4;13,2;100;92;97;129;7,1;2,5;
2023-04-02;2100;0;928,7;1016,8;928,8;928,6;43,1;20;18,1;16,4;18,1;17,6;17,8;16,4;12,6;100;90;90;127;7,3;2,7;
2023-04-02;2200;0;929,1;1017,3;929,1;928,7;,8;20;18,1;17,2;18,2;18,1;17,5;16,5;12,6;96;90;94;131;5,9;2,5;
2023-04-02;2300;0;929,7;1018;929,7;929,1;-1,6;20;17,8;16,9;18,1;17,8;17,7;16,8;12,6;98;94;94;124;6,9;2,5;
2023-04-03;0000;0;930,3;1018,7;930,3;929,7;-1,9;19;17,7;17,4;17,9;17,7;17,4;16,9;12,6;98;94;98;111;6,3;2,4;
2023-04-03;0100;0;930,3;1018,6;930,3;930,2;-2,6;19;17,9;17,8;17,9;17,6;17,8;17,4;12,6;100;98;100;113;6;2,1;
2023-04-03;0200;0;930,2;1018,7;930,4;930,2;-2,6;19;17,5;17;17,9;17,5;17,8;16,9;12,5;100;96;97;114;4,8;2,3;
2023-04-03;0300;0;929,7;1018,2;930,2;929,7;-3,1;19;17,2;16,8;17,5;17,2;17,3;16,5;12,5;98;96;98;120;4,8;1,6;
2023-04-03;0400;0;929,4;1018;929,7;929,4;-3,6;18;16,9;16,9;17,2;16,7;17,1;16,6;12,5;100;98;100;129;4,2;1,8;
2023-04-03;0500;0;928,7;1017,4;929,4;928,7;-3,6;18;16,4;16,4;16,9;16,3;16,9;16,3;12,5;100;97;100;132;4,2;1;
2023-04-03;0600;0;928,2;1016,7;928,7;928,2;-3,6;17;16,7;16,7;16,7;16,3;16,7;16,3;12,5;100;100;100;123;4,3;1,9;
2023-04-03;0700;0;928,1;1016,8;928,3;928;-3,6;17;16,2;16,2;16,7;16,1;16,6;16,1;12,4;100;100;100;103;4,4;1,6;
2023-04-03;0800;0;928,1;1017,1;928,1;927,9;-3,6;17;15,3;15,3;16,2;15,2;16,2;15,2;12,4;100;100;100;137;3,8;,6;
2023-04-03;0900;0;928,3;1017,3;928,4;928;-3,6;16;15,3;15,3;15,6;15,1;15,6;15,1;12,3;100;100;100;111;3,4;,9;
2023-04-03;1000;0;928,7;1017,3;928,7;928,3;95,8;16;16,6;16;16,6;15,4;16,3;15,3;13,2;100;97;97;87;3,1;1,2;
2023-04-03;1100;0;929,1;1017,1;929,1;928,7;814,2;18;18,5;15,9;18,5;16,6;16,6;15,8;14,3;96;85;85;101;3,4;1,5;
2023-04-03;1200;0;929,5;1017;929,5;929,1;1585,1;21;20,2;15,9;20,2;18,5;16,7;15,1;14,3;85;75;76;83;4,3;1,9;
2023-04-03;1300;0;929,6;1016,8;929,6;929,5;2254,2;23;21,4;16,1;21,4;20,2;16,6;15,1;14,3;79;68;72;108;5,2;1,7;
2023-04-03;1400;0;929,1;1015,9;929,6;929,1;2746,6;25;22,5;15,8;22,7;21,2;16,8;14,9;14,2;76;64;66;126;4,8;1,9;
2023-04-03;1500;0;928,5;1015;929,1;928,5;3124;27;23,3;16,6;23,4;22,4;17,1;15,5;14,2;70;63;66;141;5,1;2,1;
2023-04-03;1600;0;927,9;1014,4;928,5;927,9;2776,9;28;23,2;16,5;24;22,9;18;15,5;14,2;71;62;66;149;4,9;2,5;
2023-04-03;1700;0;927,5;1014,1;927,9;927,5;2310,5;28;22,5;17,8;23,7;22,3;18,7;16,5;14,2;77;65;75;119;6,9;3,5;
2023-04-03;1800;0;927,3;1014,1;927,5;927,2;2343,5;27;21,9;17,8;23,1;21,8;19;17,5;14,2;80;73;77;157;7,6;3,9;
2023-04-03;1900;0;927,2;1014,3;927,3;927,1;1701,9;26;20,8;18,7;22,2;20,6;18,9;17,7;14,3;88;77;88;154;8;4,6;
2023-04-03;2000;0;927,1;1014,6;927,3;927,1;766;24;19,6;18,3;20,9;19,6;18,9;18;13,3;93;87;92;129;8;3,4;
2023-04-03;2100;0;927,4;1015,1;927,4;927;104,2;23;19,1;18,8;19,6;19;18,8;18;12,7;98;92;98;128;7,5;2;
2023-04-03;2200;0;927,5;1015,2;927,5;927,4;,2;22;19,1;18,9;19,2;18,8;18,9;18,5;12,6;100;97;99;133;6,1;1,8;
2023-04-03;2300;0;928;1015,9;928;927,5;-,7;21;18,7;18,2;19,1;18,7;18,9;18,2;12,6;99;96;97;109;4,2;1,9;
2023-04-04;0000;0;928,5;1016,4;928,5;927,9;-,5;21;18,8;18,4;18,8;18,6;18,4;18;12,6;98;96;98;135;5,3;1,3;
2023-04-04;0100;0;928,9;1016,9;928,9;928,5;-,8;21;18,7;18,7;18,9;18,7;18,9;18,3;12,5;100;97;100;137;3,9;1,3;
2023-04-04;0200;0;928,7;1016,6;929;928,7;-,8;21;18,9;18,9;18,9;18,7;18,9;18,7;12,5;100;100;100;105;2,5;1,1;
2023-04-04;0300;0;928,3;1016,1;928,7;928,3;-1;21;18,9;18,9;19;18,9;19;18,9;12,5;100;100;100;131;2,5;1,1;
2023-04-04;0400;0;928;1015,8;928,3;928;-1,6;20;19;18,9;19;18,8;19;18,8;12,5;100;99;99;116;2,7;1;
2023-04-04;0500;0;927,4;1015,1;928;927,4;-,6;21;19;18,8;19,2;19;19;18,7;12,5;100;97;99;81;3,3;,8;
2023-04-04;0600;0;926,8;1014,3;927,4;926,8;-,7;21;19,4;18,3;19,4;19;18,8;18,2;12,5;99;93;93;36;3,3;1,1;
2023-04-04;0700;0;926,1;1013,8;926,8;926,1;-2,9;20;18,8;18,2;19,3;18,8;18,2;18;12,4;97;93;97;41;3,6;1,2;
2023-04-04;0800;0;926,4;1014,2;926,4;926,1;-3,5;20;18,5;18,3;18,8;18,3;18,3;18,1;12,4;99;96;98;31;3,9;1,3;
2023-04-04;0900;0;927,1;1014,9;927,1;926,4;-1,7;20;18,7;18,3;18,7;18,4;18,4;18,1;12,4;99;97;97;26;4;,8;
2023-04-04;1000;0;927,5;1015,3;927,5;927,1;40,5;20;18,9;18,3;18,9;18,7;18,5;18,2;12,6;98;96;96;53;2,6;,9;
2023-04-04;1100;0;928;1015,4;928;927,5;522,4;21;20,3;18;20,3;18,9;18,6;17,9;14,2;97;87;87;10;2,7;,9;
2023-04-04;1200;0;928,3;1015,2;928,3;928;1505,6;24;21,9;18,3;21,9;20,3;18,7;17,6;14,2;88;79;80;63;2,8;1;
2023-04-04;1300;0;928,4;1014,9;928,4;928,3;2278,5;26;23,4;18;23,6;21,6;19,6;17,4;14,2;82;71;72;28;3,4;1,4;
2023-04-04;1400;0;927,8;1013,8;928,4;927,8;2784,7;28;24,8;16,5;25,3;23,3;19,3;15,9;14,2;76;57;60;19;3,4;,8;
2023-04-04;1500;0;926,9;1012,2;927,8;926,9;2974,1;29;26,7;15,5;26,9;24,2;18,6;13;14,2;68;44;50;301;3,4;1,4;
2023-04-04;1600;0;926;1010,9;926,9;926;3062,7;31;27,7;13,2;28,3;26,7;15,7;12;14,1;51;37;41;284;6,5;1,6;
2023-04-04;1700;0;925,3;1009,8;926;925,3;2833,2;32;29,1;11,1;29,4;27,7;14,6;10,7;14,1;45;32;33;286;6,6;1,9;
2023-04-04;1800;0;925,1;1011,2;925,3;925,1;1879,2;32;23,7;20,6;29,4;23,7;20,6;10,6;14,1;84;32;83;150;7,7;4;
2023-04-04;1900;0;925,6;1012;925,6;925,1;1280,8;29;22,7;20,3;24,1;22,7;21,4;20,2;14,2;87;82;87;147;9,6;4;
2023-04-04;2000;0;925,7;1012,4;925,7;925,5;755,4;27;21,8;19,8;23;21,8;20,8;19,8;13,2;93;85;89;164;7,9;2,5;
2023-04-04;2100;0;925,8;1012,8;925,9;925,7;113,1;25;20,9;19,7;21,8;20,9;20,4;19,7;12,8;94;89;93;139;5,9;2,5;
2023-04-04;2200;0;926;1013,3;926;925,7;-2,3;23;20;19,8;20,9;20;19,8;19,2;12,6;99;92;99;154;5,4;1,7;
2023-04-04;2300;0;926,9;1014,5;926,9;926;-3,6;22;19,2;19,2;20;19,2;19,8;19,2;12,6;100;99;100;146;5,3;2,6;
2023-04-05;0000;0;927,2;1014,9;927,3;926,9;-3,4;21;19,1;19,1;19,5;19,1;19,5;19;12,6;100;98;100;113;4,6;1;
2023-04-05;0100;0;927,3;1015,3;927,3;927,2;-3,6;20;18,1;18,1;19,1;18,1;19,1;18,1;12,5;100;100;100;115;2,5;,5;
2023-04-05;0200;0;927,3;1015,4;927,4;927,2;-3,6;19;17,8;17,8;18,3;17,7;18,3;17,6;12,5;100;100;100;135;2,3;,7;
2023-04-05;0300;0;927,3;1015,5;927,5;927,2;-3,6;19;17,5;17,5;17,9;17,4;17,9;17,4;12,5;100;100;100;97;1,9;,7;
2023-04-05;0400;0;926,9;1015,1;927,3;926,9;-3,6;18;17,4;17,4;17,9;17,3;17,9;17,3;12,5;100;100;100;339;1,3;,3;
2023-04-05;0500;0;926,2;1014,5;927;926,2;-3,6;18;16,8;16,8;17,4;16,8;17,4;16,8;12,5;100;100;100;228;1;,4;
2023-04-05;0600;0;926,2;1014,6;926,2;926,1;-3,6;17;16,5;16,5;16,9;16,5;16,9;16,5;12,4;100;100;100;297;1,2;,8;
2023-04-05;0700;0;926,3;1014,9;926,4;926,1;-3,6;17;16;16;16,6;16;16,6;16;12,4;100;100;100;307;2;,6;
