Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-16;1400;0;952,9;1013,7;953,1;952,9;2814,8;31;27,3;20,5;27,6;26,4;21,3;20;14,2;72;64;66;85;6,7;3,1;
2023-03-16;1500;0;952,2;1012,5;952,9;952,2;3259,9;32;29,2;20,1;29,5;27,2;22,2;20,1;14,2;71;57;58;62;6;3,1;
2023-03-16;1600;0;951,3;1011,4;952,2;951,3;3473,4;33;30,1;20,1;30,9;29;21;19,3;14,1;61;52;55;70;6,2;2,4;
2023-03-16;1700;0;950,5;1010,4;951,3;950,5;2600,9;34;30,6;18,9;31,2;29,7;21;18,5;14,1;58;49;50;81;5,2;1,8;
2023-03-16;1800;0;949,4;1009,2;950,5;949,4;2418,4;35;31,1;18,8;31,5;30,2;20,1;17,3;14,1;53;44;48;116;5;1,7;
2023-03-16;1900;0;948,5;1008,6;949,4;948,5;1460,2;35;29,3;20,4;31,3;29,3;21,2;18;14,1;61;46;59;153;5;1,6;
2023-03-16;2000;0;948,2;1008,3;948,5;948,2;1026;34;28,9;19,9;29,9;28,9;21,5;19,7;13,3;63;55;58;145;4,8;1,3;
2023-03-16;2100;0;948,9;1009,5;948,9;948,2;322,4;32;26,7;22,1;28,9;26,7;22,8;19,7;13;78;59;76;168;3,2;,6;
2023-03-16;2200;0;949,4;1010,6;949,4;948,9;18,3;29;24,2;22;26,7;24,2;22,6;21,5;12,5;88;76;88;148;1,1;,5;
2023-03-16;2300;0;950,1;1011,6;950,1;949,4;-3,6;27;22,9;21,9;24,2;22,9;22,3;21,6;12,4;94;86;94;164;1,5;,5;
2023-03-17;0000;0;950,9;1012,4;950,9;950,1;-3,6;26;23,4;21,9;23,4;22,7;22;21,5;12,4;95;92;92;52;1,9;,8;
2023-03-17;0100;0;952;1013,6;952;950,9;-3,6;26;23,2;19,4;24,7;23,2;22;19,4;12,4;92;77;79;329;4,9;1,1;
2023-03-17;0200;0;952,1;1014;952,2;952;-3,6;25;22;19,7;23,2;22;19,9;19,1;12,4;88;79;87;194;2,7;,8;
2023-03-17;0300;0;951,6;1013,5;952,1;951,6;-3,6;24;21,6;19,7;22;21,3;20;19,5;12,4;91;87;89;209;2,6;1,3;
2023-03-17;0400;0;951,6;1013,6;951,7;951,5;-3,6;23;21,2;19,8;21,6;21,2;19,8;19,5;12,4;92;88;92;183;2,3;1,1;
2023-03-17;0500;0;951,5;1013,5;951,6;951,4;-3,6;23;21,2;19,6;21,3;21,1;19,8;19,5;12,3;92;90;91;198;3,3;1,6;
2023-03-17;0600;0;951,1;1013,1;951,5;951,1;-3,5;23;21,1;19,6;21,2;21;19,6;19,3;12,3;91;89;91;200;2,8;1;
2023-03-17;0700;0;951,5;1013,5;951,6;951,1;-3,5;23;21,2;19,5;21,9;21;19,7;19,4;12,3;92;86;90;345;4,8;,8;
2023-03-17;0800;0;951,6;1013,7;951,6;951,3;-3,6;23;20,7;19,6;21,4;20,7;19,6;19,4;12,3;93;88;93;201;2,5;1,3;
2023-03-17;0900;0;952;1014,1;952;951,6;-3,6;22;20,7;19,5;20,8;20,6;19,6;19,5;12,3;93;93;93;199;2,7;1,2;
2023-03-17;1000;0;952,8;1015;952,8;952;47,6;22;20,8;19,7;20,8;20,4;19,7;19,4;12,4;95;93;94;193;2,2;1,1;
2023-03-17;1100;0;953,7;1015,5;953,7;952,8;523,5;23;22,8;20,2;22,8;20,8;20,3;19,7;13,2;94;83;85;200;3,4;1,4;
2023-03-17;1200;0;954,3;1016;954,3;953,7;686,8;25;23,5;20,3;23,5;22,5;20,6;19,8;14;87;82;82;232;3,9;1,5;
2023-03-17;1300;0;954,2;1015,6;954,4;954,2;1112,4;27;24,8;20,7;24,8;23,5;21;19,8;14,2;84;76;78;196;2,9;1,3;
2023-03-17;1400;0;954,1;1015,1;954,2;954,1;1909,7;29;26,4;19,6;26,5;24,7;21;19,2;14,2;78;65;66;102;4,2;1,7;
2023-03-17;1500;0;953,5;1014,2;954,1;953,5;3480,9;32;27,9;19,6;28,1;26;20,5;18,6;14,2;69;57;61;117;5,3;1,6;
2023-03-17;1600;0;952,8;1013,4;953,5;952,8;3004,9;33;28,3;19,6;28,9;27,6;21,4;18,8;14,1;66;57;59;108;5,6;1,6;
2023-03-17;1700;0;952;1012,3;952,8;952;2731,2;34;29,1;20,4;29,6;27,9;22;19,4;14,1;66;56;59;141;3,9;1,5;
2023-03-17;1800;0;951,1;1011,4;952;951;2491,2;35;29,1;21,5;29,9;28,5;21,5;19,3;14,1;64;54;64;176;4,7;1,9;
2023-03-17;1900;0;950,6;1011;951,1;950,5;1509,7;34;28,3;20,9;29,2;28;21,4;20,3;14,1;67;59;64;167;5,5;1,7;
2023-03-17;2000;0;950,3;1011;950,7;950,2;828,4;33;27,1;20;28,4;27,1;21,4;19,9;13,4;68;63;65;158;4,2;1,5;
2023-03-17;2100;0;950,1;1010,9;950,3;950;430,1;31;26,2;20,1;28,1;26,2;21;19,8;12,9;69;63;69;139;4,1;1;
2023-03-17;2200;0;950,6;1012,2;950,6;950,1;15,5;28;22,6;20,9;26,2;22,6;21;19,6;12,5;91;68;90;157;2,2;,9;
2023-03-17;2300;0;951,2;1013,1;951,2;950,6;-3,6;26;21,5;20,5;22,9;21,3;20,9;20,2;12,4;95;87;94;156;1,9;,7;
2023-03-18;0000;0;951,7;1013,8;951,8;951,2;-3,6;24;20,8;20;21,5;20,7;20,5;19,8;12,4;95;93;95;152;1,3;,5;
2023-03-18;0100;0;952,3;1014,6;952,4;951,7;-3,6;23;20,1;19,4;20,8;20,1;19,9;19,4;12,4;96;94;96;164;1,6;,8;
2023-03-18;0200;0;952,4;1014,7;952,4;952,3;-3,6;22;20,1;19,4;20,2;20;19,6;19,3;12,4;96;96;96;149;1,9;,7;
2023-03-18;0300;0;952,3;1014,6;952,4;952,2;-3,6;22;20,1;19,5;20,3;19,8;19,7;19,1;12,4;96;95;96;147;1,5;,8;
2023-03-18;0400;0;952,3;1014,6;952,4;952,2;-3,6;22;19,9;19,4;20,1;19,6;19,4;19;12,3;97;96;97;129;1,5;,4;
2023-03-18;0500;0;952,1;1014,4;952,3;952,1;-3,5;22;19,8;19,2;20,4;19,7;19,7;19,1;12,3;97;95;96;151;1,3;,6;
2023-03-18;0600;0;951,9;1014,3;952,1;951,8;-3,5;22;19,6;19;20,1;19,6;19,5;18,9;12,3;97;96;96;222;1,3;,2;
2023-03-18;0700;0;951,9;1014,3;951,9;951,8;-3,6;21;19,6;19;19,6;19,2;19,1;18,6;12,3;97;96;97;247;,9;,3;
2023-03-18;0800;0;952,1;1014,3;952,1;951,8;-3,6;21;20,2;19,1;20,2;19,6;19,2;19;12,3;97;94;94;204;2,2;1,2;
2023-03-18;0900;0;952,4;1014,8;952,4;952,1;-3,6;21;19,8;18,8;20,2;19,8;19,2;18,7;12,3;94;93;94;190;2,2;,6;
2023-03-18;1000;0;952,9;1015,2;952,9;952,5;79,8;21;20;19,2;20;19,3;19,2;18,5;12,8;96;94;95;161;2,1;,7;
2023-03-18;1100;0;953,5;1015,2;953,5;952,9;820,6;23;23,1;19;23,1;20;19,5;18,6;14,1;95;77;78;127;5;1,5;
2023-03-18;1200;0;953,9;1015,1;953,9;953,4;1699,3;25;25,5;18,3;25,5;22,8;19,3;17,5;14,2;79;63;64;106;6,7;2,1;
2023-03-18;1300;0;954;1015;954;953,9;2537,2;28;26,8;18;27,5;25,2;18,7;17,4;14,2;65;56;58;107;6,7;2,1;
2023-03-18;1400;0;953,9;1014,5;954,2;953,9;2588,1;30;28,6;18,8;28,9;26,7;19,4;17,9;14,2;61;55;55;95;6,2;2,4;
2023-03-18;1500;0;953,2;1013,5;953,9;953,2;3456;32;29,8;18,9;30,2;28,1;19,6;18,4;14,2;58;51;52;60;6;2;
2023-03-18;1600;0;952,5;1012,6;953,2;952,5;3177,6;34;30,7;18,7;31;29,7;20,1;18,3;14,1;54;48;49;22;5,4;1,9;
2023-03-18;1700;0;951,5;1011,4;952,5;951,5;2567,8;35;31;19,6;31,1;29,3;20,4;18,1;14,1;56;47;51;293;5,2;1,4;
2023-03-18;1800;0;950,5;1010,5;951,5;950,5;2601,8;36;30,1;18,9;32,2;30,1;19,6;17,1;14,2;52;41;51;334;4,7;1,2;
2023-03-18;1900;0;950,3;1010,5;950,5;950,3;1303,7;35;29,3;18,7;31;29,3;19,9;17,8;13,5;55;46;53;277;3,8;1,2;
2023-03-18;2000;0;950,4;1011,6;951;950,3;205,6;31;24,6;19,2;29,3;24,3;20,7;18,2;13,1;80;52;72;170;7,4;1,7;
2023-03-18;2100;0;950,8;1012,2;950,9;950,4;149,1;28;23,5;19,1;24,6;22,7;19,9;18,5;12,8;83;70;77;104;4,9;1,3;
2023-03-18;2200;0;951,5;1012,8;951,5;950,8;7,7;27;24,6;19,4;25,7;23,5;19,6;19,1;12,4;76;68;73;333;5,6;,9;
2023-03-18;2300;0;951,3;1013;951,6;951,3;-3,6;26;22,4;20,1;24,6;22,3;20,4;19;12,4;89;71;87;129;2,6;,7;
2023-03-19;0000;0;952,2;1014,2;952,2;951,3;-3,6;25;21,3;20,1;22,5;21,3;20,3;19,7;12,4;93;85;93;157;1,5;,8;
2023-03-19;0100;0;953;1015,1;953;952,2;-3,6;24;21;20,1;21,6;21;20,3;19,9;12,4;94;91;94;150;1,6;,7;
2023-03-19;0200;0;953,1;1015,2;953,2;953;-2,6;24;21,3;20,4;21,4;21;20,4;20,1;12,4;95;94;94;167;1,6;1;
2023-03-19;0300;0;952,7;1014,7;953,1;952,7;-2,9;24;21,5;20,6;22,1;21,3;20,7;20,3;12,4;95;91;94;208;1,8;1;
2023-03-19;0400;0;952,3;1014,3;952,8;952,3;-2,5;24;21,6;20,7;21,7;21,5;20,8;20,6;12,4;95;94;95;160;2,4;,5;
2023-03-19;0500;0;952,4;1014,2;952,6;952,2;-2,9;24;22,4;20,5;22,8;21,6;20,9;20,5;12,3;95;88;89;11;4,2;1,3;
2023-03-19;0600;0;951,7;1013,6;952,4;951,7;-2,5;24;21,5;20,5;22,4;21,5;20,7;20,3;12,3;94;88;94;177;2,4;,6;
2023-03-19;0700;0;951,7;1013,7;951,7;951,6;-3,3;23;21,4;20,5;21,7;21,3;20,5;20,3;12,3;95;92;94;116;1,7;,4;
2023-03-19;0800;0;951,5;1013,6;951,8;951,5;-3,5;23;20,9;20,1;21,5;20,9;20,5;20,1;12,3;96;94;95;168;1,2;,4;
2023-03-19;0900;0;951,8;1013,9;951,8;951,4;-3,4;22;20,8;20,1;20,9;20,6;20,1;19,9;12,3;96;95;96;175;1,4;,4;
2023-03-19;1000;0;952,7;1014,9;952,7;951,8;47,5;22;20,6;20;20,9;20,4;20,3;19,7;12,4;96;96;96;161;1,3;,7;
2023-03-19;1100;0;953,4;1015;953,4;952,7;643,7;24;23,6;20,3;23,7;20,6;21,2;20;13,5;96;81;82;152;2,8;1,1;
2023-03-19;1200;0;953,7;1015,1;953,7;953,4;884;26;24,4;21,3;24,4;23,3;21,3;20;14,2;85;80;83;166;3,3;,8;
2023-03-19;1300;0;953,8;1014,7;953,9;953,7;1877,9;29;27,1;20,4;27,1;24,3;21,7;19,6;14,2;83;65;67;88;5,7;2,4;
2023-03-19;1400;0;953,6;1014,1;953,8;953,6;2659,4;31;28,9;20,4;29,5;27,1;21,3;19,4;14,2;69;58;60;47;5,4;2,3;
2023-03-19;1500;0;953;1013,1;953,6;953;3493,1;33;30,7;18,9;31,1;28,9;21;18;14,1;61;47;49;36;6,2;2,9;
2023-03-19;1600;0;952,3;1012,3;953;952,3;2815,4;34;30,7;18,7;31,1;29,8;20,1;18,7;14,1;55;49;49;25;6,4;2,2;
2023-03-19;1700;0;951,7;1011,8;952,3;951,7;2092,6;35;30,4;17,2;31,1;30,3;19,9;17,2;14,1;53;44;45;346;6,5;2,2;
2023-03-19;1800;0;950,9;1010,9;951,7;950,9;2018,5;35;30,5;16,7;31,8;30,2;19,1;16;14,1;51;40;44;359;7,1;3,2;
2023-03-19;1900;0;950,4;1010,4;950,9;950,4;1322,9;35;30,3;17,1;30,8;29,4;18,9;16;14,1;53;41;45;305;6,3;,9;
2023-03-19;2000;0;949,6;1009,6;950,4;949,5;1311,2;35;30,1;16,5;32,1;30,1;19,7;16,4;13,3;53;40;44;332;3,5;1,5;
2023-03-19;2100;0;950,1;1010,7;950,1;949,6;260,8;33;27,5;19,5;30,2;27,5;20,1;16,7;13;62;44;62;208;3,8;1,6;
2023-03-19;2200;0;950,9;1012,1;950,9;950,1;19,9;30;24,8;21,1;27,5;24,6;21,7;19,3;12,5;83;61;80;246;2,7;,2;
2023-03-19;2300;0;951,7;1013,3;951,7;950,9;-3,6;27;23,2;21,3;24,9;23,2;21,7;21;12,4;90;79;89;161;1,7;,9;
2023-03-20;0000;0;952,5;1014,2;952,5;951,7;-3,6;26;22,6;20,9;23,3;22,2;21,5;20,9;12,4;93;88;90;173;2,3;,7;
2023-03-20;0100;0;953;1014,8;953;952,5;-3,6;25;22,3;20,7;23,1;22,3;21,1;20,5;12,4;92;86;90;130;1,8;,6;
2023-03-20;0200;0;953,4;1015,3;953,4;953;-3,6;24;22;20,6;22,3;21,7;20,8;20,4;12,4;94;89;92;158;1,5;,5;
2023-03-20;0300;0;952,8;1014,8;953,4;952,8;-3,6;24;21,7;20,5;22,1;21,7;20,8;20,4;12,4;93;91;93;108;1,3;,3;
2023-03-20;0400;0;952,5;1014,5;952,8;952,4;-3,6;24;21,3;20,3;21,7;21,3;20,5;20,3;12,4;95;92;94;203;1,6;,3;
2023-03-20;0500;0;952,3;1014,4;952,5;952,1;-3,5;23;21;20,3;21,7;21;20,4;20,1;12,4;96;92;95;160;1,3;,6;
2023-03-20;0600;0;952;1014,2;952,3;952;-3,5;23;20,5;19,7;21,1;20,5;20,3;19,7;12,3;96;95;95;179;1,2;,4;
2023-03-20;0700;0;951,7;1013,9;952;951,7;-3,4;22;20,4;19,7;20,7;20,3;20;19,5;12,3;96;95;96;246;1,2;,3;
2023-03-20;0800;0;952;1014,1;952;951,7;-3,4;22;21;19,3;21,1;20;19,7;19,1;12,3;96;90;90;346;2,1;1,1;
2023-03-20;0900;0;952,5;1014,6;952,5;952;-3,6;22;21,2;19,7;22,1;20,6;19,7;19;12,3;92;84;91;358;2,1;,7;
2023-03-20;1000;0;953,2;1015,1;953,2;952,5;126,3;23;21,9;20,1;21,9;20,5;20,3;19,3;13;94;89;90;175;2,5;1,2;
2023-03-20;1100;0;953,5;1014,9;953,6;953,2;1143,7;25;24,3;19,9;24,4;21,9;20,7;19,8;14,1;90;76;77;215;4,8;2,3;
2023-03-20;1200;0;954,3;1015,2;954,3;953,5;2318,2;29;27,2;20,9;27,2;24,3;20,9;19,4;14,2;77;64;69;219;4,8;1,5;
2023-03-20;1300;0;954,4;1015,2;954,5;954,2;2230,4;32;27,7;20,5;27,7;26,6;21;19,5;14,2;70;62;65;210;3,9;1,6;
2023-03-20;1400;0;954,1;1014,8;954,5;954,1;2363,1;33;27,9;19,5;28,8;27,4;21,1;18,7;14,1;66;55;60;244;3,5;1,4;
2023-03-20;1500;0;953,5;1013,9;954,1;953,5;2694,5;34;29,5;21;29,5;27,9;22,2;19,7;14,1;68;56;60;267;4,1;1,1;
2023-03-20;1600;0;952,3;1012,2;953,5;952,3;3570,3;36;31,3;20,1;31,3;29,2;22,1;17,9;14,1;64;47;51;288;4,1;1,4;
2023-03-20;1700;0;951,3;1011,2;952,3;951,3;3088,5;36;31;20,5;32;29,8;22,1;19;14,2;62;48;54;157;4,6;1,4;
2023-03-20;1800;0;950,4;1010,3;951,3;950,4;1953,1;36;30,9;20,5;32,3;29,5;21,8;18,9;14,1;59;48;54;260;4,3;,5;
2023-03-20;1900;0;949,9;1009,6;950,4;949,7;2619,7;37;31,8;20,8;32,2;30,9;21,9;19,7;14,2;58;48;52;256;5,8;2,3;
2023-03-20;2000;12,6;949,8;1011,4;950,5;949,7;576,1;30;22,6;21,3;31,9;21,4;22,9;16,2;13,2;94;49;92;351;9,1;,6;
2023-03-20;2100;0;950,2;1011,8;950,2;949,7;216,4;27;22,7;21,9;22,8;22,3;21,9;21,1;13;96;92;95;53;1,5;,3;
2023-03-20;2200;0;952,3;1014,2;952,3;950,2;28,9;26;21,7;19,5;25,1;21,5;23,2;18,4;12,4;96;70;87;64;10,5;4,2;
2023-03-20;2300;18,4;952,9;1015,2;953,6;952,3;-1,2;24;20,3;18,9;21,8;19,7;19,8;18,1;12,4;94;85;92;43;10,5;1,4;
2023-03-21;0000;2;954,5;1016,9;954,5;952,9;-2,1;23;20,3;18,9;21,5;19,8;19,7;18,5;12,4;96;86;92;149;3,9;1,3;
2023-03-21;0100;0;955,3;1017,7;955,4;954,5;-1,9;23;20,3;19,3;20,9;20,1;19,4;18,9;12,4;95;90;94;201;4,3;1,6;
2023-03-21;0200;0;954,4;1016,8;955,3;954,4;-2,4;22;20,2;19,2;20,4;20,1;19,5;19,1;12,4;95;93;94;197;3,4;1,1;
2023-03-21;0300;0;953,9;1016,3;954,4;953,7;-2,5;22;20,2;19;20,4;20,1;19,4;18,8;12,4;95;90;92;137;3,6;1,3;
2023-03-21;0400;0;953,9;1016,3;953,9;953,3;-2,4;22;20,1;18,7;20,3;19,8;19,3;18,5;12,4;95;89;91;169;3;1,1;
2023-03-21;0500;0;954,3;1016,7;954,4;953,8;-2,7;22;20,1;18,8;20,7;20;19,1;18;12,3;93;86;92;112;4,3;1,6;
2023-03-21;0600;0;954;1016,5;954,4;954;-3,5;21;19,4;18,2;20,1;19,4;18,9;18,1;12,3;94;91;93;177;6,7;1,3;
2023-03-21;0700;0;953;1015,4;954;953;-3,4;21;19,6;18,1;19,7;19,1;18,3;18;12,3;95;91;91;93;3,8;,9;
2023-03-21;0800;0;952,8;1015,3;953;952,8;-3,4;21;19,2;18,3;19,7;19,1;18,5;18;12,3;95;91;95;275;2,1;,4;
2023-03-21;0900;0;952,7;1015,3;952,9;952,7;-3,4;21;18,9;18,2;19,5;18,9;18,4;18,1;12,3;96;92;96;209;1,2;,2;
2023-03-21;1000;0;953,2;1015,6;953,2;952,6;86,9;21;19,7;18,9;19,9;18,8;18,9;18,1;12,9;97;94;95;141;1,8;,4;
2023-03-21;1100;0;954,1;1015,9;954,1;953,2;887,4;23;22,7;19,3;22,7;19,7;19,7;18,7;14;95;78;81;80;4,6;1,7;
2023-03-21;1200;0;954,8;1016,3;954,8;954,1;1806,5;26;24,3;19,2;24,7;22,6;20,1;18,4;14,2;81;70;73;122;3,5;1,2;
2023-03-21;1300;0;954,9;1016;955;954,8;2479,5;28;26,5;19,8;26,6;24,3;20,5;18,2;14,2;74;63;67;160;3,6;1,4;
2023-03-21;1400;0;954,7;1015,5;954,9;954,6;3105,7;30;27,9;19,5;27,9;26,4;20,4;18;14,2;70;56;60;42;3,5;1,2;
2023-03-21;1500;0;954,1;1014,5;954,7;954;3439,1;32;29,7;20,4;29,9;27,8;21,2;18,3;14,2;63;52;57;71;4,6;1,4;
2023-03-21;1600;0;953,4;1013,6;954,1;953,4;3519,4;33;30,2;18,8;30,5;28,9;20,1;17,7;14,2;59;48;51;345;7,6;1,5;
2023-03-21;1700;0;952,4;1012,4;953,4;952,4;3346,8;34;30,9;19,7;31,5;30,1;20,8;17,5;14,1;56;44;51;124;3,9;1,4;
2023-03-21;1800;0;951,5;1011,4;952,4;951,5;2757;35;31,3;19,3;32;30,7;20,9;16,7;13,3;54;42;49;125;3,5;1,1;
2023-03-21;1900;0;950,9;1011,6;951,5;950,9;330,1;33;27,1;20,1;31,2;27,1;21,9;18,6;13,1;70;49;66;167;2,5;,5;
2023-03-21;2000;0;950,7;1010,5;950,9;950,6;1309,2;33;31,4;19,5;32,1;26,9;22,2;17,8;14,1;71;44;49;177;3,5;1;
2023-03-21;2100;0;950,7;1011,1;950,7;950,6;408;33;28,3;20,7;31,8;28,3;21,3;19,2;12,9;64;49;63;138;2,8;,8;
2023-03-21;2200;0;951;1012,2;951;950,6;12,9;30;24,5;20,3;28,3;24,3;21,9;19,9;12,4;86;60;77;141;1,9;,8;
2023-03-21;2300;0;952;1013,7;952,1;951;-3,6;27;22,9;21,4;24,5;22,9;21,7;20,5;12,4;92;77;91;146;1,4;,8;
2023-03-22;0000;0;952,7;1014,3;952,7;952;-3,6;26;23,3;21,5;23,3;22,6;21,9;21,1;12,4;93;90;90;106;1,6;,5;
2023-03-22;0100;0;953,7;1015,6;953,7;952,7;-3,6;25;22,3;21,2;23,4;22,3;21,7;21,1;12,4;94;89;94;160;2;,7;
2023-03-22;0200;0;954,5;1016,3;954,5;953,7;-3,6;25;23;21,4;24,9;22,1;21,6;21;12,4;96;79;90;234;3,2;,4;
2023-03-22;0300;0;954,7;1016,6;954,8;954,4;-3,6;25;22,7;20,6;23,5;22;21,4;20,4;12,4;93;83;88;155;2,6;1;
2023-03-22;0400;0;954,1;1016,3;954,7;954;-3,6;24;21,2;19,3;22,8;21,1;20,7;19,2;12,4;90;84;89;159;2,7;,8;
2023-03-22;0500;35,4;955;1017,3;955,3;954,1;-1,5;23;20,8;20,2;23,3;20,8;20,4;19,3;12,4;96;78;96;332;11,2;1,8;
2023-03-22;0600;8,4;954,1;1016,4;955;954,1;-,6;23;20,7;19,8;21,6;20,7;20,3;19,5;12,3;96;89;95;257;4,8;,5;
2023-03-22;0700;,2;953,8;1016;954,1;953,8;-1,1;23;20,9;20,3;21,2;20,6;20,3;19,8;12,3;96;93;96;200;3,2;,6;
2023-03-22;0800;0;953,9;1016;953,9;953,4;-1;23;21,6;19,4;21,8;20,7;20,4;19,4;12,3;97;86;87;98;5,7;1,7;
2023-03-22;0900;0;954,2;1016,3;954,4;953,9;1,2;23;21,4;19,8;21,9;21,2;20,2;19,5;12,3;93;86;91;224;5,7;,6;
2023-03-22;1000;0;954,3;1016,4;954,4;954,2;55,3;23;21,4;20,1;21,7;21;20,1;19,4;12,5;92;87;92;243;3,5;,7;
2023-03-22;1100;0;954,9;1016,6;954,9;954,3;495,4;24;23,6;19,8;23,6;21,4;20,6;19,3;13,4;93;80;80;31;2,6;1,1;
2023-03-22;1200;0;955,7;1017;955,7;955;1620,1;27;25,6;19,7;25,6;23,6;20,6;19,1;14,2;81;69;70;82;3,9;2,2;
2023-03-22;1300;0;955,7;1016,6;955,8;955,7;2514,6;29;27,4;20,3;27,8;25,6;21,3;19,3;14,2;74;63;65;59;4,9;2,7;
2023-03-22;1400;,2;955,6;1016,2;955,7;955,6;3091,3;31;29;20,5;29,1;27,5;21,3;19,7;14,2;66;58;60;48;5,3;2,7;
2023-03-22;1500;0;954,9;1015,2;955,6;954,9;3426,8;32;30,4;20,5;30,6;28,9;22,4;19,3;14,2;65;52;56;55;5,5;2,1;
2023-03-22;1600;0;954,2;1014,1;954,9;954,2;3527,1;34;31,9;19,9;31,9;30,3;21,2;19,3;14,1;56;49;49;26;5,4;2;
2023-03-22;1700;0;953,4;1013,3;954,2;953,4;2853,6;35;31,5;20,3;32,1;31,1;21,9;18,9;13,6;58;47;52;214;5,5;,9;
2023-03-22;1800;0;952,7;1012,3;953,4;952,7;3013,3;36;32,9;17,9;33;31;20,6;17,9;14,2;53;41;41;9;4,9;1,7;
2023-03-22;1900;0;952,3;1011,9;952,7;952,3;2332,3;37;32,7;18,7;33,2;31,7;20,5;17,2;14,1;51;40;44;325;3,7;1,4;
2023-03-22;2000;0;952,3;1013;952,5;952,2;614,3;35;27,6;20,6;32,9;27,6;21,6;18;13,2;67;41;66;157;6,1;1;
2023-03-22;2100;0;952,1;1013;952,3;952;244,2;31;26,4;21;27,6;26,3;21,6;19,6;13;75;65;72;144;3,6;,6;
2023-03-22;2200;0;952,2;1013,6;952,3;952;11,4;29;24,1;20,2;26,4;24,1;21,6;19,9;12,4;81;69;79;179;3,2;1,2;
2023-03-22;2300;0;952,7;1014,2;952,7;952,2;-3,6;27;23,8;19,5;24,1;23,8;20,2;19,3;12,4;79;76;77;176;5;2,2;
2023-03-23;0000;0;953,6;1015,2;953,6;952,7;-3,6;26;23,5;19,6;23,9;23,3;19,8;19,2;12,4;80;75;79;139;5;1;
2023-03-23;0100;0;954,3;1016;954,3;953,6;-3,4;26;23,2;20,3;23,6;23,2;20,5;19,6;12,4;84;79;84;189;2,8;1,1;
2023-03-23;0200;0;954,4;1016,1;954,4;954,2;-3,6;25;23,4;20,2;23,4;23,2;20,5;20;12,4;85;82;82;180;3,6;1,7;
2023-03-23;0300;0;954,7;1016,5;954,7;954,4;-3,5;25;22,8;20,5;23,4;22,8;20,8;20,2;12,4;87;82;86;164;3,6;,8;
2023-03-23;0400;0;954,3;1016,1;954,7;954,3;-3,5;25;23;20,1;23,3;22,8;20,5;19,9;12,4;87;81;84;210;2;,9;
2023-03-23;0500;0;954,2;1016,1;954,4;954;-3,6;25;22,5;19,9;23,2;22,5;20,4;19,6;12,4;86;80;85;246;3,2;,2;
2023-03-23;0600;0;953,8;1015,7;954,2;953,8;-3,6;24;22,2;19,4;22,5;21,9;20,1;19,3;12,3;88;84;84;166;3;,9;
2023-03-23;0700;0;953,7;1015,6;953,8;953,7;-3,6;24;22,3;19;22,7;22,2;19,3;19;12,3;84;80;82;145;4,2;1,4;
2023-03-23;0800;0;954;1016,1;954;953,7;-3,6;23;21,3;19,3;22,3;21,3;19,4;19;12,3;88;82;88;189;4;,7;
2023-03-23;0900;0;954,5;1016,7;954,5;954;-3,6;23;21,2;19,4;21,5;21,1;19,5;19,2;12,3;90;87;90;192;2,8;,6;
2023-03-23;1000;0;955,1;1017,3;955,1;954,5;59,6;23;21,2;19,8;21,2;21;19,8;19,4;12,6;92;90;92;140;1,5;,5;
2023-03-23;1100;0;955,4;1016,9;955,5;955,1;829,6;25;24,6;19,7;24,6;21,2;20,3;19,4;13,8;92;74;74;87;3,8;1,9;
2023-03-23;1200;0;955,6;1016,7;955,7;955,4;1678,4;27;26,4;19,9;26,4;24,6;20,1;19,3;14,2;75;67;68;55;4,8;2,6;
2023-03-23;1300;0;955,8;1016,5;955,8;955,6;2476,5;29;28,4;19,5;28,4;26,3;20,2;19,1;14,2;68;58;59;52;6,8;2,7;
2023-03-23;1400;0;955,5;1015,9;955,8;955,5;3079,4;31;29,7;19,5;29,7;28,3;20,1;18,8;14,2;60;54;54;52;6,6;3;
