Nome: IGUAPE
Codigo Estacao: A712
Latitude: -24.67166666
Longitude: -47.54583333
Altitude: 2.7
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-03-16;2100;0;1012,9;1013,4;1012,9;1012,8;null;29;25,8;21,9;26,7;25,7;22,3;21,8;12,8;80;75;79;91;9,6;3,2;
2023-03-16;2200;0;1013,3;1013,8;1013,3;1012,9;null;27;25,4;21,7;25,8;25,3;21,9;21,5;12,4;80;79;80;82;9,5;3,7;
2023-03-16;2300;0;1014;1014,5;1014,1;1013,3;null;26;25,2;21,1;25,5;25,2;21,8;21,1;12,4;80;78;78;88;9;3,4;
2023-03-17;0000;0;1014,9;1015,4;1014,9;1014;null;26;25;20,8;25,3;25;21,1;20,7;12,4;78;76;77;86;8,7;2,6;
2023-03-17;0100;0;1015,7;1016,2;1015,7;1014,8;null;26;25;21;25,2;24,7;21;20,8;12,4;79;77;79;83;6,1;1,8;
2023-03-17;0200;0;1015,7;1016,2;1015,8;1015,6;null;25;24,8;21,1;25;24,4;21,2;20,8;12,4;81;79;80;72;5,3;2;
2023-03-17;0300;0;1015,5;1016;1015,8;1015,5;null;25;24,9;21;25,3;24,8;21,2;20,9;12,4;80;77;79;75;7,1;3;
2023-03-17;0400;0;1015,2;1015,7;1015,5;1015,2;null;25;24,4;20,7;24,9;24,3;21,1;20,7;12,4;82;79;80;82;6,5;2,5;
2023-03-17;0500;0;1014,8;1015,3;1015,2;1014,8;null;25;24,5;21;24,7;24,3;21,1;20,6;12,4;82;79;81;76;7,4;2,6;
2023-03-17;0600;0;1014,6;1015,1;1014,9;1014,6;null;25;22,8;20,7;24,5;22,5;21,2;20,2;12,3;88;81;88;224;7,4;1,1;
2023-03-17;0700;0;1014,4;1014,9;1014,6;1014,4;null;24;22;20,4;23,1;21,9;21;20,2;12,3;91;87;91;223;2,8;,5;
2023-03-17;0800;0;1014,8;1015,3;1014,8;1014,2;null;23;22;20,7;22;21,8;20,7;20,3;12,3;92;91;92;168;1,8;,7;
2023-03-17;0900;0;1015;1015,5;1015;1014,8;null;23;21,8;20,5;22,1;21,8;20,7;20,4;12,3;92;92;92;140;1,5;,4;
2023-03-17;1000;0;1015,8;1016,3;1015,8;1015;null;23;22,3;21;22,3;21,8;21;20,5;12,5;93;92;93;238;1,6;,4;
2023-03-17;1100;0;1016,3;1016,8;1016,3;1015,8;null;24;24,2;21,3;24,6;22,3;22,5;21;13,2;93;84;84;225;1,8;,3;
2023-03-17;1200;0;1016,8;1017,3;1016,8;1016,2;null;27;26,1;21,7;26,7;24,2;22,1;21,2;13,5;84;74;77;336;2,7;1;
2023-03-17;1300;0;1016,8;1017,3;1016,9;1016,8;null;29;27,5;21,7;27,5;25,9;22,1;20,6;13,9;78;69;71;58;3,4;1,1;
2023-03-17;1400;0;1016,6;1017,1;1016,8;1016,6;null;30;28,6;21;28,6;26,9;22,5;20,4;14,2;75;62;64;88;5,9;2,8;
2023-03-17;1500;0;1016,2;1016,7;1016,6;1016,2;null;31;29,1;20,8;29,6;28,3;22,1;20,4;14,2;67;59;61;117;5,9;2,6;
2023-03-17;1600;0;1015,6;1016,1;1016,2;1015,6;null;32;28,8;22,1;29,1;28,2;22,9;20,2;14,2;71;60;67;113;7,4;3,5;
2023-03-17;1700;0;1015,1;1015,6;1015,6;1015,1;null;31;28,2;21,4;28,8;28,1;22,4;21;14,2;69;65;67;108;7,7;3,6;
2023-03-17;1800;0;1014,4;1014,9;1015,1;1014,4;null;31;27,8;21,2;28,3;27,7;21,7;20,8;14,3;69;64;68;109;8,9;4,1;
2023-03-17;1900;0;1014,2;1014,7;1014,5;1014,2;null;31;27,4;21;28,2;27,2;22;20,6;14,2;70;65;68;109;8,4;3,8;
2023-03-17;2000;0;1013,9;1014,4;1014,2;1013,8;null;30;26,8;21,3;27,4;26,7;21,3;20,5;13,1;72;67;72;109;8;2,9;
2023-03-17;2100;0;1013,8;1014,3;1013,9;1013,7;null;29;25,2;20,9;26,8;25,2;21,2;20,7;12,8;77;71;77;75;7,3;1,5;
2023-03-17;2200;0;1014;1014,5;1014;1013,7;null;27;24,3;21;25,3;24,1;21,1;20,8;12,4;82;77;82;89;3,1;1,2;
2023-03-17;2300;0;1014,4;1014,9;1014,4;1014;null;25;23,2;20,7;24,3;23,2;21;20,7;12,4;86;82;86;121;3,3;,8;
2023-03-18;0000;0;1015,3;1015,8;1015,3;1014,4;null;24;21,9;20,3;23,2;21,9;20,7;20,2;12,4;90;86;90;9;2,1;,3;
2023-03-18;0100;0;1015,7;1016,2;1015,8;1015,3;null;23;21;19,6;22;21;20,4;19,6;12,4;92;91;92;71;1;,2;
2023-03-18;0200;0;1015,9;1016,4;1016;1015,7;null;22;20,6;19,4;21;20,6;19,7;19,3;12,4;93;92;92;45;,6;,2;
2023-03-18;0300;0;1016,1;1016,6;1016,1;1015,9;null;22;20,3;19,1;20,6;20,2;19,4;19;12,4;93;92;93;14;,8;,3;
2023-03-18;0400;0;1016;1016,5;1016,1;1015,9;null;21;19,7;18,6;20,3;19,6;19,1;18,4;12,4;93;93;93;100;,8;,2;
2023-03-18;0500;0;1015,5;1016;1016;1015,5;null;21;19,1;18;19,7;19,1;18,6;18;12,3;94;93;93;46;,8;,2;
2023-03-18;0600;0;1015,2;1015,7;1015,5;1015,2;null;20;18,9;17,9;19,2;18,8;18,1;17,7;12,3;94;93;94;121;,7;,2;
2023-03-18;0700;0;1014,9;1015,4;1015,2;1014,9;null;20;18,7;17,7;19;18,6;18;17,6;12,3;94;94;94;51;1;,3;
2023-03-18;0800;0;1015;1015,5;1015;1014,9;null;20;18,7;17,8;18,8;18,4;17,8;17,5;12,3;94;94;94;81;,7;,3;
2023-03-18;0900;0;1015,3;1015,8;1015,3;1015;null;20;19,1;18,2;19,1;18,7;18,2;17,7;12,2;94;94;94;153;1;,4;
2023-03-18;1000;0;1015,8;1016,3;1015,8;1015,3;null;20;19,9;19;19,9;19,1;19;18,2;12,4;94;94;94;93;,8;,4;
2023-03-18;1100;0;1016,6;1017,1;1016,6;1015,8;null;21;20,8;19,8;20,9;19,9;20;19;12,9;94;94;94;21;1;,3;
2023-03-18;1200;0;1016,8;1017,3;1016,9;1016,6;null;22;21,8;20,8;22;20,5;21;19,5;13;94;94;94;9;1,3;,6;
2023-03-18;1300;0;1016,5;1017;1016,8;1016,5;null;24;25,4;23,7;25,4;21,7;23,7;20,7;13,9;94;91;91;324;1,5;,7;
2023-03-18;1400;0;1016,2;1016,7;1016,5;1016,1;null;27;26,3;21,4;26,5;25,4;24,2;20,9;13,5;91;73;74;31;1,7;,6;
2023-03-18;1500;0;1015,7;1016,2;1016,2;1015,7;null;28;26,2;20,6;26,6;26,1;21,9;20,6;13,3;76;71;72;112;4,1;1,8;
2023-03-18;1600;0;1014,8;1015,3;1015,7;1014,8;null;29;27,5;21,6;28;26,2;22,1;20,3;14,3;73;66;70;113;5,9;2,3;
2023-03-18;1700;0;1014,4;1014,9;1014,8;1014,4;null;30;27,1;21,4;28,2;26,6;22;20,5;14,3;72;65;71;120;5;2;
2023-03-18;1800;0;1013,7;1014,2;1014,4;1013,6;null;30;27,8;21,6;28,1;26,9;22;20,7;14,2;72;65;69;103;6;2,9;
2023-03-18;1900;0;1013,7;1014,2;1013,8;1013,7;null;31;26,8;21,3;28,1;26,8;21,8;20,9;14,2;72;66;72;111;6,1;2,9;
2023-03-18;2000;0;1013,6;1014,1;1013,7;1013,5;null;29;26,4;21,4;26,9;26,4;21,7;21,2;13;76;72;74;113;6,5;2,1;
2023-03-18;2100;0;1013,4;1013,9;1013,6;1013,3;null;28;25,5;21,1;26,4;25,5;21,7;21;12,8;77;74;76;95;5,4;2,9;
2023-03-18;2200;0;1014;1014,5;1014;1013,4;null;27;24,7;21,3;25,5;24,7;21,4;21,1;12,4;81;77;81;86;5,5;1,9;
2023-03-18;2300;0;1014,5;1015;1014,6;1014;null;26;23,7;21,3;24,8;23,7;21,7;21,2;12,4;86;81;86;30;3,7;1;
2023-03-19;0000;0;1015;1015,5;1015;1014,4;null;25;24,6;21,5;25;23,3;22,3;21,1;12,4;88;83;83;275;2,5;,9;
2023-03-19;0100;0;1015,6;1016,1;1015,6;1015;null;24;23;21,2;24,6;23;21,8;20,9;12,4;90;83;89;209;2,6;,4;
2023-03-19;0200;0;1015,6;1016,1;1015,6;1015,5;null;24;22;20,5;23;21,9;21,2;20,3;12,4;91;89;91;213;1,6;,3;
2023-03-19;0300;0;1015,3;1015,8;1015,7;1015,3;null;23;21,2;19,9;22;21,1;20,5;19,8;12,4;93;91;93;56;1;,5;
2023-03-19;0400;0;1014,9;1015,4;1015,4;1014,9;null;22;20,8;19,7;21,3;20,8;20,1;19,6;12,4;93;92;93;61;1,2;,3;
2023-03-19;0500;0;1014,5;1015;1014,9;1014,5;null;22;20,2;19,1;20,9;20,2;19,7;19,1;12,4;93;93;93;134;,8;,3;
2023-03-19;0600;0;1013,8;1014,3;1014,5;1013,8;null;21;19,9;18,8;20,3;19,8;19,2;18,7;12,3;94;93;94;50;1,2;,6;
2023-03-19;0700;0;1013,7;1014,2;1013,8;1013,5;null;21;19,8;18,8;20,1;19,8;19,1;18,7;12,3;94;94;94;237;1,2;,3;
2023-03-19;0800;0;1013,9;1014,4;1013,9;1013,7;null;21;20,2;19,2;20,2;19,5;19,2;18,5;12,3;94;94;94;148;1,2;,1;
2023-03-19;0900;0;1014,3;1014,8;1014,3;1013,9;null;21;20,2;19,2;20,2;19,8;19,2;18,8;12,2;94;94;94;328;,9;,3;
2023-03-19;1000;0;1014,6;1015,1;1014,6;1014,3;null;21;21;20,1;21;20,2;20,1;19,2;12,3;94;94;94;157;,9;,2;
2023-03-19;1100;0;1015,2;1015,7;1015,2;1014,6;null;22;21,9;20,9;22;21;21;20,1;12,8;94;94;94;320;1,2;,5;
2023-03-19;1200;0;1015,6;1016,1;1015,6;1015,2;null;24;23,1;22;23,2;21,9;22,2;20,9;13,3;94;94;94;275;1,3;,5;
2023-03-19;1300;0;1015,7;1016,2;1015,7;1015,5;null;26;25,5;23,7;25,5;23,1;23,7;22,1;13,7;94;90;90;331;1,6;,5;
2023-03-19;1400;0;1015,4;1015,9;1015,7;1015,4;null;27;26,4;22,3;26,5;25,5;23,7;22,1;13,4;90;78;78;54;1,6;,9;
2023-03-19;1500;0;1014,7;1015,2;1015,4;1014,7;null;29;27,9;21,8;28,1;26,4;22,8;21,1;14,2;79;67;70;23;2,7;1;
2023-03-19;1600;0;1013,9;1014,4;1014,7;1013,9;null;31;28,8;20,4;29,4;27,7;22,5;20,4;13,2;71;60;61;90;2,6;,6;
2023-03-19;1700;0;1013;1013,5;1013,9;1013;null;32;28,4;22,4;30,2;28,2;23,1;20,4;14,2;71;58;70;121;4,5;2,1;
2023-03-19;1800;0;1012,3;1012,8;1013;1012,3;null;32;29,6;23,1;29,7;28,4;23,6;22;14,2;71;66;68;115;5,7;2,1;
2023-03-19;1900;0;1011,9;1012,4;1012,3;1011,8;null;32;28,3;22,2;29,6;28,2;23,1;21,7;14,2;71;66;70;107;6;3;
2023-03-19;2000;0;1011,5;1012;1011,9;1011,5;null;31;27,7;22,4;28,3;27,7;22,4;21,6;13,1;73;69;73;104;6,2;2,7;
2023-03-19;2100;0;1011,5;1012;1011,5;1011,4;null;29;26,1;22,1;27,7;26,1;22,2;21,8;12,8;79;72;79;89;7,1;2,9;
2023-03-19;2200;0;1012,3;1012,8;1012,3;1011,5;null;27;25;22,1;26,1;24,8;22,1;21,8;12,4;84;79;84;39;7,1;,9;
2023-03-19;2300;0;1012,8;1013,3;1012,8;1012,3;null;26;23,9;21,6;25;23,9;22,4;21,6;12,4;88;84;87;43;3,7;,6;
2023-03-20;0000;0;1013,8;1014,3;1013,8;1012,8;null;25;23,1;21,4;24;23;21,9;21,2;12,4;90;87;90;15;1,6;,3;
2023-03-20;0100;0;1014,1;1014,6;1014,2;1013,8;null;24;21,9;20,4;23,1;21,9;21,5;20,4;12,4;92;90;91;42;1,2;,4;
2023-03-20;0200;0;1014,1;1014,6;1014,3;1014,1;null;23;21,4;20,2;22,1;21,4;20,8;20,2;12,4;93;91;93;62;1,2;,6;
2023-03-20;0300;0;1013,9;1014,4;1014,1;1013,9;null;23;21,4;20,2;21,7;21,3;20,5;20,1;12,4;93;93;93;296;1,2;,4;
2023-03-20;0400;0;1013,8;1014,3;1013,9;1013,7;null;22;20,9;19,7;21,4;20,8;20,2;19,6;12,4;93;93;93;70;1,4;1;
2023-03-20;0500;0;1013;1013,5;1013,8;1013;null;22;20,6;19,5;21,3;20,5;20,2;19,4;12,3;94;93;94;142;1,4;,2;
2023-03-20;0600;0;1012,4;1012,9;1013;1012,4;null;22;19,9;18,9;20,6;19,9;19,5;18,9;12,3;94;93;94;105;,9;,4;
2023-03-20;0700;0;1012,3;1012,8;1012,5;1012,3;null;21;20;18,9;20,2;19,9;19,2;18,8;12,3;94;94;94;73;1,3;,2;
2023-03-20;0800;0;1012;1012,5;1012,4;1012;null;21;19,8;18,8;20;19,7;19;18,7;12,3;94;94;94;93;1,4;,3;
2023-03-20;0900;0;1012;1012,5;1012,2;1012;null;21;19,7;18,7;19,9;19,5;18,9;18,5;12,2;94;94;94;358;1,4;,4;
2023-03-20;1000;0;1012,6;1013,1;1012,6;1011,9;null;21;21;20;21;19,5;20;18,5;12,5;94;94;94;245;1,5;,9;
2023-03-20;1100;0;1013,2;1013,7;1013,2;1012,6;null;23;24,3;23,2;24,3;21;23,2;20,1;13,2;94;94;94;254;1,6;,3;
2023-03-20;1200;0;1013,6;1014,1;1013,6;1013,2;null;26;26,3;22,6;26,4;24,3;23,7;22,5;14,2;94;80;80;273;2,8;1,2;
2023-03-20;1300;0;1013,5;1014;1013,6;1013,4;null;29;28,3;22,6;28,4;26,3;23,3;21,9;14,2;81;69;71;288;2,9;1,3;
2023-03-20;1400;0;1013,1;1013,6;1013,5;1013,1;null;31;29,6;22,4;29,9;28;23,3;21,7;14,2;72;64;66;269;3,1;1,3;
2023-03-20;1500;0;1012,5;1013;1013,1;1012,5;null;33;31,8;21,2;31,8;29,6;23,1;21,2;14,2;66;54;54;24;3,1;1,3;
2023-03-20;1600;0;1011,6;1012,1;1012,5;1011,6;null;34;31,2;22,6;32,7;31,2;23,7;20,4;14,2;64;49;60;110;3,7;1,8;
2023-03-20;1700;0;1010,9;1011,4;1011,6;1010,9;null;34;30,9;24,1;32;30,5;24,6;23,1;14,2;69;60;67;95;5,5;2,8;
2023-03-20;1800;0;1010,4;1010,9;1010,9;1010,4;null;34;30,8;24,2;31,5;30,6;24,7;23,5;14,2;69;64;68;102;5,5;2,7;
2023-03-20;1900;0;1009,6;1010,1;1010,4;1009,6;null;34;29,6;23,5;31;29,4;24,5;23,2;14,2;72;66;69;126;6,2;2,8;
2023-03-20;2000;0;1009,5;1010;1009,7;1009,5;null;33;28,5;22,8;29,9;28,5;23,9;22,7;12,8;72;67;72;88;5,6;1,7;
2023-03-20;2100;0;1009,9;1010,4;1009,9;1009,3;null;31;27,1;22,6;28,5;27;23,5;22,6;12,7;78;71;76;153;5,3;1,5;
2023-03-20;2200;0;1011,1;1011,6;1011,1;1009,9;null;29;25;22;27,1;25;22,6;21,9;12,4;83;76;83;74;3,1;,8;
2023-03-20;2300;0;1011,2;1011,7;1011,2;1011;null;27;24,8;22,3;25,1;24,5;22,8;22;12,4;88;83;86;65;2,5;1;
2023-03-21;0000;0;1012,9;1013,4;1012,9;1011,2;null;25;22,9;21,2;24,8;22,9;22,4;21,2;12,4;91;86;90;2;2,2;,7;
2023-03-21;0100;0;1013,2;1013,7;1013,3;1012,9;null;24;22,1;20,7;22,9;22,1;21,4;20,6;12,4;92;90;92;87;1,9;,2;
2023-03-21;0200;0;1013,2;1013,7;1013,2;1013;null;24;21,5;20,2;22,2;21,5;20,9;20,2;12,4;93;92;93;49;1,1;,4;
2023-03-21;0300;0;1013,6;1014,1;1013,7;1013,2;null;23;21,1;19,9;21,7;21;20,5;19,9;12,4;93;93;93;123;1,3;,6;
2023-03-21;0400;0;1013,4;1013,9;1013,7;1013,3;null;22;21,2;20,1;21,5;21,1;20,4;19,9;12,4;94;93;93;249;1,1;,3;
2023-03-21;0500;0;1013,3;1013,8;1013,5;1013,3;null;22;20,9;19,8;21,2;20,5;19,9;19,4;12,3;94;93;94;146;1,2;,4;
2023-03-21;0600;0;1013,1;1013,6;1013,3;1012,9;null;22;20,7;19,7;20,9;20,4;19,9;19,3;12,3;94;93;94;105;1,1;,7;
2023-03-21;0700;0;1012,9;1013,4;1013,2;1012,8;null;22;20,7;19,7;21,2;20,4;20,2;19,3;12,3;94;93;94;98;1,2;,6;
2023-03-21;0800;0;1012,9;1013,4;1013,1;1012,7;null;22;20,6;19,6;21;20,4;20;19,3;12,3;94;94;94;108;1,2;,4;
2023-03-21;0900;0;1013,6;1014,1;1013,6;1012,9;null;21;20,3;19,3;20,7;20,3;19,7;19,3;12,2;94;94;94;58;,9;,4;
2023-03-21;1000;0;1014,2;1014,7;1014,2;1013,6;null;21;21,5;20,5;21,5;20;20,5;19;12,6;94;94;94;79;1,5;,7;
2023-03-21;1100;0;1014,8;1015,3;1014,8;1014,2;null;23;25,3;23,1;25,5;21,5;23,5;20,6;13,2;94;87;87;40;1,4;,7;
2023-03-21;1200;0;1015,6;1016,1;1015,6;1014,8;null;27;27,3;22,1;27,4;25,3;23,1;21,8;14,2;87;72;73;20;2,3;1,1;
2023-03-21;1300;0;1015,8;1016,3;1015,8;1015,6;null;29;27,6;22,4;28,3;27,3;23,2;22;14,2;76;71;74;180;4,7;1,9;
2023-03-21;1400;0;1015,7;1016,2;1015,8;1015,6;null;30;29,3;22,4;29,5;27,6;23,3;22;14,2;75;66;67;178;4,8;1,7;
2023-03-21;1500;0;1015,4;1015,9;1015,7;1015,4;null;31;28,7;22,2;29,7;28,5;23,7;21,9;14,2;71;66;68;199;5,9;2,1;
2023-03-21;1600;0;1014,8;1015,3;1015,5;1014,8;null;32;29,8;22,4;30,3;28,8;23,2;21,9;14,2;69;63;65;203;7,1;2,4;
2023-03-21;1700;0;1014,5;1015;1014,8;1014,5;null;32;28,6;22,7;30,1;28,6;23,5;22;14,2;72;64;71;127;6,9;2,4;
2023-03-21;1800;0;1014,1;1014,6;1014,5;1014,1;null;32;28,5;22,9;29,3;28,1;23,5;22,1;13,2;74;67;72;149;6,2;2,9;
2023-03-21;1900;0;1013,8;1014,3;1014,1;1013,7;null;31;28,2;22,7;28,9;28,2;23,5;22,3;13;74;69;72;140;5,9;2,7;
2023-03-21;2000;0;1013,7;1014,2;1013,8;1013,5;null;30;27,9;22,3;28,2;27,3;22,8;22;13,1;76;71;72;144;5,5;2,2;
2023-03-21;2100;0;1013,8;1014,3;1013,9;1013,7;null;30;26,8;22,4;27,9;26,7;22,4;21,7;12,8;77;70;77;152;4,5;1,7;
2023-03-21;2200;0;1014,3;1014,8;1014,3;1013,8;null;28;24,8;22,4;26,8;24,8;22,7;22,3;12,4;86;77;86;359;4,3;,3;
2023-03-21;2300;0;1015,2;1015,7;1015,2;1014,3;null;26;24;22,3;24,8;23,7;22,4;21,8;12,4;90;86;90;357;1;,5;
2023-03-22;0000;0;1016;1016,5;1016;1015,2;null;25;23,8;22,1;24;23,6;22,4;21,9;12,4;91;90;91;63;1,5;,6;
2023-03-22;0100;0;1016,7;1017,2;1016,7;1016;null;25;22,9;21,5;23,8;22,9;22,2;21,5;12,4;92;91;92;61;1,3;,4;
2023-03-22;0200;0;1017;1017,5;1017,1;1016,7;null;24;22,7;21,4;23;22,6;21,7;21,3;12,4;93;92;92;330;,8;,2;
2023-03-22;0300;0;1017,1;1017,6;1017,1;1016,9;null;24;22,1;20,9;22,7;22,1;21,4;20,9;12,4;93;92;93;313;,8;,1;
2023-03-22;0400;0;1017,1;1017,6;1017,1;1017;null;23;21,7;20,6;22,1;21,5;20,9;20,3;12,4;93;93;93;52;1;,4;
2023-03-22;0500;0;1016,5;1017;1017,1;1016,5;null;23;21,8;20,7;21,9;21,5;20,8;20,3;12,4;93;93;93;172;,9;,3;
2023-03-22;0600;0;1016,1;1016,6;1016,5;1016,1;null;23;21,8;20,7;21,8;21,5;20,8;20,4;12,3;94;93;94;10;1;,2;
2023-03-22;0700;0;1016,1;1016,6;1016,2;1016;null;23;21,4;20,4;21,8;21,2;20,7;20,1;12,3;94;93;94;74;,7;,1;
2023-03-22;0800;0;1016,2;1016,7;1016,2;1016;null;22;21,8;20,8;21,9;21,1;21;20,1;12,3;94;94;94;89;1,3;,5;
2023-03-22;0900;0;1016,5;1017;1016,5;1016,2;null;23;22,3;21,3;22,3;21,8;21,3;20,7;12,2;94;94;94;78;1,3;,2;
2023-03-22;1000;0;1017,3;1017,8;1017,3;1016,5;null;23;22,7;21,7;22,7;22,3;21,7;21,3;12,4;94;94;94;51;,9;,3;
2023-03-22;1100;0;1018;1018,5;1018;1017,3;null;24;23,8;22,8;23,8;22,6;22,8;21,6;13;94;94;94;137;1;,3;
2023-03-22;1200;,2;1018,4;1018,9;1018,4;1018;null;26;26,1;24,8;26,1;23,7;24,8;22,7;13,7;94;92;92;246;1,9;,6;
2023-03-22;1300;0;1018,5;1019;1018,6;1018,4;null;28;28,9;24;28,9;26,1;25,4;23,1;14,2;92;75;75;65;2,3;,9;
2023-03-22;1400;0;1018,2;1018,7;1018,5;1018,2;null;31;29;22,6;29,5;27,7;23,8;21,9;14,2;75;65;69;105;4,5;2;
2023-03-22;1500;0;1017,8;1018,3;1018,2;1017,7;null;32;29,1;22,5;29,8;28,9;23,1;21,3;14,2;71;61;68;104;6,1;2,5;
2023-03-22;1600;0;1017,2;1017,7;1017,8;1017,2;null;33;29,4;22,7;30,4;29,1;23,5;21,8;14,2;68;63;67;97;6,7;3;
2023-03-22;1700;0;1016,5;1017;1017,2;1016,4;null;33;29,3;22,1;30,3;29,1;23,4;22;14,2;69;64;65;87;6,7;3,3;
2023-03-22;1800;0;1015,8;1016,3;1016,5;1015,8;null;33;29;22,4;29,7;29;23,3;21,8;14,2;70;63;67;100;8,3;3,4;
2023-03-22;1900;0;1015,7;1016,2;1015,8;1015,6;null;32;28,8;22,3;29,3;28,7;23,1;21,7;14,2;71;65;68;114;7,6;2,4;
2023-03-22;2000;0;1015,5;1016;1015,9;1015,5;null;32;27,8;22,1;28,8;27,8;22,9;21,9;13;72;68;71;109;7,2;2,6;
2023-03-22;2100;0;1015,8;1016,3;1015,8;1015,4;null;30;26,4;22,3;27,8;26,4;22,7;22,2;12,7;78;71;78;100;6,1;2,5;
2023-03-22;2200;0;1016,1;1016,6;1016,1;1015,7;null;28;26;22,1;26,4;26;22,4;21,9;12,4;80;77;79;106;6,9;2,4;
2023-03-22;2300;0;1017;1017,5;1017;1016,1;null;27;26,1;22,2;26,3;26;22,3;22,1;12,4;79;78;79;102;6,9;3;
2023-03-23;0000;0;1017,8;1018,3;1017,8;1017;null;27;25,6;22,1;26,1;25,6;22,2;21,9;12,4;81;79;81;96;6,4;1,7;
2023-03-23;0100;0;1018,2;1018,7;1018,2;1017,8;null;26;25,3;22,1;25,7;25,3;22,3;22;12,4;82;81;82;90;4,4;1,5;
2023-03-23;0200;0;1018,2;1018,7;1018,3;1018,1;null;26;24,3;21,6;25,5;24,2;22,1;21,5;12,4;85;81;85;61;5,3;,5;
2023-03-23;0300;0;1018,3;1018,8;1018,3;1018,2;null;25;23,8;21,7;24,6;23,6;22,2;21,6;12,4;89;85;88;81;4;,9;
2023-03-23;0400;0;1018,1;1018,6;1018,5;1018,1;null;25;22,8;21,1;23,8;22,8;21,7;21,1;12,4;90;88;90;164;4;,4;
2023-03-23;0500;0;1017,8;1018,3;1018,1;1017,7;null;24;22,2;20,8;22,9;22,1;21,3;20,7;12,3;92;90;92;185;2,2;,6;
2023-03-23;0600;0;1017,5;1018;1017,8;1017,5;null;23;21,7;20,5;22,2;21,6;20,9;20,3;12,3;93;92;93;95;1,4;,4;
2023-03-23;0700;0;1016,7;1017,2;1017,5;1016,7;null;23;21,5;20,4;21,7;21,2;20,5;19,9;12,3;93;92;93;273;1,3;,5;
2023-03-23;0800;0;1016,3;1016,8;1016,7;1016,3;null;22;20,9;19,8;21,8;20,8;20,6;19,7;12,3;94;93;93;45;1,4;,5;
2023-03-23;0900;0;1016,3;1016,8;1016,3;1016,1;null;22;20,8;19,7;21,2;20,7;20,1;19,5;12,2;94;93;94;273;1,2;,7;
2023-03-23;1000;0;1017,2;1017,7;1017,2;1016,3;null;22;21,2;20,2;21,2;20,4;20,2;19,3;12,5;94;93;94;205;1,2;,5;
2023-03-23;1100;0;1018,1;1018,6;1018,1;1017,2;null;23;23;21,8;23;21,2;22;20,2;13;94;93;93;243;1,6;,5;
2023-03-23;1200;0;1018,5;1019;1018,5;1018,1;null;26;26,4;22,6;26,5;22,9;23,3;21,7;14,1;93;80;80;155;2;,5;
2023-03-23;1300;0;1018,4;1018,9;1018,6;1018,4;null;29;27,8;22,9;28,3;25,9;23,4;21,9;14,2;81;72;74;30;2,9;1;
2023-03-23;1400;0;1018;1018,5;1018,4;1018;null;30;28,6;22,2;28,7;27,4;22,9;21,9;14,2;74;68;68;127;3,4;1,6;
2023-03-23;1500;0;1017,2;1017,7;1018;1017,2;null;32;29,4;22,3;29,7;28,6;22,9;21,5;14,2;70;63;66;98;4,8;2,4;
2023-03-23;1600;0;1016,5;1017;1017,2;1016,5;null;32;29,4;22,5;30,2;29;23;21,4;14,2;68;63;66;106;6,6;3;
2023-03-23;1700;0;1015,7;1016,2;1016,5;1015,7;null;33;29,7;22,6;30,1;29;23,9;21,6;14,2;70;63;66;115;6,5;2,7;
2023-03-23;1800;0;1015,1;1015,6;1015,8;1015,1;null;33;29;21;30;29;23,2;21;14,2;68;60;62;120;7,6;2,8;
2023-03-23;1900;0;1014,7;1015,2;1015,1;1014,7;null;32;28,2;21;29,5;28,2;22,5;20,4;14,2;68;62;65;72;6,7;3,5;
2023-03-23;2000;0;1014,5;1015;1014,7;1014,5;null;32;27,7;21;28,4;27,7;21,9;20,7;13;69;64;67;90;6,7;2,7;
2023-03-23;2100;0;1014,6;1015,1;1014,6;1014,5;null;30;26,4;21,5;27,7;26,4;21,6;20,9;12,8;74;67;74;93;6,8;1,7;
2023-03-23;2200;0;1014,7;1015,2;1014,7;1014,6;null;28;25,5;21,2;26,4;25,4;21,6;21,2;12,4;79;75;77;99;4,6;1,9;
