Nome: BARRA DO TURVO
Codigo Estacao: A746
Latitude: -24.96277777
Longitude: -48.41638888
Altitude: 659.89
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-01-28;1100;0;941,6;1017,1;941,7;941,5;1208,3;17;20,1;20,1;20,1;15,5;20,1;15,6;13,3;100;100;100;172;1,4;,2;
2023-01-28;1200;0;941,8;1016,4;941,9;941,6;1874,5;21;23,3;18,8;23,5;20,1;20,6;17,7;14,1;100;75;76;197;3,2;,8;
2023-01-28;1300;0;941,8;1015,8;941,9;941,8;2904,8;25;25,6;19,5;25,6;22,9;20,2;18,2;14,1;77;66;69;197;3,6;,8;
2023-01-28;1400;0;941,4;1015;941,8;941,4;3481,8;28;27;19,9;27;24,7;21;17,6;14,1;72;63;65;48;4,1;1,2;
2023-01-28;1500;0;940,8;1014,2;941,4;940,8;3799,6;29;27,6;18,5;28,2;26,6;20,7;18,2;14,1;68;56;58;68;4,4;2,1;
2023-01-28;1600;0;940,1;1013,2;940,9;940,1;3831,4;30;28,7;17,6;29;27,5;19,3;16,7;14,1;60;48;51;107;4,8;1,7;
2023-01-28;1700;0;939,2;1012;940,1;939,1;3682,2;31;29,8;18,1;30,2;28,7;19,4;16,4;14,1;56;45;50;27;7;2,4;
2023-01-28;1800;0;938,5;1011;939,2;938,5;3333;32;30,7;19,1;30,8;29,6;19,7;17,3;14,1;55;46;50;55;5,9;1,4;
2023-01-28;1900;0;937,7;1010,1;938,5;937,7;2784;33;30,9;18,8;30,9;30;19,2;16,9;14,1;52;44;49;92;4,9;2,1;
2023-01-28;2000;0;937,5;1010,3;937,7;937,5;2173,2;33;29,2;22,1;31,5;29,1;22,4;17,3;14,1;66;44;66;264;5,3;1,2;
2023-01-28;2100;0;937,9;1011,4;937,9;937,5;1040,3;32;26,3;22,2;29,3;26,3;22,9;22;13,2;79;65;79;249;5;1,9;
2023-01-28;2200;0;938,7;1013;938,7;937,9;203;29;23,7;21,8;26,3;23,7;22,5;21,6;12,6;89;79;89;221;6;1,6;
2023-01-28;2300;0;940,2;1014,9;940,2;938,7;-,5;26;22,4;21,6;23,7;22,4;21,7;21,4;12,5;95;89;95;237;5,3;1,1;
2023-01-29;0000;0;941,1;1015,9;941,1;940,2;-,6;25;22,5;21,7;22,5;22,4;21,8;21,6;12,5;96;95;95;293;3,3;,3;
2023-01-29;0100;0;941,2;1016;941,2;941;-1;24;22,4;21,6;22,5;22,4;21,7;21,6;12,5;96;95;96;283;1,4;,2;
2023-01-29;0200;0;941,2;1016;941,4;941,2;-,9;24;22,4;21,7;22,4;22,3;21,8;21,6;12,5;96;96;96;214;1,4;0;
2023-01-29;0300;0;941,4;1016,3;941,4;941,1;-,7;24;22,2;21,5;22,4;22,2;21,7;21,5;12,5;96;96;96;44;1,8;0;
2023-01-29;0400;0;940,5;1015,5;941,4;940,5;-1,9;24;21,4;20,7;22,4;21,4;21,6;20,7;12,5;96;93;95;2;2,2;,1;
2023-01-29;0500;0;939,6;1014,7;940,5;939,6;-3,1;23;20,9;20,8;21,4;20,6;20,9;20,2;12,4;99;95;99;55;2;,3;
2023-01-29;0600;0;939;1014,3;939,6;939;-2,3;22;20;19,8;20,9;20;20,8;19,8;12,4;100;99;99;109;1,6;0;
2023-01-29;0700;0;938,7;1014;939;938,7;-3,4;21;19,7;19,7;20;19;19,8;19;12,4;100;99;100;349;,9;,1;
2023-01-29;0800;0;938,7;1014,2;938,8;938,5;-3,2;20;19;19;19,7;18,9;19,6;18,9;12,4;100;100;100;146;1,2;,2;
2023-01-29;0900;0;938,9;1014,2;938,9;938,7;2,3;21;19,9;19,9;20,4;18,8;20,4;18,8;12,3;100;100;100;71;2,9;,5;
2023-01-29;1000;0;939,2;1014,3;939,2;938,8;178,5;21;20,9;20,9;21;19,7;21;19,7;12,7;100;100;100;93;3,1;,8;
2023-01-29;1100;0;939,6;1014,1;939,6;939,2;980,1;22;23,1;21,4;23,1;20,9;22,2;21;13,3;100;90;90;101;3,3;1,4;
2023-01-29;1200;0;939,8;1013,8;939,8;939,6;1993,5;25;25,3;21,3;25,3;23,1;21,8;20,9;14,1;90;78;79;92;3,8;1,8;
2023-01-29;1300;0;939,6;1013,2;939,8;939,6;2767,7;28;26,6;21,3;27;25,2;22,1;21,1;14,1;80;72;73;78;5,3;2,2;
2023-01-29;1400;0;939;1012,2;939,5;939;3326;29;27,9;21,5;27,9;26,4;22,3;21,2;14,1;76;68;68;100;6;2,9;
2023-01-29;1500;0;938,3;1011;939;938,3;3610,9;31;29,8;22,5;29,8;27,8;22,7;21,1;14;71;61;65;55;6,5;1,9;
2023-01-29;1600;0;937,4;1010,1;938,3;937,4;3683,1;32;29,5;19,5;30,5;29,3;22,4;19,5;14,1;65;54;55;89;6,2;2,1;
2023-01-29;1700;0;936,2;1008,3;937,4;936,1;3826,2;33;31,4;18,1;31,7;29,5;21,3;16,9;14,1;57;42;45;102;6,2;2,5;
2023-01-29;1800;0;935;1006,9;936,2;934,9;3371,7;34;32,1;15,9;32,4;31,3;19,3;15,3;14,1;49;35;38;52;6,6;1,7;
2023-01-29;1900;0;934;1005,7;935;934;2686,7;35;32,7;15,6;32,8;31,3;18,8;14,4;14,1;44;34;36;348;7,5;,7;
2023-01-29;2000;0;933,7;1005,8;934;933,5;1965,8;35;30,6;20,8;32,8;30,3;22;14,9;14,1;59;34;56;242;3,9;1,6;
2023-01-29;2100;0;934,6;1008;934,6;933,7;330,5;32;25,7;21,7;30,7;25,7;21,8;19,7;13,2;78;55;78;235;4,7;1,8;
2023-01-29;2200;8;936,6;1011,9;936,9;934,5;65,1;27;19,2;17,8;25,7;18,3;21,7;16,5;12,5;92;66;92;49;15,5;5,5;
2023-01-29;2300;2,4;937,7;1013;937,9;936,7;-,5;23;19,6;19,6;19,6;18,5;19,6;17,8;12,5;100;92;100;237;15,5;1,6;
2023-01-30;0000;1;939,3;1014,7;939,4;937,6;-,2;22;19,5;19,4;19,9;19,5;19,9;19,4;12,5;100;99;100;235;5,2;1,6;
2023-01-30;0100;,2;939,7;1015,3;939,9;939,3;-,4;21;19,1;19;19,5;19;19,4;19;12,5;100;100;100;214;3,8;,8;
2023-01-30;0200;1;940,6;1016,2;940,6;939,7;-,9;21;19,4;19,4;19,5;19;19,5;19;12,5;100;100;100;40;3;,1;
2023-01-30;0300;4,2;938,9;1014,5;940,6;938,9;-1,6;21;18,9;18,9;19,5;18,9;19,5;18,9;12,4;100;100;100;308;2;,1;
2023-01-30;0400;0;937,5;1013,1;938,9;937,5;-2,4;20;18,4;18,4;18,9;18,4;18,9;18,4;12,4;100;100;100;133;2,1;0;
2023-01-30;0500;0;936,4;1011,9;937,5;936,4;-2,3;20;18,4;18,4;18,5;18,3;18,5;18,3;12,4;100;100;100;73;3,2;1,2;
2023-01-30;0600;0;935,6;1011;936,4;935,6;-3;20;18,4;18,3;18,6;18,4;18,5;18,2;12,4;100;98;99;86;5,8;1,2;
2023-01-30;0700;0;935,3;1010,6;935,7;935,2;-1,2;20;18,8;18,8;18,8;18,4;18,8;18,3;12,4;100;99;100;74;3,9;1,4;
2023-01-30;0800;0;935,4;1010,7;935,4;935,2;-2;20;18,9;18,9;18,9;18,8;18,9;18,7;12,3;100;99;100;63;5,7;,5;
2023-01-30;0900;0;935,9;1011,2;935,9;935,4;,2;20;18,8;18,8;19;18,7;18,9;18,6;12,3;100;99;100;302;2,2;0;
2023-01-30;1000;0;936,7;1012;936,7;935,9;101,4;20;19,1;19,1;19,2;18,7;19,2;18,7;12,6;100;100;100;339;1,6;0;
2023-01-30;1100;0;937,5;1012,6;937,5;936,7;383,5;21;20,2;19,8;20,2;19,1;20,1;19,1;13,1;100;97;97;293;1;0;
2023-01-30;1200;0;938;1012,7;938;937,5;1019,1;23;21,9;18,7;22,1;20,1;20,3;18,7;13,8;97;82;82;299;1,5;0;
2023-01-30;1300;0;938,4;1012,9;938,4;938;1337,7;24;22,9;19,1;23,2;21,9;20,1;18,7;14,1;86;78;79;143;2,7;1,2;
2023-01-30;1400;0;938,3;1012,8;938,5;938,3;1512,7;26;22,9;19,4;23,7;22,7;20,2;18,9;14,1;83;77;81;77;3;1,5;
2023-01-30;1500;0;938,1;1012,6;938,3;938,1;1075,6;26;22,7;19,1;23,4;22,5;19,9;18,6;14,2;82;76;80;75;3,8;1,2;
2023-01-30;1600;0;937,8;1012,4;938,1;937,8;900,8;26;22,3;19,6;23,2;22,3;19,9;18,8;13,4;86;78;85;71;3,5;,9;
2023-01-30;1700;0;937,1;1011,3;937,8;937,1;898;25;23,4;19,9;23,4;21,8;20,2;19,2;14,2;88;80;81;90;2,7;1,1;
2023-01-30;1800;0;936;1009,5;937,1;936;2377,6;27;25,8;20,5;25,9;23,4;21,2;19,3;14,1;82;72;73;105;3,4;1,3;
2023-01-30;1900;0;935,3;1008,6;936;935,3;2173,8;28;26,6;20,5;26,6;24,8;21,1;19,2;14,1;78;66;69;46;5,1;1,3;
2023-01-30;2000;0;935,2;1008,7;935,4;935,2;1360,1;29;25,6;20,1;26,8;25,3;20,4;19,1;13,5;73;64;71;92;3,8;,9;
2023-01-30;2100;0;935,7;1009,8;935,7;935,2;333,4;28;23,5;21,3;25,7;23,5;21,9;19,4;13,2;89;70;87;221;2,2;,6;
2023-01-30;2200;0;936,2;1010,6;936,2;935,7;72;26;22,6;21,2;23,5;22,6;21,5;21,2;12,5;93;87;92;299;2,3;,3;
2023-01-30;2300;0;936,7;1011,3;936,7;936,2;-1,4;24;22;21,1;22,6;22;21,3;21,1;12,5;95;92;95;239;2,2;0;
2023-01-31;0000;0;937,1;1011,8;937,1;936,7;-2,1;24;21,7;21,1;22;21,7;21,3;21,1;12,5;97;95;96;292;2,5;,1;
2023-01-31;0100;0;937,5;1012,4;937,5;937,1;-3,3;23;21;20,7;21,7;21;21,2;20,6;12,5;99;96;98;195;2,7;,1;
2023-01-31;0200;0;938;1012,9;938;937,5;-2,5;23;21,3;20,5;21,4;20,9;20,9;20,5;12,5;99;95;95;101;3,7;,4;
2023-01-31;0300;0;938;1012,9;938,1;937,9;-2;23;21,1;20,1;21,5;21,1;20,6;20,1;12,5;96;93;94;71;3,5;,1;
2023-01-31;0400;0;937,1;1012;938,1;937,1;-2,2;22;20,8;20,4;21,1;20,8;20,5;20,1;12,4;97;94;97;69;2,2;,2;
2023-01-31;0500;0;936,4;1011,2;937,1;936,4;-3,2;22;20,9;20,3;20,9;20,7;20,6;20,3;12,4;98;97;97;60;3;,6;
2023-01-31;0600;0;936;1010,8;936,5;936;-3,2;22;20,9;20,1;21;20,8;20,4;20,1;12,4;97;95;95;71;4,3;2;
2023-01-31;0700;0;936;1010,8;936,1;935,9;-3,5;22;20,8;20,2;20,9;20,7;20,2;20;12,4;97;95;97;78;4,8;2,2;
2023-01-31;0800;0;936,1;1011;936,3;936;-2,9;22;20,7;20,2;20,8;20,7;20,3;20,2;12,3;97;97;97;68;6,9;2,5;
2023-01-31;0900;,4;936,4;1011,3;936,4;935,9;-1,1;21;20,5;20,3;20,7;20,5;20,3;20,1;12,3;99;97;99;70;5,4;1,6;
2023-01-31;1000;,2;936,6;1011,5;936,6;936,3;134,2;21;20,7;20,4;20,7;20,4;20,5;20,2;12,7;99;98;98;83;6;2,1;
2023-01-31;1100;0;936,8;1011,4;936,9;936,6;568,8;22;22;20,7;22;20,7;20,9;20,4;13,1;99;92;93;87;4,5;1,7;
2023-01-31;1200;0;937,6;1012,1;937,6;936,8;870,3;24;22,7;20,5;22,7;22;20,9;20,4;13,6;93;88;88;99;5,7;2,4;
2023-01-31;1300;0;937,6;1011,6;937,7;937,5;1579,4;25;24,5;20,4;24,9;22,7;21,8;20,3;14,1;88;78;78;87;6,5;2,1;
2023-01-31;1400;0;938;1012;938,1;937,6;1492,5;27;24,5;20,5;24,8;24,1;21,3;20,1;14,1;82;77;78;93;6,5;2,7;
2023-01-31;1500;0;937,6;1011,4;938;937,5;1926,5;28;25,4;21,1;25,9;24,5;21,9;20,2;14,1;81;73;77;87;6,4;2,1;
2023-01-31;1600;0;937,7;1011,5;937,7;937,5;1075,8;28;25,3;21;25,4;25;21,2;20,3;14,1;79;75;77;102;5;1,6;
2023-01-31;1700;0;937,4;1010,9;937,7;937,4;1608;28;26,2;20,7;26,4;25,3;21,6;20,3;14,1;78;71;72;18;5,9;1,4;
2023-01-31;1800;0;936,7;1010,3;937,4;936,7;1653,7;29;25,8;20,2;26,6;25,6;21;19,6;14;74;67;71;40;6,9;2,3;
2023-01-31;1900;0;936,3;1009,7;936,7;936,3;1321,6;29;26,4;19,7;27;25,5;21,2;19,7;14,1;75;65;66;93;6,9;2,1;
2023-01-31;2000;0;936,1;1009,6;936,3;936,1;1172;29;26,1;20,3;26,7;26;20,9;19,6;14,1;72;66;70;92;6;1,2;
2023-01-31;2100;0;936,7;1010,9;936,7;936,1;419,7;28;23,4;21,3;26,2;23,4;21,8;20,1;13;88;69;88;338;2,9;0;
2023-01-31;2200;0;937,5;1011,9;937,5;936,7;55,4;26;22,8;21,5;23,4;22,8;21,7;21,3;12,5;93;88;92;47;1;,2;
2023-01-31;2300;0;938;1012,7;938;937,4;-1,9;25;22;21,5;22,8;22;21,6;21,3;12,5;97;92;97;4;1,5;0;
2023-02-01;0000;,2;938,9;1013,6;938,9;938;-2,9;24;22;21,8;22,1;21,8;21,8;21,4;12,5;99;97;99;81;1,8;,6;
2023-02-01;0100;2;939,2;1014,1;939,2;938,9;-1,9;23;21,6;21,4;22,1;21,6;21,9;21,4;12,5;99;98;99;79;4;,4;
2023-02-01;0200;0;939,5;1014,5;939,5;939,2;-1,5;23;21,2;21,2;21,6;21,2;21,5;21,1;12,5;100;99;100;284;1,5;0;
2023-02-01;0300;0;939;1013,9;939,5;939;-1,9;23;21,5;21,5;21,5;21,2;21,5;21,2;12,5;100;100;100;74;1,4;,4;
2023-02-01;0400;0;938,8;1013,6;939;938,8;-1,4;23;21,6;21,6;21,6;21,4;21,6;21,4;12,4;100;100;100;79;3,4;,9;
2023-02-01;0500;,2;938,1;1012,9;938,8;938,1;-1,5;23;21,4;21,3;21,6;21,4;21,6;21,3;12,4;100;100;100;79;4,1;1,7;
2023-02-01;0600;0;937,5;1012,3;938,1;937,5;-,8;22;21,2;21,1;21,4;21,2;21,3;21,1;12,4;100;99;99;71;4,8;2;
2023-02-01;0700;0;937,3;1012,1;937,5;937,3;-1,8;22;21,1;21;21,2;21,1;21,1;21;12,4;100;99;99;71;5,1;2,1;
2023-02-01;0800;0;937,4;1012,3;937,4;937,2;-2,3;22;21,1;20,8;21,2;21;21;20,8;12,4;99;98;98;69;4,8;2;
2023-02-01;0900;,2;938,2;1013,2;938,2;937,4;-1,2;22;20,9;20,7;21,1;20,8;20,8;20,6;12,3;99;98;99;84;5,3;,9;
2023-02-01;1000;0;938,9;1013,9;938,9;938,2;80,5;22;21;20,9;21;20,8;20,9;20,7;12,4;99;99;99;130;3,2;,2;
2023-02-01;1100;0;939,1;1014;939,1;938,9;294,2;22;21,6;20,9;21,6;21;21,2;20,9;12,9;99;96;96;44;1,9;,5;
2023-02-01;1200;0;939,5;1013,9;939,6;939,1;804,4;23;23,3;21,4;23,3;21,6;21,5;20,7;13,7;96;89;89;37;4,6;1,4;
2023-02-01;1300;0;939,5;1013,7;939,6;939,4;1697,9;26;24,1;21,2;24,2;23,3;21,7;20,3;14,1;89;82;83;58;4,7;1,6;
2023-02-01;1400;0;939,2;1013,2;939,5;939,2;2358,1;27;24,9;21,3;25,5;24;21,9;20,5;14,1;84;76;80;74;6,7;2;
2023-02-01;1500;0;939;1012,7;939,2;938,9;2956,3;29;26,2;22,1;27,1;24,7;22,7;21;14,1;82;74;78;107;5,8;1,7;
2023-02-01;1600;0;938,6;1011,9;939;938,6;2217,8;30;27,3;22,1;27,3;26,2;22,4;21;14,1;78;71;73;99;4,8;2;
2023-02-01;1700;0;938,1;1011,3;938,6;938;3343,3;31;27,9;20,9;28,2;26,8;22,8;20,4;14,1;75;64;66;86;6,2;2,7;
2023-02-01;1800;0;937,4;1010,8;938,1;937,4;2402,5;31;26,8;20,8;28,5;26,8;22;20,2;14,1;70;63;70;351;6;1,4;
2023-02-01;1900;,2;936,7;1009,8;937,4;936,7;2627,8;31;27,5;20,8;29,1;26,6;22,3;19,6;14,1;72;60;67;51;4,9;1,2;
2023-02-01;2000;0;936,8;1010,4;936,8;936,4;608,8;30;25,7;22,2;27,8;25,7;22,8;20,1;13,3;81;64;81;230;3,5;1;
2023-02-01;2100;0;937;1010,8;937;936,7;368,7;29;25,1;22,4;25,7;25,1;22,6;22,1;13,2;85;81;85;253;2,9;,6;
2023-02-01;2200;0;937,4;1011,7;937,5;936,9;61,5;27;23,2;22,2;25,1;23,2;22,6;22,1;12,5;94;85;94;293;2,7;0;
2023-02-01;2300;,6;938,3;1012,8;938,4;937,4;-1,7;25;22,7;22,5;23,2;22,7;22,6;22,1;12,5;99;94;99;290;,9;,1;
2023-02-02;0000;5,6;939,2;1014,1;939,2;938,3;-,9;24;21,3;21,2;22,8;21,3;22,7;21;12,5;99;96;99;335;2,8;,8;
2023-02-02;0100;,2;939,8;1014,8;939,8;939,2;-1,7;23;21,1;20,9;21,4;21;21,3;20,8;12,5;99;99;99;285;2,3;,5;
2023-02-02;0200;1;940,2;1015,3;940,2;939,7;-1,3;23;20,9;20,9;21,1;20,9;21;20,8;12,5;100;99;100;50;1,5;,2;
2023-02-02;0300;8,4;939,5;1014,6;940,3;939,5;-1,2;22;20,7;20,7;21;20,6;21;20,6;12,5;100;100;100;2;2,6;,1;
2023-02-02;0400;1,6;938,8;1013,9;939,5;938,8;-1,7;22;20,5;20,5;20,7;20,4;20,7;20,4;12,5;100;100;100;270;1,2;,2;
2023-02-02;0500;0;938,2;1013,3;938,8;938;-1,7;22;20,4;20,4;20,5;20,3;20,5;20,3;12,4;100;100;100;342;1,3;,3;
2023-02-02;0600;,4;938,4;1013,5;938,5;938,1;-,2;22;20,6;20,6;20,6;20,4;20,6;20,4;12,4;100;100;100;10;1,1;,2;
2023-02-02;0700;,2;938,6;1013,6;938,6;938,3;-,9;22;20,8;20,8;20,9;20,5;20,9;20,5;12,4;100;100;100;188;1,8;,1;
2023-02-02;0800;0;939;1014,1;939;938,5;-2,1;22;20,6;20,6;20,9;20,6;20,9;20,6;12,4;100;100;100;50;1,2;,3;
2023-02-02;0900;0;938,8;1013,8;939,1;938,7;-,8;22;21;21;21;20,6;21;20,6;12,3;100;100;100;313;3,1;,2;
2023-02-02;1000;1,2;939,3;1014,3;939,4;938,8;76;22;21,3;21,3;21,3;21;21,3;21;12,4;100;100;100;88;2,6;1,1;
2023-02-02;1100;0;940;1014,9;940;939,2;282,3;22;21,9;21,9;22;21,3;22;21,3;13;100;100;100;170;4;,7;
2023-02-02;1200;0;940,6;1015,3;940,6;940;431,7;23;22,5;22;22,5;21,9;22,2;21,7;13;100;97;97;164;3,1;,5;
2023-02-02;1300;0;940,4;1014,9;940,7;940,4;791;24;23,3;21,7;23,6;22,4;22,2;21,5;13,5;97;90;91;85;4,6;2;
2023-02-02;1400;0;940,1;1014,5;940,4;940,1;1136,6;25;23,8;21,6;23,8;23,3;22,1;21,4;14,1;92;87;88;64;7,2;2,8;
2023-02-02;1500;0;939,4;1013,1;940,1;939,4;2028,1;27;26,1;22,9;26,1;23,6;23;21,3;14,1;89;81;83;97;7,2;1,9;
2023-02-02;1600;0;938,6;1011,8;939,4;938,6;2425,8;29;28;22,3;28;25,6;23,1;21,1;14,1;83;69;72;100;5,6;2,6;
2023-02-02;1700;0;937,6;1010,6;938,6;937,5;3386,8;30;28,4;22;29,1;27,3;23,8;21,5;14,1;75;65;69;99;5,6;2,5;
2023-02-02;1800;0;936,6;1009,5;937,6;936,6;2609,4;31;28,4;22,2;29,3;28,2;22,8;21;14,1;70;62;69;68;5,6;1,5;
2023-02-02;1900;0;935,9;1009;936,6;935,9;1396,5;31;27,6;21,5;29,4;27,6;22,8;20,8;13,4;71;62;69;84;4;2;
2023-02-02;2000;0;936;1009,2;936;935,7;803,1;30;27,2;23,2;27,6;26,3;24,3;21,6;14,1;87;69;78;221;4;1,5;
2023-02-02;2100;1,2;936,1;1010,2;936,5;935,9;392,5;29;23,7;22,5;27,2;23,7;23,1;22,5;12,9;93;78;93;281;4,7;1,2;
2023-02-02;2200;45,2;937,6;1012,7;937,7;936,1;4,7;24;20,4;20,4;23,7;20,2;22,6;20;12,5;100;91;100;235;8,7;,6;
2023-02-02;2300;5,6;938,3;1013,4;938,3;937,3;,2;23;20,4;20,4;20,5;20,2;20,5;20,2;12,5;100;100;100;309;2,4;,2;
2023-02-03;0000;,6;938,6;1013,7;938,6;938,2;-1,3;22;20,6;20,6;20,6;20,3;20,6;20,3;12,5;100;100;100;78;2,9;,6;
2023-02-03;0100;2,6;938,7;1013,7;938,9;938,6;-1,3;22;20,9;20,9;20,9;20,6;20,9;20,6;12,5;100;100;100;84;4;1,5;
2023-02-03;0200;1,4;938,2;1013,2;938,7;938,2;-1,5;22;20,9;20,9;20,9;20,7;20,9;20,7;12,5;100;100;100;72;5,7;2,3;
2023-02-03;0300;0;937,1;1012;938,2;937,1;-,8;22;20,9;20,9;21;20,9;21;20,9;12,5;100;100;100;82;6,7;2;
2023-02-03;0400;0;936,9;1011,8;937,1;936,8;-1,6;22;20,9;20,7;21;20,8;21;20,7;12,4;100;99;99;72;6,6;1,7;
2023-02-03;0500;0;936,7;1011,6;937,1;936,7;-,9;22;20,9;20,6;21;20,8;20,8;20,6;12,4;99;98;98;73;5,7;1,8;
2023-02-03;0600;0;936;1010,9;936,7;936;-1,1;22;20,7;20,5;20,9;20,7;20,6;20,5;12,4;99;98;99;68;5,8;1,9;
2023-02-03;0700;0;935,4;1010,2;936;935,4;-1,1;22;20,7;20,3;20,8;20,6;20,5;20,3;12,4;99;98;98;63;5,5;1,4;
2023-02-03;0800;0;935,6;1010,4;935,6;935,3;-1,2;21;20,7;19,8;20,8;20,6;20,3;19,8;12,3;98;95;95;62;5,2;1,4;
2023-02-03;0900;0;936,1;1011;936,1;935,6;1,2;21;20,4;19,7;20,9;20,4;19,8;19,5;12,3;95;92;95;40;6,6;,9;
2023-02-03;1000;0;936,8;1011,7;936,8;936,1;94,8;21;20,7;19,7;20,7;20,4;19,8;19,6;12,4;96;94;94;63;5,4;2,1;
2023-02-03;1100;0;937,3;1012,1;937,3;936,8;298,5;22;21,1;19,9;21,1;20,7;19,9;19,7;13;94;92;93;63;5,7;1,8;
2023-02-03;1200;0;937,7;1012,3;937,8;937,3;573,7;23;22,3;20,3;22,3;21,1;20,5;19,8;13,3;93;88;89;89;4,4;1,4;
2023-02-03;1300;,2;937,7;1012;937,8;937,6;1480,5;25;23,3;20,3;23,6;22,3;21,3;19,9;14,1;90;82;83;95;6;2,6;
2023-02-03;1400;0;937,3;1011,2;937,7;937,3;1844;26;24,6;20,8;24,8;23,3;21,6;20,3;14,1;84;79;80;85;8,1;3,1;
2023-02-03;1500;0;936,9;1010,7;937,4;936,8;1381,4;27;25;20,2;25,1;24,4;21;19,9;14,1;81;73;75;81;8,9;3,1;
2023-02-03;1600;0;936;1009,2;936,9;936;3062,2;28;27,1;20,1;27,3;24,8;21,5;19,5;14,1;76;65;65;98;10,6;3,8;
2023-02-03;1700;0;935,4;1008,8;936;935,4;2318;29;26;19,8;27,5;25,9;21,4;19,5;14,1;71;65;69;72;11,8;2,8;
2023-02-03;1800;0;934,4;1007,4;935,4;934,4;2925,4;29;27,4;19,9;27,6;25,9;20,5;19,4;14,1;71;63;64;93;10,5;4,2;
2023-02-03;1900;0;933,9;1006,7;934,4;933,9;3103,7;30;28;19,9;28,5;27,4;20,7;19,3;14,1;65;59;61;81;11,2;3,5;
2023-02-03;2000;0;934,2;1007,5;934,3;933,7;1396,5;30;26,1;19,2;28;26,1;20,3;19,1;13,3;66;60;66;70;11,4;4;
2023-02-03;2100;0;934,5;1008,1;934,5;934,2;385;28;25,2;19,2;26,1;25,2;19,7;19,2;13,2;71;66;69;68;10;2,1;
2023-02-03;2200;0;935,9;1009,9;935,9;934,4;67;27;24,1;18,3;25,2;24;19,4;18,1;12,5;71;66;70;49;7,2;2,2;
2023-02-03;2300;0;936,2;1010,5;936,2;935,9;-1,9;25;22,9;18,8;24,1;22,9;18,9;18,3;12,5;78;70;78;69;5,8;1,6;
2023-02-04;0000;0;936,8;1011,1;936,9;936,2;-2,8;24;22,9;19,2;23;22,6;19,3;18,8;12,5;81;78;80;60;4,6;1,5;
2023-02-04;0100;0;937,2;1012;937,2;936,8;-2,6;24;21,4;19,8;22,9;21,4;20,1;19,2;12,5;91;80;91;55;4,3;0;
2023-02-04;0200;0;937,3;1011,9;937,4;937,1;-2,5;23;22,1;19,8;22,2;21,3;20,2;19,8;12,5;93;87;87;72;2,6;,8;
2023-02-04;0300;0;937;1011,8;937,4;937;-2,6;23;21,2;20,3;22,1;21;20,4;19,7;12,5;95;87;95;77;2,1;,3;
2023-02-04;0400;0;936,3;1010,8;937;936,3;-2;23;22;19,2;22,4;21,2;20,4;19,2;12,5;95;83;84;84;7,2;2,6;
2023-02-04;0500;0;936;1010,7;936,3;936;-3;23;21,2;19;22;21,2;19,3;19;12,4;87;84;87;67;5,9;2;
2023-02-04;0600;0;935,8;1010,6;936,1;935,8;-2,6;22;20,7;18,8;21,2;20,6;19;18,8;12,4;89;87;89;81;5,9;1,5;
2023-02-04;0700;0;935,6;1010,4;935,9;935,6;-1,9;22;20,8;18,5;20,8;20,6;18,8;18,5;12,4;89;87;87;67;4,6;1,9;
2023-02-04;0800;0;935,1;1009,9;935,6;935,1;-2,7;22;20,8;18;20,8;20,6;18,5;18;12,4;87;84;84;66;5,9;2,5;
2023-02-04;0900;0;935,3;1010,1;935,4;935,1;-,2;21;20,7;17,6;20,9;20,6;18;17,6;12,3;84;82;83;73;10,1;4,4;
2023-02-04;1000;0;936,4;1011,3;936,4;935,3;77,7;22;20,8;17,7;20,9;20,6;17,7;17,6;12,4;83;82;83;60;9,9;3,6;
2023-02-04;1100;0;936,8;1011,5;936,8;936,4;404,8;22;21,6;18,4;21,6;20,8;18,4;17,7;13,1;84;82;82;72;8,1;2,3;
2023-02-04;1200;0;937,4;1012;937,4;936,8;734,6;23;22,2;18,6;22,3;21,6;18,9;18,1;13,2;82;79;80;69;6,9;2,3;
