Nome: BARRA BONITA
Codigo Estacao: A741
Latitude: -22.4711111
Longitude: -48.5575
Altitude: 533.68
Situacao: Operante
Data Inicial: 2023-01-01
Data Final: 2023-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2023-02-02;1000;0;953,9;1014,9;953,9;953,3;64,7;23;22,1;21,3;22,1;21,3;21,3;20,6;12,5;96;96;96;null;null;null;
2023-02-02;1100;0;954,3;1015;954,3;953,9;384,5;23;23,5;22,1;23,5;22,1;22,4;21,3;13;96;92;92;null;null;null;
2023-02-02;1200;0;954,3;1014,7;954,5;954,3;924,6;25;25,1;21,9;25,1;23,4;22,4;21,6;13,6;92;82;83;null;null;null;
2023-02-02;1300;0;954,4;1014,4;954,4;954,3;1987,6;28;27;22,1;27,3;25,1;22,5;21,7;13,9;83;73;75;null;null;null;
2023-02-02;1400;0;954,2;1013,7;954,4;954,2;1799,3;29;29,3;22,6;29,3;27;22,8;21,6;13,7;75;67;67;null;null;null;
2023-02-02;1500;0;953,7;1013,1;954,2;953,7;1663,8;31;29,4;20,9;29,6;28,3;22,7;20,3;13,6;69;59;60;null;null;null;
2023-02-02;1600;,2;952,3;1011,3;953,7;952,3;3424,5;32;31;19,5;31,9;29,2;21,4;18,3;14,1;63;47;51;null;null;null;
2023-02-02;1700;0;951,6;1011,6;952,3;951,2;2348,4;33;26,2;18,4;31,8;26,2;20,8;18;13,1;62;48;62;null;null;null;
2023-02-02;1800;8,6;951,3;1012,1;952,3;951,1;186,9;28;22,1;20,7;26,2;21,8;20,9;18,7;12,7;92;62;92;null;null;null;
2023-02-02;1900;,4;950,7;1011,4;951,4;950,7;167,2;26;22,2;21;22,5;22;21,3;20,6;12,7;93;91;93;null;null;null;
2023-02-02;2000;0;950,3;1010,3;950,7;950,1;623,7;26;25,4;22,5;25,4;22,2;23,2;21,2;13,5;94;84;84;null;null;null;
2023-02-02;2100;0;950,9;1011;950,9;950,2;587;27;25,3;20,5;25,6;25,1;22,3;20,5;13;84;75;75;null;null;null;
2023-02-02;2200;21,4;952,6;1013,5;952,6;950,9;57,9;25;21,9;20,5;25,3;20,6;20,7;19;12,6;94;74;91;null;null;null;
2023-02-02;2300;3,8;953,8;1015;953,9;952,6;-1;23;21;20;21,9;21;20,3;19,9;12,6;94;90;94;null;null;null;
2023-02-03;0000;2,6;954,2;1015,4;954,2;953,8;-1,4;23;21;20,1;21,1;20,9;20,2;19,9;12,6;95;94;95;null;null;null;
2023-02-03;0100;2,2;954,1;1015,4;954,3;954,1;-1,3;23;20,8;20,1;21,1;20,7;20,3;19,9;12,6;96;95;96;null;null;null;
2023-02-03;0200;,4;954,1;1015,3;954,3;954;-2,3;22;21,1;20,4;21,2;20,8;20,5;20;12,6;96;95;96;null;null;null;
2023-02-03;0300;,2;953,6;1014,8;954,1;953,6;-1,9;22;20,7;20;21,1;20,7;20,4;20;12,5;96;96;96;null;null;null;
2023-02-03;0400;0;952,7;1013,9;953,6;952,7;-1,9;22;20,8;20,2;21;20,6;20,3;19,9;12,5;96;96;96;null;null;null;
2023-02-03;0500;0;951,8;1013;952,7;951,8;-3,2;22;20,5;19,9;20,9;20,5;20,3;19,9;12,5;96;96;96;null;null;null;
2023-02-03;0600;0;952,1;1013,2;952,1;951,4;-2,8;22;20,9;20,4;21;20,4;20,5;19,8;12,5;97;96;96;null;null;null;
2023-02-03;0700;0;951,9;1013;952,1;951,7;-2,1;22;20,8;20,2;20,9;20,5;20,3;19,9;12,5;97;96;97;null;null;null;
2023-02-03;0800;0;952;1013,3;952;951,8;-3,1;22;20,2;19,7;20,8;20,1;20,2;19,6;12,5;97;96;97;null;null;null;
2023-02-03;0900;0;952,7;1013,9;952,7;952;-1;22;20,6;20;20,6;20,2;20,1;19,7;12,5;97;97;97;null;null;null;
2023-02-03;1000;0;954,1;1015,3;954,1;952,7;85,1;22;21,3;20,3;21,3;20,6;20,5;20;12,4;97;94;94;null;null;null;
2023-02-03;1100;5,4;954,1;1015,3;954,5;954,1;154,2;22;21,3;20,5;21,3;21,1;20,5;20,2;12,5;95;94;95;null;null;null;
2023-02-03;1200;,2;953,6;1014,5;954;953,6;408,1;22;22,2;21,2;22,2;21,3;21,2;20,5;13,1;95;94;94;null;null;null;
2023-02-03;1300;0;953,7;1014,5;953,7;953,6;672,7;23;22,9;21,2;22,9;22,1;21,2;20,8;13,4;94;89;90;null;null;null;
2023-02-03;1400;0;953,2;1013,3;953,8;953,1;2175,7;24;26;20,8;26;22,9;21,6;20,1;14;91;73;73;null;null;null;
2023-02-03;1500;0;952,5;1012,3;953,2;952,3;3405;27;27,3;19,5;28,1;26;21,5;18,9;13,8;74;59;62;null;null;null;
2023-02-03;1600;0;952,2;1011,7;952,6;952,2;2462,8;29;28,7;21,1;28,7;27;21,5;19,6;13,7;68;62;64;null;null;null;
2023-02-03;1700;0;951,2;1010,4;952,2;951,2;3593,9;31;30;20,8;30,3;28,5;22,1;20,1;13,8;66;56;58;null;null;null;
2023-02-03;1800;0;950,3;1009,5;951,2;950,3;1923,2;32;29,3;21,1;30,9;29,2;21,6;19,4;13,3;62;53;61;null;null;null;
2023-02-03;1900;0;949,5;1009,3;950,3;949,5;683,5;30;26,4;20,1;29,3;25,5;21,5;19,8;14,3;72;61;69;null;null;null;
2023-02-03;2000;0;949,2;1008,7;949,5;949;898,9;30;27,5;21,1;27,9;26,4;21,2;20;12,9;69;64;68;null;null;null;
2023-02-03;2100;0;949,6;1009,2;949,6;949,2;362,7;29;27,4;21,6;27,7;26,9;21,8;21;12,9;71;68;71;null;null;null;
2023-02-03;2200;6,4;950,5;1011,4;950,9;949,6;54,8;27;21,6;20;27,4;21,3;22;18,7;12,6;90;68;90;null;null;null;
2023-02-03;2300;2,8;952,9;1013,9;952,9;950,5;-2;24;21,5;19,7;22,5;21,5;20,4;19,6;12,6;90;85;90;null;null;null;
2023-02-04;0000;2,6;953,9;1015;953,9;952,9;-1,8;23;21,5;19,8;21,6;21,3;20;19,6;12,6;91;90;90;null;null;null;
2023-02-04;0100;1;955,1;1016,4;955,1;953,9;-2,6;23;20,8;19,5;21,5;20,8;19,8;19,4;12,6;92;90;92;null;null;null;
2023-02-04;0200;1,6;954,4;1015,8;955,1;954,4;-1,6;23;20,2;19,1;20,8;20,2;19,4;19;12,6;93;92;93;null;null;null;
2023-02-04;0300;,6;953,4;1014,7;954,4;953,4;-1,7;22;20,6;19,2;20,6;20,2;19,3;19,1;12,5;94;92;92;null;null;null;
2023-02-04;0400;0;952,4;1013,5;953,4;952,4;-1,4;22;20,9;19,2;20,9;20,5;19,2;18,9;12,5;92;90;90;null;null;null;
2023-02-04;0500;0;952,3;1013,6;952,4;952,2;-2,6;22;20,2;19,2;20,9;20,1;19,2;18,8;12,5;94;90;94;null;null;null;
2023-02-04;0600;0;951,8;1012,9;952,3;951,8;-2,3;22;20,7;19,4;20,7;20,3;19,5;19,3;12,5;94;92;93;null;null;null;
2023-02-04;0700;0;951,6;1012,7;951,8;951,4;-3;22;20,8;19,3;20,8;20,7;19,5;19,3;12,5;93;91;91;null;null;null;
2023-02-04;0800;0;952;1013,1;952;951,6;-,5;22;21;19,4;21,2;20,8;19,4;19,3;12,4;91;90;91;null;null;null;
2023-02-04;0900;0;952,5;1013,6;952,5;952;1,4;22;21,2;19,7;21,2;21;19,7;19,4;12,4;92;91;91;null;null;null;
2023-02-04;1000;0;953;1014;953;952,5;128,8;22;21,7;20,1;21,7;21,2;20,1;19,7;12,6;91;90;90;null;null;null;
2023-02-04;1100;0;953;1013,9;953,1;952,9;453,1;23;22,2;19,9;22,3;21,7;20;19,8;13,1;90;86;87;null;null;null;
2023-02-04;1200;0;953,5;1014,4;953,5;953;422,8;23;22,5;19,9;22,6;22,2;20,2;19,7;13;87;85;85;null;null;null;
2023-02-04;1300;0;953,8;1014,4;953,8;953,4;854,8;24;23,7;19,7;23,7;22,5;20,2;19,3;13,4;85;78;78;null;null;null;
2023-02-04;1400;0;953,8;1014,1;953,9;953,8;1891,7;26;25,3;19,6;25,4;23,7;20,2;19,3;13,9;78;71;71;null;null;null;
2023-02-04;1500;0;953,6;1013,5;953,8;953,6;2251,7;27;27,1;20,8;27,1;25,2;20,8;19,3;14,3;73;67;69;null;null;null;
2023-02-04;1600;0;953,2;1012,9;953,6;953,1;2543,7;29;28,1;20,9;28,1;27,1;21,2;20;14,3;69;63;65;null;null;null;
2023-02-04;1700;0;952,7;1012,4;953,2;952,7;2661,3;30;28;20,5;28,8;27,7;21,3;20;14,3;67;61;64;null;null;null;
2023-02-04;1800;0;952,1;1011,5;952,8;952,1;2266,9;30;29,3;21,3;29,4;27;22,3;20,1;13,4;70;61;62;null;null;null;
2023-02-04;1900;0;951,3;1011,3;952,1;951,3;786;30;25,8;21,2;29,3;25,6;21,6;20,6;13,2;76;62;76;null;null;null;
2023-02-04;2000;0;951,7;1011,8;951,7;951,2;571,2;29;25,7;21,8;26,6;25,4;21,9;20,9;13;80;72;79;null;null;null;
2023-02-04;2100;0;951,5;1011,6;951,7;951,4;186,9;28;25,3;21,3;25,7;25,2;21,8;21,3;12,6;81;77;78;null;null;null;
2023-02-04;2200;0;952;1012,4;952;951,4;92,5;27;24,4;21,7;25,3;24,3;21,8;21,3;12,6;85;78;85;null;null;null;
2023-02-04;2300;0;952,9;1013,5;952,9;952;-1,7;26;23,4;21,2;24,5;23,4;21,7;21,2;12,6;87;84;87;null;null;null;
2023-02-05;0000;0;953,6;1014,4;953,6;952,9;-3,5;25;22,9;21,2;23,4;22,8;21,4;21,1;12,6;91;87;90;null;null;null;
2023-02-05;0100;0;953,6;1014,5;953,7;953,5;-3,3;25;22,5;21,1;23;22,5;21,4;21;12,6;92;90;92;null;null;null;
2023-02-05;0200;0;953,7;1014,6;953,9;953,6;-2,8;24;22,2;21,1;22,7;22,2;21,7;21,1;12,6;94;92;94;null;null;null;
2023-02-05;0300;0;953,4;1014,4;953,7;953,4;-3,1;24;22;20,7;23,3;22;21,8;20,7;12,6;94;90;92;null;null;null;
2023-02-05;0400;0;953;1013,9;953,4;953;-2,9;24;22,3;21,1;22,3;21,8;21,1;20,7;12,6;94;92;93;null;null;null;
2023-02-05;0500;0;952,6;1013,4;953;952,6;-2,5;23;22,5;20,8;22,6;22,3;21,1;20,8;12,5;93;90;90;null;null;null;
2023-02-05;0600;0;952,2;1013;952,6;952,1;-3,3;23;22,3;20,8;22,5;22,3;20,9;20,7;12,5;91;90;91;null;null;null;
2023-02-05;0700;0;952,3;1013,2;952,3;952;-2,8;23;22,1;20,8;22,4;22,1;20,9;20,8;12,5;92;91;92;null;null;null;
2023-02-05;0800;0;952,8;1013,7;952,8;952,3;-3,3;23;22,1;20,4;22,2;22;20,8;20,4;12,5;92;90;90;null;null;null;
2023-02-05;0900;0;953,2;1014,1;953,2;952,8;-1,1;23;22,1;20,2;22,2;22;20,4;20,1;12,5;90;88;89;null;null;null;
2023-02-05;1000;0;953,9;1014,8;953,9;953,2;107,1;23;22,4;20,4;22,4;22;20,4;20,2;12,5;90;89;89;null;null;null;
2023-02-05;1100;0;954,4;1015,3;954,4;953,9;413,9;24;22,7;20,8;22,7;22,4;20,8;20,4;13;89;88;89;null;null;null;
2023-02-05;1200;0;954,4;1015;954,5;954,3;862,6;25;24,2;21;24,3;22,6;21,4;20,6;13,4;89;82;82;null;null;null;
2023-02-05;1300;0;954,8;1015,3;954,8;954,4;1074,8;26;24,5;20,9;24,8;24;21,4;20,7;13,5;83;80;80;null;null;null;
2023-02-05;1400;0;954,4;1014,6;954,9;954,4;1579,9;27;26;21;26,1;24,5;21,5;20,6;13,8;81;73;74;null;null;null;
2023-02-05;1500;0;953,8;1013,9;954,4;953,8;1515;28;26,2;19,9;26,4;25,5;20,8;19,7;14,3;74;67;68;null;null;null;
2023-02-05;1600;,2;952,6;1012,1;953,8;952,6;2859,3;29;28,7;20,2;28,7;26;21,2;19,6;14,3;70;60;60;null;null;null;
2023-02-05;1700;0;952,4;1012;952,7;952,3;2054,8;30;28;19,4;28,7;27,5;20,3;19;14,3;62;57;60;null;null;null;
2023-02-05;1800;0;951,7;1011,1;952,4;951,7;1973,7;30;29,2;19,2;29,4;27,7;20,2;18,4;14,2;61;54;55;null;null;null;
2023-02-05;1900;0;950,8;1010,2;951,7;950,8;1471,5;31;28,6;19,9;29,2;28,3;20,3;18,5;13,7;61;53;60;null;null;null;
2023-02-05;2000;0;950,2;1009,5;950,8;950,1;1479,9;31;28,8;19,8;29,7;28,2;21;19,7;13,3;62;57;58;null;null;null;
2023-02-05;2100;0;950,7;1010,4;950,7;950,1;469,5;30;27,1;20,6;29;27,1;20,9;19,9;12,8;68;58;68;null;null;null;
2023-02-05;2200;,4;951,2;1011,5;951,2;950,7;54,1;28;24,4;22,4;27,1;24,3;22,4;20,6;12,6;89;68;89;null;null;null;
2023-02-05;2300;7,4;951,9;1012,5;951,9;951,2;-1,5;27;23,2;21,6;24,9;23,2;22,5;21,6;12,6;93;86;91;null;null;null;
2023-02-06;0000;,2;952,6;1013,3;952,6;951,9;-1,3;25;23;21,7;23,3;22,4;22,1;21;12,6;93;91;92;null;null;null;
2023-02-06;0100;0;953,2;1014;953,3;952,6;-2,9;25;22,5;21,6;23;22,2;21,6;21,1;12,6;94;92;94;null;null;null;
2023-02-06;0200;0;953,4;1014,3;953,4;953,2;-2,8;24;22,3;21,5;22,7;22,1;21,8;21,3;12,6;95;94;95;null;null;null;
2023-02-06;0300;,2;952,9;1013,8;953,5;952,9;-2,6;24;22;20,5;22,8;22;21,8;20,5;12,6;95;91;91;null;null;null;
2023-02-06;0400;0;952,2;1013;952,9;952,2;-3;24;22,6;20,4;22,7;21,7;20,9;20,2;12,6;92;87;87;null;null;null;
2023-02-06;0500;0;951,7;1012,6;952,3;951,7;-2,5;23;21,9;19,6;22,6;21,8;20,3;19,3;12,5;87;84;87;null;null;null;
2023-02-06;0600;0;951;1011,8;951,7;951;-2,3;23;22,1;19,8;22,5;21,9;20,5;19,7;12,5;89;86;86;null;null;null;
2023-02-06;0700;0;951;1012;951,1;950,9;-3,5;23;20,9;19,4;22,1;20,9;19,9;19,2;12,5;91;86;91;null;null;null;
2023-02-06;0800;0;951,5;1012,4;951,5;951;-2,5;23;21,8;20,2;21,8;20,8;20,3;19,3;12,5;92;91;91;null;null;null;
2023-02-06;0900;0;951,9;1013;951,9;951,4;-,4;22;20,8;19,6;21,8;20,8;20,2;19,6;12,5;93;90;93;null;null;null;
2023-02-06;1000;0;952,7;1013,4;952,8;951,9;157,4;23;22,8;21;22,8;20,7;21;19,6;12,5;94;90;90;null;null;null;
2023-02-06;1100;0;953;1013,6;953;952,7;299,4;24;23,5;20,1;23,6;22,8;20,9;20;13,3;90;81;81;null;null;null;
2023-02-06;1200;0;953,6;1014;953,6;953;800,6;25;24,7;20,8;24,8;23,5;21,1;20;13,4;82;78;79;null;null;null;
2023-02-06;1300;0;954,1;1014,4;954,1;953,6;1758,1;27;25,2;20,8;26,2;24,5;21,5;20,3;13,7;79;73;76;null;null;null;
2023-02-06;1400;0;954,1;1014;954,2;954,1;2531;28;27,2;21,1;27,2;25,1;21,6;20,3;14,3;77;68;69;null;null;null;
2023-02-06;1500;0;953,5;1013;954,1;953,5;3326,3;30;29;20,6;29,1;27;21,2;19,6;14,2;69;60;60;null;null;null;
2023-02-06;1600;0;952,3;1011,6;953,5;952,3;3364,5;31;29,6;20,8;30;28,7;21,1;19,1;13,4;61;54;59;null;null;null;
2023-02-06;1700;0;952,1;1011,6;952,4;952;1056,2;31;28,4;20,2;30,3;27,9;21,1;19,5;13,2;65;55;61;null;null;null;
2023-02-06;1800;,2;951,9;1012,4;952,3;951,9;284,1;29;23,9;20,7;28,4;23,9;20,9;19,6;12,8;83;61;82;null;null;null;
2023-02-06;1900;0;951,2;1011,4;951,9;951,2;317,1;27;24,7;21,2;24,7;23,4;21,3;20,6;12,9;86;81;81;null;null;null;
2023-02-06;2000;0;950,9;1011,1;951,4;950,9;492,1;27;24,9;21,1;24,9;24;21,5;20,6;13,3;83;79;79;null;null;null;
2023-02-06;2100;0;950,8;1010,9;951;950,8;561;27;25,4;21,4;25,5;24,7;21,8;20,6;13;81;76;78;null;null;null;
2023-02-06;2200;0;951,1;1011,6;951,1;950,7;213,1;27;23,4;20;25,5;23,4;21,5;19,9;12,6;82;75;82;null;null;null;
2023-02-06;2300;0;951,9;1012,7;951,9;951,1;-3,4;26;22,3;20,1;24;22,3;21,1;20,1;12,6;87;82;87;null;null;null;
2023-02-07;0000;0;952;1012,9;952,1;951,8;-3,5;24;22;19,7;22,5;21,9;20,2;19,6;12,6;88;86;87;null;null;null;
2023-02-07;0100;0;952,7;1013,6;952,8;952;-3,3;24;22,1;19,7;22,9;21,8;20,4;19,6;12,6;88;84;86;null;null;null;
2023-02-07;0200;0;953,1;1014,2;953,2;952,7;-3,5;23;21,2;19,8;22,1;21,2;19,8;19,6;12,6;91;86;91;null;null;null;
2023-02-07;0300;0;953,1;1014,2;953,2;953,1;-3,5;23;21,1;19,9;21,2;20,9;20;19,6;12,5;93;91;93;null;null;null;
2023-02-07;0400;0;952,5;1013,5;953,1;952,5;-2,7;23;21,6;20,7;21,6;21;20,7;19,9;12,5;94;93;94;null;null;null;
2023-02-07;0500;0;952;1013,1;952,5;952;-2,4;23;21;20,2;21,7;21;20,7;20,2;12,5;95;94;95;null;null;null;
2023-02-07;0600;0;951,7;1012,7;952;951,4;-1,4;22;21,3;20,5;21,4;20,9;20,7;20,1;12,5;96;95;95;null;null;null;
2023-02-07;0700;0;951,9;1013;952,1;951,6;-2,8;22;21;20,3;21,3;20,9;20,5;20,2;12,5;96;95;96;null;null;null;
2023-02-07;0800;0;952,1;1013,2;952,1;951,8;-3,3;22;21;20,3;21,1;20,8;20,4;20,1;12,5;96;96;96;null;null;null;
2023-02-07;0900;0;952,5;1013,7;952,5;952,1;2,2;22;20,8;20,2;21;20,7;20,3;20;12,5;96;96;96;null;null;null;
2023-02-07;1000;0;953,4;1014,4;953,4;952,5;173,3;22;21,7;21,1;21,7;20,7;21,1;20,1;12,6;96;96;96;null;null;null;
2023-02-07;1100;0;953,7;1014,1;953,7;953,4;470,6;23;24,7;23;24,7;21,7;23;21,2;13,2;96;90;90;null;null;null;
2023-02-07;1200;0;953,8;1014,1;953,9;953,7;943,2;26;25,4;20,5;25,6;24,5;22,9;20,2;13,4;90;74;74;null;null;null;
2023-02-07;1300;0;954,1;1014,3;954,1;953,8;1205,3;27;25,7;20,7;25,9;25,1;20,9;20,1;13,6;76;71;74;null;null;null;
2023-02-07;1400;0;954;1014,2;954,1;953,9;1268,1;28;25,6;20,7;26,1;25,5;21;19,9;13,4;75;70;74;null;null;null;
2023-02-07;1500;0;953,6;1013,8;954,1;953,6;933,2;28;25,8;20,8;26,5;25,4;21,1;20,5;13,2;75;71;74;null;null;null;
2023-02-07;1600;0;952,5;1012,1;953,6;952,4;2577,9;29;28,1;21,3;28,2;25,8;21,9;20,7;14,3;75;66;66;null;null;null;
2023-02-07;1700;0;951,5;1010,9;952,6;951,5;2540,7;30;28,8;21,2;29,3;27,6;21,9;20,5;13,4;68;62;64;null;null;null;
2023-02-07;1800;0;951,6;1011,5;951,6;951;1487,2;30;26,6;19,8;28,9;26,6;22,7;19,6;13,1;74;63;66;null;null;null;
2023-02-07;1900;0;952,5;1013;952,5;951,6;154,1;29;23,7;19,8;27,2;23,5;21,1;18,5;12,6;79;66;79;null;null;null;
2023-02-07;2000;4,2;952,4;1013,3;952,9;952,1;23,6;26;21,8;20,7;23,8;21,8;20,9;19,5;12,6;93;78;93;null;null;null;
2023-02-07;2100;,6;952,1;1013;952,4;951,8;33;24;21,7;20,7;21,9;21,6;21;20,5;12,6;94;93;94;null;null;null;
2023-02-07;2200;1;952,8;1013,8;952,8;952,1;11,4;24;21,7;20,9;21,9;21,7;21,1;20,7;12,6;95;94;95;null;null;null;
2023-02-07;2300;0;952,7;1013,7;952,9;952,5;-2,5;23;21,6;20,7;21,7;21,6;21;20,7;12,6;95;95;95;null;null;null;
2023-02-08;0000;0;953;1014;953;952,7;-2,7;23;21,5;20,7;21,6;21,3;20,8;20,4;12,5;95;95;95;null;null;null;
2023-02-08;0100;0;953,2;1014,3;953,5;952,9;-1,2;23;21,3;20,2;21,6;21,3;20,7;20,2;12,5;95;93;93;null;null;null;
2023-02-08;0200;0;953,1;1014,1;953,3;953,1;-1,1;23;21,5;20,2;21,5;21,3;20,2;19,9;12,5;93;92;93;null;null;null;
2023-02-08;0300;0;953,4;1014,5;953,5;953,1;-3;23;21,3;20,4;21,6;21,2;20,4;20,2;12,5;95;93;95;null;null;null;
2023-02-08;0400;0;953,2;1014,3;953,5;953,2;-1,3;23;21,3;20,5;21,5;21,3;20,7;20,4;12,5;95;95;95;null;null;null;
2023-02-08;0500;0;952,6;1013,8;953,2;952,6;,9;22;20,7;19,7;21,4;20,7;20,6;19,7;12,4;95;94;94;null;null;null;
2023-02-08;0600;0;952,4;1013,6;952,6;952,3;1,6;22;20,6;19,6;20,7;20,6;19,7;19,6;12,4;94;94;94;null;null;null;
2023-02-08;0700;0;952,2;1013,4;952,4;952,2;-1,4;22;20,5;19,6;20,7;20,5;19,8;19,5;12,4;94;94;94;null;null;null;
2023-02-08;0800;0;952,3;1013,5;952,4;952,2;-,5;22;20,4;19,5;20,6;20,4;19,6;19,5;12,4;95;94;94;null;null;null;
2023-02-08;0900;0;952,5;1013,7;952,5;952,2;-,4;22;20,5;19,5;20,6;20,4;19,7;19,4;12,4;95;94;94;null;null;null;
2023-02-08;1000;0;953;1014,2;953;952,5;98,5;22;20,8;19,5;20,9;20,5;19,7;19,3;12,4;94;92;92;null;null;null;
2023-02-08;1100;0;953,4;1014,5;953,4;953;370,4;22;21,5;19,5;22;20,8;20,1;19,3;12,8;92;87;89;null;null;null;
2023-02-08;1200;0;953,7;1014,3;953,7;953,4;976,5;23;23,9;20,1;23,9;21,4;20,4;19,1;13,4;89;79;79;null;null;null;
2023-02-08;1300;0;953,4;1013,6;953,8;953,4;2653,9;26;25,8;20,5;25,8;23,4;20,5;19,4;14;80;71;73;null;null;null;
2023-02-08;1400;0;953,2;1013,1;953,4;953,1;3109;28;27,2;20,2;28,2;25,6;21,4;19,8;14,3;74;64;66;null;null;null;
2023-02-08;1500;,2;952,5;1012;953,2;952,5;3558,6;29;28,6;20,3;28,9;27,2;21;19,7;14,1;68;60;61;null;null;null;
2023-02-08;1600;0;951,9;1011,2;952,5;951,9;2924,2;31;29,4;19,8;30,4;28,3;21,5;19,2;13,9;63;52;56;null;null;null;
2023-02-08;1700;0;950,9;1009,8;951,9;950,9;2976,1;32;31,2;18,4;31,9;29,4;20,8;18,4;14,2;57;46;47;null;null;null;
2023-02-08;1800;0;949,9;1008,6;950,9;949,9;3360,6;33;31,7;16;32;30,6;19,2;15,6;14,1;50;38;39;null;null;null;
2023-02-08;1900;0;949,4;1008;949,9;949,4;2659,1;34;32,4;17;32,5;31,1;18,1;15,6;14;45;38;40;null;null;null;
2023-02-08;2000;0;949,1;1008,4;949,4;948,9;1345,7;34;28,5;18,8;32,4;28,5;19;16,6;12,9;56;39;56;null;null;null;
2023-02-08;2100;0;949,2;1008,6;949,2;949;213,1;31;28,1;18,1;28,5;28,1;19,3;17,8;12,7;58;54;54;null;null;null;
2023-02-08;2200;0;949,6;1009,3;949,6;949,2;177,1;30;27;19,8;28,2;26,7;19,9;18;12,6;66;54;65;null;null;null;
2023-02-08;2300;0;950,1;1010,1;950,1;949,6;-3,3;28;25,8;20,4;27,1;24,5;20,7;19,6;12,6;77;64;72;null;null;null;
2023-02-09;0000;0;951;1011,2;951;950,1;-3,5;27;25,1;20,5;26,2;25,1;20,5;19,6;12,6;76;68;76;null;null;null;
2023-02-09;0100;0;952,1;1012,4;952,1;951;-3,5;27;24,6;20;25,1;24,6;20,6;19,9;12,6;76;75;76;null;null;null;
2023-02-09;0200;0;952,7;1013,2;952,8;952,1;-3,5;26;24,1;19,2;24,9;24,1;20;19,2;12,6;76;72;74;null;null;null;
2023-02-09;0300;0;952,9;1013,6;952,9;952,7;-3,5;25;23,1;18,9;24,1;23,1;19,3;18,9;12,6;77;74;77;null;null;null;
2023-02-09;0400;0;953,3;1014,1;953,3;952,9;-2,6;25;22,7;18,8;23,1;22,7;19,3;18,8;12,6;80;77;79;null;null;null;
2023-02-09;0500;0;953;1014;953,3;953;-3,5;24;21,8;18,6;22,7;21,8;18,8;18,5;12,6;82;79;82;null;null;null;
2023-02-09;0600;0;952,2;1013,2;953;952,2;-3,5;23;21,3;18,3;21,9;21,3;18,6;18,3;12,5;83;82;83;null;null;null;
2023-02-09;0700;0;952,2;1013,4;952,3;952,1;-3,5;23;20,5;18,2;21,3;20,5;18,6;18,2;12,5;87;83;87;null;null;null;
2023-02-09;0800;0;952,2;1013,6;952,3;952;-3,5;22;19,8;17,7;20,5;19,8;18,2;17,7;12,5;88;87;88;null;null;null;
2023-02-09;0900;0;952,7;1014;952,8;952,2;-2,8;21;20,2;18,2;20,2;19,6;18,4;17,7;12,5;90;88;88;null;null;null;
2023-02-09;1000;0;953,4;1014,5;953,4;952,7;109,9;22;21,5;18,8;21,5;20,2;18,9;18,1;12,5;88;85;85;null;null;null;
2023-02-09;1100;0;953,7;1014,5;953,7;953,4;215,3;23;22,9;18,7;23,1;21,4;19,3;18,3;13,2;85;77;77;null;null;null;
2023-02-09;1200;0;954;1014,3;954;953,6;590;25;25,2;19,6;25,2;22,7;19,8;18,5;13,6;78;71;71;null;null;null;
2023-02-09;1300;0;953,8;1013,6;954,1;953,8;2604,5;28;27,6;19,7;27,6;24,9;20,4;19,2;14,2;73;62;62;null;null;null;
2023-02-09;1400;0;953,5;1013,1;953,9;953,5;1952,5;29;28,6;19,8;28,7;27;20,4;19;14,2;64;58;59;null;null;null;
2023-02-09;1500;0;953,3;1012,7;953,5;953,2;2597,5;30;29,4;19,9;30;27,5;20,6;19;14,2;64;54;57;null;null;null;
2023-02-09;1600;0;952,9;1012,2;953,3;952,8;3198,9;31;29,8;19,5;30,6;29;20,6;18,9;14,2;59;51;54;null;null;null;
2023-02-09;1700;0;951,9;1010,8;952,9;951,9;3459,6;32;31,4;19,8;31,5;29,5;20,4;18,7;14,2;56;49;50;null;null;null;
2023-02-09;1800;0;951,1;1009,9;952;951,1;3029,9;33;31,6;18,5;32,1;30,1;20,3;18,5;14,2;54;46;46;null;null;null;
